# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
36840,0.9559,0.9497,0.907264,27.8479,-62.0109,137.2005,-242.4203,1
36841,0.961,0.9536,0.907264,27.84886,-61.97913,137.1991,-242.3611,1
36842,0.9655,0.946,0.912384,27.84983,-61.94724,137.1977,-242.3015,1
36843,0.9577,1.013,0.914432,27.85078,-61.9156,137.1962,-242.2425,1
36844,1.0248,0.8774,0.905216,27.85181,-61.88175,137.1947,-242.1793,1
36845,0.8898,1.2582,0.904192,27.8527,-61.85229,137.1934,-242.1243,1
36846,1.2703,0.9364,0.90624,27.85397,-61.81032,137.1916,-242.0459,1
36847,0.9483,1.0175,0.908288,27.85492,-61.77899,137.1902,-241.9875,1
36848,1.0295,0.8718,0.90112,27.85595,-61.74495,137.1887,-241.9239,1
36849,0.8832,1.0101,0.91136,27.85683,-61.71577,137.1874,-241.8694,1
36850,1.0223,0.8898,0.903168,27.85785,-61.68201,137.1859,-241.8064,1
36851,0.9014,0.9969,0.90624,27.85876,-61.65218,137.1845,-241.7507,1
36852,1.0087,0.9062,0.903168,27.85976,-61.61884,137.1831,-241.6885,1
36853,0.9182,0.9555,0.909312,27.86068,-61.5885,137.1817,-241.6319,1
36854,0.9675,0.9344,0.902144,27.86165,-61.55656,137.1803,-241.5723,1
36855,0.9459,0.9542,0.903168,27.86259,-61.52528,137.1789,-241.5139,1
36856,0.9703,0.94,0.905216,27.86357,-61.4932,137.1775,-241.454,1
36857,0.9518999,0.9533,0.902144,27.86452,-61.46174,137.1761,-241.3952,1
36858,0.9649,0.9421,0.905216,27.86548,-61.42985,137.1747,-241.3357,1
36859,0.9535,0.9482,0.909312,27.86644,-61.39833,137.1733,-241.2769,1
36860,0.9604,1.0038,1.201152,27.8674,-61.36658,137.1718,-241.2176,1
36861,1.0158,0.9111,0.908288,27.86841,-61.33296,137.1703,-241.1549,1
36862,0.9229,1.2951,0.904192,27.86934,-61.30247,137.169,-241.0979,1
36863,1.3083,0.886,0.903168,27.87065,-61.25921,137.1671,-241.0172,1
36864,0.8992,0.9412,0.904192,27.87154,-61.22955,137.1658,-240.9618,1
36865,0.9533,0.9535,0.900096,27.8725,-61.198,137.1644,-240.9029,1
36866,0.9657,0.9394,0.90112,27.87346,-61.16611,137.1629,-240.8434,1
36867,0.9517,0.9742,0.904192,27.87441,-61.13467,137.1615,-240.7847,1
36868,0.9872,0.9145,0.900096,27.8754,-61.10201,137.1601,-240.7237,1
36869,0.9272,0.9426,0.902144,27.87633,-61.07137,137.1587,-240.6665,1
36870,0.9543,0.9453,0.903168,27.87728,-61.03986,137.1573,-240.6077,1
36871,0.9571,0.9371,0.903168,27.87824,-61.00821,137.1559,-240.5487,1
36872,0.9485,0.9425,0.90112,27.87919,-60.97688,137.1545,-240.4902,1
36873,0.9582,0.944,0.905216,27.88015,-60.94525,137.1531,-240.4311,1
36874,0.9558,0.9456,0.899072,27.8811,-60.91366,137.1517,-240.3721,1
36875,0.9571,0.9549,0.898048,27.88206,-60.882,137.1503,-240.3131,1
36876,0.9667,0.9454,0.90624,27.88303,-60.85007,137.1489,-240.2534,1
36877,0.9568,0.9308,1.215488,27.88398,-60.81841,137.1475,-240.1944,1
36878,0.9422,0.9828,0.90112,27.88493,-60.78728,137.1461,-240.1362,1
36879,0.9954,1.2503,0.899072,27.88592,-60.75439,137.1446,-240.0748,1
36880,1.2631,0.943,0.902144,27.88718,-60.71265,137.1428,-239.9969,1
36881,0.9555,1.0199,0.898048,27.88814,-60.68105,137.1414,-239.938,1
36882,1.032,19.9913,0.899072,27.88917,-60.64697,137.1399,-239.8743,1
36883,20.0737,0.4395,0.910336,27.90924,-59.9836,137.1104,-238.636,1
36884,0.452,0.267,0.898048,27.9097,-59.96867,137.1097,-238.6082,1
36885,0.2842,11.4057,0.899072,27.90998,-59.95925,137.1093,-238.5906,1
36886,11.4187,10.1893,0.920576,27.9214,-59.58186,137.0925,-237.8861,1
36887,10.2039,1.6289,0.914432,27.9316,-59.24463,137.0775,-237.2566,0.9900592
36888,1.6423,2.5265,0.93184,27.93325,-59.19036,137.0751,-237.1553,0.9900592
36889,2.5407,1.8405,0.930816,27.93579,-59.10641,137.0714,-236.9986,0.9900592
36890,1.8537,0.2992,0.924672,27.93764,-59.04513,137.0687,-236.8842,0.9900592
36891,0.311,0.7374,0.927744,27.93795,-59.03485,137.0682,-236.8651,1
36892,0.7499,0.9574,0.928768,27.9387,-59.01009,137.0671,-236.8188,1
36893,0.9691,1.0061,0.925696,27.93967,-58.97807,137.0657,-236.7591,1
36894,1.0179,0.9423,0.924672,27.94069,-58.9444,137.0642,-236.6962,1
36895,0.9543,0.9631,0.92672,27.94164,-58.91289,137.0628,-236.6374,1
36896,0.9752,0.9695,0.923648,27.94262,-58.88068,137.0614,-236.5773,1
36897,0.9815,0.9652,0.92672,27.9436,-58.84822,137.0599,-236.5167,1
36898,0.9768,0.9698,0.927744,27.94458,-58.81593,137.0585,-236.4564,1
36899,0.9831001,0.9761,0.923648,27.94556,-58.78348,137.057,-236.3958,1
36900,0.9888999,0.9711,0.927744,27.94655,-58.75083,137.0556,-236.3349,1
36901,0.9837,0.9522,0.927744,27.94753,-58.71829,137.0541,-236.2742,1
36902,0.9639,0.9694,0.924672,27.94849,-58.68645,137.0527,-236.2147,1
36903,0.981,0.9698,0.928768,27.94947,-58.65405,137.0513,-236.1542,1
36904,0.981,0.9749,1.242112,27.95045,-58.62166,137.0499,-236.0938,1
36905,0.9873,0.9691,0.924672,27.95144,-58.58901,137.0484,-236.0328,1
36906,0.9814,1.2828,0.92672,27.95243,-58.55656,137.047,-235.9722,1
36907,1.2963,0.9726,0.922624,27.95372,-58.51369,137.045,-235.8922,1
36908,0.9853001,0.9734,0.925696,27.95471,-58.48111,137.0436,-235.8314,1
36909,0.9861001,0.9945,0.924672,27.95569,-58.44852,137.0422,-235.7706,1
36910,1.0068,0.9242,0.923648,27.9567,-58.41523,137.0407,-235.7084,1
36911,0.936,0.9693,0.923648,27.95764,-58.38428,137.0393,-235.6507,1
36912,0.9809,0.974,0.924672,27.95862,-58.35188,137.0379,-235.5902,1
36913,0.9860001,0.9583,0.928768,27.9596,-58.3193,137.0364,-235.5293,1
36914,0.97,0.9707,0.928768,27.96058,-58.28721,137.035,-235.4695,1
36915,0.9824001,0.976,0.923648,27.96156,-58.25473,137.0335,-235.4088,1
36916,0.9879,0.969,0.924672,27.96255,-58.22208,137.0321,-235.3479,1
36917,0.9806,0.9581,0.922624,27.96353,-58.18969,137.0307,-235.2874,1
36918,0.9696,0.9906,0.922624,27.96449,-58.15766,137.0292,-235.2276,1
36919,1.0031,0.9504,0.924672,27.9655,-58.12451,137.0278,-235.1658,1
36920,0.9625,0.9652,0.935936,27.96646,-58.09267,137.0263,-235.1063,1
36921,0.9774,1.0252,1.234944,27.96744,-58.0604,137.0249,-235.0461,1
36922,1.0372,0.9304,0.9216,27.96848,-58.02613,137.0234,-234.9821,1
36923,0.9429,1.2886,0.92672,27.96942,-57.99499,137.022,-234.924,1
36924,1.3017,0.9507,0.92672,27.97072,-57.95199,137.0201,-234.8437,1
36925,0.9632,0.9853,0.923648,27.97168,-57.92015,137.0187,-234.7843,1
36926,0.998,0.9384,0.925696,27.97268,-57.88719,137.0172,-234.7227,1
36927,0.9499,0.974,0.9216,27.97363,-57.85581,137.0158,-234.6642,1
36928,0.9859,0.9763,0.920576,27.97462,-57.82321,137.0144,-234.6033,1
36929,0.9883,0.9582,0.925696,27.9756,-57.79055,137.0129,-234.5423,1
36930,0.9701,0.9781,0.9216,27.97657,-57.75847,137.0115,-234.4825,1
36931,0.9902,0.9564,0.927744,27.97756,-57.72575,137.01,-234.4214,1
36932,0.9683,0.9612,0.923648,27.97853,-57.69374,137.0086,-234.3616,1
36933,0.9728,0.9643,0.922624,27.97951,-57.66159,137.0072,-234.3016,1
36934,0.9757,0.9653,0.922624,27.98048,-57.62933,137.0057,-234.2414,1
36935,0.9767,0.9717,0.924672,27.98146,-57.59705,137.0043,-234.1812,1
36936,0.9833,0.9645,0.924672,27.98244,-57.56451,137.0029,-234.1204,1
36937,0.9762,0.9704,0.939008,27.98342,-57.53225,137.0014,-234.0602,1
36938,0.9820001,1.4502,0.928768,27.9844,-57.49976,137,-233.9996,1
36939,1.4634,0.502,0.924672,27.98586,-57.45143,136.9978,-233.9094,1
36940,0.5145,1.3305,0.924672,27.98638,-57.4344,136.9971,-233.8775,1
36941,1.3434,0.9013,0.924672,27.98772,-57.39004,136.9951,-233.7948,1
36942,0.9135,0.9635,0.923648,27.98864,-57.35984,136.9938,-233.7384,1
36943,0.9755,0.9625,0.922624,27.98961,-57.32762,136.9923,-233.6782,1
36944,0.9742,0.9658,0.920576,27.99059,-57.29541,136.9909,-233.6181,1
36945,0.9774,0.9691,0.924672,27.99156,-57.26315,136.9895,-233.5579,1
36946,0.9807,0.9659,0.925696,27.99254,-57.23074,136.988,-233.4974,1
36947,0.9775,0.9659,0.924672,27.99352,-57.19848,136.9866,-233.4371,1
36948,0.9776,1.0771,0.920576,27.9945,-57.16613,136.9852,-233.3768,1
36949,1.0928,0.8633,0.923648,27.99559,-57.13003,136.9836,-233.3094,1
36950,0.8755,0.961,0.9216,27.99647,-57.10109,136.9823,-233.2554,1
36951,0.973,0.9709,0.920576,27.99744,-57.06892,136.9808,-233.1953,1
36952,0.983,0.9595,0.917504,27.99842,-57.03648,136.9794,-233.1348,1
36953,0.9719,0.9548,1.234944,27.99939,-57.00434,136.978,-233.0748,1
36954,0.9669001,0.961,0.93184,28.00036,-56.97237,136.9765,-233.0151,1
36955,0.9727,1.3114,0.924672,28.00133,-56.94024,136.9751,-232.9551,1
36956,1.3241,0.9695,0.920576,28.00266,-56.89648,136.9732,-232.8734,1
36957,0.9819,0.9377,0.919552,28.00364,-56.86401,136.9717,-232.8128,1
36958,0.95,0.9868,0.920576,28.00459,-56.83262,136.9703,-232.7542,1
36959,0.9992,0.9425,0.923648,28.00559,-56.79961,136.9689,-232.6926,1
36960,0.9545,0.9889,0.91648,28.00654,-56.76807,136.9675,-232.6337,1
36961,1.0007,0.9384,0.918528,28.00754,-56.73499,136.966,-232.572,1
36962,0.95,0.9593,0.920576,28.00849,-56.70358,136.9646,-232.5134,1
36963,0.9709,0.9562,0.922624,28.00946,-56.6715,136.9632,-232.4535,1
36964,0.9676,0.9626,0.928768,28.01043,-56.63956,136.9618,-232.3938,1
36965,0.9738,0.9679,0.923648,28.01141,-56.60735,136.9603,-232.3337,1
36966,0.979,0.9774,0.917504,28.01238,-56.575,136.9589,-232.2733,1
36967,0.9888999,1.0104,0.919552,28.01337,-56.54236,136.9574,-232.2124,1
36968,1.0226,0.9782,0.920576,28.01439,-56.50856,136.9559,-232.1493,1
36969,1.0112,0.9002,0.920576,28.01541,-56.47517,136.9545,-232.087,1
36970,0.9119,0.9555,1.240064,28.01632,-56.44501,136.9531,-232.0307,1
36971,0.9669001,0.9651,0.9216,28.01728,-56.41307,136.9517,-231.9711,1
36972,0.9765,1.3201,0.922624,28.01826,-56.38078,136.9503,-231.9108,1
36973,1.3328,0.9276,0.920576,28.01959,-56.33674,136.9483,-231.8286,1
36974,0.9399,0.9613,0.920576,28.02053,-56.30565,136.9469,-231.7705,1
36975,0.9737,0.9702,0.919552,28.02151,-56.27351,136.9455,-231.7106,1
36976,0.9823,0.953,0.919552,28.02249,-56.24104,136.944,-231.6499,1
36977,0.9647,0.961,0.925696,28.02345,-56.20914,136.9426,-231.5904,1
36978,0.9726,0.9765,0.922624,28.02443,-56.17701,136.9412,-231.5304,1
36979,0.9891,0.9616,0.920576,28.02542,-56.14429,136.9397,-231.4693,1
36980,0.9735,0.9579,0.923648,28.02639,-56.11213,136.9383,-231.4093,1
36981,0.9696,0.9649,0.9216,28.02736,-56.08012,136.9369,-231.3496,1
36982,0.9763,0.976,0.917504,28.02834,-56.04784,136.9355,-231.2893,1
36983,0.9884999,0.9544,0.922624,28.02932,-56.0152,136.934,-231.2284,1
36984,0.9664,0.9567,0.917504,28.03029,-55.98322,136.9326,-231.1687,1
36985,0.9682,0.9642,0.920576,28.03126,-55.95123,136.9312,-231.1089,1
36986,0.9756,0.9602,0.919552,28.03223,-55.91901,136.9297,-231.0488,1
36987,0.9714,1.012,1.238016,28.03321,-55.8869,136.9283,-230.9889,1
36988,1.0239,0.9703,0.919552,28.03423,-55.85305,136.9268,-230.9257,1
36989,0.9821,1.253,0.918528,28.03521,-55.8206,136.9254,-230.8651,1
36990,1.2651,0.9438,0.917504,28.03648,-55.77882,136.9235,-230.7871,1
36991,0.9557,0.9584,0.917504,28.03743,-55.74724,136.9221,-230.7282,1
36992,0.9702,0.9892,0.922624,28.0384,-55.71513,136.9207,-230.6682,1
36993,1.0008,0.9252,0.920576,28.0394,-55.68207,136.9192,-230.6065,1
36994,0.9363,0.9734,0.919552,28.04034,-55.65111,136.9178,-230.5487,1
36995,0.9847,0.9618,0.923648,28.04132,-55.61858,136.9164,-230.488,1
36996,0.973,0.9984,0.917504,28.0423,-55.58645,136.9149,-230.428,1
36997,1.0114,0.9397,0.923648,28.04331,-55.55302,136.9135,-230.3656,1
36998,0.9515,0.972,0.928768,28.04426,-55.52156,136.9121,-230.3069,1
36999,0.9951,0.9475,0.91648,28.04526,-55.48868,136.9106,-230.2455,1
37000,0.9596,0.9698,0.919552,28.04622,-55.45695,136.9092,-230.1863,1
37001,0.9818,0.9524,0.9216,28.0472,-55.42448,136.9078,-230.1257,1
37002,0.9641,0.9629,0.915456,28.04816,-55.39265,136.9063,-230.0663,1
37003,0.9742,0.9842,0.919552,28.04914,-55.36044,136.9049,-230.0062,1
37004,0.9998,0.9324,1.232896,28.05013,-55.32742,136.9034,-229.9445,1
37005,0.9443,0.9928,0.9216,28.05108,-55.29623,136.9021,-229.8863,1
37006,1.0045,1.2696,0.919552,28.05208,-55.26299,136.9006,-229.8243,1
37007,1.2818,0.9397,0.920576,28.05337,-55.22064,136.8987,-229.7452,1
37008,0.9516,0.9677,0.913408,28.05432,-55.18918,136.8973,-229.6865,1
37009,0.9797,0.9643,0.922624,28.0553,-55.15678,136.8959,-229.626,1
37010,0.976,0.9549,0.918528,28.05627,-55.12451,136.8944,-229.5658,1
37011,0.9667,0.9584,0.919552,28.05724,-55.09257,136.893,-229.5061,1
37012,0.9696,0.9651,0.91648,28.05821,-55.06055,136.8916,-229.4464,1
37013,0.9762,0.9672,0.91648,28.05919,-55.02825,136.8902,-229.3861,1
37014,0.9793,0.9529,0.919552,28.06017,-54.99593,136.8887,-229.3257,1
37015,0.9643,0.9589,0.91648,28.06113,-54.96404,136.8873,-229.2662,1
37016,0.9702,0.9684,0.917504,28.0621,-54.93195,136.8859,-229.2063,1
37017,0.9797,0.9556,0.917504,28.06308,-54.89956,136.8844,-229.1458,1
37018,0.9665,0.9618,0.917504,28.06405,-54.86758,136.883,-229.0862,1
37019,0.9736,0.9651,0.917504,28.06502,-54.83545,136.8816,-229.0262,1
37020,0.977,0.9564,0.919552,28.066,-54.80316,136.8801,-228.9659,1
37021,0.968,0.9658,0.93696,28.06697,-54.77113,136.8787,-228.9061,1
37022,0.9779,1.2673,0.917504,28.06795,-54.73882,136.8773,-228.8458,1
37023,1.2798,0.9546,0.918528,28.06923,-54.69651,136.8754,-228.7668,1
37024,0.9668,0.9658,0.917504,28.07019,-54.66454,136.874,-228.7072,1
37025,0.9782,0.9504,0.918528,28.07117,-54.63222,136.8725,-228.6468,1
37026,0.9663,0.9611,0.919552,28.07214,-54.60025,136.8711,-228.5871,1
37027,0.973,0.9697,0.920576,28.07311,-54.56812,136.8697,-228.5271,1
37028,0.9814,0.96,0.917504,28.07409,-54.53564,136.8683,-228.4665,1
37029,0.9715,0.9741,0.919552,28.07506,-54.50356,136.8668,-228.4066,1
37030,0.9866999,0.9402,0.917504,28.07605,-54.47096,136.8654,-228.3458,1
37031,0.9521,0.959,0.920576,28.077,-54.43953,136.864,-228.2871,1
37032,0.9708,0.9691,0.917504,28.07797,-54.40742,136.8625,-228.2272,1
37033,0.9811,0.9529,0.917504,28.07895,-54.37502,136.8611,-228.1667,1
37034,0.9642,0.9587,0.919552,28.07992,-54.34313,136.8597,-228.1072,1
37035,0.9703,0.9649,0.917504,28.08089,-54.31105,136.8583,-228.0473,1
37036,0.9763,0.9623,0.91648,28.08187,-54.27879,136.8568,-227.9871,1
37037,0.9736,0.9575,1.226752,28.08284,-54.24663,136.8554,-227.927,1
37038,0.9685,0.9627,0.922624,28.08381,-54.2146,136.854,-227.8672,1
37039,0.9741001,1.3049,0.914432,28.08478,-54.18241,136.8526,-227.8072,1
37040,1.3175,0.9346,0.919552,28.0861,-54.13885,136.8506,-227.7259,1
37041,0.9471,0.9628,0.913408,28.08705,-54.10753,136.8492,-227.6674,1
37042,0.9755,0.9661,0.914432,28.08802,-54.07532,136.8478,-227.6072,1
37043,0.9781,0.9484,0.918528,28.089,-54.04297,136.8463,-227.5469,1
37044,0.9601,0.9592,0.91648,28.08996,-54.01126,136.8449,-227.4877,1
37045,0.9706,0.9614,0.910336,28.09093,-53.97919,136.8435,-227.4278,1
37046,0.9731,0.9539,0.913408,28.0919,-53.94702,136.8421,-227.3678,1
37047,0.9651,0.9463,0.914432,28.09287,-53.91513,136.8407,-227.3082,1
37048,0.9573,0.9597,0.9216,28.09383,-53.88348,136.8393,-227.2491,1
37049,0.9707,0.9717,0.91648,28.0948,-53.8514,136.8378,-227.1893,1
37050,0.9837,0.987,0.91648,28.09578,-53.81889,136.8364,-227.1286,1
37051,0.9991,0.9276,0.914432,28.09678,-53.78585,136.8349,-227.0669,1
37052,0.9392,0.9573,0.913408,28.09772,-53.75484,136.8335,-227.009,1
37053,0.9686,0.9565,0.914432,28.09869,-53.72282,136.8321,-226.9492,1
37054,0.9676,0.9553,1.226752,28.09966,-53.69084,136.8307,-226.8896,1
37055,0.9664,0.9767,0.91648,28.10062,-53.6589,136.8293,-226.83,1
37056,0.9886,1.3034,0.913408,28.10161,-53.62626,136.8278,-226.769,1
37057,1.3158,0.914,0.914432,28.10293,-53.58276,136.8259,-226.6878,1
37058,0.9261,0.9591,0.912384,28.10385,-53.55212,136.8245,-226.6306,1
37059,0.9711,0.9626,0.914432,28.10482,-53.52004,136.8231,-226.5707,1
37060,0.9751,0.958,0.912384,28.1058,-53.48783,136.8217,-226.5106,1
37061,0.9703,0.9431,0.913408,28.10677,-53.45575,136.8203,-226.4507,1
37062,0.9549,0.9574,0.912384,28.10773,-53.42415,136.8188,-226.3918,1
37063,0.9691,0.956,0.915456,28.10869,-53.39213,136.8174,-226.332,1
37064,0.9678,0.956,0.913408,28.10966,-53.36018,136.816,-226.2723,1
37065,0.9679,0.9766,0.91648,28.11063,-53.32821,136.8146,-226.2126,1
37066,0.9880999,0.934,0.91136,28.11162,-53.29557,136.8131,-226.1517,1
37067,0.9458,0.9606,0.914432,28.11256,-53.26429,136.8117,-226.0934,1
37068,0.9722,0.9482,0.914432,28.11353,-53.23216,136.8103,-226.0334,1
37069,0.9594,0.9741,0.910336,28.11449,-53.20046,136.8089,-225.9742,1
37070,0.9861999,0.9506,0.912384,28.11548,-53.16787,136.8075,-225.9133,1
37071,0.9622,0.953,1.2288,28.11644,-53.13609,136.806,-225.854,1
37072,0.9646,0.9437,0.913408,28.11741,-53.10419,136.8046,-225.7945,1
37073,1.459,0.8261,0.908288,28.11887,-53.05596,136.8025,-225.7045,1
37074,0.8386,0.9107,0.910336,28.11971,-53.02823,136.8013,-225.6527,1
37075,0.9228,0.9553,0.913408,28.12063,-52.99773,136.7999,-225.5958,1
37076,0.9676,0.9654,0.910336,28.1216,-52.96577,136.7985,-225.5361,1
37077,0.9781,0.9421,0.914432,28.12257,-52.93344,136.797,-225.4758,1
37078,0.955,1.1299,0.91136,28.12353,-52.90185,136.7956,-225.4168,1
37079,1.1429,0.9162,0.909312,28.12467,-52.86411,136.794,-225.3463,1
37080,0.929,0.8403,0.912384,28.1256,-52.8334,136.7926,-225.289,1
37081,0.8527,0.9681,0.91136,28.12645,-52.80523,136.7913,-225.2364,1
37082,0.9806,0.9092,0.917504,28.12743,-52.77283,136.7899,-225.176,1
37083,0.9213,0.9488,0.912384,28.12836,-52.74239,136.7885,-225.1191,1
37084,0.9607,0.9559,0.913408,28.12932,-52.71061,136.7871,-225.0598,1
37085,0.9675,0.9523,0.91136,28.13028,-52.67866,136.7857,-225.0002,1
37086,0.9638,0.9562,0.91136,28.13125,-52.64682,136.7843,-224.9407,1
37087,0.9677,0.9546,0.913408,28.13221,-52.61485,136.7829,-224.8811,1
37088,0.966,0.952,1.229824,28.13318,-52.58296,136.7815,-224.8215,1
37089,0.9629,1.8499,0.908288,28.13414,-52.55112,136.7801,-224.7621,1
37090,1.8625,0.4324,0.912384,28.136,-52.48962,136.7773,-224.6473,1
37091,0.445,0.9178,0.912384,28.13645,-52.47492,136.7767,-224.6198,1
37092,0.9303,0.9522,0.910336,28.13738,-52.44415,136.7753,-224.5624,1
37093,0.9648,0.9471,0.912384,28.13834,-52.41226,136.7739,-224.5029,1
37094,0.9592,0.9518,0.912384,28.1393,-52.38055,136.7725,-224.4437,1
37095,0.9636,0.9486,0.910336,28.14027,-52.34872,136.7711,-224.3843,1
37096,0.96,0.9815,0.914432,28.14123,-52.31702,136.7697,-224.3251,1
37097,0.993,0.932,0.91136,28.14222,-52.28419,136.7682,-224.2638,1
37098,0.9438,0.956,0.910336,28.14316,-52.25297,136.7668,-224.2056,1
37099,0.9679,1.0814,0.913408,28.14413,-52.22102,136.7654,-224.1459,1
37100,1.0936,0.8294,0.912384,28.14522,-52.18489,136.7638,-224.0785,1
37101,0.8413,0.9496,0.907264,28.14606,-52.1571,136.7625,-224.0266,1
37102,0.9613,0.9553,0.914432,28.14703,-52.12535,136.7611,-223.9673,1
37103,0.9669001,26.9894,0.913408,28.14799,-52.09338,136.7597,-223.9076,1
37104,27.003,0.3737,0.907264,28.175,-51.201,136.72,-222.2419,1
37105,0.386,6.5589,1.210368,28.17538,-51.18826,136.7195,-222.2181,1
37106,6.5726,3.4524,0.919552,28.18195,-50.97106,136.7098,-221.8126,1
37107,5.2404,1.4603,0.91648,28.18719,-50.7979,136.7021,-221.4894,1
37108,1.4784,0.2545,0.917504,28.18867,-50.74905,136.7,-221.3982,1
37109,0.2661,1.2035,0.91648,28.18894,-50.74023,136.6996,-221.3817,0.9881657
37110,1.2168,1.4457,0.922624,28.19016,-50.69999,136.6978,-221.3067,0.9881657
37111,1.4586,4.4805,0.932864,28.19161,-50.65177,136.6956,-221.2166,0.9881657
37112,4.4951,1.1206,0.93184,28.19611,-50.5032,136.689,-220.9393,0.9881657
37113,1.1346,0.4634,0.933888,28.19724,-50.4657,136.6874,-220.8693,0.9881657
37114,0.4761,1.323,0.937984,28.19772,-50.44994,136.6867,-220.8399,1
37115,1.3356,0.3303,0.939008,28.19906,-50.40582,136.6847,-220.7575,1
37116,0.3428,1.0608,1.246208,28.1994,-50.39446,136.6842,-220.7363,1
37117,1.0731,0.98,0.945152,28.20047,-50.35898,136.6826,-220.6701,1
37118,0.9917,1.2745,0.941056,28.20147,-50.3262,136.6812,-220.6089,1
37119,1.2876,1.018,0.941056,28.20275,-50.28366,136.6793,-220.5295,1
37120,1.0309,0.9986,0.934912,28.20378,-50.24963,136.6778,-220.466,1
37121,1.0111,0.9574,0.937984,28.20479,-50.2162,136.6763,-220.4036,1
37122,0.9705,0.9682,0.939008,28.20576,-50.18413,136.6749,-220.3437,1
37123,0.9806,0.9827,0.935936,28.20675,-50.15173,136.6734,-220.2832,1
37124,0.9952,0.9766,0.935936,28.20774,-50.11881,136.6719,-220.2218,1
37125,0.9895999,0.9887,0.940032,28.20873,-50.08611,136.6705,-220.1607,1
37126,1.0006,0.9649,0.935936,28.20973,-50.05302,136.669,-220.099,1
37127,0.9766,0.9834,0.944128,28.21071,-50.02075,136.6676,-220.0387,1
37128,0.9948,0.9887,0.939008,28.2117,-49.98784,136.6661,-219.9773,1
37129,1.0003,0.9763,0.939008,28.2127,-49.9548,136.6647,-219.9156,1
37130,0.9877999,0.9842,0.937984,28.21369,-49.92215,136.6632,-219.8547,1
37131,0.9956,0.9932,0.940032,28.21469,-49.88924,136.6617,-219.7932,1
37132,1.0098,0.9621,0.93696,28.2157,-49.8559,136.6603,-219.731,1
37133,0.9741001,0.9857,1.255424,28.21667,-49.82368,136.6588,-219.6709,1
37134,0.9978001,0.9863,0.93696,28.21767,-49.79073,136.6574,-219.6094,1
37135,0.998,1.3587,0.940032,28.21867,-49.75776,136.6559,-219.5478,1
37136,1.372,0.9235,0.934912,28.22004,-49.71243,136.6539,-219.4632,1
37137,0.9359,0.971,0.943104,28.22097,-49.68148,136.6525,-219.4054,1
37138,0.9831001,0.9732,0.937984,28.22196,-49.64902,136.6511,-219.3448,1
37139,0.9850001,0.9888,0.93696,28.22294,-49.61649,136.6496,-219.2841,1
37140,1.0004,0.9752,0.93696,28.22394,-49.58347,136.6481,-219.2225,1
37141,0.9869999,0.9823,0.937984,28.22493,-49.55088,136.6467,-219.1617,1
37142,0.9942,0.9745,0.940032,28.22592,-49.51805,136.6452,-219.1004,1
37143,0.9858,0.9844,0.944128,28.22691,-49.48547,136.6438,-219.0395,1
37144,0.9955,0.9758,0.93696,28.2279,-49.45255,136.6423,-218.9781,1
37145,0.9869999,0.988,0.935936,28.22889,-49.41997,136.6409,-218.9173,1
37146,0.999,0.9819,0.93696,28.22989,-49.38692,136.6394,-218.8556,1
37147,0.9929,1.0027,0.933888,28.23088,-49.35409,136.638,-218.7943,1
37148,1.0149,0.961,0.937984,28.2319,-49.32056,136.6365,-218.7317,1
37149,0.9729,0.9799,1.234944,28.23287,-49.2884,136.635,-218.6717,1
37150,0.9917,1.013,0.945152,28.23386,-49.25562,136.6336,-218.6105,1
37151,1.026,1.2453,0.939008,28.23489,-49.22173,136.6321,-218.5472,1
37152,1.258,1.0064,0.935936,28.23615,-49.18012,136.6302,-218.4696,1
37153,1.0194,0.9625,0.934912,28.23716,-49.14645,136.6287,-218.4067,1
37154,0.9752,0.9733,0.93696,28.23814,-49.11424,136.6273,-218.3466,1
37155,0.9857001,0.9817,0.935936,28.23912,-49.08166,136.6259,-218.2858,1
37156,0.9939,0.9734,0.93696,28.24012,-49.0488,136.6244,-218.2244,1
37157,0.9854001,0.999,0.93184,28.2411,-49.01621,136.6229,-218.1636,1
37158,1.0109,0.9667,0.93696,28.24212,-48.98282,136.6215,-218.1013,1
37159,0.9782,0.98,0.939008,28.24309,-48.95047,136.62,-218.0409,1
37160,0.9918,1.0111,0.941056,28.24409,-48.91769,136.6186,-217.9797,1
37161,1.023,0.9815,0.933888,28.24511,-48.88393,136.6171,-217.9167,1
37162,0.9933,0.9495,0.93184,28.2461,-48.85107,136.6156,-217.8553,1
37163,0.9607,1.0147,0.93696,28.24706,-48.81931,136.6142,-217.796,1
37164,1.0271,0.9437,0.935936,28.24809,-48.78538,136.6127,-217.7327,1
37165,0.9554,1.0094,0.930816,28.24904,-48.75381,136.6113,-217.6738,1
37166,1.021,0.9511,1.252352,28.25006,-48.7201,136.6098,-217.6108,1
37167,0.9633,0.9881,0.93696,28.25103,-48.68826,136.6084,-217.5514,1
