# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
36998,0.6242,0.621,0.576512,27.06565,-87.86272,138.3495,-290.6771,1
36999,0.6321,0.6163,0.57856,27.06629,-87.84186,138.3485,-290.6382,1
37000,0.6271,0.6202,0.577536,27.06691,-87.82112,138.3476,-290.5994,1
37001,0.6316,0.6443,0.577536,27.06754,-87.80025,138.3467,-290.5605,1
37002,0.657,0.6047,0.579584,27.0682,-87.77858,138.3457,-290.52,1
37003,0.6163,0.6638,0.576512,27.06882,-87.75822,138.3448,-290.482,1
37004,0.6749,0.5736,0.576512,27.06949,-87.7359,138.3438,-290.4404,1
37005,0.585,0.6158,0.579584,27.07008,-87.71654,138.343,-290.4042,1
37006,0.627,0.6449,0.576512,27.07071,-87.6958,138.342,-290.3655,1
37007,0.6562,0.5975,0.575488,27.07136,-87.67415,138.3411,-290.3251,1
37008,0.6083,0.6401,0.576512,27.07197,-87.65402,138.3402,-290.2875,1
37009,0.651,0.6034,0.575488,27.07262,-87.63254,138.3392,-290.2474,1
37010,0.6147,0.6144,0.574464,27.07323,-87.61223,138.3383,-290.2095,1
37011,0.6255,0.6173,0.574464,27.07386,-87.59155,138.3374,-290.1709,1
37012,0.6283,0.6254,0.577536,27.07449,-87.57082,138.3365,-290.1322,1
37013,0.6368,0.6148,0.576512,27.07512,-87.54977,138.3355,-290.0929,1
37014,0.6257,0.6166,0.574464,27.07575,-87.52908,138.3346,-290.0543,1
37015,0.6276,0.6175,0.591872,27.07638,-87.50835,138.3337,-290.0156,1
37016,0.6286,0.6393,0.883712,27.07701,-87.48756,138.3328,-289.9768,1
37017,0.6509,0.6333,0.576512,27.07766,-87.46605,138.3318,-289.9366,1
37018,0.6445,0.9129,0.575488,27.0783,-87.44475,138.3309,-289.8969,1
37019,0.9245,0.6123,0.576512,27.07923,-87.41418,138.3295,-289.8398,1
37020,0.6235999,0.6473,0.575488,27.07985,-87.39359,138.3286,-289.8014,1
37021,0.659,0.6108,0.575488,27.08051,-87.37175,138.3276,-289.7606,1
37022,0.6219,0.6022,0.574464,27.08113,-87.3512,138.3267,-289.7222,1
37023,0.6132,0.62,0.576512,27.08175,-87.33098,138.3258,-289.6845,1
37024,0.6315,0.6166,0.576512,27.08238,-87.3101,138.3249,-289.6455,1
37025,0.6277,0.6452,0.575488,27.083,-87.28937,138.324,-289.6068,1
37026,0.6562,0.5951,0.576512,27.08366,-87.26767,138.323,-289.5663,1
37027,0.6061,0.6458,0.576512,27.08427,-87.24764,138.3221,-289.5289,1
37028,0.6568,0.5918,0.575488,27.08492,-87.22597,138.3212,-289.4885,1
37029,0.6026,0.6144,0.575488,27.08553,-87.20603,138.3203,-289.4513,1
37030,0.6248,0.6259,0.577536,27.08615,-87.18536,138.3194,-289.4127,1
37031,0.6371,0.6507,0.581632,27.08679,-87.16431,138.3184,-289.3734,1
37032,0.6636,0.5822,0.576512,27.08745,-87.14236,138.3174,-289.3324,1
37033,0.5934,0.6237,0.57856,27.08805,-87.12279,138.3166,-289.2959,1
37034,0.6347,0.6519,0.576512,27.08868,-87.10178,138.3156,-289.2567,1
37035,0.6666,0.6276,0.576512,27.08935,-87.07979,138.3147,-289.2156,1
37036,0.6405,0.5856,0.574464,27.08999,-87.05859,138.3137,-289.176,1
37037,0.5971,0.619,0.574464,27.09058,-87.03888,138.3128,-289.1393,1
37038,0.6301,0.6139,0.57344,27.09121,-87.01807,138.3119,-289.1004,1
37039,0.6248,0.6189,0.57856,27.09184,-86.99739,138.311,-289.0618,1
37040,0.6297,0.6157,0.575488,27.09247,-86.97659,138.3101,-289.023,1
37041,0.6274,0.6198,0.5888,27.0931,-86.95584,138.3091,-288.9843,1
37042,0.6306,0.6365,0.879616,27.09373,-86.935,138.3082,-288.9453,1
37043,0.6481,0.6305,0.575488,27.09438,-86.91357,138.3073,-288.9053,1
37044,0.6422,0.9262,0.577536,27.09502,-86.89233,138.3063,-288.8657,1
37045,0.9383,0.6056,0.57344,27.09596,-86.8613,138.3049,-288.8077,1
37046,0.6173,0.6303,0.576512,27.09657,-86.84089,138.304,-288.7697,1
37047,0.6416,0.6001,0.577536,27.09722,-86.81969,138.3031,-288.7301,1
37048,0.6114,0.6228,0.577536,27.09783,-86.79948,138.3022,-288.6923,1
37049,0.6341,0.6389,0.575488,27.09846,-86.77855,138.3013,-288.6533,1
37050,0.6504,0.6196,0.575488,27.09911,-86.75704,138.3003,-288.6131,1
37051,0.6306,0.6495,0.575488,27.09974,-86.73617,138.2994,-288.5742,1
37052,0.6605,0.5858,0.575488,27.1004,-86.71437,138.2984,-288.5335,1
37053,0.5966,0.6009,0.579584,27.101,-86.69466,138.2975,-288.4967,1
37054,0.6115,0.6181,0.576512,27.10161,-86.67439,138.2966,-288.4589,1
37055,0.6286,0.6218,0.574464,27.10224,-86.65361,138.2957,-288.4201,1
37056,0.6323,0.6249,0.577536,27.10287,-86.63268,138.2948,-288.381,1
37057,0.6354,0.6141,0.581632,27.10351,-86.61169,138.2939,-288.3418,1
37058,0.6245,0.6455,0.57344,27.10413,-86.59106,138.2929,-288.3033,1
37059,0.656,0.6051,0.574464,27.10479,-86.5694,138.292,-288.2628,1
37060,0.6163,0.6151,0.574464,27.10541,-86.54903,138.2911,-288.2249,1
37061,0.626,0.6189,0.574464,27.10603,-86.52835,138.2901,-288.1862,1
37062,0.6297,0.613,0.574464,27.10666,-86.50755,138.2892,-288.1475,1
37063,0.6237,0.6213,0.575488,27.10728,-86.48694,138.2883,-288.1089,1
37064,0.6327,0.6146,0.574464,27.10792,-86.46602,138.2874,-288.0699,1
37065,0.6256,0.6517,0.571392,27.10854,-86.44534,138.2865,-288.0313,1
37066,0.6639,0.6086,0.574464,27.10921,-86.42339,138.2855,-287.9903,1
37067,0.6202,6.991,0.577536,27.10983,-86.40291,138.2846,-287.9521,0.9951325
37068,7.0048,8.7176,0.57344,27.11683,-86.17141,138.2743,-287.52,0.9951325
37069,8.731,5.1078,0.581632,27.12556,-85.88283,138.2615,-286.9813,0.9951325
37070,5.1227,3.2485,0.582656,27.13069,-85.7135,138.2539,-286.6652,0.9951325
37071,3.263,1.4101,0.580608,27.13395,-85.60564,138.2491,-286.4639,0.9951325
37072,1.4234,3.1576,0.594944,27.13537,-85.55862,138.247,-286.3761,0.9951325
37073,3.1711,1.1152,0.596992,27.13855,-85.45381,138.2424,-286.1805,0.9951325
37074,1.1278,1.5845,0.594944,27.13967,-85.41655,138.2407,-286.1109,0.9951325
37075,1.5975,2.9618,0.601088,27.14127,-85.36374,138.2384,-286.0123,0.9951325
37076,2.9747,1.1661,0.596992,27.14425,-85.26541,138.234,-285.8288,0.9951325
37077,1.1787,1.6219,0.594944,27.14543,-85.22643,138.2323,-285.756,0.998077
37078,1.6343,1.5668,0.595968,27.14706,-85.17242,138.2299,-285.6552,0.998077
37079,1.5799,1.4255,0.592896,27.14864,-85.12022,138.2276,-285.5578,0.998077
37080,1.438,1.2349,0.592896,27.15008,-85.07269,138.2254,-285.469,0.998077
37081,1.2474,2.2229,0.590848,27.15133,-85.03146,138.2236,-285.3921,0.998077
37082,2.2361,1.4914,0.591872,27.15356,-84.9576,138.2203,-285.2542,0.998077
37083,1.5044,1.272,0.592896,27.15507,-84.90787,138.2181,-285.1613,0.998077
37084,1.2848,1.5182,0.59904,27.15635,-84.86537,138.2162,-285.082,0.998077
37085,1.5311,1.9057,0.600064,27.15788,-84.81477,138.214,-284.9876,0.998077
37086,1.9186,0.7017,0.601088,27.1598,-84.75137,138.2112,-284.8692,0.998077
37087,0.7145,0.9084,0.607232,27.16052,-84.72771,138.2101,-284.8251,0.998077
37088,0.9216,0.843,0.601088,27.16144,-84.69727,138.2088,-284.7682,0.998077
37089,0.8558,3.5918,0.598016,27.16229,-84.66898,138.2075,-284.7154,0.998077
37090,3.6047,0.7397,0.600064,27.1659,-84.54981,138.2022,-284.493,0.998077
37091,0.7519,0.8592,0.59904,27.16665,-84.52498,138.2011,-284.4466,0.998077
37092,0.8718,0.6992,0.598016,27.16752,-84.49617,138.1998,-284.3929,0.998077
37093,0.7116,0.6919,0.59904,27.16823,-84.47267,138.1988,-284.349,0.998077
37094,0.7042,2.0564,0.605184,27.16894,-84.44942,138.1978,-284.3056,0.998077
37095,2.0695,0.6542,0.601088,27.17101,-84.38103,138.1947,-284.1779,0.998077
37096,0.6663,0.6794,0.602112,27.17167,-84.35904,138.1937,-284.1369,0.998077
37097,0.6918001,1.7135,0.603136,27.17237,-84.33613,138.1927,-284.0941,1
37098,1.7265,0.7415,0.606208,27.17409,-84.2791,138.1902,-283.9877,1
37099,0.7544,0.6369,0.60416,27.17485,-84.25414,138.1891,-283.9411,1
37100,0.649,0.3058,0.605184,27.1755,-84.2327,138.1881,-283.901,1
37101,0.3171,0.3195,0.602112,27.17581,-84.22224,138.1877,-283.8815,1
37102,0.331,0.6267,0.610304,27.17614,-84.21127,138.1872,-283.861,1
37103,0.6384,0.6728,0.9216,27.17678,-84.19017,138.1862,-283.8216,1
37104,0.6855,0.6622,0.602112,27.17747,-84.16753,138.1852,-283.7794,1
37105,0.675,0.9443,0.605184,27.17814,-84.1452,138.1842,-283.7377,1
37106,0.957,0.6435,0.607232,27.1791,-84.11356,138.1828,-283.6786,1
37107,0.6556,0.6765,0.605184,27.17976,-84.09188,138.1819,-283.6382,1
37108,0.6887,0.6182,0.603136,27.18044,-84.06912,138.1808,-283.5957,1
37109,0.6301,0.6185,0.603136,27.18107,-84.04832,138.1799,-283.5569,1
37110,0.6305,0.6745,0.60416,27.18171,-84.02745,138.179,-283.5179,1
37111,0.6862,0.6398,0.603136,27.18239,-84.00478,138.178,-283.4756,1
37112,0.6512,0.6466,0.603136,27.18304,-83.98329,138.177,-283.4355,1
37113,0.658,0.6563,0.601088,27.1837,-83.96153,138.1761,-283.3949,1
37114,0.6681,0.6381,0.603136,27.18437,-83.93946,138.1751,-283.3537,1
37115,0.6495,0.641,0.601088,27.18502,-83.91798,138.1741,-283.3135,1
37116,0.6522,0.6588,0.603136,27.18567,-83.8964,138.1732,-283.2733,1
37117,0.6702,0.6312,0.60416,27.18634,-83.87427,138.1722,-283.232,1
37118,0.6426,0.6187,0.608256,27.18698,-83.85304,138.1712,-283.1923,1
37119,0.6303,0.681,0.603136,27.18761,-83.83224,138.1703,-283.1535,1
37120,0.6924,0.6424,0.602112,27.1883,-83.80937,138.1693,-283.1108,1
37121,0.6537,0.6267,0.602112,27.18896,-83.78775,138.1684,-283.0705,1
37122,0.6583,0.6214,0.602112,27.18962,-83.76599,138.1674,-283.0299,1
37123,0.633,0.669,0.602112,27.19025,-83.74509,138.1664,-282.9908,1
37124,0.6803,0.6452,0.60416,27.19093,-83.72258,138.1655,-282.9488,1
37125,0.6561,0.6426,0.603136,27.19159,-83.70088,138.1645,-282.9083,1
37126,0.6534,0.6558,0.60416,27.19224,-83.67926,138.1635,-282.868,1
37127,0.6677,0.6391,0.909312,27.19291,-83.65721,138.1625,-282.8268,1
37128,0.6504,0.7225,0.602112,27.19356,-83.6357,138.1616,-282.7867,1
37129,0.7573,0.8786,0.60416,27.19432,-83.61067,138.1605,-282.7399,1
37130,0.8919,0.6634,0.603136,27.19521,-83.58117,138.1592,-282.6848,1
37131,0.676,0.6051,0.600064,27.19588,-83.55885,138.1582,-282.6432,1
37132,0.6173,0.6446,0.606208,27.1965,-83.53844,138.1573,-282.6051,1
37133,0.6566,0.6451,0.603136,27.19716,-83.51677,138.1563,-282.5646,1
37134,0.6568,0.6444,0.602112,27.19781,-83.49506,138.1553,-282.5241,1
37135,0.6561,0.6702,0.602112,27.19847,-83.4734,138.1544,-282.4837,1
37136,0.6835001,0.6082,0.602112,27.19915,-83.45081,138.1534,-282.4415,1
37137,0.6204,0.6526,0.602112,27.19977,-83.43034,138.1525,-282.4033,1
37138,0.6644,0.6427,0.603136,27.20044,-83.40841,138.1515,-282.3624,1
37139,0.6541,0.6439,0.603136,27.20109,-83.3868,138.1505,-282.322,1
37140,0.6552,0.6459,0.602112,27.20175,-83.3651,138.1496,-282.2815,1
37141,0.6581,0.6456,0.605184,27.20241,-83.34334,138.1486,-282.2409,1
37142,0.6567,0.6426,0.611328,27.20306,-83.32166,138.1476,-282.2004,1
37143,0.6536,0.6703,0.603136,27.20372,-83.30004,138.1467,-282.1601,1
37144,0.6814,0.6322,0.600064,27.2044,-83.27754,138.1457,-282.1181,1
37145,0.6432,0.6283,0.600064,27.20504,-83.25629,138.1447,-282.0784,1
37146,0.6406,0.6714,0.600064,27.20568,-83.23511,138.1438,-282.0388,1
37147,0.6833,0.6375,0.603136,27.20636,-83.21255,138.1428,-281.9968,1
37148,0.6488,0.6409,0.603136,27.20701,-83.19112,138.1418,-281.9568,1
37149,0.6522,0.6591,0.602112,27.20766,-83.16956,138.1409,-281.9165,1
37150,0.6712,0.6337,0.603136,27.20834,-83.14737,138.1399,-281.8751,1
37151,0.6451,0.6178,0.602112,27.20898,-83.12608,138.1389,-281.8354,1
37152,0.6291,0.6749,0.617472,27.20961,-83.10527,138.138,-281.7965,1
37153,0.6867,0.6737,0.60416,27.2103,-83.08257,138.137,-281.7541,1
37154,0.6868,0.9519,0.603136,27.21098,-83.05989,138.136,-281.7118,1
37155,0.9647,0.5851,0.60416,27.21195,-83.02798,138.1346,-281.6522,1
37156,0.5975,0.6416,0.603136,27.21255,-83.00826,138.1337,-281.6154,1
37157,0.6533,0.6448,0.600064,27.2132,-82.98663,138.1328,-281.575,1
37158,0.6566,0.6411,0.603136,27.21386,-82.96495,138.1318,-281.5346,1
37159,0.6527,0.6637,0.600064,27.21451,-82.94339,138.1308,-281.4943,1
37160,0.675,0.6259,0.602112,27.21518,-82.92107,138.1298,-281.4527,1
37161,0.6371,0.6413,0.602112,27.21582,-82.90002,138.1289,-281.4134,1
37162,0.6525,0.6433,0.605184,27.21647,-82.87848,138.1279,-281.3732,1
37163,0.6547,0.648,0.602112,27.21713,-82.85684,138.127,-281.3328,1
37164,0.6597,0.6452,0.600064,27.21779,-82.83502,138.126,-281.2921,1
37165,0.6563,0.6857,0.600064,27.21844,-82.81336,138.125,-281.2516,1
37166,0.6978,0.6055,0.602112,27.21914,-82.79029,138.124,-281.2086,1
37167,0.6171,0.6371,0.608256,27.21976,-82.76985,138.1231,-281.1704,1
37168,0.6483,0.6445,0.600064,27.22041,-82.74843,138.1221,-281.1304,1
37169,0.6557,0.685,0.601088,27.22106,-82.72675,138.1212,-281.0899,1
37170,0.6983,0.6448,0.602112,27.22176,-82.70367,138.1202,-281.0469,1
37171,0.6577,0.6405,0.601088,27.22242,-82.68194,138.1192,-281.0063,1
37172,0.6528,0.6139,0.600064,27.22307,-82.66036,138.1182,-280.966,1
37173,0.6257,0.6514,0.600064,27.2237,-82.63968,138.1173,-280.9274,1
37174,0.663,0.6332,0.598016,27.22436,-82.61777,138.1163,-280.8865,1
37175,0.6448,0.6419,0.600064,27.22501,-82.59644,138.1154,-280.8467,1
37176,0.654,0.6425,0.59904,27.22566,-82.57483,138.1144,-280.8064,1
37177,0.654,0.6596,0.6144,27.22631,-82.55321,138.1135,-280.766,1
37178,0.6711,0.6209,0.601088,27.22699,-82.53104,138.1125,-280.7246,1
37179,0.6323,0.9312,0.602112,27.22762,-82.5101,138.1116,-280.6855,1
37180,0.9433,0.6442,0.602112,27.22856,-82.47889,138.1102,-280.6272,1
37181,0.6558,0.6434,0.600064,27.22922,-82.45721,138.1092,-280.5868,1
37182,0.6547,0.6517,0.605184,27.22987,-82.43559,138.1082,-280.5464,1
37183,0.6628,0.6404,0.601088,27.23054,-82.41371,138.1073,-280.5056,1
37184,0.6558,0.6426,0.59904,27.23119,-82.39204,138.1063,-280.4651,1
37185,0.6538,0.6472,0.600064,27.23185,-82.37042,138.1053,-280.4248,1
37186,0.6583,0.6569,0.602112,27.2325,-82.34866,138.1044,-280.3842,1
37187,0.6675,0.6219,0.600064,27.23317,-82.32659,138.1034,-280.343,1
37188,0.6323,0.6492,0.602112,27.2338,-82.30568,138.1025,-280.3039,1
37189,0.6605,0.6422,0.602112,27.23446,-82.28386,138.1015,-280.2632,1
37190,0.6577,0.6388,0.596992,27.23512,-82.26211,138.1005,-280.2226,1
37191,0.6496,0.6437,0.601088,27.23577,-82.24062,138.0996,-280.1825,1
37192,0.6588,0.6451,0.603136,27.23643,-82.21887,138.0986,-280.1419,1
37193,0.6564,0.6641,0.59904,27.23709,-82.1972,138.0977,-280.1014,1
37194,0.6749,0.6255,0.598016,27.23776,-82.17488,138.0966,-280.0598,1
37195,0.6369,0.639,0.602112,27.2384,-82.15383,138.0957,-280.0205,1
37196,0.6528,0.6489,0.600064,27.23905,-82.13226,138.0948,-279.9802,1
37197,0.66,0.6365,0.598016,27.23971,-82.11046,138.0938,-279.9395,1
37198,0.6478,0.6391,0.59904,27.24036,-82.08904,138.0928,-279.8995,1
37199,0.6499,0.6425,0.600064,27.24101,-82.06755,138.0919,-279.8594,1
37200,0.654,0.6743,0.600064,27.24166,-82.04589,138.0909,-279.819,1
37201,0.6858,0.6078,0.601088,27.24235,-82.02321,138.0899,-279.7767,1
37202,0.6188,0.6451,0.905216,27.24297,-82.00279,138.089,-279.7385,1
37203,0.6603,0.6877,0.595968,27.24363,-81.98099,138.088,-279.6978,1
37204,0.7009,0.9204,0.601088,27.24433,-81.95784,138.087,-279.6546,1
37205,0.9331,0.6411,0.600064,27.24526,-81.92702,138.0856,-279.5971,1
37206,0.6533,0.6221,0.601088,27.24592,-81.9054,138.0847,-279.5568,1
37207,0.634,0.6416,0.600064,27.24655,-81.88449,138.0838,-279.5177,1
37208,0.6533,0.6621,0.59904,27.2472,-81.86287,138.0828,-279.4774,1
37209,0.6734,0.6415,0.598016,27.24788,-81.84061,138.0818,-279.4358,1
37210,0.6527,0.6677,0.600064,27.24853,-81.81905,138.0808,-279.3955,1
37211,0.6798,0.5988,0.598016,27.24921,-81.79662,138.0798,-279.3537,1
37212,0.6104,0.6369,0.601088,27.24982,-81.77644,138.0789,-279.316,1
37213,0.6482,0.6389,0.602112,27.25047,-81.755,138.078,-279.276,1
37214,0.65,0.6496,0.59904,27.25112,-81.73351,138.0771,-279.2359,1
37215,0.6603,0.6387,0.59904,27.25178,-81.71169,138.0761,-279.1952,1
37216,0.6496,0.6649,0.601088,27.25243,-81.69021,138.0751,-279.1551,1
37217,0.676,0.6234,0.603136,27.2531,-81.6679,138.0741,-279.1134,1
37218,0.6342,0.6413,0.600064,27.25374,-81.64689,138.0732,-279.0742,1
37219,0.6518,0.6466,0.601088,27.25439,-81.62535,138.0722,-279.034,1
37220,0.6571,0.6462,0.59904,27.25505,-81.60359,138.0713,-278.9934,1
37221,0.6571,0.6436,0.598016,27.25571,-81.58185,138.0703,-278.9528,1
37222,0.6541,0.643,0.596992,27.25636,-81.56023,138.0694,-278.9124,1
37223,0.6536,0.6393,0.600064,27.25702,-81.53862,138.0684,-278.8721,1
37224,0.6496,0.6771,0.600064,27.25767,-81.51714,138.0674,-278.832,1
37225,0.6889,0.6462,0.59904,27.25835,-81.49435,138.0664,-278.7895,1
37226,0.659,0.6333,0.594944,27.25901,-81.47254,138.0654,-278.7488,1
37227,0.6458001,0.6181,0.908288,27.25966,-81.45117,138.0645,-278.7088,1
37228,0.6299,0.6907,0.600064,27.26029,-81.43038,138.0636,-278.67,1
37229,0.7037,0.9148,0.59904,27.26099,-81.40714,138.0625,-278.6266,1
37230,0.9273,0.6296,0.598016,27.26192,-81.37646,138.0612,-278.5694,1
37231,0.6417,0.6348,0.59904,27.26256,-81.3553,138.0602,-278.5299,1
37232,0.6463,0.6394,0.598016,27.26321,-81.33394,138.0593,-278.49,1
37233,0.6508,0.6433,0.598016,27.26386,-81.31245,138.0583,-278.4499,1
37234,0.6546,0.663,0.600064,27.26451,-81.29083,138.0574,-278.4095,1
37235,0.6746,0.6388,0.600064,27.26519,-81.26851,138.0564,-278.3679,1
37236,0.6545,0.6191,0.601088,27.26584,-81.24689,138.0554,-278.3275,1
37237,0.6301,0.6385,0.598016,27.26647,-81.22607,138.0545,-278.2887,1
37238,0.6493,0.6446,0.598016,27.26712,-81.20465,138.0535,-278.2487,1
37239,0.6561,0.6667,0.59904,27.26778,-81.18297,138.0526,-278.2083,1
37240,0.6781,0.6193,0.598016,27.26846,-81.16053,138.0516,-278.1663,1
37241,0.6353,0.6642,0.598016,27.26909,-81.13952,138.0506,-278.1271,1
37242,0.6761,0.6138,0.596992,27.26977,-81.11721,138.0497,-278.0854,1
37243,0.6253,0.6763,0.596992,27.27039,-81.09656,138.0487,-278.0469,1
37244,0.689,0.6232,0.596992,27.27108,-81.07378,138.0477,-278.0044,1
37245,0.6353,0.6196,0.59904,27.27172,-81.05281,138.0468,-277.9652,1
37246,0.631,0.6345,0.595968,27.27235,-81.03195,138.0459,-277.9263,1
37247,0.6458001,0.6992,0.598016,27.27299,-81.01057,138.0449,-277.8864,1
37248,0.7111,0.5848,0.598016,27.2737,-80.98706,138.0439,-277.8425,1
37249,0.5962,0.6386,0.598016,27.2743,-80.96733,138.043,-277.8057,1
37250,0.6499,0.6403,0.598016,27.27495,-80.94585,138.042,-277.7656,1
37251,0.6514,0.6458,0.596992,27.2756,-80.92429,138.0411,-277.7253,1
37252,0.6573,0.6375,0.914432,27.27626,-80.90253,138.0401,-277.6847,1
37253,0.6487,0.6904,0.59904,27.27691,-80.8811,138.0392,-277.6447,1
37254,0.7033,0.9242,0.596992,27.27761,-80.85783,138.0381,-277.6013,1
37255,0.9368,0.6449,0.600064,27.27855,-80.82688,138.0368,-277.5435,1
37256,0.6569,0.6199,0.598016,27.27921,-80.80522,138.0358,-277.5031,1
37257,0.6317,0.6383,0.595968,27.27984,-80.78435,138.0349,-277.4641,1
37258,0.6501,0.645,0.598016,27.28049,-80.76284,138.0339,-277.424,1
37259,0.6564,0.636,0.596992,27.28115,-80.74117,138.0329,-277.3835,1
37260,0.6473,0.6371,0.598016,27.28179,-80.71979,138.032,-277.3436,1
37261,0.6482,0.6687,0.600064,27.28244,-80.69836,138.031,-277.3036,1
37262,0.6799,0.6159,0.594944,27.28312,-80.67591,138.03,-277.2617,1
37263,0.6269,0.6607,0.601088,27.28375,-80.65518,138.0291,-277.223,1
37264,0.6716,0.636,0.596992,27.28442,-80.63299,138.0281,-277.1816,1
37265,0.6511,0.6172,0.595968,27.28507,-80.61151,138.0272,-277.1415,1
37266,0.6278,0.6437,0.596992,27.2857,-80.59074,138.0262,-277.1027,1
37267,0.6554,0.6369,0.596992,27.28635,-80.56908,138.0253,-277.0623,1
37268,0.6479,0.6577,0.603136,27.287,-80.54765,138.0243,-277.0223,1
37269,0.6687,0.6191,0.598016,27.28767,-80.52551,138.0233,-276.981,1
37270,0.6299,0.6485,0.598016,27.2883,-80.50472,138.0224,-276.9421,1
37271,0.6594,0.6872,0.598016,27.28896,-80.48289,138.0215,-276.9014,1
37272,0.6998,0.5962,0.598016,27.28966,-80.45978,138.0204,-276.8582,1
37273,0.6075,0.6394,0.59904,27.29027,-80.43965,138.0195,-276.8207,1
37274,0.6501,0.6621,0.595968,27.29092,-80.41817,138.0186,-276.7806,1
37275,0.6729,0.6193,0.596992,27.29159,-80.39592,138.0176,-276.739,1
37276,0.6297,0.6426,0.598016,27.29222,-80.37512,138.0167,-276.7002,1
37277,0.6539,0.6392,0.910336,27.29288,-80.3535,138.0157,-276.6599,1
37278,0.65,0.7118,0.595968,27.29353,-80.33199,138.0148,-276.6197,1
37279,0.7245,0.9046,0.598016,27.29425,-80.30804,138.0137,-276.575,1
37280,0.9172,0.6261,0.598016,27.29517,-80.27774,138.0123,-276.5184,1
37281,0.6383,0.6335,0.596992,27.29581,-80.25662,138.0114,-276.479,1
37282,0.645,0.6447,0.602112,27.29645,-80.23531,138.0105,-276.4392,1
37283,0.6557,0.633,0.601088,27.29711,-80.21362,138.0095,-276.3988,1
37284,0.6437,0.7118,0.596992,27.29775,-80.19238,138.0085,-276.3591,1
37285,0.7257,0.6053,0.600064,27.29848,-80.16843,138.0075,-276.3144,1
37286,0.6176,0.6239,0.598016,27.29909,-80.14799,138.0066,-276.2763,1
37287,0.6364,0.6355,0.598016,27.29973,-80.12694,138.0056,-276.237,1
37288,0.6475,0.6698,0.596992,27.30038,-80.10559,138.0047,-276.1971,1
37289,0.682,0.636,0.598016,27.30106,-80.08301,138.0037,-276.1549,1
37290,0.6488,0.6051,0.596992,27.30171,-80.06158,138.0027,-276.1149,1
37291,0.6169,0.6645,0.598016,27.30232,-80.04121,138.0018,-276.0769,1
37292,0.6763,0.6406,0.600064,27.303,-80.01885,138.0008,-276.0352,1
37293,0.6532,0.6162,0.600064,27.30365,-79.99728,137.9999,-275.9949,1
37294,0.628,2.4276,0.598016,27.30428,-79.97655,137.999,-275.9562,1
37295,2.4401,0.4122,0.59904,27.30672,-79.89592,137.9954,-275.8057,1
37296,0.4239,0.3939,0.594944,27.30714,-79.88194,137.9948,-275.7796,1
37297,0.4051,3.815,0.59904,27.30755,-79.86856,137.9942,-275.7547,1
37298,3.9035,0.727,0.601088,27.31145,-79.73955,137.9884,-275.5138,1
37299,0.7398,7.2628,0.595968,27.31219,-79.71508,137.9873,-275.4681,1
37300,7.2776,5.0055,0.603136,27.31947,-79.47454,137.9766,-275.0191,1
37301,5.0188,3.8804,0.612352,27.32449,-79.3087,137.9693,-274.7096,1
37302,3.8952,1.7045,0.612352,27.32838,-79.17999,137.9636,-274.4693,1
37303,1.7182,1.6199,0.617472,27.3301,-79.1232,137.961,-274.3633,1
37304,1.6329,2.7811,0.617472,27.33174,-79.06924,137.9586,-274.2626,1
37305,2.7943,1.1458,0.618496,27.33453,-78.97688,137.9545,-274.0902,1
37306,1.1588,1.2936,0.616448,27.33569,-78.93857,137.9528,-274.0186,1
37307,1.3066,0.8183,0.61952,27.337,-78.89539,137.9509,-273.938,1
37308,0.8311,0.8961,0.618496,27.33783,-78.86792,137.9497,-273.8868,1
37309,0.9094,0.9671,0.616448,27.33874,-78.83784,137.9483,-273.8306,1
37310,0.9798,0.8706,0.618496,27.33972,-78.80544,137.9469,-273.7702,1
37311,0.8832999,0.6592,0.615424,27.3406,-78.77626,137.9456,-273.7157,1
37312,0.6719,0.3182,0.616448,27.34127,-78.75405,137.9446,-273.6742,1
37313,0.3298,0.3091,0.616448,27.3416,-78.74316,137.9442,-273.6539,1
37314,0.3201,0.6558,0.61952,27.34192,-78.73257,137.9437,-273.6341,1
37315,0.6675,0.6661,0.620544,27.34259,-78.71049,137.9427,-273.5929,1
37316,0.6776,0.6582,0.922624,27.34327,-78.68812,137.9417,-273.5511,1
37317,0.6697,0.678,0.617472,27.34394,-78.66599,137.9407,-273.5099,1
37318,0.6883,0.971,0.616448,27.34463,-78.64325,137.9397,-273.4674,1
37319,0.984,0.6465,0.61952,27.34561,-78.61072,137.9383,-273.4066,1
37320,0.6584,0.657,0.616448,27.34627,-78.58898,137.9373,-273.3661,1
37321,0.6689,0.6596,0.615424,27.34694,-78.56685,137.9363,-273.3248,1
37322,0.671,0.6696,0.618496,27.34761,-78.54465,137.9353,-273.2833,1
37323,0.6811,0.6905,0.617472,27.34829,-78.52214,137.9343,-273.2413,1
