# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
38454,0.9446,4.3634,1.263616,29.2082,-17.05554,135.2025,-158.5037,0.9846154
38455,4.3772,5.9443,0.96256,29.21257,-16.91087,135.196,-158.2336,0.9846154
38456,5.9594,1.2484,0.963584,29.21853,-16.71394,135.1873,-157.866,0.9846154
38457,1.2619,0.7763,0.965632,29.2198,-16.67223,135.1854,-157.7882,0.9846154
38458,0.7898,0.8598,0.96768,29.22058,-16.64613,135.1843,-157.7394,0.9846154
38459,0.8729,0.5837,0.970752,29.22146,-16.61724,135.183,-157.6855,0.9846154
38460,0.5969,0.851,0.966656,29.22206,-16.59753,135.1821,-157.6487,0.9846154
38461,0.8641,1.0106,0.969728,29.22292,-16.56896,135.1808,-157.5954,0.9926627
38462,1.0239,1.0913,0.965632,29.22394,-16.53511,135.1793,-157.5322,0.9926627
38463,1.1058,1.0408,0.96768,29.22505,-16.49855,135.1777,-157.464,0.9926627
38464,1.0534,1.034,0.96768,29.2261,-16.46377,135.1762,-157.399,0.9926627
38465,1.046,1.0599,1.291264,29.22715,-16.42922,135.1746,-157.3345,0.9926627
38466,1.0716,1.0242,0.975872,29.22822,-16.39379,135.1731,-157.2684,0.9926627
38467,1.0357,1.3865,0.97792,29.22926,-16.35957,135.1715,-157.2045,0.9926627
38468,1.3992,1.0284,0.985088,29.23066,-16.31329,135.1695,-157.1181,0.9926627
38469,1.0408,1.1163,0.982016,29.2317,-16.27888,135.168,-157.0539,1
38470,1.1281,1.0758,0.98304,29.23282,-16.24163,135.1663,-156.9844,1
38471,1.0871,1.0351,0.979968,29.23391,-16.20572,135.1647,-156.9173,1
38472,1.046,1.0349,0.985088,29.23496,-16.17117,135.1632,-156.8528,1
38473,1.046,1.069,0.98304,29.236,-16.13662,135.1616,-156.7883,1
38474,1.0827,1.0495,0.980992,29.23709,-16.10081,135.16,-156.7215,1
38475,1.0606,0.9583,0.980992,29.23815,-16.06576,135.1585,-156.6561,1
38476,0.9697,1.0594,0.978944,29.23911,-16.03375,135.157,-156.5963,1
38477,1.0704,0.9798,0.98304,29.24018,-15.99838,135.1555,-156.5303,1
38478,0.9904,1.1666,0.973824,29.24117,-15.96566,135.154,-156.4692,1
38479,1.1796,1.5877,0.97792,29.24235,-15.92671,135.1523,-156.3965,1
38480,1.6012,0.424,0.97792,29.24395,-15.87382,135.1499,-156.2978,0.9846154
38481,0.4365,1.3447,1.29024,29.24439,-15.85938,135.1493,-156.2709,0.9846154
38482,1.3579,0.7624,0.975872,29.24575,-15.81451,135.1473,-156.1871,0.9846154
38483,0.7754,1.4462,0.980992,29.24652,-15.78885,135.1462,-156.1392,0.9846154
38484,1.4593,1.2024,0.978944,29.24798,-15.74065,135.144,-156.0492,0.9846154
38485,1.2155,0.6346,0.980992,29.2492,-15.70049,135.1422,-155.9742,0.9846154
38486,0.6478,2.5473,0.982016,29.24985,-15.67906,135.1413,-155.9342,0.9846154
38487,2.5605,1.9492,0.982016,29.25241,-15.59447,135.1375,-155.7763,0.9846154
38488,1.9625,0.7182,0.98304,29.25437,-15.52958,135.1346,-155.6552,0.9846154
38489,0.7315,1.0116,0.990208,29.2551,-15.50539,135.1336,-155.61,0.9846154
38490,1.0244,0.6895,0.986112,29.25613,-15.47153,135.1321,-155.5469,0.9919527
38491,0.7028,1.0955,0.987136,29.25683,-15.44834,135.131,-155.5036,0.9919527
38492,1.1085,1.1773,0.98816,29.25794,-15.41173,135.1294,-155.4352,0.9919527
38493,1.1904,0.6652,0.987136,29.25913,-15.37238,135.1277,-155.3618,0.9919527
38494,0.6783,0.9019,0.98816,29.25981,-15.34995,135.1267,-155.3199,0.9919527
38495,0.9139,1.0614,1.304576,29.26072,-15.31975,135.1253,-155.2635,0.9919527
38496,1.0743,1.0885,0.991232,29.26179,-15.28427,135.1237,-155.1973,0.9919527
38497,1.1015,1.3532,0.990208,29.2629,-15.24785,135.1221,-155.1293,0.9919527
38498,1.3665,1.1281,0.98816,29.26426,-15.20271,135.1201,-155.045,0.9919527
38499,1.1411,1.096,0.986112,29.2654,-15.16502,135.1185,-154.9747,1
38500,1.1088,1.094,0.986112,29.26651,-15.12838,135.1168,-154.9063,1
38501,1.1062,1.0636,0.989184,29.26762,-15.09182,135.1152,-154.8381,1
38502,1.0754,1.0046,0.985088,29.26869,-15.05628,135.1136,-154.7717,1
38503,1.0161,1.0387,0.987136,29.26971,-15.02267,135.1121,-154.709,1
38504,1.05,1.0253,0.992256,29.27076,-14.98793,135.1106,-154.6441,1
38505,1.0362,1.0615,0.982016,29.2718,-14.95371,135.1091,-154.5803,1
38506,1.0746,1.0003,0.986112,29.27287,-14.91823,135.1075,-154.514,1
38507,1.0111,1.0707,0.987136,29.27388,-14.8848,135.106,-154.4516,1
38508,1.0812,0.9908,0.986112,29.27496,-14.84908,135.1044,-154.3849,1
38509,1.0038,1.0254,0.984064,29.27596,-14.81593,135.1029,-154.3231,1
38510,1.0362,1.0247,0.994304,29.277,-14.7817,135.1014,-154.2592,1
38511,1.0363,1.0666,1.298432,29.27804,-14.74745,135.0999,-154.1953,1
38512,1.0779,1.0408,0.986112,29.27911,-14.71186,135.0983,-154.1288,1
38513,1.0538,1.3203,0.98816,29.28017,-14.67704,135.0968,-154.0638,1
38514,1.3374,1.0085,0.989184,29.2815,-14.63287,135.0948,-153.9813,1
38515,1.0205,1.0263,0.985088,29.28252,-14.59915,135.0933,-153.9184,1
38516,1.0379,1.0363,0.98816,29.28356,-14.56484,135.0918,-153.8544,1
38517,1.0473,1.0585,0.989184,29.28461,-14.53024,135.0902,-153.7898,1
38518,1.0714,1.0475,0.987136,29.28568,-14.49481,135.0887,-153.7236,1
38519,1.0591,0.9815,0.987136,29.28674,-14.45983,135.0871,-153.6584,1
38520,0.9926,1.0495,0.990208,29.28773,-14.42706,135.0856,-153.5972,1
38521,1.0603,1.0119,0.98304,29.28879,-14.39201,135.0841,-153.5317,1
38522,1.0234,1.041,0.986112,29.28982,-14.35815,135.0826,-153.4686,1
38523,1.0519,1.0554,0.984064,29.29087,-14.32342,135.081,-153.4037,1
38524,1.0684,1.0233,0.984064,29.29193,-14.28812,135.0795,-153.3378,1
38525,1.0338,1,0.984064,29.29297,-14.25397,135.078,-153.2741,1
38526,1.0104,1.0285,1.294336,29.29398,-14.22056,135.0765,-153.2117,1
38527,1.0392,1.0313,0.987136,29.29502,-14.1862,135.075,-153.1476,1
38528,1.0421,1.3498,0.985088,29.29606,-14.15179,135.0734,-153.0833,1
38529,1.3611,1.0333,0.982016,29.29742,-14.10678,135.0714,-152.9993,1
38530,1.0443,1.0075,0.984064,29.29847,-14.07224,135.0699,-152.9348,1
38531,1.0181,1.0266,0.984064,29.29949,-14.03857,135.0684,-152.872,1
38532,1.0368,1.072,0.986112,29.30052,-14.0043,135.0669,-152.808,1
38533,1.0823,0.9867,0.986112,29.30161,-13.96854,135.0653,-152.7413,1
38534,0.997,1.0718,0.984064,29.3026,-13.93557,135.0638,-152.6797,1
38535,1.0847,1.002,0.989184,29.30369,-13.89971,135.0622,-152.6128,1
38536,1.0124,1.0655,0.987136,29.3047,-13.86624,135.0607,-152.5503,1
38537,1.0785,0.9762,0.98304,29.30578,-13.83062,135.0591,-152.4838,1
38538,0.9911,1.0281,0.978944,29.30677,-13.79784,135.0577,-152.4226,1
38539,1.038,1.0575,0.984064,29.30781,-13.76357,135.0562,-152.3586,1
38540,1.069,1.0001,0.980992,29.30888,-13.72826,135.0546,-152.2928,1
38541,1.0106,1.0293,0.979968,29.30989,-13.69484,135.0531,-152.2304,1
38542,1.0407,1.0231,1.296384,29.31093,-13.66043,135.0516,-152.1661,1
38543,1.0343,1.0775,0.985088,29.31196,-13.62626,135.05,-152.1024,1
38544,1.0908,1.3233,0.982016,29.31305,-13.59021,135.0485,-152.0351,1
38545,1.3366,0.9944,0.979968,29.31439,-13.54604,135.0465,-151.9526,1
38546,1.0065,1.0162,0.980992,29.3154,-13.51275,135.045,-151.8905,1
38547,1.0281,1.0201,0.98304,29.31643,-13.47877,135.0435,-151.827,1
38548,1.0316,1.0562,0.98304,29.31746,-13.44468,135.042,-151.7634,1
38549,1.0673,0.9986,0.982016,29.31853,-13.40938,135.0404,-151.6975,1
38550,1.0097,1.027,0.979968,29.31953,-13.37601,135.0389,-151.6352,1
38551,1.0386,1.0238,0.98816,29.32057,-13.34168,135.0374,-151.5711,1
38552,1.0345,1.0215,0.984064,29.32161,-13.3075,135.0359,-151.5073,1
38553,1.0321,1.0298,0.979968,29.32264,-13.27339,135.0344,-151.4437,1
38554,1.0404,1.0251,0.98304,29.32368,-13.23906,135.0328,-151.3796,1
38555,1.0353,1.073,0.982016,29.32471,-13.20483,135.0313,-151.3157,1
38556,1.0847,0.993,0.978944,29.3258,-13.16894,135.0297,-151.2487,1
38557,1.0041,1.06,0.98304,29.3268,-13.1358,135.0283,-151.1868,1
38558,1.0706,0.9945,1.302528,29.32787,-13.10044,135.0267,-151.1208,1
38559,1.0046,1.0664,0.984064,29.32888,-13.06721,135.0252,-151.0588,1
38560,1.0799,1.325,0.98304,29.32996,-13.03153,135.0236,-150.9922,1
38561,1.3378,1.0144,0.980992,29.3313,-12.98736,135.0217,-150.9097,1
38562,1.0268,1.0045,0.982016,29.33232,-12.95343,135.0202,-150.8464,1
38563,1.016,1.022,0.982016,29.33334,-12.91985,135.0187,-150.7837,1
38564,1.0329,1.0625,0.982016,29.33437,-12.88568,135.0171,-150.7199,1
38565,1.0758,0.994,0.979968,29.33545,-12.85014,135.0156,-150.6536,1
38566,1.0058,1.012,0.985088,29.33645,-12.8169,135.0141,-150.5916,1
38567,1.0231,1.0195,0.984064,29.33747,-12.7831,135.0126,-150.5285,1
38568,1.0305,1.046,0.97792,29.3385,-12.74907,135.0111,-150.4649,1
38569,1.0566,1.0494,0.980992,29.33956,-12.71415,135.0095,-150.3997,1
38570,1.0603,0.9897,0.979968,29.34062,-12.67912,135.008,-150.3344,1
38571,1.0002,1.0565,0.980992,29.34162,-12.64607,135.0065,-150.2727,1
38572,1.0692,1.026,0.978944,29.34269,-12.61073,135.0049,-150.2067,1
38573,1.0364,0.9885,0.984064,29.34373,-12.57649,135.0034,-150.1428,1
38574,0.9986001,1.0193,1.294336,29.34473,-12.54346,135.0019,-150.0811,1
38575,1.0297,1.0713,0.979968,29.34576,-12.50941,135.0004,-150.0176,1
38576,1.0839,1.3857,0.982016,29.34684,-12.4736,134.9988,-149.9507,1
38577,1.3987,0.9508,0.982016,29.34824,-12.42742,134.9968,-149.8645,1
38578,0.9635,1.0335,0.97792,29.3492,-12.39558,134.9954,-149.8051,1
38579,1.0463,1.0425,0.978944,29.35025,-12.36098,134.9938,-149.7405,1
38580,1.0593,1.0014,0.978944,29.35131,-12.326,134.9923,-149.6752,1
38581,1.0139,1.0151,0.982016,29.35232,-12.29245,134.9908,-149.6126,1
38582,1.0271,1.0193,0.979968,29.35335,-12.25854,134.9893,-149.5493,1
38583,1.0309,1.0593,0.985088,29.35438,-12.22451,134.9877,-149.4858,1
38584,1.0711,0.9893,0.978944,29.35545,-12.18908,134.9862,-149.4196,1
38585,1.001,1.0266,0.975872,29.35645,-12.15598,134.9847,-149.3578,1
38586,1.0388,1.0259,0.976896,29.35749,-12.12165,134.9832,-149.2937,1
38587,1.0382,1.0111,0.976896,29.35853,-12.08734,134.9817,-149.2297,1
38588,1.0232,1.025,0.97792,29.35955,-12.05354,134.9802,-149.1666,1
38589,1.037,1.012,0.986112,29.36059,-12.01927,134.9786,-149.1026,1
38590,1.0236,1.5972,1.278976,29.36161,-11.98542,134.9771,-149.0395,1
38591,1.6111,0.4736,0.980992,29.36322,-11.93215,134.9748,-148.94,1
38592,0.4862,1.3398,0.979968,29.36371,-11.91608,134.974,-148.91,1
38593,1.3523,0.9935,0.97792,29.36506,-11.8714,134.9721,-148.8266,1
38594,1.0057,1.0322,0.980992,29.36607,-11.83817,134.9706,-148.7646,1
38595,1.0446,1.0049,0.971776,29.36711,-11.80361,134.9691,-148.7001,1
38596,1.017,1.0322,0.975872,29.36813,-11.77003,134.9676,-148.6374,1
38597,1.0444,1.011,0.976896,29.36917,-11.73549,134.966,-148.5729,1
38598,1.0236,1.043,0.98304,29.3702,-11.70164,134.9645,-148.5097,1
38599,1.0552,0.9881,0.985088,29.37125,-11.66677,134.963,-148.4446,1
38600,0.9999,1.0231,0.976896,29.37225,-11.63376,134.9615,-148.383,1
38601,1.0348,1.0255,0.976896,29.37329,-11.59953,134.96,-148.3191,1
38602,1.0368,1.0192,0.975872,29.37433,-11.56522,134.9585,-148.2551,1
38603,1.0305,1.0241,0.976896,29.37536,-11.53118,134.9569,-148.1916,1
38604,1.0354,1.0163,0.975872,29.37639,-11.49696,134.9554,-148.1277,1
38605,1.0275,1.1173,0.98816,29.37742,-11.46298,134.9539,-148.0642,1
38606,1.132,1.3528,0.980992,29.37855,-11.42561,134.9523,-147.9945,1
38607,1.3652,0.9132,0.974848,29.37992,-11.38047,134.9502,-147.9102,1
38608,0.9261,0.9918,0.975872,29.38084,-11.34984,134.9489,-147.853,1
38609,1.0083,1.0195,0.97792,29.38185,-11.3165,134.9474,-147.7908,1
38610,1.0318,1.0166,0.973824,29.38288,-11.28238,134.9459,-147.7271,1
38611,1.0288,1.0132,0.980992,29.38391,-11.24843,134.9444,-147.6637,1
38612,1.0253,1.0135,0.976896,29.38494,-11.2145,134.9429,-147.6004,1
38613,1.0252,1.055,0.979968,29.38597,-11.1806,134.9414,-147.5371,1
38614,1.0668,0.9908,0.978944,29.38703,-11.14535,134.9398,-147.4713,1
38615,1.0023,1.032,0.982016,29.38803,-11.11225,134.9383,-147.4095,1
38616,1.0446,1.0143,0.9728,29.38908,-11.07773,134.9368,-147.3451,1
38617,1.0264,1.0274,0.974848,29.3901,-11.0438,134.9353,-147.2818,1
38618,1.0393,1.0087,0.973824,29.39114,-11.00944,134.9337,-147.2176,1
38619,1.0203,1.0206,0.975872,29.39216,-10.97572,134.9323,-147.1547,1
38620,1.0325,1.0135,0.973824,29.3932,-10.94164,134.9307,-147.0911,1
38621,1.0249,1.0361,1.288192,29.39422,-10.90778,134.9292,-147.0279,1
38622,1.0476,1.3838,0.978944,29.39527,-10.87319,134.9277,-146.9633,1
38623,1.3979,1.0006,0.974848,29.39667,-10.82697,134.9256,-146.877,1
38624,1.0134,0.9985,0.971776,29.39768,-10.7935,134.9242,-146.8145,1
38625,1.0114,1.0043,0.974848,29.39869,-10.76008,134.9227,-146.7521,1
38626,1.0171,1.0164,0.976896,29.39971,-10.72649,134.9212,-146.6895,1
38627,1.0292,1.0199,0.971776,29.40074,-10.69246,134.9197,-146.6259,1
38628,1.0329,1.0796,0.97792,29.40177,-10.65829,134.9182,-146.5621,1
38629,1.0927,0.9402,0.9728,29.40286,-10.62216,134.9165,-146.4947,1
38630,0.9527,1.0148,0.978944,29.40381,-10.59072,134.9151,-146.436,1
38631,1.0272,1.0253,0.975872,29.40484,-10.55674,134.9136,-146.3726,1
38632,1.0379,1.0132,0.975872,29.40588,-10.52246,134.9121,-146.3086,1
38633,1.0254,1.1478,0.971776,29.40691,-10.48853,134.9106,-146.2453,1
38634,1.1629,0.8848,0.970752,29.40807,-10.4501,134.9089,-146.1735,1
38635,0.8972,1.0634,0.973824,29.40897,-10.42046,134.9076,-146.1182,1
38636,1.0763,0.9688,0.9728,29.41004,-10.38492,134.906,-146.0518,1
38637,0.9814,1.004,1.288192,29.41102,-10.35244,134.9046,-145.9912,1
38638,1.0158,1.0758,0.971776,29.41204,-10.31886,134.9031,-145.9285,1
38639,1.0887,1.3059,0.9728,29.41313,-10.28286,134.9015,-145.8613,1
38640,1.3193,0.9853,0.9728,29.41445,-10.23925,134.8995,-145.7799,1
38641,0.9992,1.0266,0.970752,29.41545,-10.2062,134.8981,-145.7182,1
38642,1.0393,1.0319,0.974848,29.41649,-10.17184,134.8965,-145.6541,1
38643,1.0444,1.0084,0.970752,29.41753,-10.13732,134.895,-145.5897,1
38644,1.0213,1.0217,0.96768,29.41855,-10.10358,134.8935,-145.5267,1
38645,1.0347,0.9943,0.970752,29.41959,-10.06941,134.892,-145.4629,1
38646,1.0071,1.0068,0.976896,29.4206,-10.03615,134.8905,-145.4008,1
38647,1.0196,1.0186,0.971776,29.42162,-10.0024,134.889,-145.3378,1
38648,1.0317,1.0056,0.971776,29.42265,-9.968315,134.8875,-145.2742,1
38649,1.0184,1.027,0.969728,29.42367,-9.934654,134.886,-145.2114,1
38650,1.0398,1.0298,0.971776,29.42471,-9.900291,134.8845,-145.1472,1
38651,1.0463,0.985,0.9728,29.42575,-9.865692,134.8829,-145.0826,1
38652,1.0014,1.0111,0.971776,29.42675,-9.832596,134.8815,-145.0208,1
38653,1.0242,1.0192,1.291264,29.42778,-9.798744,134.8799,-144.9577,1
38654,1.0324,1.0046,0.973824,29.42881,-9.764656,134.8784,-144.894,1
38655,1.0179,1.3334,0.965632,29.42983,-9.730995,134.8769,-144.8312,1
38656,1.3471,1.0005,0.971776,29.43118,-9.686501,134.875,-144.7481,1
38657,1.0135,1.0613,0.970752,29.43219,-9.653023,134.8735,-144.6857,1
38658,1.0743,0.9685,0.974848,29.43326,-9.617538,134.8719,-144.6194,1
38659,0.9817,0.9956,0.968704,29.43424,-9.585052,134.8705,-144.5588,1
38660,1.0087,1.0143,0.96768,29.43525,-9.55172,134.869,-144.4966,1
38661,1.0268,1.0103,0.970752,29.43628,-9.517815,134.8675,-144.4332,1
38662,1.0225,1.0298,0.974848,29.4373,-9.484016,134.866,-144.3702,1
38663,1.0433,1.1037,0.969728,29.43834,-9.449547,134.8644,-144.3058,1
38664,1.1183,0.9188,0.966656,29.43946,-9.41259,134.8628,-144.2368,1
38665,0.9317,0.9927,0.968704,29.44039,-9.381851,134.8614,-144.1795,1
38666,1.0055,1.1784,0.970752,29.4414,-9.348618,134.8599,-144.1174,1
38667,1.1929,0.8382,0.970752,29.44259,-9.309219,134.8582,-144.0439,1
38668,0.8512,1.049,0.966656,29.44344,-9.281105,134.8569,-143.9914,1
38669,1.0631,8.1811,0.974848,29.4445,-9.245995,134.8554,-143.9259,1
38670,8.1963,0.4479,0.9728,29.4527,-8.975143,134.8433,-143.4203,0.9846154
38671,0.4604,4.5354,0.966656,29.45316,-8.959938,134.8427,-143.3919,0.9846154
38672,4.5788,1.5019,0.964608,29.45774,-8.808609,134.8359,-143.1094,0.9846154
38673,1.5157,3.9443,0.985088,29.45926,-8.758507,134.8337,-143.0159,0.9846154
38674,4.0615,2.4911,0.98304,29.46332,-8.62429,134.8277,-142.7654,0.9846154
38675,2.5099,4.0264,0.9728,29.46583,-8.541328,134.8241,-142.6105,0.9846154
38676,4.045,0.7541,0.978944,29.46987,-8.407646,134.8181,-142.3609,0.9846154
38677,0.7689,0.5313,0.978944,29.47064,-8.382248,134.817,-142.3135,0.9846154
38678,0.5435,0.7165,0.98816,29.47118,-8.364273,134.8162,-142.28,0.9846154
38679,0.7299,1.0845,0.985088,29.47191,-8.340134,134.8151,-142.2349,0.9846154
38680,1.0979,1.0969,0.98816,29.47301,-8.303818,134.8135,-142.1671,0.9919527
38681,1.1098,1.0803,0.98816,29.47412,-8.267151,134.8119,-142.0987,0.9919527
38682,1.0929,1.0736,0.991232,29.47522,-8.231026,134.8103,-142.0312,0.9919527
38683,1.0864,1.1044,0.989184,29.4763,-8.195084,134.8087,-141.9642,0.9919527
38684,1.1176,1.0448,1.314816,29.47742,-8.158142,134.807,-141.8952,0.9919527
38685,1.0579,1.0999,0.996352,29.47848,-8.123177,134.8055,-141.8299,0.9919527
38686,1.1135,1.3767,0.999424,29.47959,-8.086342,134.8038,-141.7612,0.9919527
38687,1.3904,1.0486,0.994304,29.48098,-8.040398,134.8018,-141.6754,0.9919527
38688,1.0617,1.067,0.999424,29.48205,-8.005287,134.8002,-141.6099,0.9919527
38689,1.0791,1.0656,0.9984,29.48313,-7.969612,134.7986,-141.5433,1
38690,1.0774,1.1064,0.996352,29.4842,-7.93399,134.7971,-141.4768,1
38691,1.1182,1.0552,1.001472,29.48532,-7.897064,134.7954,-141.4079,1
38692,1.0665,1.0328,0.997376,29.48639,-7.861816,134.7939,-141.3421,1
38693,1.0438,1.1152,1.002496,29.48743,-7.827347,134.7923,-141.2777,1
38694,1.129,1.0233,0.996352,29.48856,-7.790039,134.7907,-141.2081,1
38695,1.0365,1.0012,0.9984,29.4896,-7.755821,134.7892,-141.1442,1
38696,1.0131,1.0384,0.996352,29.49061,-7.722343,134.7877,-141.0817,1
38697,1.0501,1.0319,0.996352,29.49166,-7.687607,134.7861,-141.0169,1
38698,1.0432,1.049,0.9984,29.4927,-7.653114,134.7846,-140.9525,1
38699,1.0607,1.0346,1.308672,29.49376,-7.618088,134.783,-140.8871,1
38700,1.046,1.0344,1.000448,29.49481,-7.583542,134.7815,-140.8226,1
38701,1.0456,1.3734,0.999424,29.49585,-7.548988,134.78,-140.7581,1
38702,1.3863,1.026,0.999424,29.49724,-7.503151,134.7779,-140.6725,1
38703,1.038,1.0369,0.994304,29.49828,-7.468872,134.7764,-140.6086,1
38704,1.0485,1.0824,0.9984,29.49933,-7.434196,134.7749,-140.5438,1
38705,1.094,0.9978,1.000448,29.50042,-7.39801,134.7732,-140.4763,1
38706,1.0091,1.0563,0.99328,29.50143,-7.36467,134.7718,-140.414,1
38707,1.0679,1.032,0.996352,29.5025,-7.329376,134.7702,-140.3482,1
38708,1.0427,1.0433,1.001472,29.50354,-7.294907,134.7687,-140.2838,1
38709,1.0564,1.0345,0.996352,29.5046,-7.259979,134.7671,-140.2186,1
38710,1.0461,1.0889,0.996352,29.50564,-7.225433,134.7656,-140.1541,1
38711,1.1023,1.016,0.9984,29.50675,-7.189011,134.764,-140.0862,1
38712,1.0293,1.0297,0.994304,29.50778,-7.154945,134.7625,-140.0226,1
38713,1.0427,1.0502,0.996352,29.50882,-7.120483,134.7609,-139.9582,1
38714,1.0623,1.0349,0.991232,29.50988,-7.085373,134.7593,-139.8927,1
38715,1.0463,1.0368,1.307648,29.51093,-7.050774,134.7578,-139.8281,1
38716,1.0478,1.0418,0.997376,29.51198,-7.016174,134.7563,-139.7635,1
38717,1.0554,1.4048,0.991232,29.51303,-6.9813,134.7547,-139.6984,1
38718,1.4196,1.0401,0.994304,29.51445,-6.934387,134.7526,-139.6109,1
38719,1.0532,0.9996,0.992256,29.5155,-6.899605,134.7511,-139.5459,1
38720,1.0131,1.0143,0.991232,29.51652,-6.866127,134.7496,-139.4834,1
38721,1.0276,1.0309,0.997376,29.51754,-6.832169,134.7481,-139.4201,1
38722,1.0443,1.2499,0.995328,29.51859,-6.797623,134.7466,-139.3556,1
38723,1.3373,0.7444,0.994304,29.51993,-6.753426,134.7446,-139.273,1
38724,0.7574,1.0484,1.001472,29.52068,-6.728394,134.7435,-139.2263,1
38725,1.0614,1.0341,0.991232,29.52174,-6.693367,134.7419,-139.1609,1
38726,1.0476,1.0561,0.999424,29.52279,-6.658768,134.7404,-139.0964,1
38727,1.0695,1.1272,0.995328,29.52386,-6.623383,134.7388,-139.0303,1
38728,1.5047,0.5949,0.994304,29.52537,-6.573662,134.7366,-138.9375,1
38729,0.6096,1.0203,0.994304,29.52598,-6.55349,134.7357,-138.8998,1
38730,1.0345,1.035,1.014784,29.52701,-6.519318,134.7342,-138.8361,1
38731,1.0488,1.1547,1.36704,29.52806,-6.484665,134.7327,-138.7714,1
38732,1.1853,1.0285,0.992256,29.52924,-6.445503,134.7309,-138.6983,1
38733,1.2869,1.0443,0.994304,29.53053,-6.402962,134.729,-138.6189,1
38734,1.0583,1.013,0.995328,29.53159,-6.367989,134.7275,-138.5536,1
38735,1.026,1.0544,0.991232,29.53262,-6.334061,134.726,-138.4902,1
38736,1.0679,1.5322,0.99328,29.53368,-6.298759,134.7244,-138.4244,1
38737,1.5488,0.5072,0.991232,29.53523,-6.247581,134.7221,-138.3288,1
38738,0.5203,1.0815,0.984064,29.53575,-6.23037,134.7213,-138.2967,1
38739,1.0949,1.4258,0.994304,29.53685,-6.194183,134.7197,-138.2291,1
38740,1.4391,0.5845,0.999424,29.53829,-6.146599,134.7176,-138.1403,1
38741,0.5968,1.0804,0.990208,29.53889,-6.126862,134.7168,-138.1035,1
38742,1.0937,1.3257,0.991232,29.53998,-6.090752,134.7151,-138.0361,1
38743,1.3388,0.7395,0.989184,29.54132,-6.046494,134.7132,-137.9535,1
38744,0.7514,1.0534,0.99328,29.54207,-6.02166,134.7121,-137.9071,1
38745,1.0664,1.1743,0.991232,29.54313,-5.986412,134.7105,-137.8413,1
38746,1.1871,0.8562,1.32608,29.54432,-5.947235,134.7088,-137.7682,1
38747,0.8682,1.0887,1.164288,29.54519,-5.918533,134.7075,-137.7146,1
38748,1.1011,1.3777,0.992256,29.54629,-5.882156,134.7059,-137.6467,1
38749,1.4461,1.1038,0.98816,29.54774,-5.834389,134.7038,-137.5575,1
38750,1.1172,1.3817,0.990208,29.54885,-5.797455,134.7021,-137.4886,1
38751,1.3946,0.717,0.991232,29.55025,-5.751373,134.7001,-137.4026,1
38752,0.7691,0.9408,0.99328,29.55102,-5.725975,134.6989,-137.3552,1
38753,0.9531,1.1204,0.98816,29.55197,-5.694458,134.6975,-137.2963,1
38754,1.1334,0.9565,0.990208,29.5531,-5.657021,134.6959,-137.2264,1
38755,0.9693,1.0131,0.995328,29.55407,-5.624992,134.6944,-137.1666,1
38756,1.0255,1.0499,0.990208,29.5551,-5.59108,134.6929,-137.1034,1
38757,1.0629,1.0603,0.98304,29.55616,-5.555977,134.6914,-137.0378,1
38758,1.0737,1.3994,0.990208,29.55723,-5.520462,134.6898,-136.9715,1
38759,1.4131,0.6718,0.987136,29.55865,-5.473763,134.6877,-136.8844,1
38760,0.6861,0.9925,0.99328,29.55933,-5.451073,134.6867,-136.842,1
38761,1.0057,1.2944,0.995328,29.56034,-5.41787,134.6852,-136.78,1
38762,1.3073,0.7761,1.31072,29.56165,-5.374687,134.6833,-136.6994,1
38763,0.7895,1.0305,0.991232,29.56244,-5.348587,134.6822,-136.6507,1
38764,1.0438,1.3558,0.99328,29.56348,-5.314095,134.6806,-136.5863,1
38765,1.3692,1.045,0.98816,29.56485,-5.268845,134.6786,-136.5018,1
38766,1.0583,1.3807,0.990208,29.56591,-5.233871,134.6771,-136.4366,1
38767,1.3938,0.6748,0.989184,29.5673,-5.187782,134.675,-136.3505,1
38768,0.6881,1.0436,0.991232,29.56799,-5.165016,134.674,-136.308,1
38769,1.0554,1.09,0.99328,29.56904,-5.130173,134.6725,-136.243,1
38770,1.1027,0.979,0.991232,29.57015,-5.093727,134.6708,-136.175,1
38771,0.9923,1.0255,0.995328,29.57114,-5.060951,134.6694,-136.1138,1
38772,1.0427,1.0424,0.986112,29.57218,-5.026482,134.6678,-136.0494,1
38773,1.0554,1.1501,0.989184,29.57324,-4.991608,134.6663,-135.9843,1
38774,1.2071,0.8423,0.986112,29.57444,-4.951729,134.6645,-135.9099,1
38775,0.8568,1.0882,0.985088,29.5753,-4.923409,134.6633,-135.857,1
38776,1.1013,1.0024,0.987136,29.5764,-4.887032,134.6617,-135.7891,1
38777,1.0154,1.2353,0.996352,29.57742,-4.853508,134.6602,-135.7265,1
