# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
29398,0.6555,0.6439,0.603136,21.28893,-278.773,146.8344,-647.043,1
29399,0.6559,0.6568,0.915456,21.28959,-278.7513,146.8334,-647.0025,1
29400,0.6688001,0.6296,0.601088,21.29026,-278.7292,146.8324,-646.9613,1
29401,0.6414,0.9819,0.600064,21.2909,-278.7081,146.8315,-646.9217,1
29402,0.9943,0.6166,0.598016,21.29189,-278.6752,146.83,-646.8605,1
29403,0.6284,0.6433,0.603136,21.29252,-278.6545,146.8291,-646.8217,1
29404,0.6552,0.6383,0.601088,21.29318,-278.6328,146.8281,-646.7812,1
29405,0.6499,0.6597,0.603136,21.29383,-278.6113,146.8272,-646.7411,1
29406,0.6721,0.6474,0.600064,21.2945,-278.5891,146.8262,-646.6998,1
29407,0.6605,0.6325,0.596992,21.29516,-278.5673,146.8252,-646.659,1
29408,0.6449,0.6382,0.595968,21.2958,-278.546,146.8243,-646.6192,1
29409,0.6499,0.6372,0.59904,21.29646,-278.5245,146.8233,-646.579,1
29410,0.6488,0.6387,0.596992,21.2971,-278.5031,146.8224,-646.5391,1
29411,0.6502,0.6451,0.598016,21.29775,-278.4816,146.8214,-646.499,1
29412,0.657,0.6397,0.59904,21.29841,-278.4599,146.8204,-646.4585,1
29413,0.6513,0.6375,0.60416,21.29906,-278.4384,146.8195,-646.4183,1
29414,0.6486,0.6413,0.59904,21.29971,-278.417,146.8185,-646.3783,1
29415,0.6524,0.6524,0.600064,21.30036,-278.3954,146.8176,-646.3381,1
29416,0.6643,0.6395,0.59904,21.30103,-278.3735,146.8166,-646.2971,1
29417,0.6512,0.6408,0.606208,21.30168,-278.352,146.8156,-646.257,1
29418,0.652,0.6427,0.596992,21.30233,-278.3304,146.8147,-646.2168,1
29419,0.6541,0.6461,0.596992,21.30298,-278.3088,146.8137,-646.1764,1
29420,0.6575,0.6388,0.598016,21.30364,-278.287,146.8128,-646.1359,1
29421,0.65,0.6589,0.595968,21.30429,-278.2656,146.8118,-646.0957,1
29422,0.6703,0.6268,0.596992,21.30496,-278.2435,146.8108,-646.0544,1
29423,0.6379001,0.6347,0.603136,21.3056,-278.2224,146.8099,-646.0151,1
29424,0.646,0.6702,0.91136,21.30624,-278.201,146.8089,-645.9753,1
29425,0.6824,0.6282,0.595968,21.30693,-278.1784,146.8079,-645.933,1
29426,0.6405,1.0007,0.598016,21.30757,-278.1573,146.807,-645.8936,1
29427,1.0135,0.5849,0.600064,21.30858,-278.1238,146.8055,-645.8311,1
29428,0.5969,0.6408,0.598016,21.30918,-278.1041,146.8046,-645.7943,1
29429,0.6746,0.634,0.600064,21.30985,-278.0818,146.8036,-645.7526,1
29430,0.6476,0.6543,0.59904,21.3105,-278.0603,146.8027,-645.7126,1
29431,0.6668,0.6328,0.596992,21.31117,-278.0383,146.8017,-645.6714,1
29432,0.6458001,0.625,0.596992,21.31182,-278.0169,146.8008,-645.6315,1
29433,0.6373,0.6346,0.598016,21.31245,-277.9958,146.7998,-645.5922,1
29434,0.6467,0.6379,0.595968,21.3131,-277.9745,146.7989,-645.5524,1
29435,0.6497,0.6446,0.59904,21.31375,-277.953,146.7979,-645.5122,1
29436,0.6567,0.6399,0.59904,21.31441,-277.9313,146.797,-645.4718,1
29437,0.6518,0.6418,0.600064,21.31506,-277.9097,146.796,-645.4315,1
29438,0.6533,0.6376,0.60416,21.31571,-277.8881,146.795,-645.3911,1
29439,0.6492,0.6372,0.595968,21.31636,-277.8667,146.7941,-645.3511,1
29440,0.6487,0.6518,0.596992,21.31701,-277.8452,146.7931,-645.3112,1
29441,0.6632,0.6367,0.596992,21.31767,-277.8233,146.7921,-645.2702,1
29442,0.648,0.6413,0.596992,21.31832,-277.8019,146.7912,-645.2302,1
29443,0.6523,0.6318,0.594944,21.31897,-277.7803,146.7902,-645.1899,1
29444,0.6428,0.6548,0.600064,21.31962,-277.7591,146.7893,-645.1503,1
29445,0.6666,0.6269,0.59392,21.32028,-277.7371,146.7883,-645.1092,1
29446,0.6384,0.6538,0.596992,21.32092,-277.716,146.7874,-645.0698,1
29447,0.6659,0.6253,0.596992,21.32159,-277.694,146.7864,-645.0287,1
29448,0.6372,0.6376,0.59904,21.32222,-277.6729,146.7855,-644.9894,1
29449,0.6493,0.6765,0.904192,21.32287,-277.6515,146.7845,-644.9494,1
29450,0.6886,0.6097,0.601088,21.32356,-277.6287,146.7835,-644.907,1
29451,0.6217,0.9976,0.600064,21.32418,-277.6082,146.7826,-644.8686,1
29452,1.0114,0.5864,0.598016,21.32519,-277.5748,146.7811,-644.8063,1
29453,0.5993,0.6653,0.59904,21.32579,-277.555,146.7802,-644.7693,1
29454,0.6783,0.6222,0.59904,21.32647,-277.5325,146.7792,-644.7274,1
29455,0.6345,0.6416,0.592896,21.32711,-277.5115,146.7783,-644.6882,1
29456,0.6539,0.6353,0.596992,21.32776,-277.4899,146.7773,-644.6478,1
29457,0.6473,0.635,0.595968,21.32841,-277.4686,146.7764,-644.608,1
29458,0.6467,0.6365,0.59392,21.32905,-277.4472,146.7754,-644.5681,1
29459,0.6476,0.6444,0.591872,21.3297,-277.4258,146.7745,-644.5281,1
29460,0.656,0.629,0.594944,21.33036,-277.4041,146.7735,-644.4876,1
29461,0.6401,0.6423,0.596992,21.331,-277.3829,146.7726,-644.4481,1
29462,0.654,0.6317,0.594944,21.33165,-277.3613,146.7716,-644.4077,1
29463,0.6429,0.6424,0.603136,21.3323,-277.34,146.7707,-644.368,1
29464,0.6535,0.6359,0.59392,21.33295,-277.3184,146.7697,-644.3277,1
29465,0.647,0.6548,0.59392,21.3336,-277.297,146.7688,-644.2878,1
29466,0.6658,0.63,0.59392,21.33426,-277.2751,146.7678,-644.2468,1
29467,0.6409,0.644,0.592896,21.3349,-277.2538,146.7668,-644.2072,1
29468,0.655,0.634,0.591872,21.33556,-277.2322,146.7659,-644.1668,1
29469,0.646,0.6411,0.590848,21.3362,-277.2109,146.7649,-644.127,1
29470,0.6526,0.6259,0.591872,21.33686,-277.1893,146.764,-644.0867,1
29471,0.6374,0.6414,0.592896,21.33749,-277.1683,146.763,-644.0474,1
29472,0.653,0.6255,0.591872,21.33815,-277.1467,146.7621,-644.0072,1
29473,0.6366,0.667,0.907264,21.33878,-277.1256,146.7611,-643.9679,1
29474,0.6784,0.6777,0.594944,21.33946,-277.1032,146.7601,-643.926,1
29475,0.6899,1.6274,0.594944,21.34015,-277.0804,146.7591,-643.8834,1
29476,1.6401,0.2155,0.59392,21.34179,-277.0262,146.7567,-643.7822,1
29477,0.2265,0.4478,0.594944,21.34202,-277.0187,146.7564,-643.7682,1
29478,0.4608,0.5983,0.591872,21.34248,-277.0034,146.7557,-643.7397,1
29479,0.611,0.6054,0.592896,21.34309,-276.9832,146.7548,-643.702,1
29480,0.618,0.6588,0.595968,21.34371,-276.9628,146.7539,-643.6639,1
29481,0.6718,0.6932,0.598016,21.34438,-276.9406,146.7529,-643.6225,1
29482,0.7064,0.5478,0.591872,21.34509,-276.9173,146.7519,-643.579,1
29483,0.5602,0.6353,0.595968,21.34565,-276.8988,146.7511,-643.5444,1
29484,0.6475,0.6672,0.591872,21.34629,-276.8774,146.7501,-643.5045,1
29485,0.6803,0.6286,0.595968,21.34698,-276.8549,146.7491,-643.4625,1
29486,0.641,0.6309,0.592896,21.34762,-276.8337,146.7482,-643.423,1
29487,0.6434,0.6526,0.594944,21.34826,-276.8125,146.7472,-643.3833,1
29488,0.6652,0.655,0.596992,21.34892,-276.7905,146.7462,-643.3422,1
29489,0.6679,0.6175,0.594944,21.34959,-276.7684,146.7453,-643.301,1
29490,0.6316,0.629,0.59392,21.35022,-276.7476,146.7443,-643.2622,1
29491,0.644,0.6332,0.591872,21.35087,-276.7263,146.7434,-643.2224,1
29492,0.6475,0.6502,0.591872,21.35151,-276.7049,146.7424,-643.1824,1
29493,0.6754,0.6053,0.592896,21.35219,-276.6826,146.7414,-643.1408,1
29494,0.6209,0.634,0.594944,21.35281,-276.662,146.7405,-643.1025,1
29495,0.6494,0.626,0.591872,21.35346,-276.6406,146.7396,-643.0624,1
29496,0.641,0.6479,0.59392,21.3541,-276.6194,146.7386,-643.0229,1
29497,0.6604,0.6236,0.590848,21.35476,-276.5976,146.7377,-642.9822,1
29498,0.6391,0.6341,0.591872,21.3554,-276.5765,146.7367,-642.9428,1
29499,0.649,0.6293,0.606208,21.35605,-276.5551,146.7358,-642.9028,1
29500,0.6421,0.63,0.903168,21.35669,-276.5338,146.7348,-642.8632,1
29501,0.6434,0.6843,0.595968,21.35733,-276.5126,146.7339,-642.8234,1
29502,0.701,0.8896,0.592896,21.35804,-276.4894,146.7329,-642.7802,1
29503,0.9024,0.6527,0.596992,21.35894,-276.4596,146.7315,-642.7245,1
29504,0.6658,0.6288,0.595968,21.3596,-276.4376,146.7306,-642.6835,1
29505,0.6413,0.6308,0.59392,21.36024,-276.4164,146.7296,-642.6439,1
29506,0.643,0.6447,0.590848,21.36089,-276.3951,146.7287,-642.6043,1
29507,0.6567,0.6309,0.591872,21.36154,-276.3735,146.7277,-642.5638,1
29508,0.6426,0.63,0.591872,21.36219,-276.3522,146.7268,-642.5242,1
29509,0.6415,0.638,0.591872,21.36283,-276.331,146.7258,-642.4846,1
29510,0.6494,0.6301,0.592896,21.36348,-276.3096,146.7249,-642.4446,1
29511,0.6416,0.6398,0.59392,21.36412,-276.2884,146.7239,-642.4051,1
29512,0.6513,0.6282,0.595968,21.36477,-276.2669,146.723,-642.365,1
29513,0.6393,0.642,0.59904,21.36541,-276.2458,146.722,-642.3256,1
29514,0.653,0.6405,0.585728,21.36606,-276.2242,146.7211,-642.2853,1
29515,0.6526,0.6421,0.589824,21.36671,-276.2027,146.7201,-642.245,1
29516,0.654,0.6221,0.5888,21.36736,-276.1811,146.7192,-642.2047,1
29517,0.6339,0.6435,0.591872,21.368,-276.1602,146.7182,-642.1656,1
29518,0.6559,0.6514,0.590848,21.36865,-276.1385,146.7173,-642.1251,1
29519,0.6632,0.611,0.590848,21.36932,-276.1165,146.7163,-642.0842,1
29520,0.6228001,0.6232,0.591872,21.36994,-276.0959,146.7154,-642.0457,1
29521,0.6349,0.633,0.590848,21.37058,-276.0749,146.7144,-642.0065,1
29522,0.6443,0.7873,0.592896,21.37122,-276.0536,146.7135,-641.9668,1
29523,0.8014,0.7072,0.590848,21.37202,-276.0271,146.7123,-641.9174,1
29524,0.7214,0.419,0.613376,21.37274,-276.0033,146.7113,-641.8729,1
29525,0.4321,0.6256,0.5888,21.37318,-275.989,146.7106,-641.8462,1
29526,0.6691999,0.9259,0.591872,21.37385,-275.9669,146.7097,-641.8049,1
29527,0.9385,0.6236,0.59392,21.37478,-275.9359,146.7083,-641.7469,1
29528,0.636,0.6277,0.594944,21.37542,-275.9149,146.7073,-641.7078,1
29529,0.6398,0.6384,0.592896,21.37606,-275.8938,146.7064,-641.6683,1
29530,0.6504,0.63,0.590848,21.37671,-275.8723,146.7054,-641.6283,1
29531,0.6417,0.6476,0.594944,21.37735,-275.8511,146.7045,-641.5887,1
29532,0.6596,0.6203,0.590848,21.37801,-275.8293,146.7035,-641.548,1
29533,0.6321,0.6395,0.591872,21.37864,-275.8084,146.7026,-641.509,1
29534,0.6516,0.6674,0.591872,21.37929,-275.7869,146.7016,-641.4688,1
29535,0.6793,0.5974,0.591872,21.37997,-275.7644,146.7006,-641.4269,1
29536,0.609,0.6331,0.592896,21.38058,-275.7443,146.6997,-641.3893,1
29537,0.6446,0.6361,0.591872,21.38123,-275.723,146.6988,-641.3496,1
29538,0.6474,0.6381,0.59392,21.38187,-275.7016,146.6978,-641.3098,1
29539,0.6495,0.6313,0.594944,21.38252,-275.6801,146.6969,-641.2696,1
29540,0.6424,0.6361,0.590848,21.38317,-275.6589,146.696,-641.2299,1
29541,0.6472,0.6416,0.589824,21.38381,-275.6375,146.695,-641.1901,1
29542,0.6533,0.679,0.589824,21.38447,-275.6159,146.694,-641.1497,1
29543,0.6906,0.5887,0.590848,21.38516,-275.5931,146.693,-641.1072,1
29544,0.6002,0.6394,0.591872,21.38576,-275.5732,146.6921,-641.07,1
29545,0.6519,0.633,0.5888,21.38641,-275.5517,146.6912,-641.0298,1
29546,0.6465999,0.6332,0.590848,21.38706,-275.5303,146.6902,-640.9899,1
29547,0.6454,0.6511,0.5888,21.3877,-275.509,146.6893,-640.9501,1
29548,0.6659,0.6218,0.5888,21.38837,-275.487,146.6883,-640.9091,1
29549,0.6352,0.6143,0.908288,21.389,-275.466,146.6874,-640.8699,1
29550,0.6278,0.6546,0.592896,21.38963,-275.4453,146.6864,-640.8312,1
29551,0.6677,0.9369,0.590848,21.3903,-275.4232,146.6855,-640.79,1
29552,0.9509,0.6303,0.587776,21.39125,-275.3918,146.6841,-640.7313,1
29553,0.6434,0.6357,0.596992,21.39189,-275.3705,146.6831,-640.6916,1
29554,0.6485,0.6226,0.589824,21.39254,-275.3491,146.6822,-640.6517,1
29555,0.6353,0.6312,0.590848,21.39318,-275.3281,146.6812,-640.6125,1
29556,0.6434,0.6317,0.591872,21.39382,-275.3069,146.6803,-640.5728,1
29557,0.6437,0.632,0.591872,21.39446,-275.2856,146.6794,-640.5331,1
29558,0.6442,0.6453,0.589824,21.39511,-275.2643,146.6784,-640.4933,1
29559,0.6575,0.6183,0.589824,21.39576,-275.2426,146.6774,-640.4528,1
29560,0.6299,0.6322,0.590848,21.39639,-275.2217,146.6765,-640.4139,1
29561,0.6435,0.6322,0.591872,21.39704,-275.2005,146.6756,-640.3743,1
29562,0.6436,0.64,0.592896,21.39768,-275.1793,146.6746,-640.3347,1
29563,0.6524,0.6307,0.590848,21.39833,-275.1577,146.6737,-640.2944,1
29564,0.6427,0.6343,0.596992,21.39897,-275.1364,146.6727,-640.2547,1
29565,0.646,0.6309,0.5888,21.39962,-275.1151,146.6718,-640.2148,1
29566,0.6423,0.6763,0.591872,21.40026,-275.0939,146.6708,-640.1752,1
29567,0.6889,0.5995,0.587776,21.40095,-275.0711,146.6698,-640.1327,1
29568,0.6115,0.6309,0.5888,21.40156,-275.0509,146.6689,-640.095,1
29569,0.6423,0.6316,0.589824,21.40221,-275.0296,146.668,-640.0553,1
29570,0.6431,0.6328,0.589824,21.40285,-275.0084,146.667,-640.0156,1
29571,0.6442,0.6396,0.590848,21.40349,-274.9871,146.6661,-639.9759,1
29572,0.6513,1.1342,0.5888,21.40414,-274.9656,146.6651,-639.9357,1
29573,1.1465,0.3225,0.5888,21.40529,-274.9277,146.6635,-639.8651,1
29574,0.3345,7.279,0.897024,21.40562,-274.9167,146.663,-639.8444,1
29575,7.2925,7.9842,0.587776,21.41292,-274.6757,146.6523,-639.3947,1
29576,7.9972,0.5904,0.592896,21.42091,-274.4114,146.6405,-638.9012,1
29577,0.6028,8.6591,0.601088,21.42152,-274.3914,146.6396,-638.8641,1
29578,8.683,0.6029,0.59904,21.4302,-274.1045,146.6269,-638.3285,1
29579,0.6166,0.4429,0.598016,21.43081,-274.0842,146.626,-638.2905,1
29580,0.4573,1.3506,0.59904,21.43127,-274.0691,146.6253,-638.2622,1
29581,1.3638,2.5909,0.602112,21.43264,-274.024,146.6233,-638.1781,0.9973965
29582,2.6042,0.4565,0.600064,21.43524,-273.9379,146.6195,-638.0175,0.9973965
29583,0.4693,0.7105,0.601088,21.43571,-273.9224,146.6188,-637.9885,0.9973965
29584,0.7239,0.3766,0.603136,21.43643,-273.8985,146.6177,-637.9438,1
29585,0.3887,0.5245,0.600064,21.43682,-273.8856,146.6171,-637.9199,1
29586,0.5379,0.6524,0.60416,21.43736,-273.8679,146.6163,-637.8867,1
29587,0.6651,0.6358,0.59904,21.43803,-273.8458,146.6154,-637.8456,1
29588,0.6483,0.6445,0.60416,21.43867,-273.8244,146.6144,-637.8055,1
29589,0.6569,0.6506,0.617472,21.43933,-273.8027,146.6135,-637.7651,1
29590,0.6637,0.6657,0.900096,21.43999,-273.7808,146.6125,-637.7242,1
29591,0.6851,0.6146,0.605184,21.44068,-273.7581,146.6115,-637.6819,1
29592,0.6274,0.9464,0.605184,21.44131,-273.7374,146.6105,-637.6432,1
29593,0.9595,0.6593,0.602112,21.44227,-273.7057,146.6091,-637.584,1
29594,0.672,0.6359,0.603136,21.44294,-273.6835,146.6082,-637.5426,1
29595,0.648,0.6433,0.603136,21.44359,-273.6621,146.6072,-637.5025,1
29596,0.6551,0.659,0.598016,21.44424,-273.6405,146.6062,-637.4622,1
29597,0.6712,0.6349,0.603136,21.44491,-273.6183,146.6053,-637.4208,1
29598,0.647,0.6537,0.600064,21.44556,-273.5969,146.6043,-637.3809,1
29599,0.6655,0.6307,0.603136,21.44622,-273.5749,146.6033,-637.3398,1
29600,0.6423,0.6459,0.598016,21.44687,-273.5537,146.6024,-637.3002,1
29601,0.6575,0.6493,0.603136,21.44753,-273.5319,146.6014,-637.2596,1
29602,0.6616,0.6414,0.601088,21.44819,-273.51,146.6004,-637.2188,1
29603,0.6531,0.637,0.608256,21.44884,-273.4885,146.5995,-637.1785,1
29604,0.6483,0.6571,0.601088,21.44949,-273.467,146.5985,-637.1385,1
29605,0.6696,0.6722,0.60416,21.45016,-273.4449,146.5975,-637.0972,1
29606,0.6844,0.6189,0.601088,21.45084,-273.4223,146.5966,-637.0549,1
29607,0.631,0.6424,0.598016,21.45147,-273.4014,146.5956,-637.0161,1
29608,0.6545,0.6457,0.600064,21.45213,-273.3798,146.5947,-636.9757,1
29609,0.6574,0.6323,0.598016,21.45279,-273.3581,146.5937,-636.9351,1
29610,0.6441,0.6422,0.605184,21.45343,-273.3368,146.5927,-636.8953,1
29611,0.6535,0.6538,0.601088,21.45408,-273.3152,146.5918,-636.8549,1
29612,0.6653,0.6637,0.605184,21.45475,-273.2932,146.5908,-636.8139,1
29613,0.6797,0.7143,0.607232,21.45543,-273.2707,146.5898,-636.772,1
29614,0.7265,0.6031,0.616448,21.45616,-273.2467,146.5887,-636.7272,1
29615,0.6148,0.6448,0.60416,21.45677,-273.2264,146.5878,-636.6893,1
29616,0.6563,0.6455,0.602112,21.45743,-273.2047,146.5869,-636.6488,1
29617,0.6564,0.8995,0.603136,21.45808,-273.183,146.5859,-636.6083,1
29618,0.911,0.6401,0.603136,21.45899,-273.1529,146.5846,-636.5521,1
29619,0.6517,0.6421,0.605184,21.45965,-273.1313,146.5836,-636.5118,1
29620,0.653,0.6435,0.606208,21.4603,-273.1098,146.5827,-636.4716,1
29621,0.6543,0.6467,0.603136,21.46095,-273.0882,146.5817,-636.4313,1
29622,0.6573,0.6491,0.601088,21.46161,-273.0664,146.5807,-636.3906,1
29623,0.6597,0.6496,0.605184,21.46227,-273.0446,146.5798,-636.3499,1
29624,0.6601,0.6426,0.603136,21.46293,-273.0228,146.5788,-636.3093,1
29625,0.653,0.6478,0.603136,21.46358,-273.0012,146.5778,-636.269,1
29626,0.6581,0.6516,0.60416,21.46424,-272.9795,146.5769,-636.2283,1
29627,0.6624,0.6438,0.596992,21.4649,-272.9576,146.5759,-636.1876,1
29628,0.6543,0.695,0.606208,21.46556,-272.936,146.5749,-636.1472,1
29629,0.7064,0.5949,0.602112,21.46626,-272.9127,146.5739,-636.1036,1
29630,0.6061,0.6468,0.601088,21.46687,-272.8926,146.573,-636.0662,1
29631,0.6576,0.644,0.59904,21.46753,-272.8709,146.572,-636.0256,1
29632,0.6546,0.6442,0.601088,21.46818,-272.8492,146.5711,-635.9853,1
29633,0.6545,0.6512,0.600064,21.46884,-272.8276,146.5701,-635.9449,1
29634,0.6616,0.6599,0.600064,21.4695,-272.8058,146.5691,-635.9041,1
29635,0.6702,0.6221,0.602112,21.47017,-272.7837,146.5682,-635.8628,1
29636,0.6324,0.6474,0.598016,21.4708,-272.7627,146.5672,-635.8238,1
29637,0.6576,0.6453,0.598016,21.47146,-272.741,146.5663,-635.7831,1
29638,0.6556,0.6491,0.922624,21.47211,-272.7193,146.5653,-635.7427,1
29639,0.6593,0.6322,0.60416,21.47277,-272.6975,146.5643,-635.702,1
29640,0.6422,0.9962,0.603136,21.47342,-272.6762,146.5634,-635.6623,1
29641,1.0081,0.6686,0.603136,21.47443,-272.6429,146.5619,-635.6001,1
29642,0.6798,0.6076,0.600064,21.47511,-272.6204,146.5609,-635.5582,1
29643,0.6185,0.6302,0.603136,21.47572,-272.6,146.56,-635.52,1
29644,0.6407,0.6676,0.602112,21.47636,-272.5788,146.5591,-635.4805,1
29645,0.678,0.6519,0.602112,21.47704,-272.5565,146.5581,-635.4387,1
29646,0.6634,0.6236,0.59904,21.47771,-272.5345,146.5571,-635.3978,1
29647,0.6345,0.6608,0.598016,21.47834,-272.5135,146.5562,-635.3586,1
29648,0.6711,0.6482,0.598016,21.47901,-272.4913,146.5552,-635.3172,1
29649,0.6597,0.6177,0.600064,21.47967,-272.4695,146.5542,-635.2765,1
29650,0.6284,0.6407,0.60416,21.4803,-272.4488,146.5533,-635.2378,1
29651,0.6509,0.6868,0.606208,21.48095,-272.4273,146.5523,-635.1976,1
29652,0.6979,0.6211,0.602112,21.48165,-272.4042,146.5513,-635.1545,1
29653,0.632,0.652,0.607232,21.48228,-272.3834,146.5504,-635.1156,1
29654,0.6632,0.6304,0.600064,21.48294,-272.3615,146.5494,-635.0747,1
29655,0.6411,0.6605,0.595968,21.48358,-272.3403,146.5485,-635.0352,1
29656,0.6716,0.6626,0.601088,21.48425,-272.3181,146.5475,-634.9937,1
29657,0.6741,0.6295,0.600064,21.48493,-272.2958,146.5465,-634.9522,1
29658,0.6408,0.6456,0.605184,21.48557,-272.2746,146.5455,-634.9126,1
29659,0.6574,0.6462,0.598016,21.48623,-272.2529,146.5446,-634.8721,1
29660,0.6578,0.6402,0.600064,21.48689,-272.2311,146.5436,-634.8315,1
29661,0.6518,0.652,0.601088,21.48754,-272.2096,146.5426,-634.7912,1
29662,0.6635,0.6311,0.602112,21.4882,-272.1877,146.5417,-634.7503,1
29663,0.6422,0.657,1.027072,21.48884,-272.1664,146.5407,-634.7106,1
29664,0.6695,0.6883,0.59904,21.48951,-272.1443,146.5397,-634.6693,1
29665,0.7006,1.0419,0.601088,21.49021,-272.1212,146.5387,-634.6262,1
29666,1.0543,0.6191,0.601088,21.49127,-272.0863,146.5372,-634.561,1
29667,0.6311,0.646,0.601088,21.4919,-272.0654,146.5362,-634.5222,1
29668,0.6581,0.6343,0.59904,21.49256,-272.0437,146.5353,-634.4816,1
29669,0.6459,0.6503,0.59904,21.4932,-272.0223,146.5343,-634.4417,1
29670,0.6618,0.6379,0.603136,21.49387,-272.0005,146.5334,-634.4008,1
29671,0.6496,0.6474,0.601088,21.49452,-271.9789,146.5324,-634.3607,1
29672,0.6589,1.0395,0.600064,21.49517,-271.9572,146.5314,-634.3201,1
29673,1.052,0.3161,0.601088,21.49623,-271.9224,146.5299,-634.2551,1
29674,0.3281,11.4271,0.60416,21.49656,-271.9116,146.5294,-634.2349,1
29675,11.4435,0.5026,0.607232,21.508,-271.5334,146.5126,-633.5289,1
29676,0.515,0.3008,0.59904,21.50851,-271.5163,146.5118,-633.4972,1
29677,0.3123,0.2876,0.602112,21.50883,-271.506,146.5114,-633.4778,1
29678,0.2985,3.4853,0.59904,21.50912,-271.4962,146.5109,-633.4595,1
29679,3.4986,6.8279,0.607232,21.51262,-271.3806,146.5058,-633.2437,0.9898225
29680,6.8418,0.4621,0.598016,21.51946,-271.1544,146.4958,-632.8217,0.9898225
29681,0.4747,5.0089,0.613376,21.51994,-271.1388,146.4951,-632.7924,0.9898225
29682,5.0226,1.3983,0.606208,21.52496,-270.9728,146.4877,-632.4825,0.9898225
29683,1.4113,1.7579,0.611328,21.52637,-270.9261,146.4856,-632.3955,0.9898225
29684,1.7712,0.3118,0.605184,21.52814,-270.8676,146.483,-632.2862,0.9898225
29685,0.3238,0.4921,0.603136,21.52847,-270.8568,146.4825,-632.2661,0.9898225
29686,0.5044,0.6401,0.60928,21.52897,-270.8402,146.4818,-632.2351,1
29687,0.652,0.6341,0.60928,21.52962,-270.8187,146.4808,-632.1949,1
29688,0.6465,0.6735,0.60928,21.53027,-270.7973,146.4799,-632.155,1
29689,0.6859,0.6506,0.60928,21.53096,-270.7746,146.4789,-632.1125,1
29690,0.6634,0.6514,0.607232,21.53162,-270.7527,146.4779,-632.0717,1
29691,0.6632,0.651,0.613376,21.53229,-270.7307,146.4769,-632.0308,1
29692,0.6624,0.6506,0.606208,21.53295,-270.7089,146.476,-631.9899,1
29693,0.6622,0.6476,0.60416,21.53361,-270.687,146.475,-631.949,1
29694,0.659,0.6596,0.608256,21.53427,-270.6652,146.474,-631.9083,1
29695,0.6712,0.6379,0.60416,21.53494,-270.643,146.473,-631.8669,1
29696,0.649,0.6597,0.607232,21.53559,-270.6216,146.4721,-631.8269,1
29697,0.6714,0.6455,0.606208,21.53626,-270.5994,146.4711,-631.7855,1
29698,0.657,0.6449,0.607232,21.53692,-270.5777,146.4701,-631.745,1
29699,0.6563,0.6421,0.605184,21.53757,-270.556,146.4692,-631.7045,1
29700,0.6535,0.6582,0.607232,21.53823,-270.5344,146.4682,-631.6642,1
29701,0.67,0.6724,0.613376,21.5389,-270.5123,146.4672,-631.6229,1
29702,0.6839,0.6852,0.948224,21.53958,-270.4896,146.4662,-631.5806,1
29703,0.6971,0.6072,0.60928,21.54028,-270.4666,146.4652,-631.5377,1
29704,0.6206,0.9931,0.606208,21.5409,-270.4461,146.4643,-631.4995,1
29705,1.0065,0.6409,0.605184,21.5419,-270.4128,146.4628,-631.4373,1
29706,0.6531,0.6427,0.605184,21.54256,-270.3913,146.4618,-631.397,1
29707,0.6542,0.6429,0.608256,21.54321,-270.3697,146.4609,-631.3567,1
29708,0.6546,0.6504,0.606208,21.54387,-270.3481,146.4599,-631.3164,1
29709,0.6619,0.7153,0.605184,21.54453,-270.3262,146.4589,-631.2756,1
29710,0.727,0.5822,0.606208,21.54525,-270.3022,146.4579,-631.2307,1
29711,0.5935,0.6499,0.605184,21.54585,-270.2825,146.457,-631.1941,1
29712,0.662,0.655,0.602112,21.54651,-270.2607,146.456,-631.1533,1
29713,0.6669,0.6404,0.607232,21.54718,-270.2386,146.455,-631.1121,1
29714,0.6518,0.6462,0.606208,21.54783,-270.2171,146.4541,-631.0719,1
29715,0.6574,0.6559,0.602112,21.54849,-270.1953,146.4531,-631.0312,1
29716,0.6681,0.6462,0.610304,21.54915,-270.1732,146.4521,-630.9901,1
29717,0.6579,0.6408,0.607232,21.54981,-270.1515,146.4512,-630.9495,1
29718,0.6523,0.6531,0.601088,21.55046,-270.1299,146.4502,-630.9092,1
29719,0.6646,0.651,0.605184,21.55113,-270.108,146.4492,-630.8683,1
29720,0.6623,0.6436,0.606208,21.55179,-270.0862,146.4483,-630.8275,1
29721,0.6551,0.6456,0.605184,21.55244,-270.0645,146.4473,-630.7871,1
29722,0.6567,0.6589,0.605184,21.5531,-270.0428,146.4464,-630.7466,1
29723,0.6705,0.6798,0.60416,21.55377,-270.0207,146.4454,-630.7052,1
29724,0.6913,0.6176,0.608256,21.55446,-269.9978,146.4444,-630.6627,1
29725,0.6296,0.6485,0.602112,21.55509,-269.9771,146.4434,-630.6238,1
29726,0.6604,0.6444,0.91648,21.55575,-269.9552,146.4424,-630.5831,1
