# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
34295,0.7106,0.6794,0.64512,25.03407,-155.003,141.3335,-416.0056,1
34296,0.6913,0.6883,0.946176,25.03476,-154.9802,141.3325,-415.9631,1
34297,0.6999,1.3004,0.654336,25.03546,-154.9571,141.3314,-415.9198,1
34298,1.3129,0.551,0.647168,25.03677,-154.9137,141.3295,-415.8389,1
34299,0.5637,5.6274,0.647168,25.03734,-154.895,141.3287,-415.8041,0.9846154
34300,5.6407,0.394,0.648192,25.04298,-154.7087,141.3204,-415.4561,0.9846154
34301,0.4066,0.2951,0.646144,25.04338,-154.6952,141.3198,-415.4311,0.9846154
34302,0.3064,2.4905,0.646144,25.04369,-154.6851,141.3193,-415.4121,0.9846154
34303,2.5038,0.7965,0.651264,25.04619,-154.6023,141.3157,-415.2576,0.9846154
34304,0.8096,0.4036,0.646144,25.047,-154.5756,141.3145,-415.2078,0.9846154
34305,0.4157,0.2527,0.647168,25.04742,-154.5619,141.3139,-415.1822,0.9846154
34306,0.2641,0.7862,0.648192,25.04768,-154.5531,141.3135,-415.1659,0.9846154
34307,0.7996,5.3494,0.654336,25.04848,-154.5267,141.3123,-415.1165,0.9846154
34308,5.3639,1.64,0.649216,25.05384,-154.3495,141.3044,-414.7857,0.9846154
34309,1.6537,4.2232,0.652288,25.0555,-154.2948,141.302,-414.6837,0.9884024
34310,4.2366,1.0711,0.66048,25.05973,-154.1548,141.2958,-414.4223,0.9884024
34311,1.0844,0.6125,0.6656,25.06082,-154.119,141.2942,-414.3554,0.9884024
34312,0.6254,1.37,0.664576,25.06145,-154.0983,141.2933,-414.3168,0.9884024
34313,1.3828,0.4849,0.668672,25.06283,-154.0526,141.2912,-414.2315,0.9884024
34314,0.4968,0.7594,0.67072,25.06332,-154.0362,141.2905,-414.2009,0.9884024
34315,0.7725,0.5143,0.668672,25.0641,-154.0107,141.2894,-414.1533,0.9884024
34316,0.5267,0.5489,0.669696,25.06462,-153.9933,141.2886,-414.1208,0.9884024
34317,0.5616,0.6899,0.668672,25.06518,-153.9748,141.2878,-414.0862,0.9884024
34318,0.7017,0.7921,0.672768,25.06589,-153.9515,141.2867,-414.0429,0.9884024
34319,0.8046,0.7665,0.668672,25.06669,-153.9249,141.2856,-413.9932,0.9978698
34320,0.7785,0.7307,0.67072,25.06747,-153.8992,141.2844,-413.9453,0.9978698
34321,0.7427,0.7644,0.994304,25.06821,-153.8747,141.2833,-413.8995,0.9978698
34322,0.7767,0.7435,0.67584,25.06899,-153.849,141.2822,-413.8515,1
34323,0.7557,1.0448,0.677888,25.06974,-153.8241,141.2811,-413.805,1
34324,1.0582,0.7294,0.676864,25.0708,-153.7891,141.2795,-413.7397,1
34325,0.7419,0.7161,0.674816,25.07154,-153.7646,141.2784,-413.6939,1
34326,0.7279,0.7173,0.677888,25.07227,-153.7405,141.2774,-413.649,1
34327,0.7291,0.7289,0.676864,25.073,-153.7164,141.2763,-413.604,1
34328,0.7412,0.7104,0.673792,25.07374,-153.6919,141.2752,-413.5582,1
34329,0.7224,0.7161,0.677888,25.07446,-153.668,141.2741,-413.5136,1
34330,0.7279,0.7129,0.67584,25.07519,-153.644,141.2731,-413.4687,1
34331,0.7244,0.7526,0.677888,25.07592,-153.62,141.272,-413.424,1
34332,0.7644,0.6959,0.67584,25.07668,-153.5947,141.2709,-413.3768,1
34333,0.7088,0.7468,0.674816,25.07739,-153.5713,141.2698,-413.333,1
34334,0.7581,0.6867,0.673792,25.07815,-153.5462,141.2687,-413.2863,1
34335,0.698,0.7388,0.678912,25.07885,-153.5232,141.2677,-413.2432,1
34336,0.7512,0.6953,0.678912,25.0796,-153.4983,141.2666,-413.1968,1
34337,0.7072,0.7267,0.674816,25.08031,-153.4749,141.2655,-413.1532,1
34338,0.743,0.7104,0.67584,25.08105,-153.4503,141.2645,-413.1073,1
34339,0.7221,0.7165,0.674816,25.08177,-153.4265,141.2634,-413.0627,1
34340,0.728,0.7215,0.672768,25.0825,-153.4024,141.2623,-413.0178,1
34341,0.7331,0.7132,0.674816,25.08323,-153.3782,141.2613,-412.9726,1
34342,0.7242,0.717,0.674816,25.08396,-153.3542,141.2602,-412.9279,1
34343,0.7285,0.7221,0.990208,25.08469,-153.3301,141.2591,-412.8829,1
34344,0.7338,0.7793,0.673792,25.08542,-153.3059,141.258,-412.8376,1
34345,0.791,0.9809,0.673792,25.08621,-153.2797,141.2569,-412.7888,1
34346,0.9976,0.7118,0.671744,25.08721,-153.2468,141.2554,-412.7273,1
34347,0.7246,0.7044,0.671744,25.08794,-153.2228,141.2543,-412.6825,1
34348,0.7167,0.7117,0.673792,25.08865,-153.1991,141.2533,-412.6383,1
34349,0.7237,0.7138,0.673792,25.08938,-153.1752,141.2522,-412.5937,1
34350,0.7254,0.7189,0.671744,25.0901,-153.1512,141.2512,-412.549,1
34351,0.7309,0.7174,0.673792,25.09083,-153.1271,141.2501,-412.5039,1
34352,0.7295,0.7087,0.672768,25.09156,-153.1031,141.249,-412.459,1
34353,0.7205,0.7454,0.671744,25.09228,-153.0792,141.248,-412.4145,1
34354,0.7571,0.6985,0.674816,25.09304,-153.0542,141.2469,-412.3678,1
34355,0.7133,0.6976,0.67072,25.09375,-153.0306,141.2458,-412.3238,1
34356,0.7092,0.7154,0.669696,25.09446,-153.0072,141.2448,-412.2801,1
34357,0.7266,0.7136,0.676864,25.09519,-152.9832,141.2437,-412.2352,1
34358,0.7247,0.7226,0.672768,25.09591,-152.9592,141.2426,-412.1905,1
34359,0.7344,0.7115,0.671744,25.09665,-152.9349,141.2415,-412.1452,1
34360,0.7230999,0.7137,0.671744,25.09737,-152.911,141.2405,-412.1006,1
34361,0.7252,0.7522,0.671744,25.09809,-152.8871,141.2394,-412.0559,1
34362,0.7637,0.6775,0.671744,25.09886,-152.8619,141.2383,-412.0088,1
34363,0.6888,0.7231,0.67072,25.09955,-152.8391,141.2373,-411.9664,1
34364,0.7345,0.7033,0.67072,25.10028,-152.8148,141.2362,-411.921,1
34365,0.7144001,0.7228,0.67072,25.101,-152.7912,141.2352,-411.877,1
34366,0.7347,0.7185,0.992256,25.10173,-152.7669,141.2341,-411.8316,1
34367,0.7304,0.7921,0.673792,25.10246,-152.7428,141.233,-411.7865,1
34368,0.8060001,0.9736,0.67072,25.10327,-152.7161,141.2318,-411.7368,1
34369,0.991,0.6989,0.672768,25.10426,-152.6833,141.2304,-411.6756,1
34370,0.7118,0.7062,0.673792,25.10497,-152.6599,141.2293,-411.6317,1
34371,0.7195,0.7055,0.671744,25.10569,-152.6361,141.2283,-411.5874,1
34372,0.7178,0.7296,0.671744,25.10641,-152.6124,141.2272,-411.5431,1
34373,0.7415,0.7249,0.67072,25.10715,-152.5879,141.2261,-411.4973,1
34374,0.7367,0.6955,0.671744,25.10789,-152.5635,141.225,-411.4519,1
34375,0.7077,0.708,0.671744,25.10859,-152.5401,141.224,-411.4083,1
34376,0.72,0.7121,0.672768,25.10931,-152.5164,141.2229,-411.3639,1
34377,0.7239,0.7128,0.67072,25.11004,-152.4924,141.2219,-411.3192,1
34378,0.7243,0.7137,0.671744,25.11076,-152.4685,141.2208,-411.2745,1
34379,0.7251,0.7268,0.671744,25.11149,-152.4445,141.2198,-411.2298,1
34380,0.7387,0.7116,0.672768,25.11222,-152.4201,141.2187,-411.1842,1
34381,0.7233,0.7214,0.668672,25.11295,-152.3962,141.2176,-411.1396,1
34382,0.7339,0.7049,0.671744,25.11368,-152.372,141.2165,-411.0943,1
34383,0.7171,0.7068,0.668672,25.1144,-152.3483,141.2155,-411.0501,1
34384,0.7188,0.7164,0.668672,25.11512,-152.3245,141.2144,-411.0058,1
34385,0.7284,0.7131,0.669696,25.11585,-152.3004,141.2133,-410.9608,1
34386,0.725,0.7213,0.672768,25.11657,-152.2765,141.2123,-410.9161,1
34387,0.7328,0.6936,0.667648,25.1173,-152.2523,141.2112,-410.8709,1
34388,0.7049,0.7283,0.970752,25.11801,-152.2289,141.2102,-410.8273,1
34389,0.7397,0.763,0.68096,25.11875,-152.2045,141.2091,-410.7817,1
34390,0.7753,0.9805,0.669696,25.11952,-152.1789,141.2079,-410.7339,1
34391,0.9939,0.7047,0.669696,25.12052,-152.146,141.2065,-410.6726,1
34392,0.7171,0.7145,0.669696,25.12123,-152.1223,141.2054,-410.6284,1
34393,0.7268,0.7136,0.669696,25.12196,-152.0983,141.2044,-410.5835,1
34394,0.7261,0.6981,0.67072,25.12269,-152.0743,141.2033,-410.5388,1
34395,0.7137,0.7218,0.667648,25.1234,-152.0508,141.2023,-410.4948,1
34396,0.7339,0.704,0.669696,25.12414,-152.0265,141.2012,-410.4494,1
34397,0.7156,0.7156,0.667648,25.12485,-152.0028,141.2001,-410.4052,1
34398,0.7272,0.7043,0.67072,25.12558,-151.9788,141.1991,-410.3605,1
34399,0.7159,0.7159,0.671744,25.12629,-151.9552,141.198,-410.3163,1
34400,0.7274,0.7101,0.67072,25.12702,-151.9312,141.1969,-410.2715,1
34401,0.7214,0.7109,0.667648,25.12774,-151.9073,141.1959,-410.227,1
34402,0.7221,0.7119,0.667648,25.12846,-151.8835,141.1948,-410.1825,1
34403,0.7232,0.7255,0.668672,25.12919,-151.8596,141.1938,-410.1378,1
34404,0.7368,0.696,0.672768,25.12992,-151.8352,141.1927,-410.0924,1
34405,0.7071,0.7094,0.668672,25.13063,-151.8118,141.1916,-410.0488,1
34406,0.7202,0.7227,0.6656,25.13135,-151.788,141.1906,-410.0043,1
34407,0.7341,0.71,0.666624,25.13209,-151.7638,141.1895,-409.959,1
34408,0.7214,0.7256,0.666624,25.13281,-151.7399,141.1884,-409.9145,1
34409,0.7366,0.6922,0.669696,25.13354,-151.7156,141.1874,-409.8691,1
34410,0.7032,0.7126,0.668672,25.13425,-151.6923,141.1863,-409.8257,1
34411,0.7238,0.7089,0.980992,25.13497,-151.6684,141.1853,-409.7811,1
34412,0.7199,0.773,0.668672,25.13569,-151.6447,141.1842,-409.7367,1
34413,0.7855,0.9811,0.668672,25.13647,-151.6187,141.1831,-409.6882,1
34414,0.9943,0.7042,0.6656,25.13747,-151.5859,141.1816,-409.627,1
34415,0.7162,0.7283,0.668672,25.13818,-151.5622,141.1805,-409.5828,1
34416,0.7399,0.6814,0.674816,25.13892,-151.5378,141.1795,-409.5372,1
34417,0.6928,0.7156,0.666624,25.13962,-151.5149,141.1784,-409.4944,1
34418,0.7268,0.7193,0.668672,25.14034,-151.4909,141.1774,-409.4496,1
34419,0.7315,0.7036,0.668672,25.14108,-151.4667,141.1763,-409.4044,1
34420,0.7151,0.716,0.668672,25.14179,-151.443,141.1752,-409.3603,1
34421,0.7275,0.717,0.667648,25.14252,-151.419,141.1742,-409.3155,1
34422,0.7289,0.706,0.667648,25.14325,-151.3949,141.1731,-409.2705,1
34423,0.7173,0.7092,0.671744,25.14396,-151.3712,141.1721,-409.2263,1
34424,0.7202,0.7042,0.6656,25.14468,-151.3474,141.171,-409.1818,1
34425,0.7151,0.7255,0.671744,25.1454,-151.3238,141.17,-409.1377,1
34426,0.7373,0.7126,0.667648,25.14614,-151.2994,141.1689,-409.0922,1
34427,0.7242,0.7061,0.6656,25.14686,-151.2754,141.1678,-409.0474,1
34428,0.7172,0.7119,0.664576,25.14758,-151.2517,141.1667,-409.0032,1
34429,0.7233,0.7143,0.666624,25.1483,-151.2278,141.1657,-408.9586,1
34430,0.7256,0.6988,0.667648,25.14903,-151.2039,141.1646,-408.9139,1
34431,0.71,0.7142,0.6656,25.14974,-151.1804,141.1636,-408.8701,1
34432,0.7256,0.7151,0.667648,25.15046,-151.1565,141.1625,-408.8254,1
34433,0.7261,0.7018,0.666624,25.15119,-151.1324,141.1614,-408.7805,1
34434,0.7127,0.7228,0.98304,25.1519,-151.1089,141.1604,-408.7366,1
34435,0.7337,1.0879,0.664576,25.15264,-151.0846,141.1593,-408.6913,1
34436,1.101,0.538,0.664576,25.15374,-151.0482,141.1577,-408.6234,1
34437,0.6824,0.6835,0.662528,25.15442,-151.0257,141.1567,-408.5813,1
34438,0.6955,0.7105,0.668672,25.15512,-151.0027,141.1557,-408.5383,1
34439,0.7225,0.7054,0.668672,25.15584,-150.9788,141.1546,-408.4937,1
34440,0.7175,0.7277,0.664576,25.15656,-150.9551,141.1536,-408.4495,1
34441,0.7402,0.698,0.664576,25.1573,-150.9306,141.1525,-408.4039,1
34442,0.7103,0.7051,0.666624,25.158,-150.9072,141.1514,-408.3601,1
34443,0.7177,0.7049,0.6656,25.15872,-150.8835,141.1504,-408.3158,1
34444,0.7171,0.744,0.662528,25.15944,-150.8598,141.1493,-408.2716,1
34445,0.7565,0.6728,0.6656,25.1602,-150.8347,141.1482,-408.2249,1
34446,0.6847,0.6977,0.662528,25.16088,-150.8121,141.1472,-408.1826,1
34447,0.7094,0.7108,0.666624,25.16159,-150.7887,141.1462,-408.1388,1
34448,0.7225,0.6975,0.667648,25.16231,-150.7648,141.1451,-408.0942,1
34449,0.7088,0.8322,0.662528,25.16302,-150.7413,141.1441,-408.0505,1
34450,0.8458,0.5964,0.661504,25.16387,-150.7134,141.1428,-407.9984,1
34451,0.6083,0.7055,0.664576,25.16448,-150.6933,141.1419,-407.9608,1
34452,0.7172,0.7006,0.662528,25.16519,-150.6696,141.1409,-407.9166,1
34453,0.7124,0.7526,0.6656,25.16591,-150.646,141.1398,-407.8726,1
34454,0.7644,0.6674,0.6656,25.16667,-150.6207,141.1387,-407.8254,1
34455,0.679,0.698,0.662528,25.16735,-150.5983,141.1377,-407.7835,1
34456,0.7094,0.7047,0.668672,25.16806,-150.5749,141.1367,-407.7397,1
34457,0.7157,0.7716,0.67072,25.16878,-150.5512,141.1356,-407.6956,1
34458,0.7835,0.9574,0.662528,25.16956,-150.5253,141.1345,-407.6472,1
34459,0.9702,0.7081,0.663552,25.17053,-150.4932,141.133,-407.5873,1
34460,0.7199,0.6982,0.664576,25.17125,-150.4695,141.132,-407.543,1
34461,0.7099,0.7161,0.6656,25.17196,-150.446,141.1309,-407.4992,1
34462,0.7285,0.7127,0.6656,25.17269,-150.4219,141.1299,-407.4543,1
34463,0.7246,0.6941,0.664576,25.17341,-150.398,141.1288,-407.4096,1
34464,0.7053,0.7041,0.6656,25.17412,-150.3747,141.1278,-407.3661,1
34465,0.7151,0.7172,0.662528,25.17483,-150.351,141.1267,-407.3219,1
34466,0.729,0.6989,0.6656,25.17556,-150.3269,141.1256,-407.2769,1
34467,0.7102,0.7116,0.661504,25.17627,-150.3035,141.1246,-407.2332,1
34468,0.7234,0.7117,0.6656,25.17699,-150.2796,141.1235,-407.1886,1
34469,0.7243,0.6932,0.663552,25.17772,-150.2556,141.1225,-407.1439,1
34470,0.7046,0.7075,0.663552,25.17842,-150.2324,141.1214,-407.1005,1
34471,0.7194,0.7111,0.662528,25.17914,-150.2086,141.1204,-407.0561,1
34472,0.727,0.7056,0.664576,25.17987,-150.1846,141.1193,-407.0113,1
34473,0.7173,0.7112,0.66048,25.18059,-150.1609,141.1183,-406.967,1
34474,0.7235,0.704,0.66048,25.18131,-150.137,141.1172,-406.9224,1
34475,0.7161,0.7029,0.66048,25.18202,-150.1134,141.1161,-406.8783,1
34476,0.7147,0.7057,0.662528,25.18274,-150.0898,141.1151,-406.8342,1
34477,0.7181,0.719,0.662528,25.18346,-150.066,141.114,-406.7899,1
34478,0.7318,0.6827,0.66048,25.18419,-150.0418,141.113,-406.7447,1
34479,0.6951,0.7282,0.971776,25.18488,-150.0189,141.112,-406.7019,1
34480,0.74,0.6887,0.663552,25.18562,-149.9944,141.1109,-406.6562,1
34481,0.7008,1.0191,0.664576,25.18632,-149.9713,141.1098,-406.6131,1
34482,1.0318,0.704,0.66048,25.18736,-149.9372,141.1083,-406.5494,1
34483,0.7165,0.6753,0.659456,25.18807,-149.9135,141.1073,-406.5052,1
34484,0.6878,0.7337,0.66048,25.18876,-149.8907,141.1063,-406.4627,1
34485,0.7462,0.6878,0.661504,25.18951,-149.8661,141.1052,-406.4167,1
34486,0.7,0.7015,0.661504,25.19021,-149.8429,141.1041,-406.3735,1
34487,0.7134,0.7102,0.659456,25.19092,-149.8194,141.1031,-406.3295,1
34488,0.7223001,0.7025,0.66048,25.19164,-149.7955,141.102,-406.2849,1
34489,0.7145,0.6971,0.657408,25.19236,-149.7719,141.101,-406.2408,1
34490,0.7089,0.698,0.659456,25.19307,-149.7484,141.0999,-406.1971,1
34491,0.7101,0.7155,0.659456,25.19378,-149.725,141.0989,-406.1533,1
34492,0.7321,0.6893,0.66048,25.19451,-149.7008,141.0978,-406.1081,1
34493,0.7012,0.6977,0.664576,25.19521,-149.6776,141.0968,-406.0648,1
34494,0.7092,0.7016,0.662528,25.19592,-149.6541,141.0957,-406.021,1
34495,0.7132,0.7379,0.659456,25.19663,-149.6305,141.0947,-405.977,1
34496,0.75,0.6944,0.66048,25.19738,-149.6058,141.0936,-405.9308,1
34497,0.706,0.715,0.66048,25.19809,-149.5824,141.0926,-405.8872,1
34498,0.7269,0.6846,0.663552,25.19882,-149.5584,141.0915,-405.8423,1
34499,0.6997,0.6997,0.657408,25.19952,-149.5353,141.0905,-405.7992,1
34500,0.7111,0.7359,0.661504,25.20023,-149.5118,141.0894,-405.7554,1
34501,0.7485,0.6766,0.657408,25.20098,-149.4871,141.0883,-405.7092,1
34502,0.6915,0.6886,0.971776,25.20167,-149.4642,141.0873,-405.6665,1
34503,0.7004,0.7284,0.661504,25.20237,-149.4411,141.0863,-405.6233,1
34504,0.741,1.002,0.66048,25.20311,-149.4166,141.0852,-405.5776,1
34505,1.0152,0.6957,0.662528,25.20412,-149.3831,141.0837,-405.515,1
34506,0.7084,0.6921,0.658432,25.20483,-149.3596,141.0826,-405.4714,1
34507,0.704,0.7013,0.661504,25.20553,-149.3364,141.0816,-405.428,1
34508,0.7128,0.7139,0.658432,25.20625,-149.3128,141.0806,-405.3839,1
34509,0.7263,0.6986,0.659456,25.20697,-149.2888,141.0795,-405.3391,1
34510,0.7104,0.6939,0.656384,25.20768,-149.2654,141.0785,-405.2954,1
34511,0.7055,0.6989,0.661504,25.20839,-149.242,141.0774,-405.2518,1
34512,0.7101,0.7083,0.662528,25.2091,-149.2186,141.0764,-405.2081,1
34513,0.7203,0.7016,0.659456,25.20982,-149.1948,141.0753,-405.1636,1
34514,0.7134,0.7017,0.66048,25.21053,-149.1712,141.0743,-405.1196,1
34515,0.7131,0.7094,0.658432,25.21125,-149.1476,141.0732,-405.0756,1
34516,0.7212,0.7014,0.661504,25.21197,-149.1238,141.0722,-405.0311,1
34517,0.7136,0.6929,0.659456,25.21268,-149.1002,141.0711,-404.9871,1
34518,0.7059,0.727,0.657408,25.21339,-149.0769,141.0701,-404.9436,1
34519,0.7394,0.6938,0.657408,25.21413,-149.0524,141.069,-404.8979,1
34520,0.7059,0.6874,0.659456,25.21483,-149.0291,141.068,-404.8543,1
34521,0.6991,0.7271,0.656384,25.21553,-149.006,141.0669,-404.8112,1
34522,0.7386,0.672,0.659456,25.21627,-148.9816,141.0658,-404.7656,1
34523,0.6836,0.7139,0.659456,25.21695,-148.959,141.0648,-404.7236,1
34524,0.7263,0.6911,0.656384,25.21768,-148.935,141.0638,-404.6787,1
34525,0.7027,0.7041,0.971776,25.21838,-148.9118,141.0627,-404.6354,1
34526,0.7155,0.719,0.659456,25.2191,-148.8882,141.0617,-404.5913,1
34527,0.7319,1.0057,0.662528,25.21983,-148.864,141.0606,-404.5461,1
34528,1.0191,0.7001,0.66048,25.22085,-148.8303,141.0591,-404.4832,1
34529,0.7128,0.7082,0.659456,25.22156,-148.8067,141.0581,-404.4393,1
34530,0.7208,0.6848,0.658432,25.22228,-148.7829,141.057,-404.3947,1
34531,0.6968,0.6996,0.661504,25.22298,-148.7599,141.056,-404.3519,1
34532,0.7113,0.7014,0.65536,25.22369,-148.7364,141.0549,-404.308,1
34533,0.713,0.7173,0.659456,25.2244,-148.7128,141.0539,-404.2639,1
34534,0.7293,0.6868,0.659456,25.22513,-148.6887,141.0528,-404.219,1
34535,0.6986,0.7393,0.656384,25.22583,-148.6657,141.0518,-404.1759,1
34536,0.7507,0.6749,0.661504,25.22658,-148.6408,141.0507,-404.1295,1
34537,0.687,0.6951,0.659456,25.22727,-148.6181,141.0497,-404.0872,1
34538,0.7071,0.702,0.661504,25.22798,-148.5948,141.0486,-404.0435,1
34539,0.7139,0.6991,0.663552,25.22869,-148.5712,141.0476,-403.9995,1
34540,0.7108,0.7106,0.659456,25.2294,-148.5477,141.0466,-403.9556,1
34541,0.7224,0.6984,0.657408,25.23012,-148.5238,141.0455,-403.911,1
34542,0.7097,0.735,0.654336,25.23083,-148.5003,141.0445,-403.8673,1
34543,0.7465,0.6789,0.657408,25.23158,-148.4757,141.0434,-403.8213,1
34544,0.6901,0.6978,0.654336,25.23227,-148.4529,141.0423,-403.7787,1
34545,0.7092,0.6995,0.657408,25.23298,-148.4294,141.0413,-403.7349,1
34546,0.7116,0.6944,0.658432,25.23369,-148.4059,141.0403,-403.691,1
34547,0.7063,0.6945,0.656384,25.2344,-148.3826,141.0392,-403.6475,1
34548,0.7062,0.706,0.97792,25.2351,-148.3593,141.0382,-403.6039,1
34549,0.7175,0.7092,0.657408,25.23582,-148.3356,141.0371,-403.5597,1
34550,0.7219,1.0037,0.656384,25.23654,-148.3117,141.0361,-403.5152,1
34551,1.0155,0.7174,0.657408,25.23755,-148.2782,141.0346,-403.4526,1
34552,0.7302,0.6881,0.656384,25.23829,-148.2541,141.0335,-403.4076,1
34553,0.7006,0.6952,0.659456,25.23899,-148.2309,141.0325,-403.3644,1
34554,0.707,0.6968,0.659456,25.23969,-148.2075,141.0314,-403.3207,1
34555,0.7085,0.7169,0.65536,25.2404,-148.1841,141.0304,-403.2771,1
34556,0.7287,0.6874,0.657408,25.24113,-148.1601,141.0293,-403.2321,1
34557,0.699,0.6979,0.659456,25.24183,-148.137,141.0283,-403.1891,1
34558,0.7092,0.7178,0.659456,25.24254,-148.1136,141.0273,-403.1453,1
34559,0.7304,0.7434,0.65536,25.24327,-148.0894,141.0262,-403.1003,1
34560,0.7561,0.6503,0.65536,25.24402,-148.0644,141.0251,-403.0536,1
34561,0.6636,0.7087,0.656384,25.24469,-148.0425,141.0241,-403.0127,1
34562,0.7215,0.6829,0.662528,25.24541,-148.0187,141.023,-402.9682,1
34563,0.6949,0.7275,0.654336,25.2461,-147.9957,141.022,-402.9254,1
34564,0.7395,0.6767,0.656384,25.24684,-147.9713,141.021,-402.8798,1
34565,0.6884,0.6999,0.657408,25.24753,-147.9485,141.0199,-402.8372,1
34566,0.7117,0.7012,0.658432,25.24824,-147.925,141.0189,-402.7933,1
34567,0.713,0.6959,0.656384,25.24895,-147.9014,141.0179,-402.7494,1
34568,0.7074,0.7027,0.659456,25.24966,-147.8781,141.0168,-402.7057,1
34569,0.7141,0.6997,0.657408,25.25038,-147.8545,141.0157,-402.6617,1
34570,0.7114,0.6999,0.658432,25.25109,-147.831,141.0147,-402.6178,1
34571,0.7119,0.6976,0.9728,25.2518,-147.8075,141.0137,-402.5739,1
34572,0.7088,0.7198,0.658432,25.25251,-147.784,141.0126,-402.5301,1
34573,0.7329,1.0241,0.657408,25.25324,-147.7598,141.0115,-402.4849,1
34574,1.0374,0.6848,0.656384,25.25428,-147.7255,141.01,-402.4209,1
34575,0.6976,0.6935,0.65536,25.25498,-147.7024,141.009,-402.3779,1
34576,0.706,0.6934,0.657408,25.25568,-147.6791,141.008,-402.3343,1
34577,0.7054,0.7023,0.657408,25.25639,-147.6558,141.0069,-402.2908,1
34578,0.7146,0.7021,0.654336,25.2571,-147.6322,141.0059,-402.2467,1
34579,0.7141,0.6934,0.658432,25.25782,-147.6086,141.0048,-402.2027,1
34580,0.7055,0.6978,0.656384,25.25852,-147.5853,141.0038,-402.1592,1
34581,0.7097,0.6996,0.657408,25.25923,-147.5618,141.0027,-402.1154,1
34582,0.7112,0.7007,0.656384,25.25994,-147.5383,141.0017,-402.0714,1
34583,0.7121,0.6933,0.656384,25.26065,-147.5148,141.0007,-402.0276,1
34584,0.7046,0.6997,0.656384,25.26136,-147.4915,140.9996,-401.9841,1
34585,0.7111,0.7349,0.661504,25.26207,-147.468,140.9986,-401.9403,1
34586,0.7466,0.6676,0.656384,25.26282,-147.4434,140.9975,-401.8943,1
34587,0.679,0.7228,0.653312,25.26349,-147.4209,140.9965,-401.8524,1
34588,0.7353,0.6853,0.653312,25.26423,-147.3966,140.9954,-401.807,1
34589,0.6972,0.6915,0.65536,25.26493,-147.3735,140.9944,-401.7639,1
34590,0.703,0.7019,0.656384,25.26563,-147.3503,140.9933,-401.7205,1
34591,0.7136,0.6916,0.653312,25.26635,-147.3267,140.9923,-401.6765,1
34592,0.7035,0.6956,0.657408,25.26705,-147.3034,140.9913,-401.6331,1
34593,0.707,0.6952,0.653312,25.26776,-147.28,140.9902,-401.5894,1
34594,0.7064,0.7066,0.970752,25.26846,-147.2567,140.9892,-401.5458,1
34595,0.7183,0.7133,0.656384,25.26918,-147.2329,140.9881,-401.5015,1
34596,0.7255,1.0052,0.659456,25.26991,-147.209,140.9871,-401.4568,1
34597,1.0183,0.6979,0.658432,25.27093,-147.1753,140.9856,-401.3939,1
34598,0.7106,0.6897,0.65536,25.27164,-147.1518,140.9845,-401.3501,1
34599,0.7018,0.701,0.65536,25.27234,-147.1286,140.9835,-401.3068,1
34600,0.7176,0.7,0.656384,25.27306,-147.1049,140.9825,-401.2626,1
34601,0.7118,0.6852,0.651264,25.27377,-147.0814,140.9814,-401.2187,1
34602,0.6966,0.7152,0.657408,25.27446,-147.0584,140.9804,-401.1757,1
34603,0.7276,0.6836,0.652288,25.27519,-147.0344,140.9793,-401.1309,1
34604,0.6953,0.704,0.65024,25.27589,-147.0114,140.9783,-401.0879,1
34605,0.7155,0.6902,0.654336,25.2766,-146.9877,140.9772,-401.0438,1
34606,0.7018,0.7182,0.653312,25.2773,-146.9646,140.9762,-401.0005,1
34607,0.7296,0.6766,0.654336,25.27803,-146.9404,140.9751,-400.9554,1
34608,0.688,0.6874,0.661504,25.27872,-146.9177,140.9741,-400.913,1
34609,0.6987,0.699,0.653312,25.27942,-146.8946,140.9731,-400.8699,1
34610,0.7106,0.7091,0.653312,25.28013,-146.8711,140.972,-400.826,1
34611,0.7208,0.7037,0.652288,25.28085,-146.8472,140.971,-400.7815,1
34612,0.7153,0.6821,0.65536,25.28157,-146.8236,140.9699,-400.7374,1
34613,0.6933,0.6992,0.654336,25.28226,-146.8007,140.9689,-400.6947,1
34614,0.7108,0.7024,0.65536,25.28297,-146.7772,140.9679,-400.6508,1
34615,0.7153,0.7106,0.654336,25.28369,-146.7536,140.9668,-400.6067,1
34616,0.7226,0.6765,0.653312,25.28441,-146.7297,140.9658,-400.5621,1
34617,0.6879,0.7012,0.968704,25.2851,-146.7069,140.9648,-400.5196,1
34618,0.7133,0.7117,0.65536,25.28581,-146.6834,140.9637,-400.4756,1
34619,0.7238,1.0101,0.653312,25.28654,-146.6595,140.9626,-400.431,1
34620,1.0231,0.6829,0.653312,25.28756,-146.6257,140.9612,-400.368,1
34621,0.6951,0.7006,0.653312,25.28825,-146.6027,140.9601,-400.3251,1
34622,0.7127,0.6964,0.657408,25.28897,-146.5792,140.9591,-400.2811,1
