# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
31512,0.6534,0.6231,0.584704,22.89975,-225.5386,144.4684,-547.6721,1
31513,0.6349,0.6412,0.903168,22.90038,-225.5176,144.4674,-547.6329,1
31514,0.654,0.5992,0.584704,22.90104,-225.496,144.4665,-547.5925,1
31515,0.6118,0.9534,0.582656,22.90165,-225.4758,144.4656,-547.5548,1
31516,0.9666,0.6415,0.584704,22.90261,-225.4438,144.4642,-547.4951,1
31517,0.6543,0.6059,0.581632,22.90327,-225.4222,144.4632,-547.4548,1
31518,0.6181,0.6243,0.58368,22.90389,-225.4018,144.4623,-547.4166,1
31519,0.636,0.6193,0.585728,22.90452,-225.3808,144.4614,-547.3774,1
31520,0.6309,0.6454,0.581632,22.90515,-225.3599,144.4604,-547.3385,1
31521,0.6567,0.627,0.586752,22.90581,-225.3382,144.4595,-547.298,1
31522,0.6384,0.6258,0.585728,22.90645,-225.3171,144.4585,-547.2586,1
31523,0.6368,0.6147,0.585728,22.90709,-225.2961,144.4576,-547.2193,1
31524,0.6258,0.625,0.585728,22.90771,-225.2754,144.4567,-547.1807,1
31525,0.6361,0.6463,0.586752,22.90835,-225.2544,144.4557,-547.1415,1
31526,0.6572,0.6298,0.58368,22.909,-225.2326,144.4548,-547.101,1
31527,0.6408,0.6314,0.582656,22.90965,-225.2115,144.4538,-547.0614,1
31528,0.6425,0.6236,0.584704,22.91029,-225.1902,144.4529,-547.0217,1
31529,0.6344,0.6258,0.586752,22.91092,-225.1692,144.452,-546.9826,1
31530,0.6366,0.6242,0.58368,22.91156,-225.1482,144.451,-546.9432,1
31531,0.6351,0.6938,0.584704,22.9122,-225.1272,144.4501,-546.9041,1
31532,0.7051,0.5774,0.584704,22.9129,-225.1039,144.4491,-546.8605,1
31533,0.5888,0.6441,0.581632,22.91349,-225.0844,144.4482,-546.8242,1
31534,0.6584,0.5874,0.584704,22.91415,-225.0627,144.4472,-546.7836,1
31535,0.5995,0.6198,0.581632,22.91475,-225.0428,144.4464,-546.7466,1
31536,0.6312,0.626,0.58368,22.91538,-225.022,144.4454,-546.7077,1
31537,0.6375,0.6233,0.581632,22.91602,-225.0009,144.4445,-546.6683,1
31538,0.6344,0.6341,0.589824,22.91665,-224.9799,144.4436,-546.6292,1
31539,0.6456,0.6525,0.887808,22.9173,-224.9586,144.4426,-546.5895,1
31540,0.6659,0.6187,0.581632,22.91796,-224.9366,144.4416,-546.5484,1
31541,0.6314,0.9108,0.58368,22.91859,-224.9158,144.4407,-546.5094,1
31542,0.9228,0.6317,0.582656,22.91952,-224.8853,144.4393,-546.4525,1
31543,0.6437,0.6238,0.580608,22.92016,-224.864,144.4384,-546.4128,1
31544,0.6355,0.6212,0.584704,22.92079,-224.843,144.4375,-546.3737,1
31545,0.6327,1.3491,0.58368,22.92143,-224.8221,144.4366,-546.3346,1
31546,1.3614,0.3113,0.58368,22.92279,-224.7771,144.4345,-546.2505,1
31547,0.3231,0.296,0.584704,22.92311,-224.7664,144.4341,-546.2307,1
31548,0.3067,0.6529,0.58368,22.92342,-224.7563,144.4336,-546.2117,1
31549,0.671,0.5981,0.584704,22.92409,-224.7341,144.4326,-546.1702,1
31550,0.6101,0.6231,0.58368,22.9247,-224.7139,144.4317,-546.1326,1
31551,0.6348,0.6254,0.582656,22.92533,-224.6929,144.4308,-546.0935,1
31552,0.6368,0.622,0.585728,22.92597,-224.6719,144.4299,-546.0542,1
31553,0.6332,0.644,0.58368,22.92661,-224.651,144.4289,-546.0151,1
31554,0.655,0.6124,0.582656,22.92726,-224.6293,144.428,-545.9748,1
31555,0.6238,0.6813,0.582656,22.92788,-224.6087,144.427,-545.9363,1
31556,0.6927,0.574,0.58368,22.92858,-224.5859,144.426,-545.8936,1
31557,0.5859,0.6433,0.58368,22.92916,-224.5665,144.4252,-545.8574,1
31558,0.6549,0.6238,0.58368,22.92982,-224.5449,144.4242,-545.8171,1
31559,0.6352,0.605,0.580608,22.93045,-224.5239,144.4233,-545.7779,1
31560,0.6161,0.6272,0.579584,22.93107,-224.5035,144.4224,-545.7399,1
31561,0.6381,0.6249,0.580608,22.93171,-224.4824,144.4214,-545.7005,1
31562,0.636,0.6216,0.58368,22.93234,-224.4614,144.4205,-545.6613,1
31563,0.6325,0.6214,0.582656,22.93297,-224.4405,144.4196,-545.6223,1
31564,0.6322,0.6311,0.899072,22.93361,-224.4196,144.4186,-545.5833,1
31565,0.6426,0.6528,0.58368,22.93425,-224.3984,144.4177,-545.5436,1
31566,0.6645,0.9533,0.581632,22.93491,-224.3764,144.4167,-545.5027,1
31567,0.9675,0.5889,0.58368,22.93588,-224.3445,144.4153,-545.4431,1
31568,0.6052,0.6394,0.582656,22.93648,-224.3245,144.4144,-545.4058,1
31569,0.6511,0.6065,0.58368,22.93713,-224.303,144.4135,-545.3656,1
31570,0.6178,0.621,0.581632,22.93775,-224.2826,144.4126,-545.3275,1
31571,0.6322,0.6565,0.580608,22.93838,-224.2617,144.4116,-545.2886,1
31572,0.6682,0.6186,0.581632,22.93905,-224.2396,144.4106,-545.2473,1
31573,0.6297,0.6034,0.581632,22.93968,-224.2189,144.4097,-545.2086,1
31574,0.6144,0.6225,0.581632,22.94029,-224.1986,144.4088,-545.1707,1
31575,0.6336,0.6261,0.581632,22.94093,-224.1776,144.4079,-545.1316,1
31576,0.6371,0.6223,0.582656,22.94156,-224.1566,144.407,-545.0923,1
31577,0.6332,0.6543,0.58368,22.9422,-224.1357,144.406,-545.0532,1
31578,0.6664,0.5977,0.581632,22.94286,-224.1136,144.405,-545.0121,1
31579,0.6095,0.6293,0.581632,22.94347,-224.0935,144.4041,-544.9745,1
31580,0.6408,0.621,0.586752,22.94411,-224.0723,144.4032,-544.935,1
31581,0.6324,0.622,0.57856,22.94475,-224.0514,144.4023,-544.8959,1
31582,0.6331,0.6509,0.581632,22.94538,-224.0304,144.4013,-544.8568,1
31583,0.6618,0.5995,0.580608,22.94604,-224.0086,144.4004,-544.816,1
31584,0.6103,0.6274,0.58368,22.94665,-223.9884,144.3995,-544.7783,1
31585,0.6385,2.5781,0.582656,22.94729,-223.9673,144.3985,-544.7389,1
31586,2.5906,0.4625,0.580608,22.94988,-223.8817,144.3947,-544.5791,0.9951926
31587,0.4739,0.3613,0.586752,22.95036,-223.8661,144.394,-544.55,0.9951926
31588,0.3728,0.3511,0.897024,22.95073,-223.8538,144.3935,-544.527,0.9951926
31589,0.362,0.7451,0.582656,22.95109,-223.8418,144.393,-544.5046,0.9951926
31590,0.7568,1.0052,0.57856,22.95185,-223.8168,144.3918,-544.458,0.9951926
31591,1.0185,0.4413,0.580608,22.95287,-223.7831,144.3904,-544.3951,0.9951926
31592,0.4535,6.4021,0.582656,22.95332,-223.7681,144.3897,-544.3671,0.9951926
31593,6.4158,6.3037,0.586752,22.95974,-223.5561,144.3803,-543.9713,0.9951926
31594,6.3177,8.1082,0.5888,22.96605,-223.3473,144.371,-543.5816,0.9951926
31595,8.1265,5.374,0.5888,22.97418,-223.0787,144.3591,-543.0802,0.9951926
31596,5.3885,5.3436,0.600064,22.97957,-222.9006,144.3512,-542.7478,0.9872604
31597,5.3585,2.0563,0.587776,22.98493,-222.7235,144.3433,-542.4173,0.9872604
31598,2.0698,2.0334,0.592896,22.987,-222.6552,144.3402,-542.2896,0.9872604
31599,2.0464,1.9867,0.590848,22.98904,-222.5875,144.3372,-542.1633,0.9872604
31600,2,1.1056,0.594944,22.99104,-222.5214,144.3343,-542.04,0.9872604
31601,1.1185,1.2217,0.59392,22.99216,-222.4845,144.3326,-541.971,0.9872604
31602,1.2348,2.6124,0.59392,22.99339,-222.4437,144.3308,-541.8949,0.9872604
31603,2.6254,1.3283,0.591872,22.99602,-222.3569,144.327,-541.7329,0.9872604
31604,1.3417,1.3279,0.590848,22.99736,-222.3126,144.325,-541.6503,0.9872604
31605,1.3407,1.4698,0.590848,22.9987,-222.2683,144.323,-541.5676,0.9872604
31606,1.4826,1.362,0.60416,23.00018,-222.2193,144.3209,-541.4761,0.9903852
31607,1.375,1.423,0.591872,23.00156,-222.1739,144.3188,-541.3913,0.9903852
31608,1.4356,1.9895,0.591872,23.00299,-222.1264,144.3167,-541.3027,0.9903852
31609,2.0024,1.2808,0.59392,23.005,-222.0602,144.3138,-541.1791,0.9903852
31610,1.2939,1.1683,0.595968,23.00629,-222.0175,144.3119,-541.0993,0.9903852
31611,1.1811,1.3618,0.59392,23.00747,-221.9785,144.3102,-541.0266,0.9903852
31612,1.3744,1.5385,0.590848,23.00885,-221.933,144.3081,-540.9417,0.9903852
31613,1.5512,1.3218,0.594944,23.0104,-221.8818,144.3059,-540.8461,0.9903852
31614,1.3346,2.377,0.591872,23.01173,-221.8377,144.3039,-540.7637,0.9903852
31615,2.39,1.1213,0.590848,23.01412,-221.7587,144.3004,-540.6162,0.9903852
31616,1.1342,1.1809,0.590848,23.01526,-221.7212,144.2987,-540.5462,0.9903852
31617,1.1939,2.0769,0.598016,23.01645,-221.6817,144.297,-540.4725,0.9903852
31618,2.0903,1.0841,0.594944,23.01854,-221.6126,144.2939,-540.3436,0.9903852
31619,1.0971,1.2813,0.595968,23.01964,-221.5764,144.2923,-540.2759,0.9903852
31620,1.294,2.4079,0.598016,23.02093,-221.5337,144.2904,-540.1962,0.9903852
31621,2.4208,1.0975,0.602112,23.02335,-221.4537,144.2868,-540.0468,0.9903852
31622,1.1101,1.3944,0.600064,23.02446,-221.417,144.2852,-539.9784,0.9903852
31623,1.4077,1.3097,0.602112,23.02587,-221.3705,144.2831,-539.8915,0.9903852
31624,1.3225,1.2579,0.606208,23.02719,-221.3268,144.2812,-539.8099,0.9903852
31625,1.2709,1.1203,0.606208,23.02846,-221.2848,144.2793,-539.7316,0.9903852
31626,1.1337,2.8358,0.606208,23.02959,-221.2473,144.2777,-539.6617,0.9903852
31627,2.8486,0.9115,0.607232,23.03244,-221.1532,144.2735,-539.486,0.9903852
31628,0.9239,2.079,0.607232,23.03337,-221.1227,144.2721,-539.4291,0.9903852
31629,2.0921,0.8808,0.60416,23.03546,-221.0536,144.269,-539.3,0.9903852
31630,0.8936,0.6945,0.603136,23.03635,-221.024,144.2677,-539.2449,0.9903852
31631,0.7069,0.9469,0.606208,23.03706,-221.0006,144.2667,-539.2012,0.9903852
31632,0.9601,0.9655,0.606208,23.03802,-220.9689,144.2653,-539.142,0.9903852
31633,0.9783,0.8533,0.606208,23.039,-220.9366,144.2639,-539.0817,0.9903852
31634,0.8666,1.27,0.606208,23.03986,-220.908,144.2626,-539.0282,0.9903852
31635,1.2833,1.8705,0.605184,23.04115,-220.8655,144.2607,-538.949,0.9903852
31636,1.8839,0.8658,0.608256,23.04303,-220.8033,144.2579,-538.8328,0.9920678
31637,0.8787,0.8034,0.606208,23.04391,-220.7742,144.2566,-538.7786,0.9920678
31638,0.8164,0.8022,0.60928,23.04473,-220.7472,144.2554,-538.7282,0.9920678
31639,0.8152,0.8927,0.60416,23.04554,-220.7203,144.2542,-538.6779,0.9920678
31640,0.9058,1.7425,0.603136,23.04645,-220.6904,144.2529,-538.6221,0.9920678
31641,1.7551,0.8819,0.605184,23.0482,-220.6324,144.2503,-538.5138,0.9920678
31642,0.8942,0.7869,0.60416,23.0491,-220.6028,144.249,-538.4587,0.9920678
31643,0.7996,1.9716,0.612352,23.0499,-220.5764,144.2478,-538.4093,0.9920678
31644,1.9899,0.8269,0.60416,23.05189,-220.5107,144.2449,-538.2866,0.9920678
31645,0.8397,0.9212,0.60416,23.05272,-220.4829,144.2437,-538.2349,0.9920678
31646,0.9342,1.2309,0.605184,23.05366,-220.452,144.2423,-538.1771,1
31647,1.244,0.7525,0.606208,23.0549,-220.4109,144.2405,-538.1004,1
31648,0.7654,0.7458,0.60928,23.05567,-220.3857,144.2394,-538.0533,1
31649,0.7583,0.9523,0.606208,23.05643,-220.3606,144.2383,-538.0064,1
31650,0.9653,0.6635,0.607232,23.05739,-220.3287,144.2368,-537.9469,1
31651,0.6755,0.7852,0.60928,23.05807,-220.3064,144.2358,-537.9052,1
31652,0.7981,0.3163,0.608256,23.05886,-220.28,144.2347,-537.856,1
31653,0.3281,0.304,0.611328,23.05919,-220.2692,144.2342,-537.8358,1
31654,0.3151,0.6179,0.610304,23.05951,-220.2588,144.2337,-537.8163,1
31655,0.6294,0.6474,0.606208,23.06014,-220.238,144.2328,-537.7776,1
31656,0.6585,0.6584,0.6144,23.06079,-220.2162,144.2318,-537.7369,1
31657,0.6697,0.6622,0.607232,23.06146,-220.1941,144.2309,-537.6957,1
31658,0.6732,0.7365,0.607232,23.06214,-220.1719,144.2299,-537.6541,1
31659,0.7477,0.5824,0.608256,23.06289,-220.1471,144.2288,-537.608,1
31660,0.5945,0.6266,0.606208,23.06348,-220.1275,144.2279,-537.5713,1
31661,0.6382,0.6538,0.60928,23.06412,-220.1064,144.2269,-537.5319,1
31662,0.6652,0.6495,0.607232,23.06479,-220.0844,144.226,-537.4908,1
31663,0.6609,0.6446,0.610304,23.06545,-220.0625,144.225,-537.45,1
31664,0.6558,0.6603,0.605184,23.0661,-220.0408,144.224,-537.4095,1
31665,0.672,0.6777,0.61952,23.06677,-220.0186,144.2231,-537.3681,1
31666,0.6893,0.6995,0.912384,23.06746,-219.9958,144.222,-537.3256,1
31667,0.7129,0.6008,0.60928,23.06818,-219.9723,144.221,-537.2816,1
31668,0.6139,0.9511,0.605184,23.06879,-219.952,144.2201,-537.2437,1
31669,0.9637,0.6401,0.60928,23.06975,-219.9202,144.2187,-537.1843,1
31670,0.6523,0.644,0.608256,23.07041,-219.8986,144.2177,-537.144,1
31671,0.6557,0.6472,0.607232,23.07106,-219.8769,144.2168,-537.1036,1
31672,0.6588,0.6578,0.606208,23.07172,-219.8552,144.2158,-537.063,1
31673,0.6695,0.6924,0.606208,23.07239,-219.833,144.2148,-537.0217,1
31674,0.704,0.6237,0.607232,23.07309,-219.8098,144.2138,-536.9783,1
31675,0.6394,0.6419,0.607232,23.07373,-219.7887,144.2128,-536.9388,1
31676,0.6529,0.6546,0.607232,23.07438,-219.7671,144.2119,-536.8986,1
31677,0.6656,0.6492,0.60928,23.07505,-219.7451,144.2109,-536.8575,1
31678,0.6601,0.6489,0.607232,23.07571,-219.7233,144.2099,-536.8168,1
31679,0.6606,0.6512,0.608256,23.07637,-219.7015,144.209,-536.7762,1
31680,0.6625,0.6324,0.607232,23.07703,-219.6796,144.208,-536.7353,1
31681,0.6435,0.6485,0.612352,23.07767,-219.6584,144.207,-536.6956,1
31682,0.6598,0.666,0.606208,23.07833,-219.6366,144.2061,-536.655,1
31683,0.6776,0.6568,0.606208,23.07901,-219.6142,144.2051,-536.6132,1
31684,0.6681,0.6341,0.606208,23.07968,-219.5921,144.2041,-536.572,1
31685,0.645,0.6566,0.606208,23.08032,-219.5708,144.2032,-536.5322,1
31686,0.6682,0.642,0.606208,23.08099,-219.5488,144.2022,-536.491,1
31687,0.6532,0.6691,0.60928,23.08164,-219.5272,144.2012,-536.4508,1
31688,0.6801,0.639,0.602112,23.08232,-219.5047,144.2002,-536.4088,1
31689,0.6508,0.6504,0.920576,23.08298,-219.4832,144.1992,-536.3687,1
31690,0.6619,0.6384,0.610304,23.08364,-219.4613,144.1983,-536.3278,1
31691,0.6496,0.9892,0.606208,23.08429,-219.4398,144.1973,-536.2877,1
31692,1.0015,0.6305,0.606208,23.08529,-219.4067,144.1958,-536.2259,1
31693,0.6422,0.6465,0.606208,23.08593,-219.3855,144.1949,-536.1862,1
31694,0.6579,0.6482,0.606208,23.08659,-219.3638,144.194,-536.1457,1
31695,0.6591,0.6597,0.605184,23.08725,-219.3419,144.193,-536.1049,1
31696,0.6715,0.6616,0.60416,23.08792,-219.3198,144.192,-536.0636,1
31697,0.673,0.646,0.605184,23.08859,-219.2975,144.191,-536.022,1
31698,0.6573,0.6247,0.606208,23.08925,-219.2758,144.19,-535.9814,1
31699,0.6366,0.6767,0.606208,23.08989,-219.2547,144.1891,-535.9421,1
31700,0.6882,0.6428,0.606208,23.09058,-219.2319,144.1881,-535.8997,1
31701,0.6541,0.6475,0.60928,23.09123,-219.2103,144.1871,-535.8593,1
31702,0.6585,0.6566,0.605184,23.09189,-219.1886,144.1862,-535.8187,1
31703,0.6679,0.6493,0.60928,23.09256,-219.1665,144.1852,-535.7775,1
31704,0.6608,0.6477,0.605184,23.09322,-219.1447,144.1842,-535.7368,1
31705,0.6589,0.6543,0.612352,23.09388,-219.123,144.1832,-535.6962,1
31706,0.6655,0.6284,0.605184,23.09454,-219.101,144.1823,-535.6552,1
31707,0.6393,0.6507,0.608256,23.09518,-219.0798,144.1813,-535.6157,1
31708,0.6617,0.6437,0.605184,23.09584,-219.058,144.1804,-535.575,1
31709,0.6546,0.6548,0.606208,23.0965,-219.0363,144.1794,-535.5345,1
31710,0.6655,0.7116,0.60416,23.09716,-219.0143,144.1784,-535.4934,1
31711,0.7237,0.6227,0.607232,23.09789,-218.9904,144.1773,-535.4489,1
31712,0.6364,0.6217,0.60416,23.09852,-218.9694,144.1764,-535.4095,1
31713,0.6341,0.6465,0.606208,23.09916,-218.9485,144.1755,-535.3705,1
31714,0.6584,0.6415,0.923648,23.09981,-218.9267,144.1745,-535.3299,1
31715,0.6529,0.8301,0.606208,23.10047,-218.9052,144.1736,-535.2896,1
31716,0.8431,0.8314,0.608256,23.10131,-218.8773,144.1723,-535.2377,1
31717,0.8443,0.6324,0.605184,23.10215,-218.8494,144.1711,-535.1855,1
31718,0.646,0.6224,0.606208,23.1028,-218.828,144.1701,-535.1456,1
31719,0.6346,0.6441,0.605184,23.10344,-218.807,144.1692,-535.1065,1
31720,0.656,0.6523,0.602112,23.10409,-218.7853,144.1682,-535.066,1
31721,0.6643,0.637,0.60416,23.10476,-218.7634,144.1673,-535.025,1
31722,0.6485,0.653,0.606208,23.1054,-218.742,144.1663,-534.985,1
31723,0.6645,0.6435,0.605184,23.10607,-218.72,144.1653,-534.9441,1
31724,0.6547,0.6527,0.605184,23.10672,-218.6984,144.1644,-534.9037,1
31725,0.664,0.6441,0.60416,23.10739,-218.6765,144.1634,-534.8627,1
31726,0.6551,0.6475,0.607232,23.10804,-218.6549,144.1624,-534.8224,1
31727,0.6585,0.6494,0.605184,23.1087,-218.6331,144.1615,-534.7819,1
31728,0.6602,0.6679,0.602112,23.10936,-218.6113,144.1605,-534.7411,1
31729,0.6789,0.6312,0.60416,23.11004,-218.5889,144.1595,-534.6992,1
31730,0.6424,0.6476,0.611328,23.11068,-218.5676,144.1586,-534.6596,1
31731,0.6583,0.6698,0.603136,23.11134,-218.5459,144.1576,-534.619,1
31732,0.6809,0.685,0.603136,23.11202,-218.5234,144.1566,-534.577,1
31733,0.6968,0.5956,0.602112,23.11271,-218.5004,144.1556,-534.534,1
31734,0.6065,0.6467,0.606208,23.11332,-218.4803,144.1547,-534.4966,1
31735,0.6578,0.6422,0.602112,23.11398,-218.4586,144.1537,-534.456,1
31736,0.6529,0.6495,0.601088,23.11463,-218.437,144.1528,-534.4157,1
31737,0.6601,0.6455,0.603136,23.11529,-218.4152,144.1518,-534.3751,1
31738,0.6559,0.6469,0.601088,23.11595,-218.3935,144.1508,-534.3346,1
31739,0.6572,0.6797,0.925696,23.11661,-218.3718,144.1499,-534.294,1
31740,0.6912,0.6539,0.60416,23.1173,-218.349,144.1488,-534.2514,1
31741,0.6671,0.9586,0.602112,23.11796,-218.3269,144.1479,-534.2102,1
31742,0.9714,0.6325,0.60416,23.11893,-218.2948,144.1464,-534.1503,1
31743,0.6452,0.6343,0.603136,23.11958,-218.2735,144.1455,-534.1105,1
31744,0.6463,0.6448,0.602112,23.12023,-218.2522,144.1445,-534.0706,1
31745,0.6565,0.6417,0.602112,23.12088,-218.2305,144.1436,-534.0302,1
31746,0.6533,0.6438,0.602112,23.12154,-218.2088,144.1426,-533.9898,1
31747,0.655,0.6512,0.602112,23.12219,-218.1872,144.1416,-533.9495,1
31748,0.6628,0.6394,0.601088,23.12285,-218.1653,144.1407,-533.9087,1
31749,0.6507,0.6485,0.602112,23.1235,-218.1438,144.1397,-533.8685,1
31750,0.6596,0.6411,0.60416,23.12416,-218.122,144.1388,-533.8278,1
31751,0.6521,0.6457,0.601088,23.12481,-218.1005,144.1378,-533.7876,1
31752,0.6568,0.6486,0.601088,23.12547,-218.0788,144.1368,-533.7471,1
31753,0.6599,0.6448,0.60416,23.12613,-218.057,144.1359,-533.7064,1
31754,0.6558,0.6445,0.602112,23.12679,-218.0353,144.1349,-533.666,1
31755,0.6553,0.676,0.606208,23.12744,-218.0136,144.1339,-533.6254,1
31756,0.6873,0.6276,0.603136,23.12813,-217.9909,144.1329,-533.5831,1
31757,0.6386999,0.657,0.59904,23.12877,-217.9698,144.132,-533.5437,1
31758,0.6722,0.6529,0.601088,23.12944,-217.9476,144.131,-533.5022,1
31759,0.6637,0.6404,0.601088,23.1301,-217.9257,144.13,-533.4612,1
31760,0.651,0.6438,0.60416,23.13075,-217.9042,144.1291,-533.4211,1
31761,0.6543,0.6216,0.601088,23.13141,-217.8826,144.1281,-533.3808,1
31762,0.6364,0.6815,0.603136,23.13205,-217.8615,144.1272,-533.3415,1
31763,0.693,0.6305,0.602112,23.13274,-217.8386,144.1262,-533.2988,1
31764,0.6421,0.6641,0.922624,23.13338,-217.8174,144.1252,-533.2592,1
31765,0.6772,0.6794,0.602112,23.13406,-217.795,144.1242,-533.2174,1
31766,0.6921999,0.9204,0.602112,23.13475,-217.7721,144.1232,-533.1747,1
31767,0.9328,0.6217,0.601088,23.13568,-217.7413,144.1218,-533.1171,1
31768,0.6335,0.6407,0.601088,23.13632,-217.7204,144.1209,-533.0781,1
31769,0.6519,0.639,0.600064,23.13697,-217.6988,144.1199,-533.0378,1
31770,0.6502,0.6445,0.602112,23.13762,-217.6773,144.119,-532.9977,1
31771,0.6553,0.6484,0.601088,23.13828,-217.6556,144.118,-532.9572,1
31772,0.66,0.6592,0.602112,23.13894,-217.6338,144.1171,-532.9165,1
31773,0.6706,0.6418,0.603136,23.13961,-217.6116,144.1161,-532.8751,1
31774,0.653,0.6361,0.601088,23.14026,-217.5901,144.1151,-532.8348,1
31775,0.6475,0.6407,0.602112,23.14091,-217.5687,144.1142,-532.7949,1
31776,0.6519,0.668,0.600064,23.14156,-217.5472,144.1132,-532.7546,1
31777,0.6791,0.623,0.603136,23.14224,-217.5247,144.1122,-532.7128,1
31778,0.6344,0.642,0.600064,23.14287,-217.5037,144.1113,-532.6736,1
31779,0.6531,0.6763,0.601088,23.14352,-217.4822,144.1103,-532.6334,1
31780,0.6873,0.6121,0.602112,23.14421,-217.4595,144.1093,-532.591,1
31781,0.623,0.6711,0.602112,23.14483,-217.4389,144.1084,-532.5526,1
31782,0.6822,0.628,0.596992,23.14552,-217.4163,144.1074,-532.5105,1
31783,0.6391,0.6374,0.600064,23.14616,-217.3952,144.1064,-532.471,1
31784,0.6484,0.6405,0.601088,23.1468,-217.3737,144.1055,-532.431,1
31785,0.6516,0.6533,0.598016,23.14746,-217.3522,144.1046,-532.3907,1
31786,0.6643,0.6272,0.603136,23.14812,-217.3303,144.1036,-532.3499,1
31787,0.6379001,0.6758,0.600064,23.14876,-217.3092,144.1026,-532.3105,1
31788,0.6865,0.6327,0.601088,23.14944,-217.2865,144.1016,-532.2681,1
31789,0.6435,0.6284,0.917504,23.15009,-217.2653,144.1007,-532.2285,1
31790,0.6389,0.7065,0.601088,23.15073,-217.2442,144.0997,-532.1891,1
31791,0.7197,0.9233,0.601088,23.15145,-217.2204,144.0987,-532.1448,1
31792,0.936,0.6415,0.601088,23.15238,-217.1895,144.0973,-532.087,1
31793,0.6543,0.6313,0.59904,23.15304,-217.1678,144.0963,-532.0466,1
31794,0.6434,0.6375,0.600064,23.15368,-217.1466,144.0954,-532.007,1
31795,0.649,0.6402,0.598016,23.15433,-217.1251,144.0945,-531.9669,1
31796,0.6514,0.6435,0.601088,23.15498,-217.1036,144.0935,-531.9266,1
31797,0.6543,0.6452,0.601088,23.15563,-217.082,144.0925,-531.8863,1
31798,0.6559,0.6401,0.59904,23.15629,-217.0603,144.0916,-531.8459,1
31799,0.6509,0.65,0.59904,23.15694,-217.0388,144.0906,-531.8057,1
31800,0.6617,0.6427,0.600064,23.1576,-217.0169,144.0896,-531.7649,1
31801,0.654,0.6419,0.600064,23.15826,-216.9953,144.0887,-531.7245,1
31802,0.6531,0.6871,0.601088,23.15891,-216.9738,144.0877,-531.6843,1
31803,0.699,0.5981,0.600064,23.15961,-216.9507,144.0867,-531.6412,1
31804,0.6093,0.6397,0.601088,23.16022,-216.9306,144.0858,-531.6037,1
31805,0.6509,0.6423,0.603136,23.16087,-216.9091,144.0848,-531.5635,1
31806,0.6533,0.6669,0.598016,23.16152,-216.8874,144.0839,-531.5232,1
31807,0.6777,0.6258,0.601088,23.1622,-216.8651,144.0829,-531.4814,1
31808,0.6363,0.6467,0.59904,23.16283,-216.844,144.082,-531.4421,1
31809,0.6577,0.663,0.595968,23.16349,-216.8223,144.081,-531.4016,1
31810,0.6738,0.6221,0.600064,23.16417,-216.8,144.08,-531.36,1
31811,0.6329,0.6452,0.603136,23.1648,-216.7791,144.0791,-531.3209,1
31812,0.6566,0.6384,0.598016,23.16545,-216.7574,144.0781,-531.2805,1
31813,0.6495,0.6646,0.601088,23.16611,-216.7359,144.0771,-531.2404,1
31814,0.6757,0.6203,0.922624,23.16678,-216.7136,144.0762,-531.1987,1
31815,0.6312,0.704,0.600064,23.16741,-216.6927,144.0752,-531.1597,1
31816,0.7169,0.9488,0.59904,23.16813,-216.669,144.0742,-531.1155,1
31817,0.9616,0.598,0.601088,23.16909,-216.6372,144.0728,-531.0562,1
31818,0.6102,0.6662,0.59904,23.1697,-216.6171,144.0719,-531.0186,1
31819,0.6779,0.6443,0.59904,23.17038,-216.5947,144.0709,-530.9768,1
31820,0.6556,0.6213,0.598016,23.17103,-216.573,144.0699,-530.9363,1
31821,0.6324,0.6397,0.596992,23.17167,-216.5521,144.069,-530.8973,1
31822,0.6507,0.6396,0.600064,23.17232,-216.5306,144.068,-530.8571,1
31823,0.6506,0.6393,0.600064,23.17297,-216.5091,144.0671,-530.817,1
31824,0.6501,0.6504,0.596992,23.17362,-216.4876,144.0661,-530.7769,1
31825,0.6619,0.6706,0.601088,23.17428,-216.4657,144.0651,-530.736,1
31826,0.6822,0.6105,0.59904,23.17496,-216.4432,144.0641,-530.6939,1
31827,0.6214,0.6424,0.601088,23.17558,-216.4226,144.0632,-530.6556,1
31828,0.653,0.642,0.596992,23.17624,-216.4011,144.0623,-530.6154,1
31829,0.6532,0.6446,0.59904,23.17689,-216.3795,144.0613,-530.5751,1
31830,0.6559,0.6394,0.602112,23.17755,-216.3578,144.0603,-530.5345,1
31831,0.6548,0.6493,0.596992,23.1782,-216.3362,144.0594,-530.4942,1
31832,0.6605,0.6833,0.600064,23.17886,-216.3144,144.0584,-530.4536,1
31833,0.7025,0.5998,0.596992,23.17956,-216.2912,144.0574,-530.4102,1
31834,0.612,0.6427,0.596992,23.18017,-216.271,144.0565,-530.3724,1
31835,0.6542,0.6355,0.596992,23.18083,-216.2493,144.0555,-530.3321,1
