# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
39641,1.1275,1.0258,1.009664,31.16385,47.57529,132.33,-37.85947,1
39642,1.0381,1.0509,1.012736,31.16489,47.60959,132.3285,-37.79543,1
39643,1.0644,1.0204,1.011712,31.16595,47.64476,132.3269,-37.72979,1
39644,1.0316,1.0539,1.335296,31.16698,47.67887,132.3254,-37.66611,1
39645,1.0643,1.1018,1.016832,31.16805,47.71404,132.3238,-37.60047,1
39646,1.1142,1.3511,1.00864,31.16916,47.75084,132.3222,-37.53177,1
39647,1.3632,1.0455,1.010688,31.17052,47.79593,132.3202,-37.44761,1
39648,1.0568,1.0755,1.011712,31.17158,47.83084,132.3186,-37.38242,1
39649,1.0865,1.0264,1.014784,31.17267,47.86676,132.317,-37.31538,1
39650,1.0375,1.0923,1.00864,31.17371,47.90107,132.3155,-37.25134,1
39651,1.1054,1.0444,1.007616,31.17481,47.93762,132.3139,-37.1831,1
39652,1.0568,1.0563,1.009664,31.17587,47.97255,132.3123,-37.11791,1
39653,1.0688,1.0494,1.014784,31.17694,48.00785,132.3108,-37.05202,1
39654,1.062,1.1368,1.005568,31.178,48.04295,132.3092,-36.98648,1
39655,1.1492,13.3549,1.009664,31.17915,48.08096,132.3075,-36.91553,1
39656,13.3685,0.6418,1.010688,31.19252,48.52277,132.2879,-36.09082,1
39657,0.6638,0.3197,1.00352,31.19318,48.54469,132.2869,-36.04991,1
39658,0.3316,6.3907,1.005568,31.19351,48.55566,132.2864,-36.02943,1
39659,6.4039,6.607,1.005568,31.19992,48.76728,132.277,-35.6344,1
39660,6.6212,0.4805,1.00864,31.20654,48.98608,132.2673,-35.226,1
39661,0.4933,1.3633,1.006592,31.20703,49.00238,132.2666,-35.19556,1
39662,1.3761,0.5674,1.001472,31.20841,49.04785,132.2645,-35.11069,1
39663,0.5804,0.7745,1.005568,31.20899,49.067,132.2637,-35.07494,0.9893491
39664,0.7874,1.1341,1.00864,31.20977,49.09304,132.2625,-35.02633,0.9893491
39665,1.1469,1.0745,1.010688,31.21092,49.13091,132.2608,-34.95562,0.9893491
39666,1.0873,1.0795,1.005568,31.21201,49.16685,132.2592,-34.88854,0.9893491
39667,1.0924,1.0068,1.006592,31.2131,49.20296,132.2576,-34.82115,0.9893491
39668,1.0194,1.0922,1.007616,31.21412,49.23662,132.2561,-34.75831,0.9893491
39669,1.1047,1.0628,1.009664,31.21522,49.27313,132.2545,-34.69017,0.9893491
39670,1.0763,1.0635,1.329152,31.2163,49.30869,132.2529,-34.62378,0.9893491
39671,1.0757,1.0778,1.011712,31.21737,49.34423,132.2514,-34.55744,0.9893491
39672,1.0896,1.4073,1.015808,31.21846,49.38022,132.2498,-34.49025,0.9893491
39673,1.4205,1.0808,1.016832,31.21988,49.42719,132.2477,-34.40258,0.9988165
39674,1.0929,1.1226,1.012736,31.22098,49.46329,132.2461,-34.33519,0.9988165
39675,1.136,1.0408,1.016832,31.22211,49.50087,132.2444,-34.26504,1
39676,1.0528,1.1136,1.014784,31.22317,49.53566,132.2429,-34.20011,1
39677,1.1254,1.1161,1.016832,31.22429,49.57286,132.2412,-34.13066,1
39678,1.1273,1.0249,1.01376,31.22542,49.61012,132.2395,-34.06111,1
39679,1.036,1.0797,1.009664,31.22646,49.64434,132.238,-33.99723,1
39680,1.0912,1.0341,1.021952,31.22755,49.68039,132.2364,-33.92994,1
39681,1.0449,1.0686,1.009664,31.22859,49.71494,132.2349,-33.86545,1
39682,1.0792,1.0699,1.016832,31.22967,49.75061,132.2333,-33.79885,1
39683,1.0802,1.0516,1.009664,31.23075,49.78629,132.2317,-33.73227,1
39684,1.0618,1.0652,1.010688,31.23181,49.82139,132.2302,-33.66673,1
39685,1.0755,1.0273,1.325056,31.23289,49.85696,132.2286,-33.60034,1
39686,1.0374,1.0745,1.01376,31.23393,49.89124,132.2271,-33.53635,1
39687,1.0845,1.3912,1.012736,31.23501,49.9271,132.2255,-33.46941,1
39688,1.4038,1.0417,1.011712,31.23642,49.97351,132.2234,-33.38279,1
39689,1.0538,1.0325,1.007616,31.23747,50.00829,132.2219,-33.31786,1
39690,1.0438,1.103,1.009664,31.23851,50.04279,132.2203,-33.25347,1
39691,1.1144,0.997,1.012736,31.23963,50.07958,132.2187,-33.18477,1
39692,1.0079,1.0985,1.007616,31.24063,50.11287,132.2172,-33.12264,1
39693,1.1116,1.0663,1.006592,31.24174,50.14961,132.2156,-33.05405,1
39694,1.0777,1.0083,1.01376,31.24282,50.18524,132.214,-32.98756,1
39695,1.0189,1.0581,1.012736,31.24384,50.21889,132.2125,-32.92473,1
39696,1.0683,1.0536,1.010688,31.24491,50.25419,132.2109,-32.85883,1
39697,1.0643,1.0434,1.001472,31.24597,50.28936,132.2094,-32.79319,1
39698,1.0541,1.0788,1.009664,31.24703,50.32423,132.2078,-32.7281,1
39699,1.0891,1.024,1.011712,31.24812,50.36023,132.2062,-32.66092,1
39700,1.034,1.0947,1.301504,31.24915,50.39439,132.2047,-32.59713,1
39701,1.1055,1.0041,1.019904,31.25026,50.43095,132.2031,-32.52888,1
39702,1.0144,1.3882,1.00864,31.25127,50.46448,132.2016,-32.4663,1
39703,1.401,1.0341,1.007616,31.25267,50.51081,132.1995,-32.37983,1
39704,1.0462,1.072,1.00864,31.25372,50.5454,132.198,-32.31524,1
39705,1.0838,1.0174,1.004544,31.2548,50.58121,132.1964,-32.24841,1
39706,1.0288,1.0683,1.004544,31.25583,50.61519,132.1949,-32.18497,1
39707,1.0794,1.0259,1.005568,31.25691,50.65086,132.1933,-32.11838,1
39708,1.0366,1.0774,1.006592,31.25795,50.68509,132.1918,-32.05449,1
39709,1.0884,1.0593,1.011712,31.25904,50.72109,132.1902,-31.9873,1
39710,1.0725,1.2306,1.00864,31.26011,50.75652,132.1886,-31.92116,1
39711,1.2433,4.5738,1.004544,31.26135,50.79762,132.1868,-31.84446,1
39712,4.6094,4.5396,1.00864,31.26596,50.94996,132.18,-31.56007,1
39713,4.553,1.8773,1.009664,31.27052,51.10043,132.1733,-31.27919,1
39714,1.8903,5.7892,1.012736,31.27241,51.1629,132.1705,-31.16258,1
39715,5.803,0.7837,1.020928,31.27821,51.35466,132.162,-30.80465,1
39716,0.7969,0.6,1.01888,31.27901,51.38099,132.1608,-30.75549,1
39717,0.6128,0.8393,1.011712,31.27962,51.40125,132.1599,-30.71768,1
39718,0.8528,1.0809,1.015808,31.28047,51.42941,132.1587,-30.66511,0.9902959
39719,1.0937,1.0821,1.014784,31.28156,51.46553,132.1571,-30.59766,0.9902959
39720,1.0944,1.0795,1.022976,31.28266,51.50172,132.1555,-30.53013,0.9902959
39721,1.0917,1.0712,1.330176,31.28375,51.53777,132.1539,-30.46284,0.9902959
39722,1.0833,1.1953,1.024,31.28483,51.57357,132.1523,-30.396,0.9902959
39723,1.2095,1.3265,1.016832,31.28604,51.61354,132.1505,-30.32139,0.9902959
39724,1.3388,1.1141,1.028096,31.28738,51.65779,132.1485,-30.23878,0.9902959
39725,1.1272,1.0799,1.024,31.28851,51.69505,132.1469,-30.16924,0.9902959
39726,1.092,1.1148,1.02912,31.2896,51.73116,132.1453,-30.10184,0.9902959
39727,1.1277,1.0534,1.02912,31.29073,51.76841,132.1436,-30.0323,0.9902959
39728,1.0654,1.1288,1.030144,31.29179,51.80366,132.1421,-29.96651,0.9997633
39729,1.1422,1.1888,1.02912,31.29294,51.84139,132.1404,-29.89607,1
39730,1.2017,1.1016,1.036288,31.29414,51.88112,132.1386,-29.82192,1
39731,1.114,1.089,1.02912,31.29525,51.91792,132.137,-29.75322,1
39732,1.1007,1.1184,1.02912,31.29635,51.95428,132.1354,-29.68533,1
39733,1.1296,1.0063,1.026048,31.29748,51.99163,132.1337,-29.61563,1
39734,1.0173,1.166,1.026048,31.2985,52.02521,132.1322,-29.55295,1
39735,1.1788,0.9987,1.032192,31.29968,52.06418,132.1305,-29.4802,1
39736,1.0108,1.1174,1.348608,31.30069,52.09757,132.129,-29.41787,1
39737,1.1287,0.9699,1.026048,31.30182,52.13488,132.1273,-29.34822,1
39738,0.9816,1.421,1.027072,31.3028,52.16736,132.1259,-29.28759,1
39739,1.4342,1.0892,1.02912,31.30423,52.21476,132.1238,-29.19912,1
39740,1.1018,0.9785,1.027072,31.30534,52.25118,132.1222,-29.13113,1
39741,0.9895999,1.054,1.030144,31.30633,52.28391,132.1207,-29.07005,1
39742,1.0649,1.1138,1.027072,31.30739,52.31907,132.1192,-29.00441,1
39743,1.1245,1.025,1.028096,31.30852,52.35627,132.1175,-28.93496,1
39744,1.0358,1.1088,1.021952,31.30955,52.3905,132.116,-28.87107,1
39745,1.1191,1.0314,1.02912,31.31067,52.42751,132.1143,-28.80198,1
39746,1.0416,1.1187,1.027072,31.31171,52.46192,132.1128,-28.73775,1
39747,1.133,1.0187,1.028096,31.31285,52.49937,132.1111,-28.66785,1
39748,1.0299,1.1027,1.027072,31.31388,52.5334,132.1096,-28.60432,1
39749,1.1133,1.0463,1.028096,31.31499,52.5702,132.108,-28.53562,1
39750,1.0567,1.0817,1.033216,31.31605,52.60513,132.1064,-28.47043,1
39751,1.094,1.0585,1.34144,31.31714,52.64131,132.1048,-28.40289,1
39752,1.0702,1.1054,1.027072,31.31821,52.67669,132.1033,-28.33685,1
39753,1.1181,1.37,1.024,31.31933,52.71362,132.1016,-28.26791,1
39754,1.3824,1.0958,1.024,31.32071,52.75933,132.0996,-28.18259,1
39755,1.1074,1.0225,1.026048,31.32182,52.79594,132.098,-28.11425,1
39756,1.0338,1.1154,1.026048,31.32285,52.8301,132.0964,-28.05046,1
39757,1.1267,1.04,1.022976,31.32398,52.86736,132.0948,-27.98092,1
39758,1.0514,1.0733,1.022976,31.32503,52.9021,132.0932,-27.91608,1
39759,1.0842,1.0318,1.026048,31.32611,52.93788,132.0916,-27.84929,1
39760,1.0425,1.1007,1.030144,31.32716,52.97237,132.0901,-27.7849,1
39761,1.1112,1.1044,1.020928,31.32827,53.00912,132.0885,-27.71631,1
39762,1.1179,1.0478,1.020928,31.32939,53.04605,132.0868,-27.64737,1
39763,1.0582,1.0781,1.027072,31.33045,53.08103,132.0853,-27.58208,1
39764,1.0882,1.0467,1.020928,31.33154,53.11702,132.0837,-27.51489,1
39765,1.0572,1.0929,1.342464,31.33259,53.15195,132.0821,-27.4497,1
39766,1.103,1.0516,1.030144,31.33369,53.1884,132.0805,-27.38165,1
39767,1.0616,1.397,1.027072,31.33476,53.22351,132.079,-27.31612,1
39768,1.4103,1.0315,1.024,31.33617,53.27007,132.0769,-27.2292,1
39769,1.044,1.1124,1.020928,31.33721,53.30457,132.0753,-27.16481,1
39770,1.1244,1.0338,1.022976,31.33834,53.34174,132.0737,-27.09541,1
39771,1.0456,1.1171,1.016832,31.33938,53.37629,132.0722,-27.03093,1
39772,1.1282,1.0092,1.024,31.34051,53.41362,132.0705,-26.96124,1
39773,1.0201,1.0673,1.021952,31.34153,53.44733,132.069,-26.8983,1
39774,1.0778,1.0658,1.026048,31.34261,53.48296,132.0674,-26.83181,1
39775,1.076,1.0608,1.027072,31.34368,53.5185,132.0658,-26.76547,1
39776,1.0713,1.0461,1.019904,31.34476,53.55393,132.0643,-26.69933,1
39777,1.0563,1.1096,1.025024,31.34581,53.58885,132.0627,-26.63414,1
39778,1.1215,1.0369,1.021952,31.34693,53.62592,132.0611,-26.56495,1
39779,1.0481,1.1237,1.020928,31.34798,53.66057,132.0595,-26.50026,1
39780,1.1355,1.0041,1.323008,31.34912,53.6981,132.0579,-26.43022,1
39781,1.0153,1.0603,1.032192,31.35013,53.73163,132.0564,-26.36763,1
39782,1.0709,1.4076,1.024,31.3512,53.76698,132.0548,-26.30164,1
39783,1.4209,1.0807,1.021952,31.35262,53.81395,132.0527,-26.21397,1
39784,1.0934,1.0287,1.021952,31.35372,53.85007,132.0511,-26.14653,1
39785,1.0407,1.0555,1.019904,31.35476,53.88448,132.0496,-26.08229,1
39786,1.0668,1.0837,1.020928,31.35582,53.9197,132.048,-26.01655,1
39787,1.0948,1.0691,1.019904,31.35692,53.95589,132.0464,-25.94901,1
39788,1.0794,1.0565,1.024,31.358,53.99159,132.0448,-25.88237,1
39789,1.0668,1.0634,1.01888,31.35906,54.02681,132.0433,-25.81664,1
39790,1.0736,1.0801,1.027072,31.36014,54.06229,132.0417,-25.75039,1
39791,1.0903,1.0503,1.019904,31.36123,54.09837,132.0401,-25.68305,1
39792,1.0607,1.0748,1.020928,31.36229,54.13339,132.0385,-25.61766,1
39793,1.0851,1.1113,1.019904,31.36337,54.16926,132.0369,-25.55072,1
39794,1.1246,1.0541,1.01888,31.3645,54.20646,132.0353,-25.48128,1
39795,1.0667,1.0218,1.017856,31.36557,54.2417,132.0337,-25.41549,1
39796,1.0337,1.0625,1.338368,31.3666,54.27587,132.0322,-25.3517,1
39797,1.0741,1.0834,1.024,31.36767,54.31136,132.0306,-25.28546,1
39798,1.1154,1.3642,1.024,31.36879,54.34821,132.029,-25.21667,1
39799,1.3771,1.0704,1.021952,31.37017,54.39373,132.0269,-25.1317,1
39800,1.083,1.0166,1.019904,31.37125,54.42953,132.0253,-25.06486,1
39801,1.0288,1.0857,1.01888,31.37228,54.46352,132.0238,-25.00143,1
39802,1.0973,1.034,1.01888,31.37337,54.49976,132.0222,-24.93379,1
39803,1.0448,1.1053,1.020928,31.37442,54.53431,132.0207,-24.8693,1
39804,1.1161,1.0374,1.014784,31.37554,54.57119,132.0191,-24.80045,1
39805,1.0484,1.0678,1.01888,31.37659,54.60584,132.0175,-24.73577,1
39806,1.0784,1.0742,1.022976,31.37766,54.64146,132.0159,-24.66928,1
39807,1.087,1.054,1.015808,31.37875,54.6774,132.0143,-24.60219,1
39808,1.0651,1.0432,1.016832,31.37981,54.71257,132.0128,-24.53655,1
39809,1.0539,1.0462,1.016832,31.38087,54.74743,132.0112,-24.47146,1
39810,1.0563,1.0855,1.019904,31.38193,54.78236,132.0097,-24.40627,1
39811,1.0958,1.0934,1.330176,31.38302,54.81859,132.0081,-24.33863,1
39812,1.1065,1.7402,1.021952,31.38413,54.85515,132.0064,-24.27039,1
39813,1.7528,0.8685,1.021952,31.38588,54.91308,132.0039,-24.16224,1
39814,0.8848,0.8672,1.015808,31.38677,54.94232,132.0026,-24.10767,1
39815,0.8793,1.0631,1.01888,31.38765,54.97137,132.0013,-24.05344,1
39816,1.075,1.0572,1.019904,31.38872,55.00694,131.9997,-23.98705,1
39817,1.0692,1.0576,1.015808,31.38979,55.04229,131.9981,-23.92107,1
39818,1.069,1.0587,1.016832,31.39086,55.07759,131.9966,-23.85517,1
39819,1.07,1.0616,1.015808,31.39193,55.11296,131.995,-23.78914,1
39820,1.0733,1.0569,1.017856,31.393,55.14845,131.9934,-23.7229,1
39821,1.0683,1.0565,1.019904,31.39407,55.18375,131.9918,-23.65701,1
39822,1.0677,1.0748,1.016832,31.39514,55.21904,131.9903,-23.59112,1
39823,1.0914,1.0592,1.012736,31.39623,55.25509,131.9887,-23.52383,1
39824,1.0715,1.0497,1.01376,31.3973,55.29052,131.9871,-23.45768,1
39825,1.0615,1.0536,1.011712,31.39837,55.32564,131.9855,-23.39214,1
39826,1.0651,1.0547,1.328128,31.39943,55.3608,131.984,-23.3265,1
39827,1.0661,1.0546,1.016832,31.4005,55.39605,131.9824,-23.26072,1
39828,1.0659,1.4305,1.016832,31.40156,55.43129,131.9808,-23.19493,1
39829,1.4434,1.0087,1.014784,31.40301,55.479,131.9787,-23.10586,1
39830,1.0211,1.051,1.017856,31.40403,55.51272,131.9772,-23.04292,1
39831,1.063,1.0628,1.012736,31.40509,55.54783,131.9756,-22.97739,1
39832,1.0749,1.0609,1.014784,31.40616,55.5834,131.9741,-22.91099,1
39833,1.073,1.0484,1.016832,31.40724,55.61888,131.9725,-22.84475,1
39834,1.0601,1.0621,1.015808,31.4083,55.65392,131.9709,-22.77937,1
39835,1.0738,1.0597,1.01376,31.40937,55.6894,131.9694,-22.71313,1
39836,1.0713,1.0909,1.020928,31.41044,55.72483,131.9678,-22.64698,1
39837,1.1028,1.0304,1.00864,31.41155,55.76128,131.9662,-22.57895,1
39838,1.0422,1.0596,1.010688,31.41259,55.79569,131.9646,-22.5147,1
39839,1.0711,1.051,1.01376,31.41366,55.8311,131.9631,-22.44862,1
39840,1.0624,1.0528,1.009664,31.41472,55.86621,131.9615,-22.38308,1
39841,1.065,1.0604,1.014784,31.41579,55.9014,131.9599,-22.31739,1
39842,1.0727,1.0525,1.028096,31.41686,55.93683,131.9584,-22.25125,1
39843,1.0644,1.332,1.011712,31.41792,55.97199,131.9568,-22.18561,1
39844,1.345,1.0639,1.012736,31.41927,56.01644,131.9548,-22.10265,1
39845,1.0762,1.0475,1.009664,31.42034,56.05198,131.9532,-22.0363,1
39846,1.0594,1.0522,1.01376,31.4214,56.08696,131.9517,-21.97102,1
39847,1.0635,1.0503,1.010688,31.42247,56.12215,131.9501,-21.90533,1
39848,1.0618,1.0554,1.015808,31.42353,56.15726,131.9486,-21.83979,1
39849,1.0666,1.059,1.012736,31.42459,56.1925,131.947,-21.774,1
39850,1.0707,1.1255,1.015808,31.42566,56.22785,131.9454,-21.70802,1
39851,1.1375,0.9985,1.011712,31.4268,56.26543,131.9438,-21.63786,1
39852,1.0107,1.0506,1.014784,31.42781,56.29882,131.9423,-21.57553,1
39853,1.0625,1.056,1.011712,31.42887,56.33393,131.9407,-21.50999,1
39854,1.068,1.0588,1.01376,31.42994,56.36923,131.9391,-21.44411,1
39855,1.0704,1.049,1.010688,31.43101,56.40461,131.9376,-21.37806,1
39856,1.0605,1.0662,1.010688,31.43207,56.43964,131.936,-21.31267,1
39857,1.0785,1.0516,1.324032,31.43315,56.47526,131.9344,-21.24619,1
39858,1.0637,1.7593,1.010688,31.43422,56.51042,131.9329,-21.18055,1
39859,1.7721,0.7005,1.012736,31.43599,56.569,131.9303,-21.07119,1
39860,0.713,1.0128,1.009664,31.4367,56.59258,131.9292,-21.02719,1
39861,1.0252,1.0559,1.006592,31.43773,56.62648,131.9277,-20.9639,1
39862,1.0683,1.0426,1.010688,31.4388,56.66178,131.9261,-20.89801,1
39863,1.0548,1.0445,1.009664,31.43985,56.69664,131.9246,-20.83292,1
39864,1.0563,1.0792,1.007616,31.44091,56.73157,131.923,-20.76773,1
39865,1.0908,1.0479,1.005568,31.442,56.76762,131.9214,-20.70044,1
39866,1.0606,1.0439,1.007616,31.44306,56.80265,131.9199,-20.63506,1
39867,1.0562,1.0361,1.014784,31.44411,56.83757,131.9183,-20.56987,1
39868,1.0635,1.161,1.010688,31.44518,56.87276,131.9168,-20.50418,1
39869,1.1765,0.9395,1.004544,31.44636,56.91166,131.915,-20.43158,1
39870,0.9518999,1.0388,1.00864,31.44731,56.94309,131.9137,-20.3729,1
39871,1.0507,1.0437,1.009664,31.44836,56.97782,131.9121,-20.30806,1
39872,1.0553,1.0488,1.312768,31.44941,57.01269,131.9106,-20.24298,1
39873,1.0603,1.0582,1.010688,31.45047,57.04775,131.909,-20.17754,1
39874,1.0703,1.4043,1.011712,31.45154,57.0831,131.9074,-20.11154,1
39875,1.4173,1.0074,1.007616,31.45296,57.12993,131.9053,-20.02413,1
39876,1.0197,1.0466,1.009664,31.45398,57.16365,131.9038,-19.96119,1
39877,1.0587,1.1759,1.004544,31.45504,57.19865,131.9023,-19.89586,1
39878,1.1881,0.957,1.009664,31.45623,57.23792,131.9005,-19.82255,1
39879,0.9689,1.0594,1.005568,31.4572,57.26994,131.8991,-19.76277,1
39880,1.0715,1.0326,1.00864,31.45827,57.30535,131.8975,-19.69669,1
39881,1.0453,1.0247,1.004544,31.45931,57.33989,131.896,-19.6322,1
39882,1.0371,1.0528,1.009664,31.46035,57.3742,131.8945,-19.56816,1
39883,1.0647,1.0388,1.005568,31.46142,57.40937,131.8929,-19.50252,1
39884,1.0505,1.0503,1.001472,31.46247,57.4441,131.8914,-19.43769,1
39885,1.0617,1.0495,1.005568,31.46353,57.47921,131.8898,-19.37214,1
39886,1.061,1.0585,1.00352,31.46459,57.51426,131.8883,-19.3067,1
39887,1.0704,1.1496,1.006592,31.46566,57.54962,131.8867,-19.24072,1
39888,1.1614,0.9414,1.319936,31.46682,57.588,131.885,-19.16907,1
39889,0.9535,1.4816,1.006592,31.46778,57.61951,131.8836,-19.11024,1
39890,1.495,0.9643,1.00352,31.46927,57.66895,131.8814,-19.01797,1
39891,0.9767,1.0075,1.007616,31.47025,57.70122,131.8799,-18.95773,1
39892,1.0195,1.0697,1.00352,31.47127,57.73493,131.8784,-18.89479,1
39893,1.0816,1.0226,1.00864,31.47235,57.77068,131.8769,-18.82806,1
39894,1.0346,1.0926,1.005568,31.47338,57.80485,131.8753,-18.76427,1
39895,1.1056,1.0132,1.004544,31.47449,57.84141,131.8737,-18.69603,1
39896,1.0255,1.1755,1.00352,31.47552,57.87532,131.8722,-18.63274,1
39897,1.1881,0.9185,1.010688,31.4767,57.91458,131.8705,-18.55944,1
39898,0.9305,1.0362,1.009664,31.47763,57.94535,131.8691,-18.50202,1
39899,1.048,1.0505,1.001472,31.47868,57.97995,131.8676,-18.43743,1
39900,1.0619,1.0508,1.004544,31.47974,58.01506,131.866,-18.37189,1
39901,1.0624,1.0446,1.002496,31.48081,58.05017,131.8644,-18.30635,1
39902,1.056,1.0476,1.00352,31.48186,58.08509,131.8629,-18.24116,1
39903,1.059,1.0504,1.32096,31.48292,58.12007,131.8613,-18.17587,1
39904,1.0614,1.0454,1.001472,31.48398,58.15513,131.8598,-18.11043,1
39905,1.0565,1.414,1.002496,31.48504,58.19005,131.8582,-18.04524,1
39906,1.4267,1.0276,1.002496,31.48647,58.2372,131.8561,-17.95723,1
39907,1.0402,1.0224,1.007616,31.4875,58.27156,131.8546,-17.89309,1
39908,1.0346,1.0406,1.004544,31.48854,58.30571,131.8531,-17.82935,1
39909,1.0528,1.0492,1.005568,31.48959,58.34052,131.8515,-17.76436,1
39910,1.061,1.0383,1.00352,31.49065,58.37555,131.85,-17.69897,1
39911,1.0498,1.0461,1.00352,31.4917,58.41023,131.8484,-17.63424,1
39912,1.0609,1.0561,1.002496,31.49276,58.44529,131.8469,-17.56879,1
39913,1.0679,1.0359,1.004544,31.49383,58.48058,131.8453,-17.50291,1
39914,1.0473,1.0427,0.999424,31.49488,58.51518,131.8438,-17.43832,1
39915,1.0541,1.0589,1.004544,31.49593,58.55003,131.8422,-17.37328,1
39916,1.071,1.039,1.000448,31.497,58.58546,131.8406,-17.30714,1
39917,1.0511,1.0449,1.00352,31.49805,58.62019,131.8391,-17.24231,1
39918,1.0567,1.0437,1.001472,31.49911,58.65512,131.8376,-17.17712,1
39919,1.0551,1.038,1.323008,31.50017,58.68999,131.836,-17.11203,1
39920,1.0494,1.2259,0.999424,31.50121,58.72464,131.8345,-17.04734,1
39921,1.2383,1.2415,0.999424,31.50245,58.76554,131.8326,-16.97099,1
39922,1.2542,0.9957,1.000448,31.50371,58.80704,131.8308,-16.89353,1
39923,1.0125,1.0496,1.001472,31.50472,58.84051,131.8293,-16.83105,1
39924,1.0625,1.0396,0.99328,31.50578,58.87563,131.8277,-16.76551,1
39925,1.0567,1.0428,0.9984,31.50684,58.91055,131.8262,-16.70032,1
39926,1.0558,1.0295,1.000448,31.5079,58.94547,131.8246,-16.63513,1
39927,1.0424,1.0277,0.995328,31.50894,58.97993,131.8231,-16.5708,1
39928,1.0401,1.0358,1.00352,31.50998,59.01429,131.8216,-16.50665,1
39929,1.0477,1.0365,1.00352,31.51103,59.04889,131.8201,-16.44207,1
39930,1.0481,1.0432,0.997376,31.51208,59.08357,131.8185,-16.37733,1
39931,1.0548,1.0444,1.001472,31.51313,59.11842,131.817,-16.3123,1
39932,1.0556,1.039,0.999424,31.51418,59.15328,131.8154,-16.24721,1
39933,1.0502,1.0829,0.997376,31.51524,59.18802,131.8139,-16.18237,1
39934,1.0953,1.0169,1.312768,31.51633,59.2242,131.8123,-16.11483,1
39935,1.0291,1.0741,0.999424,31.51736,59.25824,131.8107,-16.05129,1
39936,1.0861,1.3649,1.000448,31.51845,59.2941,131.8091,-15.98434,1
39937,1.3779,21.6168,1.002496,31.51982,59.33961,131.8071,-15.89938,1
39938,21.6305,0.3626,0.995328,31.54145,60.05447,131.7754,-14.56498,1
39939,0.3739,3.5995,0.997376,31.54183,60.06684,131.7748,-14.54189,1
39940,3.6207,3.749,0.995328,31.54545,60.18647,131.7695,-14.31859,1
39941,3.763,1.1889,1.006592,31.54921,60.31084,131.764,-14.08643,1
39942,1.202,1.2905,1.3056,31.55041,60.35057,131.7622,-14.01228,1
39943,1.3034,4.236,1.009664,31.55172,60.39362,131.7603,-13.93191,1
39944,4.2502,0.7915,1.006592,31.55597,60.53406,131.754,-13.66976,1
39945,0.8047,0.8226,1.007616,31.55677,60.56063,131.7529,-13.62015,1
39946,0.8388,0.9509,1.00864,31.55761,60.58837,131.7516,-13.56837,0.9902959
39947,0.9638,0.6093,1.007616,31.55857,60.62021,131.7502,-13.50894,0.9902959
39948,0.622,1.0812,1.00864,31.55919,60.64075,131.7493,-13.47059,0.9902959
39949,1.0937,1.0871,1.011712,31.56029,60.67688,131.7477,-13.40314,0.9902959
39950,1.1024,1.1054,1.010688,31.56139,60.71331,131.7461,-13.33516,0.9902959
39951,1.1176,1.0698,1.012736,31.56251,60.75027,131.7444,-13.26617,0.9902959
39952,1.0819,1.0856,1.010688,31.56359,60.786,131.7428,-13.19947,0.9902959
39953,1.0986,1.068,1.01376,31.56469,60.82231,131.7412,-13.13168,0.9902959
39954,1.0807,1.0712,1.015808,31.56577,60.85804,131.7396,-13.06499,0.9902959
39955,1.0832,1.0681,1.32608,31.56685,60.89385,131.7381,-12.99815,0.9902959
39956,1.08,1.1548,1.017856,31.56793,60.92952,131.7365,-12.93156,0.9997633
39957,1.1684,1.4247,1.021952,31.5691,60.96818,131.7347,-12.85941,1
39958,1.4379,1.076,1.014784,31.57054,61.0157,131.7326,-12.77069,1
39959,1.0886,1.0504,1.01888,31.57163,61.05169,131.731,-12.7035,1
39960,1.0624,1.0347,1.017856,31.57269,61.08681,131.7295,-12.63796,1
39961,1.046,1.0967,1.015808,31.57374,61.12135,131.7279,-12.57347,1
39962,1.108,1.0215,1.016832,31.57484,61.15797,131.7263,-12.50513,1
39963,1.0324,1.0863,1.016832,31.57588,61.19206,131.7248,-12.4415,1
39964,1.098,1.0514,1.01888,31.57697,61.22838,131.7232,-12.37371,1
39965,1.0627,1.0891,1.01376,31.57804,61.26348,131.7216,-12.30816,1
39966,1.0999,1.0126,1.01376,31.57914,61.29986,131.72,-12.24027,1
39967,1.0229,1.0971,1.015808,31.58016,61.33365,131.7185,-12.17719,1
39968,1.1075,1.0553,1.01888,31.58127,61.37026,131.7169,-12.10884,1
39969,1.0654,1.0268,1.015808,31.58233,61.40551,131.7153,-12.04306,1
39970,1.0367,1.0845,1.330176,31.58337,61.43978,131.7138,-11.97907,1
39971,1.095,1.1118,1.014784,31.58447,61.47597,131.7122,-11.91152,1
39972,1.1247,1.3482,1.020928,31.58559,61.51317,131.7105,-11.84208,1
39973,1.3609,1.0226,1.016832,31.58695,61.55818,131.7085,-11.75807,1
39974,1.0348,1.0564,1.01376,31.58799,61.59241,131.707,-11.69418,1
