# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
17594,1.335,1.2808,1.063936,26.19466,-116.6475,139.6288,-344.4088,0.9743435
17595,1.2928,1.2788,1.063936,26.19595,-116.6048,139.6269,-344.329,0.9743435
17596,1.2912,1.336,1.364992,26.19724,-116.5621,139.625,-344.2493,0.9743435
17597,1.3483,1.305,1.062912,26.19859,-116.5176,139.623,-344.1661,0.9743435
17598,1.3174,4.4551,1.062912,26.19991,-116.474,139.6211,-344.0848,0.9743435
17599,4.4684,1.3883,1.06496,26.20438,-116.3263,139.6145,-343.8091,0.9743435
17600,1.401,1.275,1.055744,26.20578,-116.28,139.6125,-343.7227,0.9743435
17601,1.287,1.2628,1.061888,26.20707,-116.2374,139.6106,-343.6432,0.9743435
17602,1.2748,1.4745,1.053696,26.20834,-116.1954,139.6087,-343.5647,0.9743435
17603,1.4869,1.2828,1.061888,26.20983,-116.1462,139.6065,-343.4729,0.9743435
17604,1.2949,1.2729,1.055744,26.21113,-116.1034,139.6046,-343.393,0.9743435
17605,1.2863,1.358,1.058816,26.21241,-116.0609,139.6027,-343.3137,0.9743435
17606,1.3712,1.2984,1.358848,26.21378,-116.0156,139.6007,-343.229,0.9743435
17607,1.3107,1.6912,1.062912,26.21509,-115.9723,139.5988,-343.1482,0.9743435
17608,1.7048,1.4038,1.063936,26.2168,-115.9159,139.5963,-343.0431,0.9743435
17609,1.4164,1.3587,1.065984,26.21822,-115.8691,139.5942,-342.9556,0.9743435
17610,1.3713,1.317,1.061888,26.21959,-115.8238,139.5922,-342.871,0.9743435
17611,1.3294,1.354,1.065984,26.22092,-115.7798,139.5902,-342.789,0.9743435
17612,1.3663,1.5149,1.060864,26.22228,-115.7347,139.5882,-342.7047,0.9743435
17613,1.5272,1.3302,1.065984,26.22381,-115.6842,139.586,-342.6105,0.9743435
17614,1.3423,1.3084,1.056768,26.22515,-115.6398,139.584,-342.5276,0.9743435
17615,1.3206,1.3355,1.057792,26.22647,-115.5962,139.5821,-342.4462,0.9743435
17616,1.3477,1.3052,1.061888,26.22782,-115.5516,139.5801,-342.363,0.9743435
17617,1.3175,1.2751,1.065984,26.22914,-115.5081,139.5781,-342.2818,0.9743435
17618,1.2872,1.3427,1.374208,26.23043,-115.4655,139.5762,-342.2023,0.9743435
17619,1.355,1.3685,1.07008,26.23178,-115.4208,139.5742,-342.1188,0.9743435
17620,1.3817,1.4488,1.07008,26.23316,-115.3751,139.5722,-342.0336,0.9743435
17621,1.4613,1.404,1.062912,26.23462,-115.3269,139.5701,-341.9435,0.9743435
17622,1.4169,1.5218,1.060864,26.23604,-115.28,139.568,-341.856,0.9743435
17623,1.5346,1.3722,1.067008,26.23758,-115.2293,139.5658,-341.7613,0.9743435
17624,1.3853,1.4313,1.067008,26.23896,-115.1835,139.5637,-341.6759,0.9743435
17625,1.4439,1.4318,1.068032,26.2404,-115.1358,139.5616,-341.5869,0.9743435
17626,1.4447,1.4802,1.061888,26.24185,-115.0881,139.5595,-341.4977,0.9743435
17627,1.4929,1.3884,1.060864,26.24334,-115.0387,139.5573,-341.4056,0.9743435
17628,1.4012,1.3149,1.061888,26.24474,-114.9924,139.5552,-341.3191,0.9743435
17629,1.3274,1.2951,1.068032,26.24607,-114.9485,139.5533,-341.2372,0.9743435
17630,1.3074,4.5079,1.0752,26.24738,-114.9053,139.5514,-341.1566,0.9743435
17631,4.5241,1.4124,1.067008,26.2519,-114.7558,139.5447,-340.8775,0.9743435
17632,1.4261,1.6034,1.067008,26.25333,-114.7087,139.5426,-340.7896,0.9743435
17633,1.6165,1.3592,1.060864,26.25495,-114.6552,139.5402,-340.6898,0.9743435
17634,1.3722,1.4425,1.068032,26.25632,-114.6099,139.5382,-340.6051,0.9743435
17635,1.4555,1.3909,1.072128,26.25777,-114.5618,139.5361,-340.5154,0.9743435
17636,1.4035,1.3726,1.062912,26.25918,-114.5154,139.534,-340.4287,0.9743435
17637,1.3851,1.2724,1.061888,26.26056,-114.4696,139.532,-340.3433,0.9743435
17638,1.2849,1.2759,1.062912,26.26185,-114.4272,139.5301,-340.264,0.9743435
17639,1.2884,1.4002,1.058816,26.26313,-114.3846,139.5282,-340.1846,0.9743435
17640,1.4133,1.3751,1.081344,26.26455,-114.3379,139.5261,-340.0974,0.9743435
17641,1.3883,1.4579,1.060864,26.26594,-114.292,139.5241,-340.0117,0.9743435
17642,1.4709,1.5394,1.06496,26.26741,-114.2434,139.5219,-339.9211,0.9743435
17643,1.552,1.2684,1.060864,26.26896,-114.1921,139.5197,-339.8253,0.9743435
17644,1.2808,1.3985,1.06496,26.27024,-114.1497,139.5178,-339.7462,0.9743435
17645,1.4113,1.3539,1.060864,26.27165,-114.1031,139.5157,-339.6591,0.9743435
17646,1.367,1.3186,1.05984,26.27302,-114.0579,139.5137,-339.5747,0.9743435
17647,1.3314,1.3902,1.068032,26.27435,-114.0139,139.5117,-339.4926,0.9743435
17648,1.4031,1.259,1.061888,26.27575,-113.9675,139.5097,-339.406,0.9743435
17649,1.2712,1.2882,1.060864,26.27703,-113.9255,139.5078,-339.3277,0.9743435
17650,1.3007,1.3541,1.05984,26.27833,-113.8825,139.5059,-339.2474,0.9743435
17651,1.3668,1.4228,1.055744,26.27969,-113.8373,139.5039,-339.1631,0.9743435
17652,1.4357,1.7135,1.074176,26.28113,-113.7899,139.5018,-339.0745,0.9743435
17653,1.7267,1.3623,1.060864,26.28286,-113.7328,139.4992,-338.968,0.9743435
17654,1.3749,1.3019,1.060864,26.28423,-113.6874,139.4972,-338.8831,0.9743435
17655,1.3144,1.3192,1.05984,26.28555,-113.644,139.4953,-338.8021,0.9743435
17656,1.3317,1.3189,1.06496,26.28688,-113.6,139.4933,-338.7199,0.9743435
17657,1.3323,1.3477,1.057792,26.28821,-113.5559,139.4914,-338.6377,0.9743435
17658,1.3605,1.3263,1.060864,26.28957,-113.5109,139.4894,-338.5538,0.9743435
17659,1.3388,1.3492,1.062912,26.29091,-113.4667,139.4874,-338.4712,0.9743435
17660,1.3621,1.3849,1.057792,26.29227,-113.4217,139.4854,-338.3872,0.9743435
17661,1.3978,1.3309,1.061888,26.29367,-113.3755,139.4834,-338.3009,0.9743435
17662,1.357,4.6487,1.063936,26.29502,-113.3307,139.4814,-338.2173,0.9743435
17663,4.6629,1.4577,1.057792,26.29969,-113.1766,139.4745,-337.9296,0.9743435
17664,1.4716,1.4145,1.062912,26.30116,-113.1279,139.4724,-337.8387,0.9743435
17665,1.4276,1.3944,1.058816,26.30259,-113.0807,139.4702,-337.7507,0.9743435
17666,1.4072,1.3346,1.063936,26.304,-113.0342,139.4682,-337.6639,0.9743435
17667,1.3472,1.3834,1.05984,26.30534,-112.9897,139.4662,-337.5808,0.9743435
17668,1.3967,1.3471,1.060864,26.30674,-112.9436,139.4642,-337.4947,0.9743435
17669,1.36,1.4643,1.068032,26.3081,-112.8987,139.4622,-337.4108,0.9743435
17670,1.4772,1.3402,1.05984,26.30957,-112.8499,139.46,-337.3197,0.9743435
17671,1.3529,1.4276,1.060864,26.31093,-112.8052,139.458,-337.2363,0.9743435
17672,1.441,1.6319,1.067008,26.31237,-112.7576,139.4559,-337.1475,0.9743435
17673,1.6447,1.3129,1.370112,26.31401,-112.7032,139.4535,-337.046,0.9743435
17674,1.3257,1.4507,1.073152,26.31534,-112.6594,139.4515,-336.9643,0.9743435
17675,1.4642,1.4777,1.067008,26.3168,-112.611,139.4494,-336.8739,0.9743435
17676,1.4907,1.3344,1.071104,26.31829,-112.5617,139.4472,-336.7819,0.9743435
17677,1.3474,1.3631,1.067008,26.31964,-112.5172,139.4452,-336.6988,0.9743435
17678,1.3762,1.4471,1.077248,26.32102,-112.4717,139.4432,-336.6138,0.9743435
17679,1.4602,1.3363,1.067008,26.32248,-112.4234,139.441,-336.5237,0.9743435
17680,1.3492,1.3646,1.068032,26.32383,-112.3789,139.4391,-336.4405,0.9743435
17681,1.3772,1.6376,1.071104,26.3252,-112.3334,139.437,-336.3556,0.9743435
17682,1.6511,1.6419,1.069056,26.32685,-112.2788,139.4346,-336.2537,0.9743435
17683,1.6549,1.3775,1.077248,26.32851,-112.2241,139.4322,-336.1516,0.9743435
17684,1.39,1.3238,1.07008,26.3299,-112.1781,139.4301,-336.0658,0.9743435
17685,1.3363,1.73,1.078272,26.33124,-112.1339,139.4282,-335.9833,0.9743435
17686,1.7438,12.3823,1.073152,26.33298,-112.0763,139.4256,-335.8757,0.9743435
17687,12.3975,1.4206,1.07008,26.34538,-111.6666,139.4074,-335.1109,0.9743435
17688,1.4341,7.4051,1.076224,26.34681,-111.6192,139.4053,-335.0224,0.9743435
17689,7.4236,2.4229,1.071104,26.35424,-111.3738,139.3944,-334.5645,0.9743435
17690,2.4372,1.4739,1.079296,26.35667,-111.2933,139.3908,-334.4141,0.9743435
17691,1.4872,1.497,1.072128,26.35816,-111.2441,139.3886,-334.3223,0.9743435
17692,1.5096,1.9009,1.072128,26.35967,-111.1942,139.3864,-334.2292,0.9701636
17693,1.9184,1.5474,1.076224,26.36159,-111.1308,139.3836,-334.1109,0.9701636
17694,1.5604,1.5387,1.074176,26.36315,-111.0793,139.3813,-334.0146,0.9701636
17695,1.5515,3.1617,1.082368,26.3647,-111.028,139.379,-333.919,0.9701636
17696,3.176,2.6208,1.078272,26.36788,-110.9231,139.3744,-333.7231,0.9701636
17697,2.634,1.597,1.08032,26.37051,-110.836,139.3705,-333.5606,0.9701636
17698,1.6108,1.5376,1.08032,26.37212,-110.7828,139.3681,-333.4612,0.9701636
17699,1.551,1.4849,1.082368,26.37367,-110.7315,139.3658,-333.3655,0.9701636
17700,1.4977,1.4784,1.078272,26.37517,-110.6821,139.3636,-333.2732,0.9701636
17701,1.4911,1.4317,1.08032,26.37666,-110.6328,139.3615,-333.1812,0.9701636
17702,1.4445,1.6515,1.081344,26.37811,-110.585,139.3593,-333.0921,0.9703156
17703,1.664,1.4607,1.094656,26.37977,-110.53,139.3569,-332.9894,0.9703156
17704,1.4729,1.507,1.107968,26.38124,-110.4814,139.3547,-332.8986,0.9703156
17705,1.5205,1.4224,1.091584,26.38276,-110.4312,139.3525,-332.8048,0.9703156
17706,1.4347,1.4084,1.091584,26.3842,-110.3838,139.3504,-332.7164,0.9703156
17707,1.4209,1.4261,1.094656,26.38562,-110.3368,139.3483,-332.6287,0.9703156
17708,1.4388,1.4239,1.088512,26.38705,-110.2893,139.3462,-332.54,0.9703156
17709,1.4363,1.3884,1.093632,26.38849,-110.2418,139.3441,-332.4513,0.9703156
17710,1.4007,1.3849,1.092608,26.38989,-110.1955,139.342,-332.365,0.9703156
17711,1.3971,1.3906,1.1008,26.39129,-110.1494,139.34,-332.2789,0.9703156
17712,1.4032,1.6121,1.094656,26.39269,-110.103,139.3379,-332.1923,0.9703916
17713,1.6248,1.2473,1.094656,26.39432,-110.0493,139.3355,-332.092,0.9703916
17714,1.2598,1.2501,1.096704,26.39557,-110.0077,139.3337,-332.0144,0.9703916
17715,1.2624,1.227,1.398784,26.39684,-109.966,139.3318,-331.9364,0.9703916
17716,1.2392,1.2259,1.10592,26.39808,-109.925,139.33,-331.86,0.9703916
17717,1.238,1.3325,1.099776,26.39931,-109.8841,139.3282,-331.7837,0.9703916
17718,1.3451,1.2561,1.101824,26.40066,-109.8396,139.3262,-331.7007,0.9703916
17719,1.2684,1.2395,1.096704,26.40193,-109.7977,139.3243,-331.6224,0.9703916
17720,1.2514,4.5028,1.097728,26.40318,-109.7564,139.3225,-331.5452,0.9703916
17721,4.516,1.279,1.101824,26.4077,-109.6071,139.3159,-331.2666,0.9703916
17722,1.2913,1.5538,1.09568,26.40899,-109.5644,139.314,-331.1869,0.9704676
17723,1.5665,1.2823,1.09568,26.41055,-109.5127,139.3117,-331.0903,0.9704676
17724,1.295,1.2764,1.093632,26.41185,-109.4699,139.3098,-331.0104,0.9704676
17725,1.289,1.2508,1.097728,26.41314,-109.4273,139.3079,-330.9309,0.9704676
17726,1.2632,1.2309,1.411072,26.4144,-109.3855,139.306,-330.853,0.9704676
17727,1.2432,1.2963,1.092608,26.41564,-109.3444,139.3042,-330.7763,0.9704676
17728,1.3086,1.2382,1.09056,26.41695,-109.3012,139.3023,-330.6956,0.9704676
17729,1.2506,1.2705,1.097728,26.4182,-109.2599,139.3004,-330.6184,0.9704676
17730,1.2829,1.2504,1.093632,26.41949,-109.2174,139.2986,-330.5392,0.9704676
17731,1.2635,1.2266,1.094656,26.42075,-109.1757,139.2967,-330.4613,0.9704676
17732,1.2392,1.4328,1.092608,26.42199,-109.1347,139.2949,-330.3849,0.9704943
17733,1.4451,1.2099,1.091584,26.42344,-109.0869,139.2928,-330.2956,0.9704943
17734,1.2219,1.2212,1.09568,26.42466,-109.0465,139.291,-330.2202,0.9704943
17735,1.2335,1.2365,1.099776,26.42589,-109.0058,139.2891,-330.1441,0.9704943
17736,1.2487,1.2563,1.091584,26.42714,-108.9645,139.2873,-330.067,0.9704943
17737,1.2688,1.2715,1.091584,26.42841,-108.9225,139.2854,-329.9888,0.9704943
17738,1.2839,1.3707,1.091584,26.42969,-108.8801,139.2836,-329.9096,0.9704943
17739,1.3832,1.3063,1.112064,26.43108,-108.8344,139.2815,-329.8243,0.9704943
17740,1.3189,1.2457,1.09056,26.43239,-108.7909,139.2796,-329.743,0.9704943
17741,1.2581,1.2387,1.088512,26.43365,-108.7493,139.2777,-329.6653,0.9704943
17742,1.2508,1.4541,1.097728,26.4349,-108.7079,139.2759,-329.5881,0.9704943
17743,1.4663,1.2126,1.09056,26.43637,-108.6594,139.2737,-329.4976,0.9704943
17744,1.225,1.2179,1.09568,26.4376,-108.619,139.272,-329.4221,0.9704943
17745,1.2301,1.214,1.097728,26.43883,-108.5783,139.2701,-329.3462,0.9704943
17746,1.2263,1.257,1.088512,26.44005,-108.5378,139.2683,-329.2705,0.9704943
17747,1.2695,1.2028,1.09568,26.44132,-108.4958,139.2665,-329.1922,0.9704943
17748,1.2151,1.2154,1.089536,26.44254,-108.4557,139.2647,-329.1172,0.9704943
17749,1.2278,1.2168,1.094656,26.44377,-108.4151,139.2629,-329.0414,0.9704943
17750,1.2293,1.2551,1.097728,26.445,-108.3744,139.2611,-328.9656,0.9704943
17751,1.2676,1.2601,1.089536,26.44626,-108.3325,139.2592,-328.8873,0.9704943
17752,1.2723,4.4607,1.096704,26.44754,-108.2905,139.2574,-328.8088,0.9704943
17753,4.4753,1.2819,1.09056,26.45201,-108.1426,139.2508,-328.5328,0.9704943
17754,1.2948,1.2385,1.092608,26.45331,-108.0997,139.2489,-328.4529,0.9704943
17755,1.2508,1.2172,1.088512,26.45456,-108.0584,139.247,-328.3757,0.9704943
17756,1.2294,1.2785,1.092608,26.45579,-108.0177,139.2452,-328.2998,0.9704943
17757,1.2908,1.19,1.087488,26.45708,-107.9751,139.2433,-328.2202,0.9704943
17758,1.2025,1.2751,1.091584,26.45828,-107.9353,139.2416,-328.146,0.9704943
17759,1.2874,1.2605,1.088512,26.45957,-107.8928,139.2397,-328.0666,0.9704943
17760,1.2729,1.2334,1.088512,26.46084,-107.8508,139.2378,-327.9881,0.9704943
17761,1.2455,1.2264,1.086464,26.46209,-107.8096,139.236,-327.9113,0.9704943
17762,1.2382,1.4389,1.39264,26.46332,-107.7687,139.2342,-327.8349,0.9704943
17763,1.4509,1.2374,1.101824,26.46478,-107.7207,139.232,-327.7454,0.9704943
17764,1.2494,1.2675,1.09568,26.46602,-107.6794,139.2302,-327.6683,0.9704943
17765,1.2797,1.2514,1.092608,26.4673,-107.6371,139.2283,-327.5894,0.9704943
17766,1.2634,1.2368,1.086464,26.46857,-107.5954,139.2265,-327.5114,0.9704943
17767,1.249,1.2397,1.088512,26.46982,-107.5541,139.2246,-327.4344,0.9704943
17768,1.2521,1.3739,1.093632,26.47107,-107.5128,139.2228,-327.3572,0.9704943
17769,1.3872,1.322,1.092608,26.47245,-107.467,139.2208,-327.2717,0.9704943
17770,1.3343,1.3412,1.09056,26.47379,-107.4228,139.2188,-327.1893,0.9704943
17771,1.3539,1.2742,1.086464,26.47514,-107.3781,139.2168,-327.1057,0.9704943
17772,1.2864,1.4197,1.08544,26.47643,-107.3356,139.2149,-327.0264,0.9704943
17773,1.4321,1.1893,1.087488,26.47786,-107.2883,139.2128,-326.938,0.9704943
17774,1.2016,1.2128,1.087488,26.47906,-107.2486,139.211,-326.864,0.9704943
17775,1.2248,1.1824,1.390592,26.48029,-107.2081,139.2093,-326.7884,0.9704943
17776,1.1946,1.2351,1.097728,26.48148,-107.1686,139.2075,-326.7148,0.9704943
17777,1.2475,1.1865,1.083392,26.48273,-107.1274,139.2057,-326.6378,0.9704943
17778,1.1987,1.2199,1.089536,26.48393,-107.0878,139.2039,-326.5639,0.9704943
17779,1.2318,1.2065,1.088512,26.48516,-107.0471,139.2021,-326.4879,0.9704943
17780,1.2187,1.2952,1.084416,26.48638,-107.0068,139.2003,-326.4127,0.9704943
17781,1.3078,1.2051,1.09056,26.48769,-106.9636,139.1984,-326.332,0.9704943
17782,1.2174,1.5403,1.089536,26.4889,-106.9234,139.1966,-326.2569,0.9704943
17783,1.5528,1.209,1.08544,26.49046,-106.872,139.1943,-326.1612,0.9704943
17784,1.2214,4.2076,1.086464,26.49168,-106.8317,139.1925,-326.0859,0.9704943
17785,4.2209,1.2317,1.08544,26.4959,-106.6922,139.1863,-325.8254,0.9704943
17786,1.2441,1.2281,1.391616,26.49714,-106.6511,139.1845,-325.7487,0.9704943
17787,1.2404,1.2293,1.088512,26.49838,-106.6101,139.1827,-325.6722,0.9704943
17788,1.2415,1.2042,1.089536,26.49962,-106.5691,139.1808,-325.5956,0.9704943
17789,1.2162,1.2646,1.086464,26.50084,-106.5289,139.1791,-325.5206,0.9704943
17790,1.2811,1.2826,1.091584,26.50212,-106.4865,139.1772,-325.4415,0.9704943
17791,1.2953,1.2886,1.087488,26.50342,-106.4437,139.1753,-325.3616,0.9704943
17792,1.3013,1.419,1.08544,26.50472,-106.4007,139.1734,-325.2814,0.9704943
17793,1.4314,1.2155,1.083392,26.50615,-106.3534,139.1713,-325.1931,0.9704943
17794,1.2278,1.2086,1.086464,26.50738,-106.3129,139.1695,-325.1173,0.9704943
17795,1.2208,1.197,1.082368,26.5086,-106.2725,139.1677,-325.042,0.9704943
17796,1.2089,1.2175,1.091584,26.50981,-106.2326,139.1659,-324.9674,0.9704943
17797,1.2297,1.2249,1.084416,26.51104,-106.1919,139.1641,-324.8915,0.9704943
17798,1.2371,1.2232,1.083392,26.51227,-106.151,139.1623,-324.8152,0.9704943
17799,1.2356,1.2292,1.3824,26.51351,-106.1101,139.1604,-324.7389,0.9704943
17800,1.2412,1.2799,1.101824,26.51475,-106.0691,139.1586,-324.6623,0.9704943
17801,1.2923,1.2885,1.084416,26.51604,-106.0264,139.1567,-324.5826,0.9704943
17802,1.3008,1.4126,1.089536,26.51735,-105.9834,139.1548,-324.5023,0.9704943
17803,1.4251,1.2296,1.09056,26.51877,-105.9363,139.1527,-324.4144,0.9704943
17804,1.2421,1.3107,1.084416,26.52001,-105.8953,139.1509,-324.3378,0.9704943
17805,1.3232,1.2127,1.087488,26.52134,-105.8515,139.149,-324.2562,0.9704943
17806,1.225,1.2552,1.081344,26.52256,-105.811,139.1472,-324.1806,0.9704943
17807,1.2674,1.2543,1.083392,26.52383,-105.7692,139.1453,-324.1024,0.9704943
17808,1.2666,1.2871,1.082368,26.52509,-105.7273,139.1434,-324.0244,0.9704943
17809,1.2995,1.2669,1.08032,26.52639,-105.6844,139.1415,-323.9442,0.9704943
17810,1.2791,1.2315,1.084416,26.52767,-105.6421,139.1396,-323.8653,0.9704943
17811,1.2437,1.2783,1.089536,26.52892,-105.601,139.1378,-323.7885,0.9704943
17812,1.2905,2.259,1.10592,26.53021,-105.5583,139.1359,-323.7089,0.9704943
17813,2.2723,1.3217,1.084416,26.53248,-105.4833,139.1326,-323.5688,0.9704943
17814,1.3344,1.3163,1.084416,26.53381,-105.4391,139.1306,-323.4864,0.9704943
17815,1.3287,1.3842,1.081344,26.53514,-105.3952,139.1287,-323.4044,0.9704943
17816,1.397,4.2611,1.084416,26.53654,-105.3491,139.1266,-323.3183,0.9704943
17817,4.2747,1.3333,1.096704,26.54081,-105.2078,139.1203,-323.0546,0.9704943
17818,1.3458,1.2305,1.083392,26.54216,-105.1633,139.1184,-322.9715,0.9704943
17819,1.2429,1.2324,1.081344,26.5434,-105.1222,139.1165,-322.8948,0.9704943
17820,1.2445,1.1803,1.086464,26.54465,-105.0811,139.1147,-322.8181,0.9704943
17821,1.1929,1.645,1.078272,26.54584,-105.0417,139.113,-322.7445,0.9704943
17822,1.6581,1.4498,1.396736,26.5475,-104.9869,139.1105,-322.6423,0.9704943
17823,1.4631,1.2978,1.083392,26.54896,-104.9386,139.1084,-322.552,0.9704943
17824,1.344,4.1232,1.083392,26.5503,-104.8941,139.1064,-322.4691,0.9704943
17825,4.1365,1.239,1.08544,26.55444,-104.7574,139.1003,-322.2139,0.9704943
17826,1.2515,1.1958,1.082368,26.55569,-104.7161,139.0985,-322.1367,0.9704943
17827,1.208,1.2126,1.083392,26.5569,-104.6762,139.0967,-322.0622,0.9704943
17828,1.2254,1.2617,1.083392,26.55812,-104.6357,139.0949,-321.9866,0.9704943
17829,1.2741,1.2194,1.084416,26.5594,-104.5936,139.093,-321.9081,0.9704943
17830,1.2317,1.1641,1.082368,26.56063,-104.5529,139.0912,-321.832,0.9704943
17831,1.1768,1.2848,1.081344,26.56181,-104.514,139.0895,-321.7594,0.9704943
17832,1.2972,1.3848,1.084416,26.5631,-104.4711,139.0876,-321.6794,0.9704943
17833,1.3972,1.2399,1.101824,26.5645,-104.4249,139.0856,-321.5932,0.9704943
17834,1.2539,1.3191,1.086464,26.56576,-104.3835,139.0837,-321.5159,0.9704943
17835,1.3326,1.3205,1.08032,26.56709,-104.3394,139.0818,-321.4337,0.9704943
17836,1.3335,1.216,1.078272,26.56842,-104.2954,139.0798,-321.3514,0.9704943
17837,1.2297,1.1579,1.084416,26.56965,-104.2547,139.078,-321.2755,0.9704943
17838,1.1698,1.423,1.086464,26.57082,-104.2161,139.0763,-321.2033,0.9704943
17839,1.4361,1.1908,1.08032,26.57226,-104.1686,139.0742,-321.1147,0.9704943
17840,1.2032,1.5947,1.079296,26.57346,-104.1288,139.0724,-321.0405,0.9704943
17841,1.6076,1.2097,1.083392,26.57507,-104.0757,139.07,-320.9413,0.9704943
17842,1.2222,1.5822,1.078272,26.57629,-104.0353,139.0682,-320.8659,0.9704943
17843,1.5952,1.27,1.081344,26.57789,-103.9826,139.0659,-320.7675,0.9704943
17844,1.2826,1.1718,1.083392,26.57917,-103.9402,139.064,-320.6884,0.9704943
17845,1.1842,1.187,1.378304,26.58035,-103.9011,139.0623,-320.6154,0.9704943
17846,1.1993,1.2237,1.083392,26.58155,-103.8615,139.0605,-320.5414,0.9704943
17847,1.2361,3.0662,1.078272,26.58279,-103.8206,139.0587,-320.4651,0.9704943
17848,3.0798,1.3361,1.08032,26.58587,-103.7188,139.0542,-320.2751,0.9704943
17849,1.3494,1.3397,1.077248,26.58722,-103.6742,139.0522,-320.1919,0.9704943
17850,1.3527,1.3216,1.079296,26.58857,-103.6295,139.0502,-320.1085,0.9704943
17851,1.3342,1.2743,1.077248,26.5899,-103.5854,139.0482,-320.0261,0.9704943
17852,1.2883,2.087,1.078272,26.59119,-103.5429,139.0464,-319.9467,0.9704943
17853,2.1005,5.4654,1.3824,26.59329,-103.4735,139.0433,-319.8171,0.9704943
17854,5.4798,1.5171,1.078272,26.59877,-103.2924,139.0352,-319.4791,0.9704943
17855,1.5314,1.3777,1.078272,26.6003,-103.2418,139.033,-319.3846,0.9704943
17856,1.3911,1.3431,1.078272,26.60169,-103.1958,139.0309,-319.2989,0.9704943
17857,1.3563,1.3524,1.081344,26.60305,-103.151,139.0289,-319.2152,0.9704943
17858,1.3658,2.5059,1.081344,26.60442,-103.1059,139.0269,-319.1309,0.9704943
17859,2.5193,1.3906,1.081344,26.60694,-103.0226,139.0232,-318.9755,0.9704943
17860,1.4042,2.6628,1.08032,26.60834,-102.9762,139.0212,-318.8889,0.9704943
17861,2.6757,1.866,1.078272,26.61102,-102.8878,139.0172,-318.7238,0.9704943
17862,1.8794,2.4763,1.401856,26.61289,-102.8257,139.0145,-318.6079,0.9684044
17863,2.491,1.5124,1.087488,26.61539,-102.7433,139.0108,-318.4543,0.9684044
17864,1.5266,1.4427,1.084416,26.61691,-102.6929,139.0086,-318.3601,0.9684044
17865,1.4557,1.4185,1.08544,26.61837,-102.6448,139.0064,-318.2704,0.9684044
17866,1.431,1.4309,1.088512,26.6198,-102.5975,139.0043,-318.1821,0.9684044
17867,1.4435,1.4102,1.089536,26.62124,-102.5498,139.0022,-318.093,0.9684044
17868,1.4227,1.4211,1.092608,26.62266,-102.5028,139.0001,-318.0052,0.9684044
17869,1.4334,1.3674,1.098752,26.6241,-102.4554,138.998,-317.9168,0.9684044
17870,1.3799,1.3419,1.09056,26.62548,-102.4098,138.996,-317.8317,0.9684044
17871,1.3542,1.2456,1.087488,26.62683,-102.3651,138.994,-317.7482,0.9684044
17872,1.2578,1.4329,1.09056,26.62809,-102.3235,138.9922,-317.6706,0.9684803
17873,1.4451,1.2296,1.093632,26.62953,-102.2758,138.99,-317.5814,0.9684803
17874,1.2416,1.2004,1.403904,26.63078,-102.2347,138.9882,-317.5048,0.9684803
17875,1.2126,1.2858,1.094656,26.63199,-102.1946,138.9864,-317.43,0.9684803
17876,1.2981,1.2362,1.099776,26.63329,-102.1517,138.9845,-317.3499,0.9684803
17877,1.254,1.2597,1.091584,26.63454,-102.1103,138.9827,-317.2726,0.9684803
17878,1.272,1.2792,1.098752,26.63581,-102.0682,138.9808,-317.1941,0.9684803
17879,1.2917,1.2078,1.094656,26.6371,-102.0256,138.9789,-317.1144,0.9684803
17880,1.2201,1.2404,1.09568,26.63832,-101.9852,138.9771,-317.0391,0.9684803
17881,1.2527,1.2583,1.089536,26.63958,-101.9438,138.9753,-316.9618,0.9684803
17882,1.2703,1.4299,1.093632,26.64085,-101.9018,138.9734,-316.8835,0.9685525
17883,1.4419,1.2406,1.09568,26.64229,-101.8542,138.9713,-316.7944,0.9685525
17884,1.2528,1.2386,1.093632,26.64354,-101.8128,138.9695,-316.7171,0.9685525
17885,1.2508,4.3423,1.110016,26.64479,-101.7714,138.9676,-316.64,0.9685525
17886,4.3563,1.2471,1.097728,26.64915,-101.6274,138.9612,-316.3712,0.9685525
17887,1.2597,1.2323,1.096704,26.65041,-101.5858,138.9594,-316.2936,0.9685525
17888,1.2445,1.2173,1.09056,26.65165,-101.5448,138.9576,-316.2169,0.9685525
17889,1.2295,1.2095,1.091584,26.65288,-101.5041,138.9557,-316.141,0.9685525
17890,1.2214,1.3216,1.093632,26.6541,-101.4638,138.9539,-316.0657,0.9685525
17891,1.3336,1.2673,1.093632,26.65544,-101.4197,138.952,-315.9834,0.9685525
17892,1.2797,1.4384,1.088512,26.65672,-101.3774,138.9501,-315.9044,0.9685525
17893,1.4506,1.2692,1.089536,26.65817,-101.3294,138.948,-315.8149,0.9685525
17894,1.2815,1.2255,1.089536,26.65945,-101.287,138.9461,-315.7358,0.9685525
