# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
37038,0.9895,0.9577,0.918528,28.06316,-54.8969,136.8843,-229.1409,1
37039,0.9696,0.9674,0.918528,28.06413,-54.86487,136.8829,-229.0811,1
37040,0.979,0.9504,1.227776,28.06511,-54.83253,136.8815,-229.0207,1
37041,0.9617,0.9796,0.917504,28.06607,-54.80077,136.88,-228.9614,1
37042,0.9925,1.2934,0.918528,28.06706,-54.768,136.8786,-228.9003,1
37043,1.3064,0.9675,0.914432,28.06837,-54.72482,136.8766,-228.8196,1
37044,0.9836,0.9237,0.919552,28.06935,-54.69228,136.8752,-228.7589,1
37045,0.9364001,0.9388,0.9216,28.07029,-54.66135,136.8738,-228.7012,1
37046,0.9515,0.9614,0.91648,28.07124,-54.62989,136.8724,-228.6425,1
37047,0.9739,0.979,0.915456,28.07222,-54.59768,136.871,-228.5823,1
37048,0.991,0.9393,0.918528,28.07321,-54.5649,136.8696,-228.5211,1
37049,0.9513,0.9668,0.91648,28.07416,-54.53343,136.8682,-228.4624,1
37050,0.9784,0.9529,0.920576,28.07514,-54.50111,136.8667,-228.4021,1
37051,0.9644,1.0158,0.914432,28.0761,-54.46919,136.8653,-228.3425,1
37052,1.028,0.9231,0.918528,28.07713,-54.43523,136.8638,-228.2791,1
37053,0.935,0.9786,0.91648,28.07807,-54.40434,136.8624,-228.2214,1
37054,0.9901,0.9132,0.915456,28.07906,-54.37164,136.861,-228.1604,1
37055,0.9248,0.9591,0.917504,28.07998,-54.34106,136.8596,-228.1033,1
37056,0.9748999,0.9774,0.923648,28.08096,-54.30885,136.8582,-228.0432,1
37057,0.9899999,0.9469,0.924672,28.08195,-54.27613,136.8567,-227.9821,1
37058,0.9588,0.9622,0.917504,28.0829,-54.24443,136.8553,-227.9229,1
37059,0.9743,1.3062,0.91648,28.08388,-54.21221,136.8539,-227.8628,1
37060,1.3196,0.9256,0.917504,28.0852,-54.1686,136.8519,-227.7814,1
37061,0.9385,0.9754,0.914432,28.08614,-54.1376,136.8506,-227.7235,1
37062,0.9875,0.9502,0.918528,28.08713,-54.10492,136.8491,-227.6625,1
37063,0.9638,0.9566,0.914432,28.08809,-54.07309,136.8477,-227.6031,1
37064,0.9691,0.944,0.914432,28.08906,-54.04109,136.8463,-227.5434,1
37065,0.9561,0.9521,0.912384,28.09001,-54.00949,136.8449,-227.4844,1
37066,0.964,0.9605,0.915456,28.09098,-53.97765,136.8435,-227.4249,1
37067,0.9722,0.9546,0.920576,28.09195,-53.94552,136.842,-227.365,1
37068,0.9666,0.955,0.914432,28.09292,-53.91355,136.8406,-227.3053,1
37069,0.9667,0.9685,0.913408,28.09388,-53.88161,136.8392,-227.2457,1
37070,0.9801,0.9502,0.918528,28.09486,-53.84921,136.8377,-227.1852,1
37071,0.9616,0.9724,0.912384,28.09583,-53.81742,136.8363,-227.1258,1
37072,0.9837,0.9496,0.91648,28.09681,-53.78491,136.8349,-227.0652,1
37073,0.9615,0.9523,1.212416,28.09777,-53.75312,136.8335,-227.0058,1
37074,0.9642,1.0272,0.919552,28.09874,-53.72123,136.8321,-226.9463,1
37075,1.04,1.1937,0.912384,28.09978,-53.68687,136.8305,-226.8822,1
37076,1.2072,0.9687,0.914432,28.10098,-53.64699,136.8288,-226.8077,1
37077,0.9814,0.9458,0.913408,28.10196,-53.61454,136.8273,-226.7471,1
37078,0.9578,0.9548,0.914432,28.10292,-53.58289,136.8259,-226.688,1
37079,0.9672,1.0257,0.915456,28.10389,-53.55092,136.8245,-226.6284,1
37080,1.0389,0.884,0.91136,28.10493,-53.51656,136.823,-226.5642,1
37081,0.8964,0.9582,0.91648,28.10583,-53.48694,136.8216,-226.509,1
37082,0.97,0.9607,0.914432,28.1068,-53.45486,136.8202,-226.4491,1
37083,0.9724,0.9533,0.913408,28.10777,-53.42271,136.8188,-226.389,1
37084,0.9652,0.9675,0.918528,28.10873,-53.39081,136.8174,-226.3295,1
37085,0.9799,0.9428,0.913408,28.10971,-53.35841,136.8159,-226.269,1
37086,0.9544,0.9603,0.913408,28.11067,-53.3269,136.8145,-226.2102,1
37087,0.9717,0.9588,0.915456,28.11164,-53.29482,136.8131,-226.1503,1
37088,0.9706,0.9593,0.913408,28.11261,-53.26274,136.8117,-226.0905,1
37089,0.9711,0.9511,0.914432,28.11358,-53.23064,136.8103,-226.0305,1
37090,0.9624,0.9573,1.221632,28.11454,-53.19882,136.8088,-225.9711,1
37091,0.9685,1.5456,0.912384,28.11551,-53.16679,136.8074,-225.9113,1
37092,1.5584,0.7202,0.913408,28.11707,-53.1153,136.8051,-225.8152,1
37093,0.7334,0.9233,0.90624,28.11781,-53.09102,136.804,-225.7699,1
37094,0.9358,0.9611,0.912384,28.11874,-53.06007,136.8027,-225.7121,1
37095,0.9736,0.9369,0.91648,28.11971,-53.02794,136.8012,-225.6521,1
37096,0.9489,0.9543,0.912384,28.12066,-52.9966,136.7999,-225.5937,1
37097,0.9662,0.9638,0.914432,28.12163,-52.96464,136.7984,-225.534,1
37098,0.9757,0.9458,0.91136,28.12261,-52.93237,136.797,-225.4738,1
37099,0.9572,0.9646,0.909312,28.12356,-52.90072,136.7956,-225.4147,1
37100,0.9764,0.9469,0.912384,28.12454,-52.86845,136.7942,-225.3544,1
37101,0.9583,0.9566,0.914432,28.1255,-52.83681,136.7928,-225.2953,1
37102,0.9681,0.947,0.908288,28.12647,-52.80478,136.7913,-225.2356,1
37103,0.9581,0.9649,0.910336,28.12742,-52.77312,136.7899,-225.1765,1
37104,0.9766,0.9946,0.915456,28.1284,-52.74086,136.7885,-225.1163,1
37105,1.0066,0.9131,0.91136,28.12941,-52.70757,136.787,-225.0541,1
37106,0.9294,0.9421,0.912384,28.13034,-52.6769,136.7856,-224.9969,1
37107,0.9536,0.9653,1.229824,28.13129,-52.64538,136.7842,-224.938,1
37108,0.9774,1.444,0.91136,28.13227,-52.61311,136.7828,-224.8778,1
37109,1.4559,0.8102,0.914432,28.13372,-52.56499,136.7807,-224.788,1
37110,0.8228,0.9245,0.909312,28.13454,-52.53785,136.7794,-224.7373,1
37111,0.9368,0.9509,0.905216,28.13548,-52.50689,136.7781,-224.6795,1
37112,0.9627,0.9512,0.913408,28.13644,-52.47505,136.7767,-224.6201,1
37113,0.9628,0.9514,0.913408,28.13741,-52.44321,136.7753,-224.5607,1
37114,0.9632,0.9632,0.912384,28.13837,-52.41138,136.7738,-224.5012,1
37115,0.9754,0.9439,0.910336,28.13935,-52.37917,136.7724,-224.4411,1
37116,0.9555,0.9562,0.914432,28.1403,-52.3476,136.771,-224.3822,1
37117,0.9675,0.9556,0.914432,28.14127,-52.31562,136.7696,-224.3225,1
37118,0.9673,0.9563,0.918528,28.14223,-52.28368,136.7682,-224.2629,1
37119,0.9716,0.951,0.909312,28.14321,-52.25159,136.7667,-224.203,1
37120,0.9621,0.9677,0.909312,28.14417,-52.21981,136.7653,-224.1437,1
37121,0.9792,0.951,0.91136,28.14515,-52.18749,136.7639,-224.0833,1
37122,0.9623,0.9486,0.909312,28.14611,-52.15565,136.7625,-224.0239,1
37123,0.9599,0.9622,0.908288,28.14707,-52.12395,136.7611,-223.9647,1
37124,0.9732,17.7684,0.918528,28.14804,-52.0918,136.7596,-223.9047,1
37125,17.782,0.329,1.214464,28.16582,-51.50412,136.7335,-222.8077,1
37126,0.3409,7.6752,0.909312,28.16616,-51.49285,136.733,-222.7867,1
37127,7.6886,6.5368,0.908288,28.17385,-51.23875,136.7217,-222.3123,1
37128,6.5501,0.6331,0.91136,28.1804,-51.02229,136.7121,-221.9083,0.9862722
37129,0.6461,7.4459,0.933888,28.18105,-51.00094,136.7112,-221.8684,0.9862722
37130,7.4645,1.9066,0.929792,28.18851,-50.7542,136.7002,-221.4078,0.9862722
37131,1.9206,1.6878,0.939008,28.19044,-50.69074,136.6974,-221.2894,0.9862722
37132,1.7007,0.2941,0.940032,28.19214,-50.6345,136.6949,-221.1844,0.9862722
37133,0.306,0.8767,0.943104,28.19244,-50.62441,136.6944,-221.1656,1
37134,0.8891,0.9746,0.935936,28.19333,-50.59504,136.6931,-221.1107,1
37135,0.9866999,1.0496,0.93696,28.19432,-50.56245,136.6917,-221.0499,1
37136,1.0619,1.0043,0.93696,28.19538,-50.52734,136.6901,-220.9844,1
37137,1.0161,1.0737,0.940032,28.1964,-50.49376,136.6886,-220.9217,1
37138,1.0866,0.8613,0.94208,28.19748,-50.45782,136.687,-220.8546,1
37139,0.8733,0.9718,1.257472,28.19836,-50.42896,136.6857,-220.8007,1
37140,0.9838001,1.0009,0.937984,28.19934,-50.39642,136.6843,-220.74,1
37141,1.0132,1.2953,0.937984,28.20035,-50.36295,136.6828,-220.6775,1
37142,1.3083,0.9773,0.940032,28.20166,-50.31971,136.6809,-220.5968,1
37143,0.9899,0.9688,0.93696,28.20265,-50.28699,136.6794,-220.5357,1
37144,0.981,0.9836,0.939008,28.20363,-50.25459,136.678,-220.4752,1
37145,0.9954,0.9702,0.93696,28.20463,-50.2217,136.6765,-220.4138,1
37146,0.9819,0.9887,0.934912,28.20561,-50.18922,136.6751,-220.3532,1
37147,1.0004,0.9791,0.937984,28.20661,-50.1562,136.6736,-220.2916,1
37148,0.9911,0.975,0.93696,28.2076,-50.12343,136.6721,-220.2304,1
37149,0.9866999,0.9877,0.941056,28.20859,-50.09084,136.6707,-220.1696,1
37150,1.0002,0.9812,0.935936,28.20959,-50.05779,136.6692,-220.1079,1
37151,0.9933,1.0035,0.93696,28.21058,-50.02496,136.6678,-220.0466,1
37152,1.0153,1.0689,0.932864,28.2116,-49.99143,136.6663,-219.984,1
37153,1.0821,0.8666,0.934912,28.21268,-49.95568,136.6647,-219.9173,1
37154,0.8796,0.9789,0.934912,28.21356,-49.92664,136.6634,-219.8631,1
37155,0.9934,0.9769,1.247232,28.21455,-49.89378,136.662,-219.8017,1
37156,0.989,0.9889,0.933888,28.21554,-49.86108,136.6605,-219.7407,1
37157,1.0011,1.2869,0.935936,28.21654,-49.82798,136.659,-219.6789,1
37158,1.3,0.9667,0.934912,28.21784,-49.78499,136.6571,-219.5986,1
37159,0.9791,0.9698,0.940032,28.21882,-49.75266,136.6557,-219.5383,1
37160,0.9816,0.9779,0.937984,28.2198,-49.72018,136.6542,-219.4777,1
37161,0.9897,0.9828,0.939008,28.22079,-49.68748,136.6528,-219.4166,1
37162,0.9941,0.9863,0.93696,28.22179,-49.65463,136.6513,-219.3553,1
37163,0.9983,0.9735,0.939008,28.22278,-49.62167,136.6499,-219.2938,1
37164,0.9851,0.9859,0.937984,28.22377,-49.58913,136.6484,-219.233,1
37165,0.9977,0.9773,0.937984,28.22477,-49.55617,136.6469,-219.1715,1
37166,0.9891,0.9858,0.940032,28.22576,-49.52348,136.6455,-219.1105,1
37167,0.9977,1.0082,0.937984,28.22675,-49.49051,136.644,-219.049,1
37168,1.0249,0.9464,0.93696,28.22778,-49.45666,136.6425,-218.9857,1
37169,0.9584,0.9791,0.935936,28.22873,-49.42501,136.6411,-218.9267,1
37170,0.9908,0.9797,0.93184,28.22972,-49.39229,136.6397,-218.8656,1
37171,0.9911,0.9817,0.937984,28.23072,-49.3595,136.6382,-218.8044,1
37172,0.9929,0.9841,1.253376,28.23171,-49.32668,136.6367,-218.7431,1
37173,0.9963,0.999,0.939008,28.23271,-49.29376,136.6353,-218.6817,1
37174,1.0122,1.284,0.933888,28.23372,-49.26029,136.6338,-218.6192,1
37175,1.2966,0.9669,0.939008,28.23502,-49.21743,136.6319,-218.5392,1
37176,0.9785,0.9755,0.93696,28.23599,-49.18508,136.6304,-218.4788,1
37177,0.9869999,0.9777,0.933888,28.23698,-49.15249,136.629,-218.418,1
37178,0.9888,0.984,0.93696,28.23797,-49.11985,136.6275,-218.357,1
37179,0.9953,0.9798,0.93696,28.23896,-49.08694,136.6261,-218.2956,1
37180,0.9909,0.9797,0.930816,28.23996,-49.05416,136.6246,-218.2345,1
37181,0.9906,0.9774,0.935936,28.24095,-49.02144,136.6232,-218.1734,1
37182,0.9891,1.0004,0.941056,28.24194,-48.98875,136.6217,-218.1123,1
37183,1.0121,0.952,0.93696,28.24295,-48.95528,136.6202,-218.0499,1
37184,0.9638,0.9827,0.935936,28.24391,-48.92343,136.6188,-217.9904,1
37185,0.9944,0.9806,0.93696,28.24491,-48.8906,136.6174,-217.9291,1
37186,0.9921,0.9727,0.934912,28.2459,-48.85783,136.6159,-217.868,1
37187,0.9838001,0.9845,0.934912,28.24688,-48.82529,136.6145,-217.8072,1
37188,0.9957,0.9792,1.248256,28.24788,-48.79238,136.613,-217.7458,1
37189,0.9906,1.0095,0.935936,28.24887,-48.75966,136.6115,-217.6847,1
37190,1.0212,1.2891,0.935936,28.24989,-48.72594,136.61,-217.6217,1
37191,1.3012,0.9555,0.935936,28.25119,-48.68295,136.6081,-217.5415,1
37192,0.9674,0.9681,0.934912,28.25216,-48.651,136.6067,-217.4819,1
37193,0.9794,0.9762,0.93184,28.25313,-48.61865,136.6053,-217.4215,1
37194,0.9876,0.9864,0.935936,28.25412,-48.58601,136.6038,-217.3605,1
37195,0.9982001,0.9763,0.93184,28.25512,-48.55305,136.6024,-217.299,1
37196,0.9880999,0.9719,0.933888,28.25611,-48.5204,136.6009,-217.2381,1
37197,0.9831001,1.0088,0.93184,28.25709,-48.48792,136.5995,-217.1774,1
37198,1.0206,0.9474,0.933888,28.25811,-48.45421,136.598,-217.1145,1
37199,0.9591,0.9754,0.941056,28.25907,-48.42251,136.5966,-217.0554,1
37200,0.9869999,0.9689,0.933888,28.26006,-48.38992,136.5951,-216.9945,1
37201,0.9801,0.9837,0.933888,28.26104,-48.35751,136.5937,-216.934,1
37202,0.9947,0.9857,0.930816,28.26203,-48.3246,136.5922,-216.8726,1
37203,0.9973,0.9738,0.93184,28.26303,-48.29164,136.5907,-216.8111,1
37204,0.9854001,1.0043,0.934912,28.26402,-48.25905,136.5893,-216.7502,1
37205,1.0172,0.9395,1.253376,28.26503,-48.22544,136.5878,-216.6875,1
37206,0.9511001,1.0197,0.930816,28.26598,-48.194,136.5864,-216.6288,1
37207,1.0324,1.2889,0.933888,28.26702,-48.15989,136.5849,-216.5651,1
37208,1.3018,0.9418,0.929792,28.26832,-48.11684,136.583,-216.4848,1
37209,0.9539,0.976,0.93184,28.26927,-48.08533,136.5816,-216.4259,1
37210,0.9876,0.966,0.932864,28.27026,-48.05268,136.5801,-216.365,1
37211,0.9775,0.9802,0.930816,28.27124,-48.02042,136.5787,-216.3048,1
37212,0.9917,0.9831,0.930816,28.27223,-47.98763,136.5772,-216.2436,1
37213,0.9949,0.9996,0.93184,28.27322,-47.95473,136.5758,-216.1822,1
37214,1.0115,14.3615,0.934912,28.27423,-47.9213,136.5743,-216.1198,1
37215,14.3838,0.3985,0.93696,28.28862,-47.44596,136.5531,-215.2325,1
37216,0.411,0.4411,0.933888,28.28903,-47.43242,136.5526,-215.2072,1
37217,0.4534,7.6983,0.929792,28.28948,-47.41743,136.5519,-215.1792,1
37218,7.7117,5.4088,0.93696,28.29719,-47.16256,136.5406,-214.7034,0.9867455
37219,5.7187,0.4548,0.932864,28.30291,-46.97359,136.5322,-214.3507,0.9867455
37220,0.4672,7.3854,0.951296,28.30338,-46.95815,136.5315,-214.3219,0.9867455
37221,7.4003,1.8844,0.939008,28.31078,-46.71356,136.5206,-213.8653,0.9867455
37222,1.8973,2.7687,0.946176,28.31268,-46.65086,136.5178,-213.7483,0.9867455
37223,2.7818,0.2861,0.95232,28.31546,-46.55896,136.5137,-213.5767,0.9867455
37224,0.2975,0.9102,0.948224,28.31576,-46.54911,136.5133,-213.5583,1
37225,0.9231,1.2648,0.941056,28.31668,-46.51862,136.5119,-213.5014,1
37226,1.2777,1.0303,0.944128,28.31796,-46.47638,136.5101,-213.4226,1
37227,1.0432,0.9769,0.94208,28.319,-46.44188,136.5085,-213.3582,1
37228,0.9897,0.9794,0.944128,28.31999,-46.40919,136.5071,-213.2971,1
37229,0.9916,0.9895,0.943104,28.32098,-46.37641,136.5056,-213.236,1
37230,1.0019,0.9741,0.943104,28.32198,-46.34331,136.5042,-213.1742,1
37231,0.9861001,0.9868,0.937984,28.32297,-46.31072,136.5027,-213.1133,1
37232,0.9988,1.0204,0.94208,28.32397,-46.27767,136.5012,-213.0517,1
37233,1.0325,0.9453,0.943104,28.325,-46.24358,136.4997,-212.988,1
37234,0.9569,0.9851,0.940032,28.32596,-46.21193,136.4983,-212.929,1
37235,0.9967,0.9835,0.941056,28.32696,-46.17897,136.4968,-212.8674,1
37236,0.9951,0.9818,0.941056,28.32795,-46.14606,136.4954,-212.806,1
37237,0.9934,0.9839,0.941056,28.32895,-46.11323,136.4939,-212.7447,1
37238,0.9952,0.984,0.941056,28.32994,-46.08032,136.4925,-212.6833,1
37239,0.9952,1.005,0.9472,28.33094,-46.04743,136.491,-212.6219,1
37240,1.0173,0.9646,1.25952,28.33195,-46.01382,136.4895,-212.5591,1
37241,0.9764,1.0123,0.944128,28.33293,-45.98156,136.4881,-212.4989,1
37242,1.0247,1.3087,0.94208,28.33395,-45.94771,136.4866,-212.4357,1
37243,1.3218,0.9707,0.945152,28.33528,-45.90401,136.4846,-212.3542,1
37244,0.9833,0.9864,0.94208,28.33626,-45.87148,136.4832,-212.2934,1
37245,0.9985,0.9785,0.93696,28.33726,-45.83846,136.4817,-212.2318,1
37246,0.9905,0.9753,0.937984,28.33825,-45.80574,136.4803,-212.1707,1
37247,0.9869999,1.0097,0.93696,28.33924,-45.77316,136.4788,-212.1099,1
37248,1.0213,0.9573,0.945152,28.34026,-45.73944,136.4773,-212.0469,1
37249,0.9687,0.9751,0.94208,28.34122,-45.70741,136.4759,-211.9872,1
37250,0.9866999,0.9924,0.943104,28.34221,-45.67483,136.4744,-211.9263,1
37251,1.004,0.979,0.943104,28.34321,-45.64167,136.473,-211.8644,1
37252,0.9902,0.9839,0.934912,28.3442,-45.60895,136.4715,-211.8034,1
37253,0.995,1.0069,0.939008,28.3452,-45.57607,136.47,-211.742,1
37254,1.0187,0.9642,0.939008,28.34622,-45.5424,136.4686,-211.6792,1
37255,0.9755,0.9894,1.248256,28.34719,-45.51019,136.4671,-211.619,1
37256,1.0012,0.9801,0.950272,28.34819,-45.47709,136.4656,-211.5572,1
37257,0.9916,1.3063,0.944128,28.34919,-45.44431,136.4642,-211.496,1
37258,1.3193,0.9917,0.941056,28.35051,-45.4007,136.4622,-211.4146,1
37259,1.0044,0.9779,0.937984,28.35151,-45.36746,136.4608,-211.3526,1
37260,0.9942,0.9732,0.93696,28.3525,-45.33463,136.4593,-211.2913,1
37261,0.9848,0.9778,0.941056,28.35349,-45.3021,136.4579,-211.2306,1
37262,0.9893,1.0237,0.940032,28.35448,-45.26938,136.4564,-211.1695,1
37263,1.0354,0.9485,0.941056,28.35551,-45.23515,136.4549,-211.1056,1
37264,0.9601,0.9823,0.940032,28.35647,-45.20345,136.4535,-211.0464,1
37265,0.9936,1.0053,0.940032,28.35747,-45.17062,136.452,-210.9852,1
37266,1.017,0.9823,0.9472,28.35848,-45.13702,136.4505,-210.9224,1
37267,0.9952,0.9746,0.939008,28.35948,-45.1041,136.4491,-210.861,1
37268,0.9866999,0.9849,0.934912,28.36047,-45.07151,136.4476,-210.8002,1
37269,0.9969,0.983,0.939008,28.36146,-45.03855,136.4462,-210.7386,1
37270,0.9954,0.9771,0.94208,28.36246,-45.00566,136.4447,-210.6772,1
37271,0.9891,0.9756,0.94208,28.36345,-44.97294,136.4432,-210.6162,1
37272,0.9870999,0.992,1.257472,28.36444,-44.94027,136.4418,-210.5552,1
37273,1.0035,1.0374,0.940032,28.36544,-44.90712,136.4403,-210.4933,1
37274,1.0492,1.2717,0.943104,28.36649,-44.87246,136.4388,-210.4286,1
37275,1.2838,0.9537,0.934912,28.36777,-44.83003,136.4369,-210.3494,1
37276,0.9655,0.9849,0.93696,28.36874,-44.79814,136.4355,-210.2899,1
37277,0.9966,1.0058,0.940032,28.36974,-44.76517,136.434,-210.2283,1
37278,1.0172,0.9481,0.940032,28.37075,-44.73157,136.4325,-210.1656,1
37279,0.9595,0.9913,0.94208,28.37171,-44.69987,136.4311,-210.1064,1
37280,1.003,0.977,0.935936,28.37271,-44.66671,136.4296,-210.0445,1
37281,0.9886,0.9843,0.940032,28.3737,-44.63407,136.4282,-209.9836,1
37282,0.9954,0.9805,0.932864,28.3747,-44.60116,136.4267,-209.9222,1
37283,0.9916,0.9862,0.941056,28.37569,-44.56838,136.4253,-209.861,1
37284,0.9982001,0.9829,0.935936,28.37669,-44.53542,136.4238,-209.7995,1
37285,0.995,0.9746,0.93696,28.37768,-44.50251,136.4223,-209.738,1
37286,0.9865,0.98,0.934912,28.37867,-44.46992,136.4209,-209.6772,1
37287,0.9918,0.9719,0.933888,28.37966,-44.43715,136.4194,-209.616,1
37288,0.9834,0.9882,1.253376,28.38065,-44.40461,136.418,-209.5553,1
37289,1.0001,0.9735,0.946176,28.38165,-44.37159,136.4165,-209.4936,1
37290,0.9855,1.3337,0.93696,28.38263,-44.339,136.4151,-209.4328,1
37291,1.3485,0.9484,0.939008,28.38398,-44.29443,136.4131,-209.3496,1
37292,0.9606,0.9752,0.937984,28.38494,-44.26266,136.4117,-209.2903,1
37293,0.9872,0.9814,0.937984,28.38593,-44.23003,136.4102,-209.2294,1
37294,0.9933,0.9823,0.934912,28.38692,-44.19717,136.4088,-209.168,1
37295,0.994,1.0075,0.935936,28.38792,-44.16434,136.4073,-209.1068,1
37296,1.0196,0.9501,0.933888,28.38894,-44.13062,136.4058,-209.0438,1
37297,0.9618,0.9806,0.932864,28.3899,-44.09884,136.4044,-208.9845,1
37298,0.9919,0.9714,0.937984,28.39089,-44.06606,136.4029,-208.9233,1
37299,0.9825,0.9847,0.940032,28.39187,-44.03361,136.4015,-208.8627,1
37300,0.9967,0.9749,0.935936,28.39287,-44.00064,136.4,-208.8012,1
37301,0.9869999,0.9834,0.93696,28.39386,-43.96805,136.3986,-208.7404,1
37302,0.9948,0.9835,0.937984,28.39485,-43.93514,136.3971,-208.6789,1
37303,0.995,0.9768,0.93184,28.39585,-43.90223,136.3957,-208.6175,1
37304,0.9881999,0.9775,0.932864,28.39684,-43.86958,136.3942,-208.5566,1
37305,0.989,0.9883,1.2544,28.39783,-43.83686,136.3927,-208.4955,1
37306,1.0006,0.9988,0.937984,28.39883,-43.80376,136.3913,-208.4337,1
37307,1.0107,1.2797,0.937984,28.39984,-43.77038,136.3898,-208.3714,1
37308,1.2919,0.9628,0.93184,28.40113,-43.7277,136.3879,-208.2917,1
37309,0.9745,0.983,0.935936,28.4021,-43.69548,136.3865,-208.2316,1
37310,0.9947,0.9709,0.933888,28.4031,-43.66257,136.385,-208.1702,1
37311,0.9825,0.9807,0.93696,28.40408,-43.63012,136.3836,-208.1096,1
37312,0.9921,0.9756,0.934912,28.40507,-43.59734,136.3821,-208.0484,1
37313,0.9872,0.9749,0.93696,28.40606,-43.56467,136.3807,-207.9874,1
37314,0.9860001,1.132,0.93184,28.40705,-43.53208,136.3792,-207.9265,1
37315,1.1445,15.6702,0.934912,28.40819,-43.49426,136.3775,-207.856,1
37316,15.6835,5.9183,0.940032,28.42388,-42.97593,136.3545,-206.8884,1
37317,5.9317,2.9636,0.93696,28.42981,-42.77991,136.3458,-206.5225,1
37318,2.9775,9.2055,0.959488,28.43279,-42.6815,136.3414,-206.3388,0.9914793
37319,9.2222,1.2457,0.951296,28.44201,-42.37672,136.3279,-205.7699,0.9914793
37320,1.2598,2.6214,0.956416,28.44327,-42.33512,136.326,-205.6922,0.9914793
37321,2.6347,0.8196,0.95744,28.4459,-42.24809,136.3221,-205.5298,0.9914793
37322,0.8324,0.3908,0.95744,28.44673,-42.22059,136.3209,-205.4784,0.9914793
37323,0.404,1.036,0.959488,28.44714,-42.20724,136.3203,-205.4535,1
37324,1.049,1.0005,1.281024,28.44818,-42.17255,136.3188,-205.3888,1
37325,1.0132,1.0156,0.959488,28.4492,-42.13911,136.3173,-205.3263,1
37326,1.028,1.3287,0.955392,28.45023,-42.10513,136.3158,-205.2629,1
37327,1.3463,0.992,0.953344,28.45157,-42.06063,136.3138,-205.1798,1
37328,1.0046,0.9984,0.953344,28.45258,-42.0274,136.3123,-205.1178,1
37329,1.0112,0.9889,0.95744,28.45359,-41.994,136.3108,-205.0555,1
37330,1.0057,1.0253,0.955392,28.45459,-41.96077,136.3094,-204.9934,1
37331,1.0373,0.9684,0.956416,28.45563,-41.92649,136.3078,-204.9294,1
37332,0.9803,0.9896,0.955392,28.45661,-41.89409,136.3064,-204.869,1
37333,1.0015,0.9986,0.955392,28.45761,-41.86099,136.3049,-204.8072,1
37334,1.0103,0.9979,0.958464,28.45862,-41.82757,136.3034,-204.7448,1
37335,1.0097,0.9999,0.95744,28.45963,-41.79423,136.302,-204.6826,1
37336,1.0121,1.0033,0.955392,28.46065,-41.76075,136.3005,-204.6201,1
37337,1.015,0.993,0.951296,28.46166,-41.72723,136.299,-204.5575,1
37338,1.0048,1.0022,0.955392,28.46267,-41.69402,136.2975,-204.4955,1
37339,1.0137,0.9913,0.950272,28.46368,-41.66055,136.296,-204.433,1
37340,1.0028,1.0009,0.964608,28.46468,-41.6274,136.2946,-204.3711,1
37341,1.0127,1.0041,0.963584,28.46569,-41.59393,136.2931,-204.3087,1
37342,1.0159,0.9738,0.955392,28.46671,-41.56031,136.2916,-204.2459,1
37343,0.9855,1.3367,0.95744,28.4677,-41.52773,136.2901,-204.1851,1
37344,1.3491,0.9943,0.956416,28.46905,-41.48315,136.2881,-204.1019,1
37345,1.0068,1.0257,0.954368,28.47005,-41.44989,136.2867,-204.0398,1
37346,1.038,0.9628,0.950272,28.47109,-41.41558,136.2851,-203.9758,1
37347,0.9745,0.997,0.955392,28.47206,-41.38337,136.2837,-203.9156,1
37348,1.0086,0.9967,0.955392,28.47307,-41.35003,136.2822,-203.8534,1
37349,1.0089,0.9977,0.950272,28.47408,-41.31669,136.2807,-203.7912,1
37350,1.0096,0.9949,0.958464,28.47509,-41.28335,136.2793,-203.7289,1
37351,1.0065,0.9905,0.951296,28.4761,-41.25006,136.2778,-203.6668,1
37352,1.0025,1.0937,0.955392,28.4771,-41.21691,136.2763,-203.6049,1
37353,1.1072,0.9624,0.954368,28.47821,-41.18035,136.2747,-203.5367,1
37354,0.9748,0.9344,0.948224,28.47918,-41.14814,136.2733,-203.4765,1
37355,0.946,1.0034,0.953344,28.48013,-41.11687,136.2719,-203.4182,1
37356,1.0149,1.0286,1.267712,28.48114,-41.08334,136.2704,-203.3556,1
37357,1.0414,1.0061,0.954368,28.48219,-41.04893,136.2688,-203.2913,1
37358,1.0192,1.276,0.951296,28.4832,-41.01526,136.2673,-203.2285,1
37359,1.2885,0.9811,0.95232,28.48449,-40.97264,136.2654,-203.1489,1
37360,0.9932,1.018,0.953344,28.48549,-40.93981,136.264,-203.0876,1
37361,1.0301,0.9723,0.953344,28.48652,-40.90577,136.2625,-203.0241,1
37362,0.9841,1.0235,0.95232,28.4875,-40.87324,136.261,-202.9634,1
37363,1.0368,0.9679,0.95232,28.48854,-40.83896,136.2595,-202.8994,1
37364,0.9845001,0.9907,0.951296,28.48952,-40.80642,136.2581,-202.8387,1
