# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
34131,0.7438,0.6512,0.641024,24.71505,-165.5461,141.802,-435.6861,1
34132,0.6724,0.8308,0.640384,24.71572,-165.5239,141.8011,-435.6445,1
34133,0.856,0.6853,0.641504,24.71658,-165.4956,141.7998,-435.5917,1
34134,0.7048,0.7044,0.64064,24.71728,-165.4722,141.7988,-435.5482,1
34135,0.723,0.7226,0.642432,24.71801,-165.4484,141.7977,-435.5036,1
34136,0.7421,0.7156,0.639328,24.71875,-165.4238,141.7966,-435.4578,1
34137,0.7345,0.7104,0.64224,24.71948,-165.3995,141.7955,-435.4125,1
34138,0.7293,0.7305,0.640192,24.72021,-165.3755,141.7945,-435.3676,1
34139,0.7496,0.712,0.638912,24.72096,-165.3507,141.7934,-435.3213,1
34140,0.7288,0.7226,0.640864,24.72169,-165.3266,141.7923,-435.2764,1
34141,0.7395,0.7214,0.637344,24.72243,-165.3022,141.7912,-435.2307,1
34142,0.7386,0.7175,0.637856,24.72317,-165.2778,141.7901,-435.1852,1
34143,0.7348,0.7224,0.636928,24.7239,-165.2535,141.789,-435.1399,1
34144,0.7393,0.7201,0.639424,24.72464,-165.229,141.788,-435.0942,1
34145,0.7377999,0.7277,0.637184,24.72538,-165.2047,141.7869,-435.0487,1
34146,0.7449,0.717,0.6456,24.72613,-165.18,141.7858,-435.0027,1
34147,0.7355,0.7113,0.640736,24.72686,-165.1557,141.7847,-434.9573,1
34148,0.7325,0.7082,0.640544,24.72759,-165.1315,141.7836,-434.9121,1
34149,0.7301,1.114,0.638336,24.72832,-165.1073,141.7825,-434.867,1
34150,1.1359,0.7438,0.638976,24.72946,-165.0698,141.7809,-434.7969,1
34151,0.7617,0.7007,0.63712,24.73022,-165.0446,141.7798,-434.7499,1
34152,0.7172,0.7238,0.636864,24.73094,-165.0209,141.7787,-434.7057,1
34153,0.7411,0.753,0.638432,24.73168,-164.9964,141.7776,-434.6599,1
34154,0.7706,0.6904,0.63632,24.73245,-164.9709,141.7765,-434.6124,1
34155,0.7072,0.722,0.638976,24.73316,-164.9475,141.7755,-434.5687,1
34156,0.7384,0.7283,0.640128,24.7339,-164.9231,141.7744,-434.5232,1
34157,0.7457,0.7221,0.637952,24.73464,-164.8985,141.7733,-434.4772,1
34158,0.7399,0.7367,0.641024,24.73538,-164.874,141.7722,-434.4315,1
34159,0.7557,0.701,0.638976,24.73614,-164.8491,141.7711,-434.3849,1
34160,0.7186,0.714,0.641024,24.73686,-164.8253,141.77,-434.3405,1
34161,0.7312,0.7161,0.63728,24.73759,-164.8012,141.7689,-434.2955,1
34162,0.7326,0.7278,0.639808,24.73832,-164.7769,141.7679,-434.2503,1
34163,0.7442,0.7244,0.6376,24.73907,-164.7524,141.7668,-434.2044,1
34164,0.7414,0.7216,0.638848,24.73981,-164.7279,141.7657,-434.1587,1
34165,0.7383,0.6792,0.640448,24.74055,-164.7035,141.7646,-434.1131,1
34166,0.6969,0.7683,0.637824,24.74124,-164.6805,141.7636,-434.0702,1
34167,0.7855,0.7178,0.6384,24.74203,-164.6545,141.7624,-434.0217,1
34168,0.7345,0.759,1.03424,24.74276,-164.6302,141.7614,-433.9764,1
34169,0.7889,0.6177,0.636928,24.74355,-164.6041,141.7602,-433.9277,1
34170,0.6345,1.1992,0.641024,24.74419,-164.5831,141.7592,-433.8885,1
34171,1.2215,0.6863,0.64112,24.74541,-164.5428,141.7575,-433.8132,1
34172,0.7041,0.7194,0.638144,24.74611,-164.5195,141.7564,-433.7698,1
34173,0.7359,0.7204,0.63632,24.74685,-164.4952,141.7553,-433.7244,1
34174,0.7361,0.72,0.638112,24.74758,-164.4709,141.7543,-433.6789,1
34175,0.7359,0.7213,0.638656,24.74832,-164.4465,141.7532,-433.6336,1
34176,0.7372,0.7197,0.637344,24.74906,-164.4221,141.7521,-433.588,1
34177,0.7353,0.7284,0.636512,24.74979,-164.3978,141.751,-433.5426,1
34178,0.7443,0.6978,0.63424,24.75054,-164.3732,141.7499,-433.4967,1
34179,0.7142,0.7437,0.634496,24.75125,-164.3497,141.7489,-433.4527,1
34180,0.7596,0.7202,0.638112,24.75201,-164.3246,141.7478,-433.4059,1
34181,0.7367,0.7232,0.638816,24.75275,-164.3002,141.7467,-433.3604,1
34182,0.7398,0.714,0.636928,24.75349,-164.2758,141.7456,-433.3148,1
34183,0.7301,0.7168,0.639808,24.75422,-164.2516,141.7445,-433.2697,1
34184,0.7328,0.7196,0.634784,24.75495,-164.2274,141.7434,-433.2245,1
34185,0.7351,0.7248,0.637408,24.75568,-164.2032,141.7424,-433.1792,1
34186,0.7403,0.7153,0.634688,24.75642,-164.1787,141.7413,-433.1336,1
34187,0.7309,0.7105,0.636736,24.75715,-164.1546,141.7402,-433.0885,1
34188,0.741,0.7602,0.635808,24.75789,-164.1301,141.7391,-433.0428,1
34189,0.7813,0.7829,0.633472,24.75868,-164.1042,141.738,-432.9946,1
34190,0.8352,0.5747,0.642048,24.75951,-164.0766,141.7367,-432.9431,1
34191,0.5933,0.7289,0.635488,24.76011,-164.057,141.7359,-432.9065,1
34192,0.7466,0.7225,0.635008,24.76085,-164.0324,141.7348,-432.8605,1
34193,0.7411,1.0967,0.63664,24.76159,-164.0079,141.7337,-432.8147,1
34194,1.1126,0.7154,0.636448,24.7627,-163.9711,141.7321,-432.7461,1
34195,0.7308,0.7218,0.635648,24.76344,-163.947,141.731,-432.701,1
34196,0.7381,0.7148,0.637984,24.76417,-163.9226,141.7299,-432.6555,1
34197,0.7314,0.7034,0.635392,24.7649,-163.8985,141.7288,-432.6105,1
34198,0.7216,0.7525,0.637472,24.76562,-163.8746,141.7278,-432.566,1
34199,0.7701,0.7178,0.63744,24.7664,-163.8492,141.7266,-432.5185,1
34200,0.7349,0.7096,0.634688,24.76713,-163.8249,141.7256,-432.4731,1
34201,0.7273,0.7233,0.636448,24.76786,-163.8009,141.7245,-432.4283,1
34202,0.7404,0.723,0.638208,24.7686,-163.7764,141.7234,-432.3827,1
34203,0.7398,0.7426,0.636928,24.76934,-163.752,141.7223,-432.337,1
34204,0.7619,0.6969,0.632832,24.7701,-163.7268,141.7212,-432.29,1
34205,0.7138,0.7072,0.636032,24.77081,-163.7032,141.7201,-432.246,1
34206,0.7235,0.7184,0.632832,24.77153,-163.6793,141.7191,-432.2014,1
34207,0.7349,0.7221,0.635744,24.77227,-163.6551,141.718,-432.1562,1
34208,0.7389,0.6769,0.635072,24.77301,-163.6307,141.7169,-432.1106,1
34209,0.6945,0.7552,0.63488,24.7737,-163.6077,141.7159,-432.0677,1
34210,0.772,0.676,0.634848,24.77447,-163.5822,141.7148,-432.0201,1
34211,0.6936,0.7554,0.632832,24.77517,-163.5593,141.7137,-431.9773,1
34212,0.7717,1.7898,0.640896,24.77594,-163.5337,141.7126,-431.9296,1
34213,1.8108,0.7704,0.636928,24.77775,-163.4739,141.71,-431.818,1
34214,0.7899,0.7069,0.634336,24.77854,-163.4478,141.7088,-431.7692,1
34215,0.7249,0.6557,0.635744,24.77926,-163.4239,141.7077,-431.7245,1
34216,0.6743,0.7831,0.632832,24.77994,-163.4016,141.7067,-431.6829,1
34217,0.8019,0.7307,0.63488,24.78074,-163.3751,141.7056,-431.6335,1
34218,0.7481,0.6424,0.636064,24.78149,-163.3504,141.7045,-431.5874,0.9846154
34219,0.6598,0.6582,0.636384,24.78215,-163.3286,141.7035,-431.5466,0.9846154
34220,0.6748,0.6243,0.633472,24.78282,-163.3062,141.7025,-431.5049,0.9846154
34221,0.6411,0.6514,0.633152,24.78346,-163.285,141.7016,-431.4654,0.9846154
34222,0.6698,0.5407,0.636512,24.78413,-163.2629,141.7006,-431.4242,0.9846154
34223,0.5577,0.735,0.635008,24.78469,-163.2445,141.6998,-431.3898,0.9846154
34224,0.7539,0.6698,0.632832,24.78544,-163.2196,141.6987,-431.3433,0.9846154
34225,0.6866,0.7436,0.632992,24.78613,-163.1969,141.6976,-431.3009,0.9846154
34226,0.7603,0.6011,0.63488,24.78689,-163.1718,141.6965,-431.254,0.9846154
34227,0.6176,0.7263,0.633376,24.78751,-163.1514,141.6956,-431.2159,0.9846154
34228,0.7444,0.7222,0.636928,24.78825,-163.1268,141.6945,-431.17,0.9850888
34229,0.7395,0.7017,0.639584,24.78899,-163.1023,141.6934,-431.1244,0.9850888
34230,0.7198,0.8468,0.636672,24.78971,-163.0786,141.6924,-431.08,0.9850888
34231,0.8654,0.833,0.637088,24.79058,-163.0499,141.6911,-431.0266,0.9850888
34232,0.8498,0.6062,0.633088,24.79143,-163.0218,141.6898,-430.9741,0.9850888
34233,0.6226,0.6732,0.634848,24.79205,-163.0013,141.6889,-430.9357,0.9850888
34234,0.6898,0.7185,0.643072,24.79274,-162.9785,141.6879,-430.8931,0.9850888
34235,0.7347,1.847,1.02592,24.79348,-162.9542,141.6869,-430.8478,0.9850888
34236,1.869,1.0754,0.638656,24.79535,-162.8924,141.6841,-430.7325,0.9850888
34237,1.0937,0.7748,0.636928,24.79644,-162.8563,141.6825,-430.6651,0.9850888
34238,0.7919,0.8028,0.636864,24.79723,-162.8301,141.6813,-430.6162,0.9884024
34239,0.8224,0.7791,0.638944,24.79805,-162.803,141.6801,-430.5656,0.9884024
34240,0.7969,0.7925,0.643264,24.79885,-162.7766,141.679,-430.5164,0.9884024
34241,0.8093,0.6711,0.64304,24.79966,-162.7499,141.6778,-430.4665,0.9884024
34242,0.69,0.5609,0.638816,24.80035,-162.7271,141.6768,-430.4239,0.9884024
34243,0.5779,0.7247,0.643072,24.80093,-162.708,141.6759,-430.3883,0.9884024
34244,0.7425,0.7314,0.641024,24.80167,-162.6835,141.6748,-430.3425,0.9884024
34245,0.7482,1.1239,0.643072,24.80242,-162.6588,141.6737,-430.2964,0.9884024
34246,1.1437,0.8986,0.641248,24.80356,-162.6209,141.672,-430.2257,0.9884024
34247,0.9178,0.8663,0.644064,24.80448,-162.5906,141.6707,-430.1692,0.9884024
34248,0.8862,0.7554,0.64464,24.80536,-162.5613,141.6694,-430.1144,0.9900592
34249,0.7742,0.8532,0.64512,24.80614,-162.5357,141.6682,-430.0666,0.9900592
34250,0.8725,0.9086,0.644096,24.80701,-162.5069,141.667,-430.0128,0.9900592
34251,0.9272,0.6405,0.643712,24.80794,-162.4763,141.6656,-429.9557,0.9900592
34252,0.658,0.6675,0.644544,24.8086,-162.4545,141.6646,-429.9151,0.9900592
34253,0.6965,0.8329,0.642688,24.80929,-162.4315,141.6636,-429.8722,0.9900592
34254,0.8516001,1.0428,0.65296,24.81014,-162.4034,141.6624,-429.8197,0.9900592
34255,1.0654,1.208,0.646272,24.81121,-162.3681,141.6608,-429.7539,0.9900592
34256,1.2278,0.8305,0.645728,24.81244,-162.3276,141.659,-429.6781,0.9900592
34257,0.8496,0.8129,0.64416,24.81329,-162.2995,141.6578,-429.6258,0.9900592
34258,0.8322,1.2885,0.650624,24.81412,-162.272,141.6565,-429.5745,0.9921893
34259,1.3094,0.9744,0.65104,24.81543,-162.2287,141.6546,-429.4937,0.9921893
34260,0.9949,1.0885,0.64944,24.81642,-162.1958,141.6532,-429.4322,0.9921893
34261,1.1085,1.0251,0.649216,24.81753,-162.1592,141.6515,-429.3639,0.9921893
34262,1.0448,0.8158,0.649344,24.81858,-162.1247,141.65,-429.2994,0.9921893
34263,0.8345,1.0809,0.64896,24.81941,-162.097,141.6488,-429.2478,0.9921893
34264,1.1014,0.8956,0.649888,24.82051,-162.0607,141.6471,-429.1799,0.9921893
34265,0.9152,0.9323,0.651136,24.82143,-162.0304,141.6458,-429.1234,0.9921893
34266,0.9499,0.7527,0.64848,24.82238,-161.999,141.6444,-429.0648,0.9921893
34267,0.7688,0.6946,0.647296,24.82315,-161.9736,141.6433,-429.0175,0.9921893
34268,0.7109,0.7443,0.64864,24.82386,-161.9501,141.6422,-428.9736,0.9955029
34269,0.7603,0.6564,0.649216,24.82462,-161.925,141.6411,-428.9266,0.9955029
34270,0.6741,0.7204,0.648736,24.82529,-161.9027,141.6401,-428.8851,0.9955029
34271,0.7368,0.9866,0.649024,24.82603,-161.8784,141.639,-428.8397,0.9955029
34272,1.0147,0.999,0.650944,24.82704,-161.8449,141.6376,-428.7771,0.9955029
34273,1.0196,0.9927,0.652608,24.82806,-161.8111,141.636,-428.7141,0.9955029
34274,1.0117,0.9392,0.650688,24.82907,-161.7777,141.6346,-428.6517,0.9955029
34275,0.9596,1.456,0.657184,24.83003,-161.746,141.6331,-428.5925,0.9955029
34276,1.4784,0.837,0.656512,24.83151,-161.6972,141.631,-428.5014,0.9955029
34277,0.8548,0.7193,0.656448,24.83237,-161.6689,141.6297,-428.4486,1
34278,0.7362,0.3974,0.65536,24.8331,-161.6446,141.6286,-428.4033,1
34279,0.413,0.3628,0.655552,24.83352,-161.6309,141.6281,-428.3777,1
34280,0.3787,0.677,0.656384,24.8339,-161.6184,141.6275,-428.3543,1
34281,0.6943,0.729,0.659456,24.83459,-161.5954,141.6265,-428.3115,1
34282,0.7454,0.7416,0.65536,24.83534,-161.5708,141.6254,-428.2655,1
34283,0.758,0.7422,0.653952,24.83609,-161.5457,141.6243,-428.2187,1
34284,0.7583,0.7389,0.655136,24.83685,-161.5207,141.6231,-428.1719,1
34285,0.7548,0.7262,0.653312,24.83761,-161.4957,141.622,-428.1253,1
34286,0.7423,0.7455,0.657408,24.83835,-161.4712,141.6209,-428.0795,1
34287,0.7624,0.7431,0.653696,24.83911,-161.446,141.6198,-428.0325,1
34288,0.7598,0.7363,0.656704,24.83987,-161.4209,141.6187,-427.9857,1
34289,0.7527,0.7804,0.653312,24.84063,-161.396,141.6176,-427.9391,1
34290,0.7983,0.6951,0.652608,24.84142,-161.3696,141.6164,-427.8899,1
34291,0.7116,0.7357,0.652768,24.84214,-161.3461,141.6154,-427.846,1
34292,0.7526,0.7302,0.665824,24.84289,-161.3212,141.6143,-427.7995,1
34293,0.7467,0.7433,1.050688,24.84364,-161.2965,141.6132,-427.7535,1
34294,0.7607999,0.7514,0.654496,24.8444,-161.2713,141.6121,-427.7065,1
34295,0.7703,1.1245,0.658656,24.84517,-161.2459,141.6109,-427.659,1
34296,1.1415,0.7357,0.656064,24.84631,-161.2082,141.6093,-427.5887,1
34297,0.7525,0.7406,0.658624,24.84706,-161.1833,141.6082,-427.5422,1
34298,0.7566,0.7388,0.65536,24.84782,-161.1583,141.607,-427.4955,1
34299,0.7551,0.7463,0.655296,24.84857,-161.1333,141.6059,-427.4489,1
34300,0.7635,0.7465,0.652192,24.84934,-161.1081,141.6048,-427.4018,1
34301,0.7638,0.725,0.653888,24.8501,-161.0829,141.6037,-427.3548,1
34302,0.7413,0.735,0.653472,24.85084,-161.0584,141.6026,-427.309,1
34303,0.7521001,0.737,0.65584,24.85159,-161.0335,141.6015,-427.2626,1
34304,0.7541,0.7406,0.65536,24.85235,-161.0086,141.6004,-427.2161,1
34305,0.7572,0.7364,0.655424,24.8531,-160.9836,141.5993,-427.1694,1
34306,0.7528,0.7395,0.65664,24.85386,-160.9587,141.5982,-427.1229,1
34307,0.7559,0.739,0.65296,24.85461,-160.9338,141.5971,-427.0764,1
34308,0.7561,0.7377,0.656096,24.85537,-160.9088,141.5959,-427.0297,1
34309,0.7544,0.738,0.653696,24.85612,-160.8838,141.5948,-426.9832,1
34310,0.7546,0.7375,0.651392,24.85688,-160.8589,141.5937,-426.9366,1
34311,0.7556,0.7364,0.651456,24.85763,-160.8339,141.5926,-426.89,1
34312,0.7526,0.7466,0.651232,24.85839,-160.809,141.5915,-426.8434,1
34313,0.7641,0.7265,0.656544,24.85915,-160.7837,141.5904,-426.7963,1
34314,0.7432,0.7316,0.652064,24.8599,-160.7592,141.5893,-426.7504,1
34315,0.7485,0.7389,0.653152,24.86064,-160.7344,141.5882,-426.7043,1
34316,0.7581,0.7372,0.655232,24.8614,-160.7094,141.5871,-426.6576,1
34317,0.7542,1.1101,0.651392,24.86215,-160.6845,141.586,-426.6111,1
34318,1.127,0.7259,0.654848,24.86328,-160.6473,141.5843,-426.5415,1
34319,0.7424,0.7427,0.653312,24.86402,-160.6227,141.5832,-426.4958,1
34320,0.7593,0.7315,0.652736,24.86478,-160.5976,141.5821,-426.4489,1
34321,0.7483,0.8001,0.654592,24.86553,-160.573,141.581,-426.4029,1
34322,0.8169,0.7382,0.653856,24.86635,-160.546,141.5798,-426.3525,1
34323,0.7559,0.6778,0.653312,24.8671,-160.521,141.5787,-426.3059,1
34324,0.6946,0.741,0.653984,24.8678,-160.4981,141.5777,-426.2631,1
34325,0.7574,0.7318,0.65168,24.86855,-160.473,141.5766,-426.2163,1
34326,0.7479,0.7366,0.654656,24.8693,-160.4483,141.5755,-426.1702,1
34327,0.7528,0.7361,0.653312,24.87005,-160.4234,141.5744,-426.1237,1
34328,0.7522,0.7381,0.65184,24.87081,-160.3986,141.5733,-426.0774,1
34329,0.7542,0.7344,0.652576,24.87156,-160.3737,141.5722,-426.0309,1
34330,0.751,0.7833,0.65744,24.87231,-160.3489,141.5711,-425.9846,1
34331,0.8008,0.6869,0.6488,24.87311,-160.3224,141.5699,-425.9351,1
34332,0.704,0.8033,0.649216,24.87382,-160.2991,141.5688,-425.8917,1
34333,0.8219,0.7022,0.652,24.87464,-160.272,141.5676,-425.841,1
34334,0.7196,0.7236,0.652224,24.87536,-160.2482,141.5666,-425.7966,1
34335,0.7553,0.7438,0.659456,24.87611,-160.2232,141.5655,-425.75,1
34336,0.7626,0.7532,1.050304,24.87687,-160.198,141.5644,-425.7029,1
34337,0.7731,0.7176,0.653312,24.87765,-160.1725,141.5632,-425.6553,1
34338,0.7367,1.1408,0.653024,24.87838,-160.1481,141.5621,-425.6099,1
34339,1.1593,0.6824,0.650464,24.87954,-160.1098,141.5604,-425.5383,1
34340,0.6997,0.7286,0.651264,24.88024,-160.0867,141.5594,-425.4951,1
34341,0.7446,0.737,0.651392,24.88099,-160.0621,141.5583,-425.4493,1
34342,0.7528,0.7362,0.654464,24.88174,-160.0372,141.5572,-425.4028,1
34343,0.752,0.742,0.65328,24.88249,-160.0124,141.5561,-425.3564,1
34344,0.7578,0.7314,0.65456,24.88325,-159.9874,141.555,-425.3097,1
34345,0.7469,1.7567,0.653408,24.884,-159.9626,141.5539,-425.2636,1
34346,1.7783,0.7015,0.65536,24.88577,-159.9039,141.5513,-425.154,0.9846154
34347,0.7198,0.5324,0.651328,24.88649,-159.8801,141.5502,-425.1096,0.9846154
34348,0.5492,0.531,0.654496,24.88704,-159.862,141.5494,-425.0757,0.9846154
34349,0.5476,0.5797,0.65168,24.88759,-159.8439,141.5486,-425.0419,0.9846154
34350,0.5985,0.6993,0.652352,24.88819,-159.8241,141.5477,-425.005,0.9846154
34351,0.7174,0.6808,0.652128,24.88891,-159.8004,141.5467,-424.9607,0.9846154
34352,0.6989,0.75,0.652896,24.8896,-159.7773,141.5457,-424.9176,0.9846154
34353,0.7678,0.6865,0.65024,24.89037,-159.7519,141.5445,-424.8703,0.9846154
34354,0.7036,0.6604,0.649984,24.89108,-159.7287,141.5435,-424.8268,0.9846154
34355,0.6778,0.685,0.65104,24.89175,-159.7063,141.5425,-424.7851,0.9846154
34356,0.7044,0.7402,0.651232,24.89246,-159.683,141.5415,-424.7416,0.9846154
34357,0.7582,0.6966,0.649536,24.89322,-159.6579,141.5404,-424.6949,0.9846154
34358,0.7137,0.7483,1.044608,24.89393,-159.6343,141.5393,-424.6508,0.9846154
34359,0.7691,0.8684,0.651264,24.8947,-159.609,141.5382,-424.6034,0.9846154
34360,0.8885,1.0171,0.652928,24.89559,-159.5796,141.5369,-424.5485,0.9846154
34361,1.0376,0.8095,0.65136,24.89663,-159.5453,141.5353,-424.4846,0.9846154
34362,0.8289,0.785,0.650656,24.89746,-159.5179,141.5341,-424.4334,0.9846154
34363,0.8032,0.7345,0.653312,24.89826,-159.4913,141.5329,-424.3838,0.9846154
34364,0.7673,0.6371,0.651392,24.89902,-159.466,141.5318,-424.3365,0.9846154
34365,0.655,0.8743,0.650848,24.89968,-159.4444,141.5309,-424.2962,0.9846154
34366,0.8929,0.9654,0.651456,24.90057,-159.4149,141.5296,-424.2411,0.9850888
34367,0.9842001,0.936,0.649216,24.90156,-159.3824,141.5281,-424.1804,0.9850888
34368,0.9552,1.0076,0.651264,24.90251,-159.3508,141.5267,-424.1215,0.9850888
34369,1.0278,0.9587,0.650816,24.90354,-159.3168,141.5252,-424.058,0.9850888
34370,0.9774,0.9653,0.652448,24.90452,-159.2845,141.5238,-423.9978,0.9850888
34371,0.984,0.9727,0.653408,24.9055,-159.252,141.5223,-423.937,0.9850888
34372,0.993,0.8931,0.653216,24.90649,-159.2191,141.5208,-423.8757,0.9850888
34373,0.9107,0.8541,0.655168,24.9074,-159.1891,141.5195,-423.8196,0.9850888
34374,0.8714,0.825,0.6536,24.90828,-159.1603,141.5182,-423.7659,0.9850888
34375,0.8422,0.7457,0.653536,24.90912,-159.1324,141.517,-423.7138,0.9850888
34376,0.7625,0.9008,0.656928,24.90988,-159.1072,141.5159,-423.6667,0.987929
34377,0.9195,0.9797,0.651488,24.9108,-159.0768,141.5145,-423.6101,0.987929
34378,1.0001,0.8351,0.65232,24.9118,-159.0438,141.513,-423.5484,0.987929
34379,0.8552,1.126,0.653312,24.91265,-159.0155,141.5118,-423.4957,0.987929
34380,1.1472,1.1132,0.653696,24.9138,-158.9777,141.5101,-423.425,0.987929
34381,1.1333,0.9677,0.657408,24.91493,-158.9402,141.5085,-423.3551,0.987929
34382,0.9856001,0.827,0.657504,24.91592,-158.9076,141.507,-423.2943,0.987929
34383,0.8446,0.8389,0.653824,24.91677,-158.8797,141.5058,-423.2421,0.987929
34384,0.857,0.8318,0.65536,24.91762,-158.8514,141.5045,-423.1893,0.987929
34385,0.8499,0.9355,0.653792,24.91847,-158.8233,141.5033,-423.1368,0.987929
34386,0.9564,1.1174,0.657408,24.91943,-158.7917,141.5018,-423.0779,0.9914793
34387,1.139,1.2501,0.661312,24.92057,-158.7541,141.5002,-423.0077,0.9914793
34388,1.2723,1.0903,0.660128,24.92184,-158.712,141.4983,-422.9291,0.9914793
34389,1.11,1.0039,0.659744,24.92295,-158.6754,141.4967,-422.8607,0.9914793
34390,1.0235,1.1432,0.6656,24.92397,-158.6415,141.4952,-422.7975,0.9914793
34391,1.1625,0.9436,0.66512,24.92513,-158.6031,141.4935,-422.7258,0.9914793
34392,0.962,0.648,0.6656,24.9261,-158.5713,141.4921,-422.6665,0.9914793
34393,0.6653,0.959,0.677728,24.92676,-158.5493,141.4911,-422.6254,0.9914793
34394,0.977,1.0267,0.667744,24.92774,-158.5171,141.4897,-422.5652,0.9914793
34395,1.0478,0.925,0.671296,24.92879,-158.4825,141.4881,-422.5006,0.9914793
34396,0.9683,1.1531,0.670944,24.92975,-158.4504,141.4867,-422.4408,0.9959763
34397,1.1757,1.2786,0.669824,24.93093,-158.4116,141.485,-422.3684,0.9959763
34398,1.3013,1.8175,0.669984,24.93223,-158.3686,141.483,-422.2881,0.9959763
34399,1.8429,0.9303,0.66896,24.93407,-158.3077,141.4803,-422.1744,1
34400,0.9483,0.3874,0.669472,24.93502,-158.2764,141.4789,-422.1159,1
34401,0.4036,0.3844,0.669344,24.93542,-158.263,141.4784,-422.091,1
34402,0.4001,0.666,0.678208,24.93583,-158.2498,141.4778,-422.0663,1
34403,0.6828,0.7479,0.671936,24.93651,-158.2273,141.4768,-422.0242,1
34404,0.7647,0.8639,0.669952,24.93727,-158.202,141.4756,-421.977,1
34405,0.8823,0.7135,0.671744,24.93816,-158.1728,141.4743,-421.9225,1
34406,0.7329,0.7878,0.671808,24.93889,-158.1486,141.4733,-421.8773,1
34407,0.8089,0.6757,0.671008,24.9397,-158.1219,141.4721,-421.8275,1
34408,0.6939,0.7983,0.676288,24.94039,-158.0989,141.4711,-421.7846,1
34409,0.8186,0.7587,0.6712,24.94121,-158.0719,141.4698,-421.7341,1
34410,0.7792,0.7863,0.672576,24.94199,-158.0461,141.4687,-421.686,1
34411,0.8077,0.7154,0.675264,24.9428,-158.0194,141.4675,-421.6362,1
34412,0.7584,0.767,1.06976,24.94356,-157.9943,141.4664,-421.5894,1
34413,0.7869,0.7255,0.669696,24.94434,-157.9683,141.4653,-421.5408,1
34414,0.7475,1.1649,0.67264,24.94509,-157.9436,141.4642,-421.4947,1
34415,1.1855,0.7145,0.669664,24.94628,-157.9044,141.4624,-421.4215,1
34416,0.7324,0.7487,0.670976,24.94701,-157.8802,141.4613,-421.3763,1
34417,0.766,0.8216,0.671776,24.94778,-157.8548,141.4602,-421.329,1
34418,0.8556,0.643,0.671296,24.94863,-157.8265,141.459,-421.2762,1
34419,0.6604,0.7408,0.667296,24.94929,-157.8047,141.458,-421.2354,1
34420,0.7566,0.7602,0.668256,24.95005,-157.7797,141.4569,-421.1888,1
34421,0.7758999,0.7495,0.667872,24.95083,-157.754,141.4557,-421.1409,1
34422,0.7665,0.7766,0.67024,24.95159,-157.7287,141.4546,-421.0936,1
34423,0.7938,0.7182,0.669376,24.95239,-157.7025,141.4534,-421.0446,1
34424,0.7347,0.9463,0.669472,24.95312,-157.6782,141.4524,-420.9993,1
34425,0.9697,0.7688,0.667648,24.95409,-157.6462,141.4509,-420.9395,1
34426,0.7884,0.7541,0.669696,24.95488,-157.6202,141.4498,-420.891,1
34427,0.7731,0.5963,0.669888,24.95565,-157.5946,141.4487,-420.8433,1
34428,0.6139,0.7117,0.671136,24.95626,-157.5743,141.4478,-420.8054,1
34429,0.7275,0.7537,0.6656,24.95699,-157.5503,141.4467,-420.7606,1
34430,0.7694,0.7586,0.668032,24.95776,-157.5249,141.4455,-420.7131,1
34431,0.7745,0.7388,0.667104,24.95853,-157.4993,141.4444,-420.6654,1
34432,0.7551,0.7519,0.6712,24.95929,-157.4744,141.4433,-420.6188,1
34433,0.7674,0.7619,1.059424,24.96006,-157.449,141.4422,-420.5715,1
34434,0.7782,0.796,0.66816,24.96083,-157.4233,141.441,-420.5235,1
34435,0.8153,1.1428,0.665536,24.96165,-157.3964,141.4398,-420.4732,1
34436,1.1615,0.7184,0.666112,24.96281,-157.358,141.4381,-420.4016,1
34437,0.7349,0.7339,0.666336,24.96354,-157.3337,141.437,-420.3563,1
34438,0.7498,0.7559,0.663904,24.96429,-157.3089,141.436,-420.31,1
34439,0.7719,0.7522,0.667232,24.96507,-157.2834,141.4348,-420.2624,1
34440,0.7683,0.7368,0.667776,24.96584,-157.258,141.4337,-420.2149,1
34441,0.7523,0.7648,0.6656,24.96659,-157.2332,141.4326,-420.1686,1
34442,0.7805,0.7773,0.663808,24.96737,-157.2074,141.4314,-420.1205,1
34443,0.7933,0.7215,0.66624,24.96816,-157.1812,141.4303,-420.0716,1
34444,0.7376,0.7797,0.668192,24.9689,-157.1568,141.4292,-420.026,1
34445,0.8117,0.7029,0.665344,24.96971,-157.1299,141.428,-419.9759,1
34446,0.7196,0.7484,0.6656,24.97043,-157.1062,141.4269,-419.9315,1
34447,0.7641,0.7514,0.66384,24.9712,-157.0809,141.4258,-419.8843,1
34448,0.767,0.7486,0.66736,24.97196,-157.0556,141.4247,-419.8371,1
34449,0.7642,0.8281,0.66192,24.97273,-157.0303,141.4236,-419.7899,1
