# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
33017,0.7115,0.6985,0.608928,23.65459,-200.5925,143.3597,-501.1059,1
33018,0.7139,0.6947,0.613504,23.6553,-200.5689,143.3586,-501.062,1
33019,0.7101,0.6958,0.614624,23.65601,-200.5454,143.3576,-501.0182,1
33020,0.7113,0.6973,0.610304,23.65672,-200.5219,143.3565,-500.9743,1
33021,0.7124,0.694,0.610624,23.65743,-200.4984,143.3555,-500.9302,1
33022,0.7095,0.6937,0.612352,23.65814,-200.4749,143.3544,-500.8864,1
33023,0.7091,0.6929,0.610688,23.65885,-200.4514,143.3534,-500.8427,1
33024,0.7082,0.6986,0.608352,23.65956,-200.4281,143.3524,-500.7991,1
33025,0.714,0.6983,0.608608,23.66027,-200.4045,143.3513,-500.755,1
33026,0.7139,0.6906,0.610304,23.66099,-200.3809,143.3503,-500.711,1
33027,0.7059,0.6922,0.610304,23.66169,-200.3576,143.3492,-500.6675,1
33028,0.7076,0.6958,0.612064,23.6624,-200.3342,143.3482,-500.6238,1
33029,0.7111,0.6951,0.605952,23.66311,-200.3107,143.3471,-500.58,1
33030,0.7104,0.6968,0.602432,23.66382,-200.2872,143.3461,-500.5362,1
33031,0.7123,0.688,0.604512,23.66453,-200.2637,143.3451,-500.4923,1
33032,0.7044,0.6864,0.60864,23.66524,-200.2405,143.344,-500.4489,1
33033,0.7018,0.7256,0.606208,23.66594,-200.2173,143.343,-500.4056,1
33034,0.7412,0.6574,0.607808,23.66668,-200.1928,143.3419,-500.3599,1
33035,0.6733,1.0309,0.60416,23.66735,-200.1705,143.3409,-500.3183,1
33036,1.0492,0.7212,0.60416,23.6684,-200.1358,143.3394,-500.2536,1
33037,0.7372,0.6873,0.604704,23.66914,-200.1115,143.3383,-500.208,1
33038,0.7026,0.6899,0.606208,23.66984,-200.0883,143.3372,-500.1647,1
33039,0.7052,0.6881,0.605856,23.67055,-200.0649,143.3362,-500.1212,1
33040,0.7037,0.7871,0.608256,23.67125,-200.0417,143.3352,-500.0778,1
33041,0.8047,0.5941,0.606624,23.67206,-200.0151,143.334,-500.0281,1
33042,0.6095,0.6882,0.606656,23.67267,-199.9949,143.3331,-499.9905,1
33043,0.7037,0.6912,0.609472,23.67337,-199.9716,143.3321,-499.947,1
33044,0.7066,0.6864,0.612,23.67408,-199.9483,143.331,-499.9035,1
33045,0.7017,0.6916,0.60928,23.67478,-199.9251,143.33,-499.8603,1
33046,0.7069,0.6966,0.608512,23.67549,-199.9017,143.329,-499.8166,1
33047,0.7121,0.6925,0.607744,23.6762,-199.8782,143.3279,-499.7726,1
33048,0.708,0.6929,0.608256,23.67691,-199.8548,143.3269,-499.729,1
33049,0.7085,0.6903,0.608704,23.67761,-199.8314,143.3258,-499.6854,1
33050,0.7061,0.6906,0.606816,23.67832,-199.8081,143.3248,-499.6418,1
33051,0.7059,0.692,0.607104,23.67903,-199.7848,143.3238,-499.5983,1
33052,0.7074,0.6917,0.605664,23.67973,-199.7614,143.3227,-499.5547,1
33053,0.7071,0.6939,0.602528,23.68044,-199.738,143.3217,-499.511,1
33054,0.7095,0.6868,0.604352,23.68115,-199.7146,143.3206,-499.4673,1
33055,0.7022,0.6883,0.605472,23.68185,-199.6914,143.3196,-499.4239,1
33056,0.7037,0.6887,0.605472,23.68256,-199.6682,143.3186,-499.3806,1
33057,0.704,0.6866,1.010368,23.68326,-199.6449,143.3176,-499.337,1
33058,0.702,0.6595,0.608256,23.68396,-199.6217,143.3165,-499.2938,1
33059,0.6758,1.2622,0.604032,23.68464,-199.5994,143.3155,-499.2521,1
33060,1.2778,0.5644,0.606208,23.68591,-199.5571,143.3136,-499.1733,1
33061,0.58,0.6863,0.606848,23.68649,-199.5379,143.3128,-499.1375,1
33062,0.7017,0.691,0.60416,23.6872,-199.5148,143.3118,-499.0942,1
33063,0.7062,0.69,0.606592,23.6879,-199.4914,143.3107,-499.0507,1
33064,0.7053,0.688,0.602816,23.68861,-199.4681,143.3097,-499.0071,1
33065,0.703,0.6899,0.605728,23.68931,-199.4449,143.3087,-498.9638,1
33066,0.7053,0.6968,0.60416,23.69002,-199.4215,143.3076,-498.9202,1
33067,0.712,0.6783,0.606656,23.69073,-199.398,143.3066,-498.8763,1
33068,0.6937,0.6896,0.605728,23.69142,-199.3751,143.3056,-498.8335,1
33069,0.7056,0.69,0.602176,23.69213,-199.3517,143.3045,-498.7899,1
33070,0.7057,0.6898,0.60416,23.69283,-199.3284,143.3035,-498.7464,1
33071,0.7053,0.683,0.60656,23.69354,-199.3051,143.3024,-498.7029,1
33072,0.6983,0.6931,0.605024,23.69424,-199.282,143.3014,-498.6598,1
33073,0.7085,0.6881,0.605856,23.69495,-199.2587,143.3004,-498.6161,1
33074,0.7035,0.6898,0.601856,23.69565,-199.2354,143.2993,-498.5727,1
33075,0.7052,0.6896,0.59904,23.69636,-199.2121,143.2983,-498.5292,1
33076,0.7051,0.6843,0.603808,23.69706,-199.1888,143.2973,-498.4857,1
33077,0.6997,0.6843,0.602112,23.69776,-199.1656,143.2962,-498.4424,1
33078,0.7001,0.6893,0.602112,23.69846,-199.1425,143.2952,-498.3993,1
33079,0.7046,0.6828,0.602592,23.69917,-199.1192,143.2942,-498.3559,1
33080,0.6982,0.6849,1.007456,23.69986,-199.0961,143.2932,-498.3128,1
33081,0.7004,0.7671,0.602176,23.70056,-199.073,143.2921,-498.2696,1
33082,0.7855,1.2192,0.604352,23.70135,-199.047,143.291,-498.2211,1
33083,1.2357,0.4833,0.602112,23.70259,-199.0062,143.2892,-498.1449,1
33084,0.4994,0.6888,0.602464,23.70308,-198.9897,143.2884,-498.1141,1
33085,0.7044,0.6867,0.605856,23.70379,-198.9664,143.2874,-498.0706,1
33086,0.7026,0.685,0.603296,23.70449,-198.9432,143.2864,-498.0274,1
33087,0.7003,0.6868,0.603744,23.70519,-198.9201,143.2853,-497.9842,1
33088,0.7028,0.6888,0.600768,23.70589,-198.8969,143.2843,-497.9409,1
33089,0.7045,0.6873,0.602112,23.7066,-198.8736,143.2833,-497.8975,1
33090,0.7026,0.6923,0.600064,23.7073,-198.8504,143.2822,-497.8542,1
33091,0.7077,0.6787,0.601472,23.70801,-198.8271,143.2812,-497.8105,1
33092,0.6941,0.6862,0.604064,23.7087,-198.8041,143.2802,-497.7677,1
33093,0.7019,0.6785,0.60176,23.7094,-198.7809,143.2792,-497.7244,1
33094,0.6938,0.7202,0.602944,23.7101,-198.7579,143.2781,-497.6815,1
33095,0.7355,0.655,0.601984,23.71083,-198.7336,143.277,-497.6361,1
33096,0.6702,0.6851,0.602112,23.7115,-198.7115,143.2761,-497.5948,1
33097,0.7004,0.691,0.604512,23.7122,-198.6884,143.275,-497.5516,1
33098,0.7067,0.6837,0.60176,23.71291,-198.665,143.274,-497.508,1
33099,0.699,0.6871,0.59936,23.71361,-198.6419,143.273,-497.4649,1
33100,0.7028,0.684,0.598016,23.71431,-198.6187,143.2719,-497.4216,1
33101,0.6999,0.6824,0.598304,23.71501,-198.5956,143.2709,-497.3784,1
33102,0.6977,0.6826,0.598016,23.71571,-198.5725,143.2699,-497.3354,1
33103,0.6979,0.6799,1.00288,23.71641,-198.5494,143.2689,-497.2923,1
33104,0.6954,0.7376,0.59824,23.7171,-198.5264,143.2678,-497.2493,1
33105,0.7557,1.0407,0.599968,23.71786,-198.5015,143.2667,-497.2028,1
33106,1.0572,0.6746,0.598304,23.71891,-198.4666,143.2652,-497.1376,1
33107,0.6905,0.6779,0.599104,23.7196,-198.4437,143.2642,-497.095,1
33108,0.6936,0.6767,0.598528,23.7203,-198.4208,143.2632,-497.0522,1
33109,0.692,0.6903,0.600064,23.72099,-198.3979,143.2621,-497.0094,1
33110,0.7063,0.6802,0.600064,23.7217,-198.3746,143.2611,-496.9659,1
33111,0.6957,0.682,0.602432,23.72239,-198.3516,143.2601,-496.923,1
33112,0.6976,0.6852,0.602112,23.72309,-198.3285,143.259,-496.8799,1
33113,0.7005,0.6859,0.60368,23.72379,-198.3054,143.258,-496.8367,1
33114,0.7012,0.6906,0.603936,23.72449,-198.2822,143.257,-496.7934,1
33115,0.7061,0.6818,0.605248,23.7252,-198.2589,143.256,-496.7498,1
33116,0.6973,0.6897,0.601024,23.7259,-198.2358,143.2549,-496.7068,1
33117,0.7053,0.6889,0.600096,23.7266,-198.2125,143.2539,-496.6633,1
33118,0.7043,0.6873,0.598016,23.72731,-198.1892,143.2529,-496.6199,1
33119,0.7028,0.6825,0.598272,23.72801,-198.166,143.2518,-496.5765,1
33120,0.6979,0.6818,0.599616,23.72871,-198.1429,143.2508,-496.5334,1
33121,0.6973,0.679,0.600416,23.7294,-198.1199,143.2498,-496.4904,1
33122,0.695,0.6867,0.598464,23.7301,-198.0969,143.2487,-496.4476,1
33123,0.7023,0.6891,0.602112,23.7308,-198.0737,143.2477,-496.4043,1
33124,0.7046,0.6781,0.598112,23.7315,-198.0505,143.2467,-496.3608,1
33125,0.6936,0.6833,0.5968,23.7322,-198.0275,143.2457,-496.3181,1
33126,0.6987,0.6836,0.604512,23.7329,-198.0045,143.2446,-496.275,1
33127,0.699,0.7177,0.987328,23.73359,-197.9814,143.2436,-496.2319,1
33128,0.7332,0.6666,0.5984,23.73433,-197.9572,143.2425,-496.1867,1
33129,0.6825,1.1866,0.599616,23.73501,-197.9346,143.2415,-496.1447,1
33130,1.2026,0.5525,0.598016,23.73621,-197.8948,143.2398,-496.0703,1
33131,0.5681,0.6849,0.596064,23.73678,-197.876,143.2389,-496.0353,1
33132,0.7014,0.6758,0.595968,23.73748,-197.8529,143.2379,-495.992,1
33133,0.6912,1.6785,0.595552,23.73817,-197.83,143.2369,-495.9494,1
33134,1.6953,0.5585,0.600032,23.73987,-197.774,143.2344,-495.8448,1
33135,0.5745,0.4977,0.599072,23.74044,-197.755,143.2336,-495.8094,1
33136,0.5133,0.4861,0.599456,23.74096,-197.7381,143.2328,-495.7778,1
33137,0.5018,0.4929,0.598368,23.74146,-197.7215,143.2321,-495.7468,1
33138,0.509,0.6087,0.596992,23.74197,-197.7047,143.2313,-495.7154,1
33139,0.6249,0.6186,0.599648,23.74259,-197.684,143.2304,-495.6768,1
33140,0.6344,0.7044,0.600064,23.74323,-197.663,143.2295,-495.6376,1
33141,0.7202,0.7334,0.598496,23.74395,-197.6392,143.2284,-495.5931,1
33142,0.7514,0.7249,0.595968,23.7447,-197.6143,143.2273,-495.5467,0.9846154
33143,0.7408,0.6477,0.600064,23.74544,-197.5899,143.2262,-495.5011,0.9846154
33144,0.665,0.617,0.596448,23.74611,-197.5679,143.2252,-495.46,0.9846154
33145,0.634,0.7255,0.594592,23.74674,-197.5469,143.2243,-495.421,0.9846154
33146,0.7429,0.6513,0.595712,23.74748,-197.5224,143.2232,-495.3752,0.9846154
33147,0.668,0.6603,0.595968,23.74815,-197.5004,143.2222,-495.334,0.9846154
33148,0.6762,0.7208,0.593696,23.74883,-197.478,143.2213,-495.2923,0.9846154
33149,0.7375,0.6888,0.6016,23.74957,-197.4536,143.2202,-495.2467,0.9846154
33150,0.7058,0.6294,0.986752,23.75027,-197.4303,143.2191,-495.2032,0.9846154
33151,0.6463,0.8041,0.595968,23.75092,-197.4089,143.2182,-495.1633,0.9846154
33152,0.8216,1.0085,0.595168,23.75174,-197.3817,143.2169,-495.1126,0.9860355
33153,1.0266,0.6281,0.598016,23.75277,-197.3478,143.2155,-495.0493,0.9860355
33154,0.6441,0.7047,0.597248,23.75341,-197.3265,143.2145,-495.0095,0.9860355
33155,0.7206,0.7394,0.59664,23.75413,-197.3027,143.2135,-494.9651,0.9860355
33156,0.7567,0.7148,0.59776,23.75489,-197.2776,143.2123,-494.9183,0.9860355
33157,0.7308,0.6233,0.59472,23.75562,-197.2535,143.2113,-494.8732,0.9860355
33158,0.6392,0.7305,0.598048,23.75626,-197.2324,143.2103,-494.8339,0.9860355
33159,0.7476,0.7371,0.599872,23.75701,-197.2077,143.2092,-494.7877,0.9860355
33160,0.7541,0.7821,0.596032,23.75776,-197.1828,143.2081,-494.7413,0.9860355
33161,0.7988001,0.6503,0.599232,23.75856,-197.1564,143.207,-494.6919,0.9860355
33162,0.6663,0.714,0.6,23.75922,-197.1344,143.206,-494.6509,0.9891124
33163,0.7302,0.7039,0.598496,23.75995,-197.1103,143.2049,-494.6058,0.9891124
33164,0.7198,0.5597,0.602048,23.76067,-197.0865,143.2038,-494.5614,0.9891124
33165,0.5757,0.7432,0.602112,23.76125,-197.0674,143.203,-494.5258,0.9891124
33166,0.7600001,0.6269,0.601632,23.76201,-197.0424,143.2019,-494.4791,0.9891124
33167,0.6428,0.7447,0.601856,23.76265,-197.0211,143.2009,-494.4394,0.9891124
33168,0.7622,0.8463,0.602752,23.76341,-196.9959,143.1998,-494.3924,0.9891124
33169,0.8628,0.8377,0.604608,23.76428,-196.9674,143.1986,-494.3392,0.9891124
33170,0.8533,0.4889,0.605152,23.76513,-196.9392,143.1973,-494.2865,0.9891124
33171,0.5048,0.7006,0.604768,23.76563,-196.9225,143.1965,-494.2554,0.9891124
33172,0.7179,0.7412,0.612672,23.76635,-196.8988,143.1955,-494.2112,0.9905325
33173,0.7595,0.7657,0.997376,23.76711,-196.8737,143.1944,-494.1643,0.9905325
33174,0.7833,0.8212,0.608256,23.76789,-196.8479,143.1932,-494.116,0.9905325
33175,0.8388,0.8078,0.608416,23.76873,-196.8201,143.192,-494.0642,0.9905325
33176,0.8259,0.7548,0.609408,23.76956,-196.7928,143.1908,-494.0132,0.9905325
33177,0.772,0.8244,0.611968,23.77033,-196.7673,143.1897,-493.9656,0.9905325
33178,0.8411,0.8716,0.610784,23.77117,-196.7395,143.1884,-493.9137,0.9905325
33179,0.889,0.8545,0.6144,23.77206,-196.7101,143.1871,-493.8588,0.9905325
33180,0.8709,0.6169,0.612352,23.77293,-196.6813,143.1858,-493.8051,0.9905325
33181,0.6333,0.7275,0.613344,23.77357,-196.6604,143.1849,-493.766,0.9905325
33182,0.7435,0.871,0.610112,23.77431,-196.6358,143.1838,-493.7202,0.9943195
33183,0.8873,0.5944,0.612192,23.7752,-196.6065,143.1825,-493.6655,0.9943195
33184,0.6107,0.6005,0.611168,23.77581,-196.5863,143.1816,-493.6278,0.9943195
33185,0.6165,0.7334,0.611712,23.77642,-196.5659,143.1807,-493.5898,0.9943195
33186,0.7502,0.7491,0.612544,23.77717,-196.5412,143.1796,-493.5435,0.9943195
33187,0.7651,0.6042,0.612672,23.77794,-196.5159,143.1785,-493.4963,0.9943195
33188,0.6201,0.5893,0.612736,23.77856,-196.4954,143.1776,-493.4581,0.9943195
33189,0.6054,0.6811,0.61424,23.77916,-196.4754,143.1767,-493.4208,0.9943195
33190,0.6972,0.7032,0.611936,23.77986,-196.4524,143.1757,-493.3777,0.9943195
33191,0.7193,0.7173,0.610144,23.78058,-196.4286,143.1746,-493.3334,0.9943195
33192,0.7334,0.8509,0.611104,23.78131,-196.4043,143.1735,-493.2881,0.9969231
33193,0.8678,1.6043,0.618016,23.78218,-196.3756,143.1723,-493.2345,0.9969231
33194,1.6219,1.5088,0.612096,23.7838,-196.3221,143.1699,-493.1346,0.9969231
33195,1.5289,1.0104,0.618496,23.78533,-196.2715,143.1676,-493.0401,0.9969231
33196,1.0263,0.7419,0.618496,23.78636,-196.2376,143.1661,-492.9769,1
33197,0.7575,0.3562,0.622592,23.78712,-196.2126,143.165,-492.9301,1
33198,0.3714,0.3569,0.6216,23.78749,-196.2003,143.1645,-492.9072,1
33199,0.3722,0.7292,0.620032,23.78786,-196.188,143.1639,-492.8842,1
33200,0.7446,0.6967,0.62032,23.7886,-196.1634,143.1628,-492.8384,1
33201,0.712,0.7011,0.624288,23.78932,-196.1399,143.1618,-492.7945,1
33202,0.7167,0.7033,0.619616,23.79003,-196.1162,143.1607,-492.7502,1
33203,0.7188,0.7056,0.617824,23.79075,-196.0924,143.1597,-492.7059,1
33204,0.7211,0.709,0.619104,23.79147,-196.0686,143.1586,-492.6614,1
33205,0.7245,0.7845,0.618336,23.7922,-196.0446,143.1575,-492.6167,1
33206,0.8184,0.6221,0.618016,23.79302,-196.0176,143.1563,-492.5662,1
33207,0.64,0.6795,0.618496,23.79366,-195.9964,143.1554,-492.5266,1
33208,0.6955,0.6961,0.618176,23.79435,-195.9734,143.1544,-492.4838,1
33209,0.7115,0.7003,0.618496,23.79506,-195.9499,143.1533,-492.4398,1
33210,0.7158,0.7016,0.621216,23.79578,-195.9263,143.1523,-492.3957,1
33211,0.7168,0.7054,0.616352,23.7965,-195.9026,143.1512,-492.3515,1
33212,0.7208,0.7015,0.616128,23.79722,-195.8788,143.1502,-492.307,1
33213,0.7169,0.7011,0.615776,23.79794,-195.855,143.1491,-492.2628,1
33214,0.7166,0.6977,0.616448,23.79865,-195.8313,143.1481,-492.2185,1
33215,0.7132,0.6985,0.618496,23.79937,-195.8078,143.147,-492.1745,1
33216,0.7139,0.659,1.017728,23.80008,-195.7842,143.146,-492.1305,1
33217,0.6746,0.7148,0.614016,23.80075,-195.7619,143.145,-492.0888,1
33218,0.7452,1.2297,0.617568,23.8015,-195.7372,143.1439,-492.0428,1
33219,1.2452,0.5955,0.616608,23.80275,-195.6961,143.142,-491.966,1
33220,0.6111,0.697,0.6184,23.80336,-195.6759,143.1411,-491.9283,1
33221,0.7125,0.6997,0.617408,23.80407,-195.6523,143.1401,-491.8844,1
33222,0.7155,0.7005,0.616672,23.80478,-195.6287,143.1391,-491.8402,1
33223,0.7159,0.7027,0.620128,23.8055,-195.605,143.138,-491.7961,1
33224,0.7182,0.6998,0.619744,23.80622,-195.5813,143.1369,-491.7517,1
33225,0.7151,0.7066,0.618496,23.80693,-195.5576,143.1359,-491.7076,1
33226,0.7222,0.7011,0.616096,23.80766,-195.5338,143.1348,-491.663,1
33227,0.7161,0.7077,0.6152,23.80837,-195.5101,143.1338,-491.6189,1
33228,0.7243,0.726,0.612352,23.8091,-195.4861,143.1327,-491.5741,1
33229,0.743,0.6964,0.615616,23.80984,-195.4616,143.1316,-491.5283,1
33230,0.7134,0.6877,0.616192,23.81055,-195.438,143.1306,-491.4843,1
33231,0.7037,0.7012,0.614752,23.81126,-195.4147,143.1295,-491.4409,1
33232,0.7179,0.6948,0.6144,23.81198,-195.391,143.1285,-491.3966,1
33233,0.7103,0.6954,0.61392,23.81269,-195.3676,143.1274,-491.3528,1
33234,0.7109,0.697,0.614592,23.8134,-195.3441,143.1264,-491.309,1
33235,0.7123,0.7085,0.614912,23.81411,-195.3206,143.1254,-491.2651,1
33236,0.7242,0.6901,0.614336,23.81483,-195.2966,143.1243,-491.2204,1
33237,0.7055,0.7006,0.615584,23.81554,-195.2733,143.1233,-491.1768,1
33238,0.716,0.6999,0.620192,23.81625,-195.2497,143.1222,-491.1327,1
33239,0.7153,0.7321,1.014112,23.81697,-195.226,143.1212,-491.0886,1
33240,0.7477,0.6415,0.614528,23.81772,-195.2013,143.1201,-491.0424,1
33241,0.6579,1.2179,0.6144,23.81837,-195.1796,143.1191,-491.0019,1
33242,1.2335,0.617,0.616448,23.81961,-195.1388,143.1173,-490.9258,1
33243,0.6324,0.691,0.612224,23.82024,-195.1178,143.1163,-490.8867,1
33244,0.7066,0.6969,0.613152,23.82095,-195.0945,143.1153,-490.8432,1
33245,0.7121,0.6967,0.61536,23.82166,-195.071,143.1143,-490.7992,1
33246,0.7122,0.6966,0.617408,23.82237,-195.0475,143.1132,-490.7553,1
33247,0.712,0.6991,0.6144,23.82308,-195.024,143.1122,-490.7115,1
33248,0.7143,0.7034,0.614592,23.8238,-195.0004,143.1111,-490.6675,1
33249,0.7188,0.6969,0.614656,23.82451,-194.9767,143.1101,-490.6231,1
33250,0.7131,0.7059,0.616192,23.82523,-194.9531,143.109,-490.5791,1
33251,0.7236,0.6928,0.613056,23.82595,-194.9292,143.108,-490.5345,1
33252,0.709,0.7197,0.61776,23.82666,-194.9057,143.1069,-490.4907,1
33253,0.7365,0.6717,0.61648,23.8274,-194.8814,143.1058,-490.4453,1
33254,0.687,0.6963,0.616448,23.82808,-194.8587,143.1048,-490.4029,1
33255,0.7116,0.7032,0.614944,23.82879,-194.8352,143.1038,-490.359,1
33256,0.7186,0.7074,0.61408,23.82951,-194.8114,143.1027,-490.3147,1
33257,0.7228,0.693,0.6144,23.83024,-194.7875,143.1017,-490.2701,1
33258,0.7084,0.696,0.6144,23.83094,-194.7641,143.1006,-490.2264,1
33259,0.7115,0.7012,0.612064,23.83166,-194.7407,143.0996,-490.1826,1
33260,0.7163,0.6923,0.612352,23.83237,-194.7169,143.0985,-490.1383,1
33261,0.7076,0.695,0.618496,23.83308,-194.6936,143.0975,-490.0946,1
33262,0.7105,0.7464,1.004256,23.83379,-194.6701,143.0964,-490.0508,1
33263,0.7642,0.6967,0.61456,23.83456,-194.6448,143.0953,-490.0036,1
33264,0.7144001,1.1398,0.613984,23.83527,-194.6211,143.0943,-489.9594,1
33265,1.156,0.6021,0.614368,23.83643,-194.5829,143.0926,-489.8881,1
33266,0.6177,0.6934,0.6144,23.83705,-194.5625,143.0917,-489.85,1
33267,0.709,0.702,0.6144,23.83776,-194.5391,143.0906,-489.8062,1
33268,0.7174,0.6996,0.612416,23.83847,-194.5154,143.0896,-489.762,1
33269,0.715,0.6959,0.612544,23.83919,-194.4917,143.0885,-489.7179,1
33270,0.7113,0.696,0.610944,23.8399,-194.4682,143.0875,-489.674,1
33271,0.7116,0.6966,0.614272,23.84061,-194.4447,143.0864,-489.6301,1
33272,0.712,0.6918,0.614048,23.84132,-194.4212,143.0854,-489.5862,1
33273,0.7072999,0.7004,0.612352,23.84203,-194.3978,143.0844,-489.5426,1
33274,0.7158,0.6993,0.613568,23.84274,-194.3741,143.0833,-489.4984,1
33275,0.7147,0.6918,0.61184,23.84346,-194.3506,143.0822,-489.4543,1
33276,0.7076,0.6967,0.6144,23.84417,-194.3272,143.0812,-489.4107,1
33277,0.7121,0.697,0.616448,23.84488,-194.3036,143.0802,-489.3668,1
33278,0.7123,0.6995,0.618496,23.84559,-194.2801,143.0791,-489.3229,1
33279,0.7151999,0.7005,0.61472,23.84631,-194.2565,143.0781,-489.2788,1
33280,0.7161,0.7005,0.61152,23.84702,-194.2328,143.077,-489.2347,1
33281,0.7164,0.6951,0.613504,23.84774,-194.2091,143.076,-489.1904,1
33282,0.7105,0.6957,0.6144,23.84845,-194.1857,143.0749,-489.1465,1
33283,0.7115,0.6963,0.610752,23.84916,-194.1621,143.0739,-489.1026,1
33284,0.712,0.6988,0.618496,23.84987,-194.1386,143.0728,-489.0587,1
33285,0.7145,0.7391,1.001472,23.85059,-194.115,143.0718,-489.0146,1
33286,0.758,0.6678,0.61296,23.85135,-194.09,143.0707,-488.9679,1
33287,0.6846,1.1621,0.612352,23.85203,-194.0673,143.0697,-488.9257,1
33288,1.1786,0.6032,0.610464,23.85321,-194.0284,143.0679,-488.853,1
33289,0.6193,0.6942,0.612352,23.85383,-194.0079,143.067,-488.8147,1
33290,0.71,0.6973,0.60896,23.85454,-193.9844,143.066,-488.771,1
33291,0.713,0.6949,0.612352,23.85525,-193.9608,143.0649,-488.7269,1
33292,0.7108,0.6895,0.61248,23.85596,-193.9373,143.0639,-488.683,1
33293,0.7051,0.7039,0.612768,23.85667,-193.914,143.0629,-488.6395,1
33294,0.7202,0.69,0.606208,23.85739,-193.8902,143.0618,-488.595,1
33295,0.7059,0.6978,0.61024,23.8581,-193.8669,143.0607,-488.5515,1
33296,0.7136,0.69,0.611488,23.85881,-193.8433,143.0597,-488.5075,1
33297,0.7057,0.6917,0.608256,23.85951,-193.8199,143.0587,-488.4639,1
33298,0.7076,0.693,0.612896,23.86022,-193.7966,143.0576,-488.4203,1
33299,0.7086,0.6964,0.608256,23.86093,-193.7731,143.0566,-488.3765,1
33300,0.7122,0.6944,0.6104,23.86164,-193.7496,143.0555,-488.3326,1
33301,0.7101,0.6915,0.613952,23.86235,-193.7262,143.0545,-488.2889,1
33302,0.7072,0.6943,0.60752,23.86306,-193.7028,143.0535,-488.2452,1
33303,0.71,0.6972,0.608288,23.86377,-193.6794,143.0524,-488.2015,1
33304,0.7129,0.6903,0.610912,23.86448,-193.6558,143.0514,-488.1574,1
33305,0.706,0.693,0.608256,23.86519,-193.6324,143.0503,-488.1139,1
33306,0.7087,0.6945,0.609248,23.8659,-193.609,143.0493,-488.0701,1
33307,0.7101,0.6971,0.615744,23.86661,-193.5855,143.0482,-488.0263,1
33308,0.7128,0.7441,0.996128,23.86732,-193.562,143.0472,-487.9824,1
33309,0.763,0.6493,0.610656,23.86808,-193.5368,143.0461,-487.9353,1
33310,0.6658,1.1508,0.608256,23.86875,-193.5148,143.0451,-487.8943,1
33311,1.1668,0.6282,0.611936,23.86992,-193.4762,143.0434,-487.8222,1
33312,0.6441,0.6774,0.61008,23.87056,-193.4549,143.0424,-487.7824,1
33313,0.6931,0.7529,0.611776,23.87125,-193.432,143.0414,-487.7397,1
33314,0.7709,0.6811,0.608544,23.87202,-193.4065,143.0403,-487.6922,1
33315,0.6972,0.6445,0.61168,23.87272,-193.3835,143.0393,-487.6491,1
33316,0.6605,0.6916,0.610304,23.87338,-193.3616,143.0383,-487.6084,1
33317,0.7074,0.6959,0.60416,23.87409,-193.3383,143.0373,-487.5647,1
33318,0.7116,0.6899,0.606624,23.8748,-193.3147,143.0362,-487.5208,1
33319,0.7056,0.6846,0.609792,23.87551,-193.2914,143.0352,-487.4773,1
33320,0.7005,0.6949,0.60752,23.87621,-193.2683,143.0341,-487.4341,1
33321,0.7106,0.6907,0.606208,23.87692,-193.2448,143.0331,-487.3903,1
33322,0.7066,0.691,0.606464,23.87762,-193.2215,143.0321,-487.3467,1
33323,0.7066,0.689,0.610016,23.87833,-193.1982,143.031,-487.3032,1
33324,0.7047,0.6925,0.61168,23.87903,-193.1749,143.03,-487.2598,1
33325,0.7081,0.6905,0.608128,23.87974,-193.1515,143.029,-487.2161,1
33326,0.7062,0.6936,0.606208,23.88045,-193.1282,143.0279,-487.1726,1
33327,0.7093,0.6939,0.606208,23.88116,-193.1047,143.0269,-487.1288,1
33328,0.7097,0.6861,0.606144,23.88187,-193.0813,143.0258,-487.0851,1
33329,0.7019,0.6882,0.606208,23.88257,-193.0581,143.0248,-487.0417,1
33330,0.7039,0.6885,0.6104,23.88327,-193.0348,143.0238,-486.9984,1
33331,0.7045,0.7458,1.00352,23.88398,-193.0115,143.0227,-486.9549,1
33332,0.7655,0.6449,0.606208,23.88474,-192.9863,143.0216,-486.9077,1
33333,0.6618,1.234,0.60288,23.8854,-192.9644,143.0206,-486.8669,1
33334,1.2502,0.5457,0.609568,23.88665,-192.9231,143.0188,-486.7899,1
33335,0.5614,0.683,0.60416,23.88721,-192.9046,143.018,-486.7552,1
33336,0.699,0.7438,0.608192,23.88791,-192.8815,143.017,-486.7122,1
33337,0.7602,0.6359,0.60416,23.88867,-192.8564,143.0158,-486.6652,1
33338,0.6517,0.69,0.609856,23.88932,-192.8348,143.0149,-486.625,1
33339,0.7058,0.6918,0.606208,23.89003,-192.8115,143.0139,-486.5815,1
33340,0.7077,0.6876,0.608864,23.89074,-192.7881,143.0128,-486.5378,1
33341,0.7034,0.6897,0.607424,23.89144,-192.7648,143.0118,-486.4944,1
