# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
55471,0.9254,0.8567,0.72704,32.11899,79.14095,130.9271,21.0631,1
55472,0.8703,0.819,0.7256,32.11986,79.16969,130.9258,21.11677,1
55473,0.8312,0.8167,0.727,32.12069,79.19716,130.9246,21.16804,1
55474,0.8266,0.8217,0.7226,32.12152,79.22452,130.9234,21.2191,1
55475,0.8341,0.8215,0.84952,32.12235,79.25215,130.9221,21.27068,1
55476,0.8355,0.8129,0.7256,32.12319,79.27975,130.9209,21.3222,1
55477,0.8277,0.9415,0.72448,32.12402,79.30711,130.9197,21.37326,1
55478,0.9559,0.8125,0.72448,32.12497,79.33876,130.9183,21.43234,1
55479,0.822,0.8219,0.72556,32.12579,79.36584,130.9171,21.48291,1
55480,0.8342,0.8159,0.72144,32.12663,79.39347,130.9158,21.53448,1
55481,0.8251,0.8209,0.82496,32.12745,79.42069,130.9146,21.5853,1
55482,0.8296,0.8223,0.72596,32.12828,79.44805,130.9134,21.63638,1
55483,0.8365,0.9111,0.7202,32.12912,79.47565,130.9122,21.68789,1
55484,0.9212,0.8634,0.72368,32.13004,79.50604,130.9108,21.74462,1
55485,0.8756,0.8095,0.729,32.13091,79.53504,130.9095,21.79874,1
55486,0.8183,0.8186,0.73028,32.13173,79.56213,130.9084,21.84931,1
55487,0.8272,0.827,0.72868,32.13256,79.58949,130.9071,21.90038,1
55488,0.839,0.8262,0.84456,32.1334,79.61723,130.9059,21.95215,1
55489,0.8408,0.8663,0.72868,32.13424,79.64495,130.9047,22.00392,1
55490,0.8802,0.9399,0.72384,32.13512,79.67409,130.9034,22.0583,1
55491,0.9541,0.8174,0.72956,32.13607,79.7056,130.902,22.11712,1
55492,0.8269,0.8194,0.7216,32.1369,79.73296,130.9008,22.16819,1
55493,0.8288,0.8272,0.72256,32.13773,79.76032,130.8996,22.21926,1
55494,0.8395,0.8189,0.82764,32.13857,79.78805,130.8983,22.27103,1
55495,0.8283,0.8136,0.72572,32.1394,79.81541,130.8971,22.32211,1
55496,0.8275,0.9167,0.725,32.14022,79.84277,130.8959,22.37317,1
55497,0.9312,0.8564,0.72544,32.14116,79.87354,130.8945,22.4306,1
55498,0.8691,0.816,0.72064,32.14202,79.90229,130.8932,22.48427,1
55499,0.8259,0.8329,0.72344,32.14285,79.92962,130.892,22.53529,1
55500,0.8428,0.8492,0.7234,32.1437,79.95749,130.8908,22.58731,1
55501,0.8624,0.8003,0.84544,32.14456,79.98597,130.8895,22.64048,1
55502,0.8094,0.8376,0.72236,32.14537,80.01271,130.8883,22.6904,1
55503,0.8501,0.9583,0.7232,32.14622,80.04082,130.8871,22.74287,1
55504,0.9704,0.8015,0.72396,32.14719,80.07285,130.8857,22.80265,1
55505,0.8322,0.7832,0.72664,32.14802,80.10034,130.8844,22.85397,1
55506,0.7971,0.8156,0.7234,32.14882,80.12669,130.8833,22.90314,1
55507,0.8295,0.8161,0.82612,32.14964,80.15405,130.882,22.95421,1
55508,0.8289,0.8179,0.77124,32.15047,80.1814,130.8808,23.00528,0.9846154
55509,0.833,0.9178,0.72768,32.1513,80.20886,130.8796,23.05655,0.9846154
55510,0.9399,0.8603,0.7238,32.15224,80.2399,130.8782,23.11448,0.9846154
55511,0.8805,0.8061,0.72928,32.15312,80.269,130.8769,23.1688,0.9846154
55512,0.826,0.8088,0.73036,32.15395,80.29636,130.8757,23.21987,0.9846154
55513,0.8267,0.8146,0.71952,32.15478,80.32372,130.8745,23.27094,0.9846154
55514,0.8303,0.9886,0.8474,32.15561,80.35121,130.8733,23.32226,0.9846154
55515,1.0021,0.7164,0.72908,32.15661,80.38436,130.8718,23.38414,0.9846154
55516,0.7312,1.0143,0.73096,32.15734,80.40855,130.8707,23.4293,0.9846154
55517,1.0318,2.7238,0.72772,32.15837,80.44262,130.8692,23.49289,0.9846154
55518,2.7393,1.0176,0.82236,32.16111,80.53312,130.8652,23.66182,0.9978698
55519,1.0311,0.6222,0.77984,32.16214,80.56715,130.8637,23.72536,0.9978698
55520,0.6347,0.4942,0.7306,32.16278,80.5881,130.8627,23.76446,0.9978698
55521,0.5084,0.8993,0.73176,32.16328,80.60487,130.862,23.79575,1
55522,0.9118,0.8445,0.73316,32.1642,80.63499,130.8607,23.85198,1
55523,0.8621,0.8219,0.73372,32.16506,80.66348,130.8594,23.90515,1
55524,0.8344,0.8246,0.73104,32.16589,80.6911,130.8582,23.95672,1
55525,0.8367,0.8224,0.85656,32.16673,80.7187,130.8569,24.00824,1
55526,0.8361,0.8674,0.72692,32.16756,80.7463,130.8557,24.05976,1
55527,0.8814,0.9463,0.72632,32.16845,80.77543,130.8544,24.11413,1
55528,0.9599,0.8171,0.72968,32.16941,80.80719,130.853,24.17341,1
55529,0.8287,0.8212,0.729,32.17023,80.83455,130.8518,24.22448,1
55530,0.8346,0.8193,0.72652,32.17107,80.86217,130.8506,24.27605,1
55531,0.8319,0.8206,0.83484,32.1719,80.88963,130.8493,24.32732,1
55532,0.833,0.8204,0.72652,32.17273,80.91713,130.8481,24.37864,1
55533,0.8349,0.9807,0.72884,32.17357,80.94473,130.8469,24.43016,1
55534,0.9935,0.8106,0.7302,32.17456,80.97751,130.8454,24.49134,1
55535,0.8232,0.8192,0.728,32.17538,81.00475,130.8442,24.54221,1
55536,0.8289,0.8267,0.73,32.17621,81.03211,130.843,24.59328,1
55537,0.8391,0.8201,0.73236,32.17705,81.05984,130.8418,24.64505,1
55538,0.8327,0.8253,0.85992,32.17788,81.08731,130.8406,24.69632,1
55539,0.8395,0.8233,0.7306,32.17872,81.11505,130.8393,24.74809,1
55540,0.8348,0.9526,0.73504,32.17956,81.14268,130.8381,24.79966,1
55541,0.9655,0.8201,0.73052,32.18052,81.17457,130.8367,24.85919,1
55542,0.8297,0.8312,0.72732,32.18135,81.20203,130.8355,24.91046,1
55543,0.8436,0.8206,0.73652,32.1822,81.2299,130.8342,24.96249,1
55544,0.8298,0.831,0.82908,32.18303,81.25739,130.833,25.0138,1
55545,0.8432,0.8257,0.73008,32.18387,81.28526,130.8318,25.06582,1
55546,0.8398,0.9732,0.72868,32.18471,81.313,130.8305,25.11759,1
55547,0.988,0.8074,0.72636,32.1857,81.34563,130.8291,25.17853,1
55548,0.8202,0.8189,0.72988,32.18652,81.37276,130.8279,25.22915,1
55549,0.8281,0.8216,0.72844,32.18735,81.40009,130.8267,25.28016,1
55550,0.8315,0.8253,0.72908,32.18818,81.42758,130.8254,25.33148,1
55551,0.8375,0.8236,0.84888,32.18902,81.45531,130.8242,25.38325,1
55552,0.8376,0.819,0.73216,32.18986,81.48305,130.823,25.43502,1
55553,0.8306,0.9419,0.73,32.19069,81.51054,130.8217,25.48634,1
55554,0.9542,0.8247,0.72884,32.19164,81.54205,130.8203,25.54517,1
55555,0.8369001,0.8206,0.7296,32.19248,81.56966,130.8191,25.59669,1
55556,0.8301,0.8252,0.7282,32.19331,81.59715,130.8179,25.64801,1
55557,0.8341,0.8258,0.82636,32.19415,81.62475,130.8167,25.69953,1
55558,0.8381,0.8228,0.7308,32.19498,81.65248,130.8154,25.7513,1
55559,0.8367,0.9723,0.7294,32.19582,81.68011,130.8142,25.80287,1
55560,0.9869999,0.8064,0.72996,32.19681,81.71275,130.8128,25.8638,1
55561,0.8161,0.8254,0.72608,32.19762,81.73973,130.8116,25.91418,1
55562,0.8375,0.8215,0.73144,32.19846,81.76747,130.8103,25.96594,1
55563,0.8336,0.8178,0.727,32.1993,81.79507,130.8091,26.01747,1
55564,0.8268,0.8309,0.84988,32.20013,81.82243,130.8079,26.06853,1
55565,0.8451,0.8153,0.73292,32.20097,81.85043,130.8066,26.12081,1
55566,0.8248,0.9472,0.72864,32.2018,81.87766,130.8054,26.17162,1
55567,0.9591,0.8258,0.7274,32.20275,81.9093,130.804,26.2307,1
55568,0.8366,0.822,0.7282,32.20359,81.9369,130.8028,26.28222,1
55569,0.8307,0.8256,0.72696,32.20442,81.9644,130.8016,26.33354,1
55570,0.8383,0.8171,0.8294,32.20526,81.99213,130.8004,26.38531,1
55571,0.8264,0.8262,0.73076,32.20609,82.01949,130.7991,26.43638,1
55572,0.8401,0.9636,0.72684,32.20693,82.04723,130.7979,26.48815,1
55573,0.9779,0.8176,0.72332,32.2079,82.07949,130.7965,26.54838,1
55574,0.8271,0.8242,0.72392,32.20873,82.10685,130.7952,26.59945,1
55575,0.8368,0.8122,0.72636,32.20957,82.13445,130.794,26.65097,1
55576,0.8216,0.8191,0.72564,32.21039,82.16157,130.7928,26.70159,1
55577,0.8281,0.8224,0.85104,32.21122,82.18893,130.7916,26.75266,1
55578,0.832,0.8246,0.727,32.21205,82.21639,130.7904,26.80393,1
55579,0.8386,0.9429,0.72704,32.21289,82.24413,130.7892,26.8557,1
55580,0.9561,0.8187,0.73024,32.21384,82.27578,130.7878,26.91478,1
55581,0.8314,0.8172,0.7214,32.21468,82.30327,130.7865,26.9661,1
55582,0.8273,0.8264,0.72816,32.2155,82.33063,130.7853,27.01717,1
55583,0.8387,0.8121,0.826,32.21634,82.35836,130.7841,27.06894,1
55584,0.8214,0.8262,0.72444,32.21716,82.38545,130.7829,27.11951,1
55585,0.8403,0.9224,0.72528,32.218,82.41319,130.7816,27.17128,1
55586,0.9362,0.8466,0.72684,32.21894,82.44408,130.7803,27.22895,1
55587,0.8559,0.8242,0.73128,32.21979,82.47233,130.779,27.28168,1
55588,0.8366,0.8161,0.72696,32.22063,82.49992,130.7778,27.3332,1
55589,0.8255,0.8292,0.72804,32.22145,82.52715,130.7766,27.38402,1
55590,0.8412,0.8159,0.85608,32.22229,82.55502,130.7753,27.43604,1
55591,0.8285,0.8612,0.72664,32.22312,82.58238,130.7741,27.48711,1
55592,0.8741,0.9488,0.7232,32.224,82.61124,130.7728,27.54098,1
55593,0.9624,0.8173,0.73024,32.22496,82.64302,130.7714,27.60031,1
55594,0.8266,0.8199,0.72792,32.22578,82.67038,130.7702,27.65138,1
55595,0.8323,0.8209,0.72292,32.22662,82.69785,130.769,27.70265,1
55596,0.83,0.8314,0.82656,32.22745,82.72534,130.7678,27.75397,1
55597,0.8453,0.8234,0.72316,32.22829,82.75332,130.7665,27.80619,1
55598,0.8376,0.9758,0.7266,32.22913,82.78105,130.7653,27.85796,1
55599,0.9903,0.8077,0.72656,32.23013,82.81382,130.7638,27.91914,1
55600,0.8205,0.8162,0.72448,32.23095,82.84094,130.7626,27.96976,1
55601,0.8255,0.8211,0.72776,32.23177,82.86816,130.7614,28.02058,1
55602,0.8302,0.8197,0.72856,32.2326,82.89566,130.7602,28.0719,1
55603,0.83,0.8287,0.85228,32.23343,82.92316,130.759,28.12322,1
55604,0.837,0.8356,0.72304,32.23427,82.95075,130.7578,28.17474,1
55605,0.8488,0.9444,0.729,32.23512,82.97886,130.7565,28.22721,1
55606,0.957,0.813,0.72604,32.23608,83.01051,130.7551,28.28629,1
55607,0.8223,0.8242,0.7266,32.2369,83.03773,130.7539,28.33711,1
55608,0.8339,0.8204,0.72656,32.23774,83.06534,130.7527,28.38863,1
55609,0.8292,0.8218,0.82288,32.23856,83.0927,130.7514,28.4397,1
55610,0.832,0.8247,0.72248,32.2394,83.12019,130.7502,28.49102,1
55611,0.8385,0.9114,0.72184,32.24023,83.14793,130.749,28.54279,1
55612,0.9209,0.8607,0.72092,32.24115,83.17831,130.7476,28.59951,1
55613,0.871,0.8143,0.72288,32.24202,83.20704,130.7464,28.65314,1
55614,0.8227,0.8174,0.72816,32.24285,83.23428,130.7451,28.70401,1
55615,0.8289,0.8158,0.728,32.24368,83.26164,130.7439,28.75508,1
55616,0.8246,0.8381,0.84768,32.2445,83.28887,130.7427,28.8059,1
55617,0.8528,0.8687,0.72752,32.24535,83.31712,130.7415,28.85862,1
55618,0.8821,0.9392,0.72844,32.24623,83.34621,130.7402,28.91294,1
55619,0.9523,0.8158,0.728,32.24719,83.37773,130.7388,28.97177,1
55620,0.8254,0.8232,0.72212,32.24801,83.40498,130.7376,29.02264,1
55621,0.8319,0.8241,0.72636,32.24884,83.43245,130.7363,29.07391,1
55622,0.8325,0.8201,0.82408,32.24968,83.45995,130.7351,29.12523,1
55623,0.8323,0.8204,0.71976,32.25051,83.48744,130.7339,29.17655,1
55624,0.8342,0.9134,0.71944,32.25134,83.51504,130.7327,29.22807,1
55625,0.9256,0.8525,0.72056,32.25227,83.54567,130.7313,29.28524,1
55626,0.8617,0.8148,0.71724,32.25313,83.57415,130.73,29.33842,1
55627,0.8233,0.8182,0.72164,32.25396,83.6014,130.7288,29.38929,1
55628,0.8304,0.8083,0.72308,32.25479,83.62887,130.7276,29.44056,1
55629,0.8175,0.8459,0.86284,32.2556,83.65585,130.7264,29.49092,1
55630,0.8591,0.86,0.7294,32.25646,83.68423,130.7251,29.54389,1
55631,0.8733,0.9551,0.7224,32.25734,83.71309,130.7239,29.59777,1
55632,0.9674,0.8207,0.72144,32.2583,83.74512,130.7224,29.65755,1
55633,0.833,0.8166,0.71748,32.25914,83.77258,130.7212,29.70882,1
55634,0.8305,0.8085,0.73408,32.25997,83.80007,130.72,29.76014,1
55635,0.8187,0.8109,0.82256,32.26079,83.82719,130.7188,29.81076,1
55636,0.8197,0.83,0.72196,32.26161,83.85428,130.7176,29.86132,1
55637,0.8419,1.0103,0.72,32.26245,83.88216,130.7164,29.91335,1
55638,1.0212,0.8082,0.72168,32.26347,83.91595,130.7148,29.97643,1
55639,0.8167,0.8152,0.72756,32.26429,83.9429,130.7137,30.02675,1
55640,0.8257,0.8154,0.72584,32.26511,83.97015,130.7124,30.07762,1
55641,0.824,0.824,0.72248,32.26594,83.99738,130.7112,30.12844,1
55642,0.8323,0.8216,0.86188,32.26677,84.02484,130.71,30.17971,1
55643,0.8337,0.8164,0.72528,32.2676,84.05247,130.7088,30.23128,1
55644,0.8252,0.9588,0.72564,32.26843,84.0797,130.7076,30.2821,1
55645,0.9684,0.8198,0.7214,32.2694,84.11172,130.7061,30.34188,1
55646,0.8281,0.8212,0.71736,32.27023,84.13908,130.7049,30.39295,1
55647,0.8295,0.8178,0.72564,32.27105,84.16644,130.7037,30.44402,1
55648,0.8279,0.8122,0.81752,32.27188,84.19379,130.7025,30.49508,1
55649,0.821,0.8253,0.723,32.2727,84.22089,130.7013,30.54565,1
55650,0.8394,0.9085,0.7298,32.27354,84.24862,130.7001,30.59742,1
55651,0.9208,0.8538,0.72204,32.27446,84.27901,130.6987,30.65415,1
55652,0.8632,0.8269,0.72036,32.27532,84.3075,130.6974,30.70732,1
55653,0.8358,0.8175,0.72116,32.27616,84.33512,130.6962,30.75889,1
55654,0.826,0.8165,0.7232,32.27699,84.36248,130.695,30.80996,1
55655,0.8287,0.8558,0.84232,32.27781,84.38984,130.6938,30.86103,1
55656,0.8688,0.8649,0.71916,32.27868,84.41856,130.6925,30.91465,1
55657,0.8787,0.9344,0.7206,32.27956,84.44756,130.6912,30.96878,1
55658,0.948,0.8085,0.72032,32.28051,84.47897,130.6898,31.02741,1
55659,0.8177,0.815,0.71844,32.28133,84.50592,130.6886,31.07773,1
55660,0.8245,0.8159,0.71752,32.28215,84.53317,130.6874,31.12859,1
55661,0.8243,0.8155,0.80988,32.28297,84.5604,130.6862,31.17941,1
55662,0.8237,0.8181,0.76656,32.2838,84.58762,130.685,31.23023,1
55663,0.832,0.8968,0.72424,32.28463,84.61512,130.6838,31.28155,1
55664,0.9058999,0.8662,0.72216,32.28553,84.645,130.6824,31.33733,1
55665,0.8783,0.8147,0.7162,32.28641,84.674,130.6812,31.39145,1
55666,0.8234,0.8176,0.7178,32.28724,84.70122,130.6799,31.44227,1
55667,0.8262,0.8122,0.7184,32.28806,84.72858,130.6787,31.49334,1
55668,0.8227,0.888,0.86352,32.28889,84.7558,130.6775,31.54416,1
55669,0.8967,0.8423,0.72064,32.28978,84.78544,130.6762,31.59948,1
55670,0.8529,0.9668,0.71576,32.29064,84.81367,130.6749,31.65221,1
55671,0.9799,0.8106,0.71736,32.29162,84.84608,130.6735,31.71269,1
55672,0.8201,0.8123,0.717,32.29244,84.87317,130.6723,31.76326,1
55673,0.8229,0.8106,0.71888,32.29326,84.9004,130.6711,31.81408,1
55674,0.8189,0.8141,0.80484,32.29408,84.92751,130.6699,31.86469,1
55675,0.8267,0.8128,0.75892,32.29491,84.95487,130.6687,31.91576,1
55676,0.8265,0.8925,0.71256,32.29574,84.98223,130.6675,31.96683,1
55677,0.9019,0.8585,0.71112,32.29664,85.01198,130.6661,32.02236,1
55678,0.8707,0.9403,0.71304,32.29751,85.04073,130.6649,32.07603,1
55679,0.949,0.6758,0.71232,32.29846,85.07211,130.6635,32.13461,1
55680,0.704,0.7928,0.70728,32.29916,85.09544,130.6624,32.17817,1
55681,0.8072,0.8015,0.86632,32.29997,85.12216,130.6612,32.22803,1
55682,0.8162,0.9046,0.71068,32.30079,85.14915,130.66,32.2784,1
55683,0.9214,0.954,0.71296,32.30171,85.17964,130.6587,32.33533,1
55684,0.9694,0.8055,0.71076,32.30268,85.21167,130.6573,32.39511,1
55685,0.8207,0.7955,0.71348,32.3035,85.23878,130.6561,32.44573,0.9846154
55686,0.8085,0.7999,0.70572,32.30431,85.2655,130.6549,32.4956,0.9846154
55687,0.8114,0.8074,0.72068,32.30512,85.29235,130.6537,32.54572,0.9846154
55688,0.8205,0.81,0.7706,32.30594,85.31946,130.6525,32.59634,0.9846154
55689,0.8273,0.8046,0.7142,32.30677,85.34682,130.6512,32.6474,0.9846154
55690,0.8238,0.9144,0.7196,32.30759,85.37405,130.65,32.69822,0.9846154
55691,0.9324,1.5782,0.71868,32.30853,85.40481,130.6487,32.75565,0.9846154
55692,1.5924,1.2213,0.72104,32.31012,85.45739,130.6463,32.85379,0.9846154
55693,1.2344,2.5332,0.72208,32.31135,85.49823,130.6445,32.93004,0.9846154
55694,2.5475,2.153,0.73152,32.3139,85.58243,130.6408,33.0872,0.9846154
55695,2.1667,0.4983,0.73236,32.31607,85.65405,130.6376,33.22088,0.9976332
55696,0.5114,0.8743,0.87176,32.31658,85.67094,130.6369,33.25243,0.9976332
55697,0.8865,0.5642,0.72696,32.31746,85.70018,130.6355,33.307,1
55698,0.5798,1.0261,0.72732,32.31804,85.71935,130.6347,33.3428,1
55699,1.0391,0.8285,0.72848,32.31908,85.75364,130.6332,33.40678,1
55700,0.8396,0.8222,0.72984,32.31992,85.78136,130.6319,33.45856,1
55701,0.8348,0.8184,0.73008,32.32076,85.809,130.6307,33.51012,1
55702,0.8291,0.8235,0.73008,32.32158,85.83636,130.6295,33.5612,1
55703,0.8348,0.8272,0.79008,32.32242,85.86395,130.6283,33.61271,1
55704,0.8414,0.8195,0.73024,32.32326,85.89182,130.627,33.66473,1
55705,0.8336,0.9503,0.72924,32.3241,85.91942,130.6258,33.71626,1
55706,0.965,0.8181,0.73348,32.32506,85.95131,130.6244,33.77579,1
55707,0.8295,0.8226,0.72952,32.32589,85.97867,130.6232,33.82685,1
55708,0.8336,0.8262,0.72708,32.32673,86.00627,130.6219,33.87838,1
55709,0.8351,0.8296,0.82368,32.32756,86.0339,130.6207,33.92994,1
55710,0.8402,0.8215,0.73176,32.3284,86.06164,130.6195,33.98172,1
55711,0.8356,0.9639,0.73252,32.32924,86.08923,130.6183,34.03323,1
55712,0.9918,0.8034,0.72856,32.33023,86.12201,130.6168,34.09442,1
55713,0.8148,0.8254,0.72708,32.33104,86.14899,130.6156,34.14478,1
55714,0.8363,0.8221,0.7354,32.33188,86.17659,130.6144,34.1963,1
55715,0.8326,0.8203,0.73064,32.33271,86.20409,130.6131,34.24763,1
55716,0.8291,0.8338,0.85564,32.33354,86.23145,130.6119,34.29869,1
55717,0.8481,0.8189,0.73376,32.33438,86.25942,130.6107,34.35091,1
55718,0.8302,0.9504,0.7278,32.33522,86.28691,130.6095,34.40224,1
55719,0.9592,0.8303,0.73096,32.33617,86.31856,130.6081,34.46132,1
55720,0.8425,0.8189,0.72952,32.33702,86.34643,130.6068,34.51334,1
55721,0.8281,0.8276,0.72664,32.33784,86.37376,130.6056,34.56435,1
55722,0.8461,0.814,0.8738,32.33869,86.40176,130.6044,34.61662,1
55723,0.825,0.8239,0.729,32.33952,86.42899,130.6031,34.66745,1
55724,0.8379,0.9653,0.73068,32.34035,86.45672,130.6019,34.71922,1
55725,0.9776,0.8174,0.7298,32.34133,86.48898,130.6005,34.77945,1
55726,0.8273,0.8258,0.7306,32.34216,86.51634,130.5993,34.83051,1
55727,0.8343,0.8272,0.72964,32.34299,86.54398,130.598,34.88209,1
55728,0.8367,0.8259,0.73264,32.34383,86.57158,130.5968,34.9336,1
55729,0.84,0.823,0.78636,32.34467,86.59931,130.5956,34.98537,1
55730,0.8374,0.8211,0.73124,32.34551,86.62704,130.5944,35.03714,1
55731,0.8311,0.9431,0.72784,32.34634,86.65453,130.5931,35.08846,1
55732,0.9554,0.8232,0.7278,32.34729,86.68605,130.5917,35.1473,1
55733,0.8353,0.8188,0.7254,32.34813,86.71365,130.5905,35.19881,1
55734,0.8278,0.8245,0.73192,32.34896,86.74101,130.5893,35.24989,1
55735,0.8366,0.8167,0.87956,32.34979,86.76861,130.5881,35.3014,1
55736,0.8264,0.8292,0.73504,32.35062,86.79597,130.5869,35.35247,1
55737,0.8429,0.9723,0.735,32.35146,86.82383,130.5856,35.4045,1
55738,0.9869,0.8213,0.72992,32.35245,86.85648,130.5842,35.46543,1
55739,0.8306,0.8314,0.73132,32.35328,86.88397,130.5829,35.51675,1
55740,0.8427,0.8298,0.72944,32.35413,86.91184,130.5817,35.56877,1
55741,0.8434,0.8137,0.73108,32.35497,86.9397,130.5805,35.62079,1
55742,0.8232,0.8282,0.79048,32.35579,86.96693,130.5793,35.6716,1
55743,0.8422,0.8186,0.72872,32.35664,86.9948,130.578,35.72363,1
55744,0.8279,0.9482,0.72416,32.35746,87.02216,130.5768,35.7747,1
55745,0.9604,0.8688,0.72472,32.35843,87.05392,130.5754,35.83398,1
55746,0.8783,0.7694,0.72596,32.3593,87.08291,130.5741,35.8881,1
55747,0.7782,0.8258,0.72668,32.36008,87.10863,130.573,35.93612,1
55748,0.8381,0.8171,0.87608,32.36092,87.13637,130.5717,35.98788,1
55749,0.8263,0.8263,0.72568,32.36175,87.16372,130.5705,36.03896,1
55750,0.8406,0.963,0.72836,32.36259,87.19146,130.5693,36.09072,1
55751,0.9729,0.8207,0.73048,32.36356,87.22359,130.5678,36.1507,1
55752,0.8296,0.8243,0.73116,32.36439,87.25095,130.5666,36.20177,1
55753,0.8353,0.823,0.73024,32.36522,87.27858,130.5654,36.25335,1
55754,0.8316,0.8282,0.72736,32.36605,87.30605,130.5642,36.30462,1
55755,0.8402,0.8239,0.85648,32.36689,87.33378,130.5629,36.35638,1
55756,0.8379,0.8163,0.73024,32.36773,87.36151,130.5617,36.40816,1
55757,0.8257,0.9535,0.7242,32.36856,87.38876,130.5605,36.45902,1
55758,0.9656,0.8203,0.72484,32.36952,87.42065,130.5591,36.51855,1
55759,0.8295,0.8225,0.72584,32.37035,87.44801,130.5579,36.56962,1
55760,0.8367,0.8134,0.72636,32.37119,87.47562,130.5566,36.62114,1
55761,0.8229,0.8192,0.82064,32.37201,87.50284,130.5554,36.67196,1
55762,0.8282,0.8264,0.72768,32.37284,87.5302,130.5542,36.72303,1
55763,0.8402,0.9582,0.72928,32.37368,87.55792,130.553,36.7748,1
55764,0.9729,0.8157,0.7324,32.37465,87.59009,130.5516,36.83483,1
55765,0.8281,0.816,0.73288,32.37548,87.61745,130.5503,36.8859,1
55766,0.8259,0.8269,0.73236,32.3763,87.64481,130.5491,36.93697,1
55767,0.8359,0.8297,0.72592,32.37714,87.67241,130.5479,36.98849,1
55768,0.842,0.8261,0.78348,32.37798,87.70028,130.5467,37.04051,1
55769,0.8403,0.8158,0.72488,32.37882,87.728,130.5454,37.09229,1
55770,0.8261,0.9465,0.72604,32.37965,87.75536,130.5442,37.14335,1
55771,0.9588,0.8164,0.72704,32.38061,87.78702,130.5428,37.20243,1
55772,0.8258,0.8204,0.72672,32.38143,87.81424,130.5416,37.25325,1
55773,0.8302,0.8218,0.7238,32.38226,87.84171,130.5404,37.30452,1
55774,0.8302,0.8241,0.8254,32.38309,87.8692,130.5391,37.35584,1
55775,0.8362,0.8184,0.72584,32.38393,87.8968,130.5379,37.40736,1
55776,0.8324,0.9661,0.7278,32.38476,87.92429,130.5367,37.45868,1
55777,0.9804,0.8131,0.72852,32.38574,87.9567,130.5353,37.51916,1
55778,0.8268,0.817,0.72672,32.38657,87.98405,130.534,37.57023,1
55779,0.8263,0.8243,0.7242,32.3874,88.01141,130.5328,37.6213,1
55780,0.8339,0.8219,0.72476,32.38823,88.03901,130.5316,37.67282,1
55781,0.8307,0.8237,0.85324,32.38906,88.06651,130.5304,37.72414,1
55782,0.8374,0.8155,0.72796,32.3899,88.09424,130.5291,37.77591,1
55783,0.8277,0.9463,0.72776,32.39073,88.12159,130.5279,37.82698,1
55784,0.9586,0.82,0.72616,32.39169,88.15324,130.5265,37.88606,1
55785,0.8321,0.8177,0.72872,32.39252,88.18071,130.5253,37.93733,1
55786,0.8275,0.8227,0.72524,32.39335,88.20807,130.5241,37.9884,1
55787,0.8349,0.8197,0.82684,32.39418,88.2357,130.5229,38.03997,1
55788,0.832,0.8189,0.72856,32.39502,88.26317,130.5216,38.09124,1
55789,0.8328,0.9688,0.72432,32.39585,88.29066,130.5204,38.14256,1
55790,0.9829,0.8078,0.72556,32.39683,88.32319,130.519,38.20329,1
55791,0.8211,0.813,0.72576,32.39765,88.35028,130.5178,38.25386,1
55792,0.8222,0.822,0.72536,32.39848,88.3775,130.5166,38.30468,1
55793,0.8341,0.8168,0.72644,32.39931,88.40514,130.5153,38.35625,1
55794,0.8265,0.8248,0.85044,32.40014,88.4325,130.5141,38.40731,1
55795,0.839,0.8152,0.72768,32.40098,88.46023,130.5129,38.45909,1
55796,0.8292,0.9423,0.72872,32.40181,88.48759,130.5117,38.51015,1
55797,0.955,0.8206,0.7272,32.40276,88.5191,130.5103,38.56898,1
55798,0.8329,0.8178,0.7232,32.40359,88.54657,130.509,38.62025,1
55799,0.8277,0.8225,0.72408,32.40442,88.57392,130.5078,38.67133,1
55800,0.8344,0.8174,0.82448,32.40525,88.60155,130.5066,38.72289,1
55801,0.8308,0.8158,0.72996,32.40609,88.62901,130.5054,38.77416,1
55802,0.8297,0.914,0.71984,32.40692,88.65651,130.5042,38.82548,1
55803,0.9262,0.8616,0.72488,32.40784,88.68714,130.5028,38.88266,1
55804,0.8709,0.8184,0.7252,32.40871,88.7159,130.5015,38.93633,1
55805,0.829,0.8139,0.72492,32.40954,88.74325,130.5003,38.9874,1
55806,0.8226,0.8225,0.72288,32.41037,88.77047,130.4991,39.03822,1
55807,0.8347,0.8095,0.87004,32.4112,88.79807,130.4979,39.08974,1
55808,0.8224,0.865,0.71956,32.41203,88.8253,130.4967,39.14056,1
55809,0.8784,0.9603,0.72244,32.4129,88.85429,130.4954,39.19468,1
55810,0.9725,0.8118,0.72384,32.41388,88.88646,130.4939,39.25471,1
55811,0.8253,0.8126,0.72048,32.4147,88.91368,130.4927,39.30553,1
55812,0.8246,0.8175,0.72592,32.41552,88.9409,130.4915,39.35635,1
55813,0.8296,0.8109,0.81336,32.41635,88.96826,130.4903,39.40742,1
