# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
27081,0.628,0.6213,0.55884,24.73485,-164.8916,141.773,-434.4644,1
27082,0.6301,0.6145,0.55772,24.73548,-164.8708,141.772,-434.4255,1
27083,0.6246,0.622,0.55176,24.7361,-164.8502,141.7711,-434.3871,1
27084,0.631,0.6203,0.55384,24.73674,-164.8294,141.7702,-434.3481,1
27085,0.6289,0.6125,0.62792,24.73737,-164.8085,141.7693,-434.3093,1
27086,0.6214,0.6151,0.59632,24.73799,-164.788,141.7684,-434.2709,1
27087,0.6247,0.7025,0.55668,24.73861,-164.7673,141.7674,-434.2323,1
27088,0.7174,0.6801,0.56208,24.73933,-164.7436,141.7664,-434.1881,1
27089,0.692,0.6193,0.5566,24.74002,-164.7207,141.7654,-434.1454,1
27090,0.6292,0.622,0.55588,24.74065,-164.6999,141.7644,-434.1066,1
27091,0.6313,0.6209,0.55728,24.74128,-164.6791,141.7635,-434.0676,1
27092,0.6295,0.6202,0.55992,24.74191,-164.6583,141.7626,-434.0288,1
27093,0.6294,0.6199,0.5556,24.74254,-164.6375,141.7617,-433.99,1
27094,0.6287,0.6178,0.68164,24.74317,-164.6167,141.7607,-433.9511,1
27095,0.6268,0.6349,0.56412,24.7438,-164.5959,141.7598,-433.9124,1
27096,0.6441,0.7642,0.56472,24.74444,-164.5746,141.7589,-433.8726,1
27097,0.7781,0.6193,0.56696,24.74522,-164.5489,141.7577,-433.8246,1
27098,0.6291,0.6255,0.56636,24.74585,-164.5281,141.7568,-433.7858,1
27099,0.6344,0.6271,0.56672,24.74649,-164.5071,141.7559,-433.7466,1
27100,0.6358,0.6313,0.5654,24.74712,-164.4861,141.7549,-433.7075,1
27101,0.6404,0.6294,0.5626,24.74776,-164.465,141.754,-433.6679,1
27102,0.6389,0.627,0.57288,24.7484,-164.4438,141.7531,-433.6285,1
27103,0.6361,0.626,0.60884,24.74904,-164.4229,141.7521,-433.5893,1
27104,0.6352,0.627,0.56688,24.74967,-164.4018,141.7512,-433.5501,1
27105,0.6362,0.7268,0.56504,24.75031,-164.3808,141.7503,-433.5108,1
27106,0.7361,0.6309,0.565,24.75105,-164.3565,141.7492,-433.4654,1
27107,0.6461,0.6226,0.56304,24.75169,-164.3351,141.7482,-433.4255,1
27108,0.6362,0.6208,0.5634,24.75233,-164.314,141.7473,-433.3862,1
27109,0.6302,0.623,0.5636,24.75296,-164.2932,141.7464,-433.3474,1
27110,0.632,0.6435,0.56136,24.75359,-164.2724,141.7454,-433.3084,1
27111,0.6526,0.6214,0.68728,24.75424,-164.2508,141.7445,-433.2682,1
27112,0.6303,0.6247,0.56324,24.75487,-164.23,141.7436,-433.2294,1
27113,0.6338,0.756,0.5616,24.7555,-164.2091,141.7426,-433.1902,1
27114,0.7699,0.6188,0.56324,24.75628,-164.1836,141.7415,-433.1428,1
27115,0.6283,0.623,0.56176,24.7569,-164.1629,141.7406,-433.104,1
27116,0.6324,0.6225,0.5616,24.75754,-164.142,141.7396,-433.065,1
27117,0.6314,0.6287,0.56472,24.75817,-164.1211,141.7387,-433.0261,1
27118,0.6407,0.6227,0.56416,24.75881,-164.0999,141.7378,-432.9865,1
27119,0.6325,0.6235,0.56124,24.75944,-164.079,141.7368,-432.9474,1
27120,0.6323,0.6202,0.66108,24.76007,-164.0581,141.7359,-432.9084,1
27121,0.6291,0.6301,0.5676,24.7607,-164.0372,141.735,-432.8695,1
27122,0.6446,0.7301,0.56572,24.76135,-164.0159,141.734,-432.8298,1
27123,0.7438,0.6316,0.5646,24.76209,-163.9914,141.733,-432.7839,1
27124,0.6412,0.63,0.56516,24.76273,-163.9702,141.732,-432.7444,1
27125,0.6391,0.6277,0.56412,24.76337,-163.9491,141.7311,-432.7049,1
27126,0.6371,0.6257,0.56756,24.76401,-163.928,141.7301,-432.6656,1
27127,0.6349,0.6287,0.56628,24.76464,-163.907,141.7292,-432.6264,1
27128,0.6379001,0.6346,0.68188,24.76528,-163.886,141.7283,-432.5871,1
27129,0.6438,0.6277,0.56572,24.76593,-163.8647,141.7273,-432.5474,1
27130,0.6366,0.7439,0.56872,24.76656,-163.8436,141.7264,-432.5081,1
27131,0.7612,0.6953,0.56524,24.76732,-163.8185,141.7253,-432.4611,1
27132,0.7099,0.6254,0.56148,24.76803,-163.795,141.7242,-432.4174,1
27133,0.6355,0.6364,0.56604,24.76867,-163.774,141.7233,-432.3781,1
27134,0.652,0.6311,0.5614,24.76932,-163.7525,141.7223,-432.3379,1
27135,0.646,0.6256,0.56328,24.76997,-163.7311,141.7214,-432.2981,1
27136,0.6386999,0.6197,0.56148,24.77061,-163.71,141.7204,-432.2586,1
27137,0.6294,0.6249,0.60516,24.77124,-163.6892,141.7195,-432.2198,1
27138,0.6342,0.6312,0.56008,24.77187,-163.6682,141.7186,-432.1806,1
27139,0.6438,0.7113,0.55968,24.77252,-163.6469,141.7176,-432.1408,1
27140,0.7261,0.6228,0.55924,24.77324,-163.6229,141.7166,-432.096,1
27141,0.6326,0.6237,0.5636,24.77388,-163.6019,141.7156,-432.0569,1
27142,0.6327,0.6186,0.56432,24.77451,-163.581,141.7147,-432.0179,1
27143,0.6278,0.6272,0.5656,24.77514,-163.5603,141.7138,-431.9792,1
27144,0.636,5.9135,0.55196,24.77577,-163.5393,141.7128,-431.94,1
27145,5.9314,0.887,0.62532,24.7817,-163.3432,141.7041,-431.5741,1
27146,0.9011,1.4129,0.54436,24.7826,-163.3135,141.7028,-431.5185,1
27147,1.4271,2.594,0.55868,24.78403,-163.2663,141.7007,-431.4305,1
27148,2.6088,3.6606,0.57936,24.78664,-163.1801,141.6969,-431.2695,1
27149,3.6755,1.9956,0.58328,24.79032,-163.0586,141.6915,-431.0428,1
27150,2.005,2.0148,0.62968,24.79232,-162.9924,141.6886,-430.9191,1
27151,2.027,2.2967,0.60256,24.79435,-162.9254,141.6856,-430.7941,1
27152,2.3092,5.2467,0.67016,24.79666,-162.8491,141.6822,-430.6516,1
27153,5.2604,1.6963,0.64964,24.80192,-162.6752,141.6745,-430.3271,1
27154,1.7115,2.3782,0.63908,24.80363,-162.6187,141.6719,-430.2215,1
27155,2.3918,1.7202,0.64872,24.80602,-162.5396,141.6684,-430.0739,1
27156,1.7342,0.488,0.6282,24.80775,-162.4823,141.6659,-429.967,1
27157,0.5004,0.6715,0.61868,24.80825,-162.4658,141.6651,-429.9362,1
27158,0.6818,0.6924,0.60472,24.80894,-162.4433,141.6642,-429.8942,1
27159,0.7065001,0.6839,0.7302,24.80964,-162.42,141.6631,-429.8506,1
27160,0.6939,0.676,0.59204,24.81034,-162.397,141.6621,-429.8078,1
27161,0.6871,0.7994,0.58384,24.81102,-162.3743,141.6611,-429.7654,1
27162,0.814,0.6522,0.58176,24.81184,-162.3474,141.6599,-429.7152,1
27163,0.6622,0.6501,0.57452,24.8125,-162.3256,141.6589,-429.6744,1
27164,0.6628,0.6446,0.57188,24.81316,-162.3037,141.6579,-429.6335,1
27165,0.6542,0.6364,0.56508,24.81381,-162.2821,141.657,-429.5932,1
27166,0.6478,0.6356,0.56368,24.81446,-162.2606,141.656,-429.5532,1
27167,0.6448,0.6276,0.56276,24.81511,-162.2393,141.6551,-429.5134,1
27168,0.6384,0.624,0.596,24.81575,-162.2182,141.6541,-429.474,1
27169,0.6333,0.6862,0.54992,24.81638,-162.1973,141.6532,-429.4349,1
27170,0.6997,0.6727,0.54136,24.81708,-162.1741,141.6522,-429.3917,1
27171,0.6879,0.598,0.54676,24.81777,-162.1514,141.6512,-429.3492,1
27172,0.6125,0.5938,0.54084,24.81838,-162.1312,141.6503,-429.3115,1
27173,0.6038,0.606,0.54092,24.81898,-162.1112,141.6494,-429.2742,1
27174,0.615,0.6001,0.53944,24.8196,-162.0909,141.6485,-429.2363,1
27175,0.6091,0.6012,0.54004,24.82021,-162.0708,141.6476,-429.1988,1
27176,0.6104,0.5966,0.60572,24.82082,-162.0506,141.6467,-429.1611,1
27177,0.6053,0.5976,0.53524,24.82142,-162.0306,141.6458,-429.1238,1
27178,0.6070001,0.6639,0.5338,24.82203,-162.0106,141.6449,-429.0864,1
27179,0.6734,0.6154,0.53312,24.8227,-161.9883,141.6439,-429.0448,1
27180,0.6244,0.5915,0.52856,24.82333,-161.9677,141.643,-429.0064,1
27181,0.6007,0.59,0.53008,24.82393,-161.9479,141.6421,-428.9694,1
27182,0.601,0.5802,0.52904,24.82453,-161.928,141.6413,-428.9323,1
27183,0.5894,0.5861,0.5298,24.82512,-161.9085,141.6404,-428.8959,1
27184,0.595,0.5886,0.53952,24.82571,-161.8889,141.6395,-428.8592,1
27185,0.5973,0.5819,0.54392,24.82631,-161.8691,141.6386,-428.8224,1
27186,0.5908,0.5941,0.59008,24.8269,-161.8496,141.6378,-428.7859,1
27187,0.6025,0.6651,0.5592,24.8275,-161.8297,141.6369,-428.7487,1
27188,0.68,0.6597,0.56004,24.82818,-161.8071,141.6359,-428.7067,1
27189,0.6751,0.61,0.57524,24.82886,-161.7848,141.6349,-428.665,1
27190,0.6233,0.6177,0.57372,24.82948,-161.7642,141.634,-428.6266,1
27191,0.6278,0.6387,0.57292,24.83011,-161.7435,141.633,-428.5878,1
27192,0.6483,0.6376,0.57116,24.83076,-161.7221,141.6321,-428.5479,1
27193,0.6473,0.6383,0.564,24.83141,-161.7007,141.6311,-428.508,1
27194,0.6476,0.6361,0.68964,24.83205,-161.6793,141.6302,-428.468,1
27195,0.6452,0.6428,0.5488,24.8327,-161.658,141.6292,-428.4282,1
27196,0.6574,0.7396,0.55104,24.83336,-161.6362,141.6283,-428.3876,1
27197,0.7542,0.6007,0.54332,24.83411,-161.6113,141.6272,-428.3411,1
27198,0.6107,0.6089,0.54072,24.83472,-161.5911,141.6263,-428.3034,1
27199,0.618,0.603,0.53576,24.83534,-161.5707,141.6254,-428.2653,1
27200,0.6135,0.5988,0.53328,24.83595,-161.5504,141.6245,-428.2274,1
27201,0.6082,0.5939,0.53432,24.83656,-161.5303,141.6236,-428.1899,1
27202,0.6059,0.5855,0.53148,24.83717,-161.5103,141.6227,-428.1525,1
27203,0.5951,0.5896,0.64732,24.83776,-161.4906,141.6218,-428.1158,1
27204,0.5986,0.5882,0.53244,24.83836,-161.4708,141.6209,-428.0788,1
27205,0.602,0.704,0.53092,24.83896,-161.4509,141.62,-428.0417,1
27206,0.7193,0.5815,0.5332,24.83968,-161.4271,141.619,-427.9973,1
27207,0.5914,0.5874,0.5406,24.84027,-161.4076,141.6181,-427.9608,1
27208,0.5966,0.5893,0.5408,24.84087,-161.3879,141.6172,-427.924,1
27209,0.5982,0.6008,0.54396,24.84147,-161.3681,141.6164,-427.8871,1
27210,0.6092,0.5988,0.54744,24.84208,-161.348,141.6155,-427.8495,1
27211,0.6081,0.6022,0.549,24.84269,-161.3279,141.6146,-427.812,1
27212,0.6108,0.6073,0.67168,24.8433,-161.3077,141.6137,-427.7743,1
27213,0.6167,0.6138,0.55424,24.84391,-161.2873,141.6128,-427.7363,1
27214,0.6285,0.724,0.55824,24.84454,-161.2665,141.6118,-427.6975,1
27215,0.7387,0.6095,0.55768,24.84528,-161.2421,141.6108,-427.6519,1
27216,0.6197,0.6171,0.55212,24.8459,-161.2216,141.6098,-427.6137,1
27217,0.6263,0.6218,0.55468,24.84653,-161.201,141.6089,-427.5751,1
27218,0.631,0.6132,0.55088,24.84716,-161.1801,141.608,-427.5362,1
27219,0.6221,0.6172,0.542,24.84778,-161.1595,141.6071,-427.4978,1
27220,0.6271,0.6107,0.54192,24.84841,-161.1388,141.6062,-427.4591,1
27221,0.6204,0.6042,0.6204,24.84903,-161.1183,141.6053,-427.4208,1
27222,0.6162,0.6071,0.53844,24.84964,-161.098,141.6044,-427.3829,1
27223,0.6434,0.6419,0.53268,24.85029,-161.0767,141.6034,-427.3432,1
27224,0.6562,0.5859,0.53408,24.85094,-161.055,141.6024,-427.3027,1
27225,0.5957,0.59,0.5316,24.85154,-161.0354,141.6016,-427.266,1
27226,0.5992,0.5915,0.53116,24.85214,-161.0156,141.6007,-427.2291,1
27227,0.6001,0.5892,0.53356,24.85274,-160.9957,141.5998,-427.192,1
27228,0.5983,0.586,0.53584,24.85334,-160.9759,141.5989,-427.1551,1
27229,0.5946,0.5945,0.53396,24.85393,-160.9563,141.5981,-427.1183,1
27230,0.6029,0.5911,0.63776,24.85453,-160.9363,141.5972,-427.0812,1
27231,0.6002,0.5973,0.538,24.85513,-160.9165,141.5963,-427.0441,1
27232,0.6123,0.6918,0.53668,24.85575,-160.8962,141.5954,-427.0063,1
27233,0.7066,0.5821,0.54404,24.85645,-160.8729,141.5944,-426.9628,1
27234,0.5916,0.5982,0.54268,24.85704,-160.8534,141.5935,-426.9263,1
27235,0.6068,0.6007,0.54748,24.85765,-160.8333,141.5926,-426.8889,1
27236,0.6107,0.6019,0.54756,24.85826,-160.8132,141.5917,-426.8513,1
27237,0.6107,0.6102,0.5498,24.85887,-160.793,141.5908,-426.8136,1
27238,0.6246,0.5993,0.54984,24.8595,-160.7724,141.5899,-426.7751,1
27239,0.6087,0.6095,0.63376,24.8601,-160.7523,141.589,-426.7376,1
27240,0.6185,0.6151,0.54676,24.86072,-160.7319,141.5881,-426.6995,1
27241,0.6283,0.6903,0.54148,24.86135,-160.7111,141.5872,-426.6607,1
27242,0.7039,0.5982,0.54576,24.86205,-160.6879,141.5861,-426.6174,1
27243,0.6077999,0.6003,0.539,24.86266,-160.6677,141.5852,-426.5798,1
27244,0.6091,0.6035,0.53756,24.86327,-160.6476,141.5844,-426.5422,1
27245,0.6119,0.6002,0.53564,24.86388,-160.6274,141.5834,-426.5045,1
27246,0.6091,0.5935,0.53476,24.86449,-160.6073,141.5826,-426.4669,1
27247,0.6027,0.5949,0.5374,24.86509,-160.5874,141.5817,-426.4298,1
27248,0.6038,0.5971,0.6232,24.8657,-160.5674,141.5808,-426.3924,1
27249,0.6103,0.5893,0.53556,24.86631,-160.5472,141.5799,-426.3548,1
27250,0.5991,0.6838,0.53752,24.86691,-160.5274,141.579,-426.3178,1
27251,0.6972,0.587,0.53704,24.86761,-160.5043,141.578,-426.2748,1
27252,0.5966,0.5949,0.5384,24.8682,-160.4846,141.5771,-426.238,1
27253,0.6048,0.5967,0.54096,24.86881,-160.4647,141.5762,-426.2007,1
27254,0.608,0.5921,0.54196,24.86942,-160.4445,141.5753,-426.1631,1
27255,0.6019,0.5989,0.54072,24.87002,-160.4246,141.5744,-426.126,1
27256,0.6095,0.5966,0.53976,24.87063,-160.4045,141.5735,-426.0883,1
27257,0.6058,0.5998,0.62632,24.87123,-160.3844,141.5726,-426.0509,1
27258,0.6086,0.5983,0.53876,24.87184,-160.3643,141.5717,-426.0133,1
27259,0.6099,0.6876,0.54048,24.87245,-160.3441,141.5708,-425.9757,1
27260,0.7011,0.588,0.53684,24.87316,-160.3209,141.5698,-425.9324,1
27261,0.5981,0.5987,0.5382,24.87375,-160.3011,141.5689,-425.8955,1
27262,0.6077999,0.5964,0.53996,24.87436,-160.281,141.5681,-425.8579,1
27263,0.6053,0.5962,0.5396,24.87497,-160.261,141.5672,-425.8206,1
27264,0.6053,0.5982,0.539,24.87557,-160.2411,141.5663,-425.7833,1
27265,0.6067,0.5984,0.53912,24.87618,-160.221,141.5654,-425.7459,1
27266,0.6070001,0.5981,0.62644,24.87679,-160.201,141.5645,-425.7085,1
27267,0.6089,0.6054,0.53932,24.87739,-160.1809,141.5636,-425.671,1
27268,0.6203,0.6803,0.53828,24.87801,-160.1604,141.5627,-425.6327,1
27269,0.693,0.6037,0.54152,24.87871,-160.1375,141.5617,-425.59,1
27270,0.6168,0.61,0.539,24.87932,-160.1172,141.5608,-425.552,1
27271,0.6254,0.59,0.54088,24.87995,-160.0965,141.5598,-425.5134,1
27272,0.6028,0.5947,0.538,24.88055,-160.0765,141.559,-425.4762,1
27273,0.6045,0.5985,0.53628,24.88116,-160.0566,141.5581,-425.439,1
27274,0.6077,0.5955,0.5372,24.88176,-160.0365,141.5572,-425.4014,1
27275,0.6052,0.5949,0.622,24.88237,-160.0164,141.5563,-425.364,1
27276,0.6037,0.5982,0.53916,24.88297,-159.9965,141.5554,-425.3268,1
27277,0.6129,6.364,0.5524,24.88358,-159.9763,141.5545,-425.2891,1
27278,6.3773,0.7318,0.55636,24.88996,-159.7655,141.5451,-424.8955,1
27279,0.741,0.5982,0.55192,24.8907,-159.741,141.544,-424.8499,1
27280,0.6063,0.5906,0.54604,24.89131,-159.721,141.5432,-424.8125,1
27281,0.5991,2.4139,0.59564,24.89191,-159.7012,141.5423,-424.7755,1
27282,2.4281,2.6114,0.56244,24.89434,-159.6209,141.5387,-424.6257,1
27283,2.6265,3.3539,0.59472,24.89696,-159.5341,141.5349,-424.4637,1
27284,3.3681,2.3449,0.60236,24.90033,-159.4228,141.5299,-424.256,1
27285,2.3602,2.657,0.66956,24.90269,-159.3448,141.5264,-424.1104,1
27286,2.6714,2.0851,0.60444,24.90536,-159.2565,141.5225,-423.9455,1
27287,2.0994,6.7083,0.74724,24.90746,-159.1871,141.5194,-423.8159,1
27288,6.7252,1.9416,0.83992,24.91419,-158.9649,141.5096,-423.4011,1
27289,1.9563,2.9802,0.71044,24.91615,-158.9002,141.5067,-423.2804,1
27290,2.9952,1.7713,0.70868,24.91914,-158.8012,141.5023,-423.0956,1
27291,1.7806,5.1112,0.818,24.92092,-158.7424,141.4997,-422.9857,1
27292,5.1219,2.5535,0.76476,24.92604,-158.5731,141.4921,-422.6698,1
27293,2.568,2.1238,0.75492,24.92861,-158.4883,141.4884,-422.5114,1
27294,2.1371,2.984,0.77748,24.93075,-158.4177,141.4852,-422.3796,1
27295,3.003,5.3286,0.89184,24.93375,-158.3185,141.4808,-422.1945,1
27296,5.3448,1.1117,0.82592,24.93909,-158.1418,141.473,-421.8647,1
27297,1.1246,2.0033,0.8226,24.94022,-158.1046,141.4713,-421.7953,1
27298,2.0183,3.0612,0.78116,24.94224,-158.0379,141.4684,-421.6708,1
27299,3.0762,2.9604,0.79128,24.94531,-157.9363,141.4638,-421.481,1
27300,2.9747,3.2896,0.82612,24.94829,-157.8379,141.4595,-421.2975,1
27301,3.3057,6.2631,0.82548,24.95159,-157.7287,141.4546,-421.0936,1
27302,6.2768,1.6352,0.83116,24.95787,-157.5213,141.4454,-420.7064,1
27303,1.6467,2.7647,0.84224,24.95952,-157.4669,141.443,-420.6048,1
27304,2.7779,4.5221,0.8518,24.96229,-157.3751,141.4389,-420.4335,1
27305,4.5369,1.1488,0.8512,24.96683,-157.2251,141.4322,-420.1536,1
27306,1.1589,2.9207,0.85164,24.96799,-157.1868,141.4305,-420.082,1
27307,2.9337,1.1409,0.91444,24.97092,-157.0898,141.4262,-419.9011,1
27308,1.1507,1.1585,0.85128,24.97207,-157.0518,141.4245,-419.8301,1
27309,1.1678,1.3961,0.85396,24.97324,-157.0133,141.4228,-419.7581,1
27310,1.4096,2.6384,1.03104,24.97465,-156.9667,141.4207,-419.6711,1
27311,2.6512,1.9543,0.84588,24.9773,-156.8791,141.4169,-419.5076,1
27312,1.9702,1.3879,0.8152,24.97927,-156.8139,141.414,-419.386,1
27313,1.4008,1.0666,0.79456,24.98067,-156.7677,141.4119,-419.2997,1
27314,1.0787,0.3776,0.77516,24.98175,-156.732,141.4103,-419.233,1
27315,0.3861,0.6708,0.85948,24.98214,-156.7193,141.4097,-419.2093,1
27316,0.6823,0.8708,0.70368,24.98282,-156.6967,141.4087,-419.1671,1
27317,0.8838,0.9482,0.69696,24.9837,-156.6675,141.4074,-419.1127,1
27318,0.96,0.7818,0.67208,24.98466,-156.6358,141.406,-419.0535,1
27319,0.7936,0.7752,0.67516,24.98546,-156.6096,141.4049,-419.0045,1
27320,0.7866,0.7506,0.65476,24.98624,-156.5836,141.4037,-418.9561,1
27321,0.7616,0.7513,0.659,24.987,-156.5585,141.4026,-418.9091,1
27322,0.7611,0.7317,0.68032,24.98776,-156.5333,141.4015,-418.8622,1
27323,0.7435,0.8003,0.62408,24.98851,-156.5087,141.4004,-418.8163,1
27324,0.8156,0.7489,0.61848,24.98932,-156.4818,141.3992,-418.766,1
27325,0.7618,0.6846,0.6144,24.99009,-156.4566,141.3981,-418.719,1
27326,0.6952,0.6879,0.59956,24.99078,-156.4337,141.3971,-418.6762,1
27327,0.6975,0.6855,0.598,24.99148,-156.4106,141.396,-418.6331,1
27328,0.7002,0.66,0.59716,24.99218,-156.3875,141.395,-418.5899,1
27329,0.6697,0.6634,0.6742,24.99285,-156.3653,141.394,-418.5486,1
27330,0.6726,0.6641,0.58584,24.99352,-156.343,141.393,-418.507,1
27331,0.6733,0.7432,0.58336,24.99419,-156.3208,141.392,-418.4655,1
27332,0.7557,0.7538,0.57492,24.99495,-156.2959,141.3909,-418.4189,1
27333,0.7638,0.6445,0.57356,24.99571,-156.2706,141.3898,-418.3719,1
27334,0.6538,0.6374,0.5676,24.99637,-156.249,141.3889,-418.3315,1
27335,0.6468,0.6359,0.56484,24.99701,-156.2277,141.3879,-418.2917,1
27336,0.6453,0.6294,0.56076,24.99766,-156.2064,141.3869,-418.2519,1
27337,0.6392,0.6251,0.56272,24.9983,-156.1852,141.386,-418.2124,1
27338,0.6343,0.6224,0.66376,24.99893,-156.1643,141.3851,-418.1733,1
27339,0.6371,0.6233,0.5614,24.99957,-156.1432,141.3841,-418.1339,1
27340,0.6386,0.7171,0.55284,25.00021,-156.1221,141.3832,-418.0945,1
27341,0.7301,0.6124,0.55128,25.00094,-156.0979,141.3821,-418.0495,1
27342,0.6221,0.6115,0.55252,25.00156,-156.0774,141.3812,-418.0111,1
27343,0.6207,0.6091,0.54904,25.00218,-156.0569,141.3803,-417.9729,1
27344,0.6182,0.61,0.5518,25.0028,-156.0365,141.3794,-417.9348,1
27345,0.619,0.6067,0.5428,25.00342,-156.016,141.3785,-417.8965,1
27346,0.6159,0.6084,0.54888,25.00403,-155.9956,141.3776,-417.8585,1
27347,0.6174,0.6027,0.57944,25.00465,-155.9752,141.3767,-417.8204,1
27348,0.6122,0.6028,0.5426,25.00526,-155.955,141.3758,-417.7826,1
27349,0.6116,0.6799,0.5378,25.00588,-155.9347,141.3749,-417.7448,1
27350,0.6891,0.5972,0.53684,25.00657,-155.912,141.3739,-417.7024,1
27351,0.6065,0.592,0.5394,25.00717,-155.8919,141.373,-417.6649,1
27352,0.6005,0.597,0.539,25.00777,-155.8721,141.3721,-417.6278,1
27353,0.6115,0.6043,0.53436,25.00838,-155.8519,141.3712,-417.5901,1
27354,0.6138,0.595,0.5382,25.009,-155.8316,141.3703,-417.5522,1
27355,0.6104,0.5782,0.5412,25.00961,-155.8114,141.3694,-417.5146,1
27356,0.5918,0.5934,0.57412,25.0102,-155.7918,141.3685,-417.4781,1
27357,0.6029,0.599,0.54672,25.0108,-155.7719,141.3676,-417.4409,1
27358,0.6086,0.667,0.5466,25.01141,-155.7518,141.3667,-417.4034,1
27359,0.6763,0.6033,0.5488,25.01209,-155.7294,141.3658,-417.3616,1
27360,0.6121,0.606,0.56164,25.0127,-155.7092,141.3649,-417.3239,1
27361,0.6145,0.6055,0.5602,25.01332,-155.6889,141.364,-417.286,1
27362,0.6143,0.6216,0.5762,25.01393,-155.6686,141.363,-417.248,1
27363,0.6313,0.6204,0.57436,25.01456,-155.6477,141.3621,-417.2091,1
27364,0.629,0.6388,0.64996,25.01519,-155.6269,141.3612,-417.1703,1
27365,0.6478,0.6386,0.57328,25.01584,-155.6055,141.3602,-417.1303,1
27366,0.6478,0.7891,0.565,25.01649,-155.5841,141.3593,-417.0903,1
27367,0.8039,0.6652,0.56796,25.01729,-155.5575,141.3581,-417.0408,1
27368,0.6814,0.6171,0.55716,25.01797,-155.535,141.3571,-416.9987,1
27369,0.6272,0.6279,0.55968,25.0186,-155.5143,141.3562,-416.9601,1
27370,0.6369,0.6168,0.5462,25.01924,-155.4932,141.3553,-416.9207,1
27371,0.6258,0.6181,0.54356,25.01986,-155.4726,141.3543,-416.8821,1
27372,0.6271,0.606,0.53756,25.02049,-155.4518,141.3534,-416.8434,1
27373,0.6149001,0.6,0.65316,25.0211,-155.4315,141.3525,-416.8055,1
27374,0.6085,0.5952,0.53968,25.02171,-155.4114,141.3516,-416.768,1
27375,0.6103,0.7063,0.53644,25.02232,-155.3913,141.3507,-416.7303,1
27376,0.7212,0.5906,0.54184,25.02304,-155.3674,141.3497,-416.6859,1
27377,0.6003,0.5886,0.53816,25.02364,-155.3476,141.3488,-416.6488,1
27378,0.599,0.5962,0.54228,25.02424,-155.3278,141.3479,-416.6119,1
27379,0.6054,0.595,0.54452,25.02485,-155.3078,141.347,-416.5745,1
27380,0.6039,0.5998,0.54672,25.02545,-155.2878,141.3461,-416.5373,1
27381,0.6086,0.6,0.54424,25.02606,-155.2677,141.3452,-416.4997,1
27382,0.609,0.6033,0.663,25.02667,-155.2476,141.3443,-416.4622,1
27383,0.6124,0.6077,0.55252,25.02728,-155.2274,141.3434,-416.4244,1
27384,0.6223,0.7145,0.56012,25.0279,-155.2068,141.3425,-416.3861,1
27385,0.7291,0.603,0.5608,25.02863,-155.1827,141.3415,-416.3411,1
27386,0.6129,0.6178,0.56284,25.02924,-155.1625,141.3406,-416.3033,1
27387,0.6272,0.6207,0.56952,25.02987,-155.1418,141.3396,-416.2646,1
27388,0.6297,0.6251,0.56284,25.0305,-155.121,141.3387,-416.2258,1
27389,0.6346,0.6298,0.56032,25.03114,-155.1,141.3378,-416.1866,1
27390,0.639,0.6244,0.56072,25.03177,-155.0789,141.3368,-416.1472,1
27391,0.6335,0.6194,0.5908,25.03241,-155.0579,141.3359,-416.1082,1
27392,0.6284,0.6198,0.55304,25.03304,-155.0372,141.335,-416.0695,1
27393,0.6292,0.6964,0.54636,25.03366,-155.0164,141.3341,-416.0306,1
27394,0.7053,0.6088,0.54512,25.03437,-154.9931,141.333,-415.987,1
27395,0.6175,6.4569,0.5704,25.03499,-154.9726,141.3321,-415.9489,1
27396,6.471,1.9705,0.56316,25.04146,-154.7588,141.3226,-415.5497,1
27397,1.9856,3.0577,0.57648,25.04345,-154.6932,141.3197,-415.4272,1
27398,3.0694,3.7702,0.71796,25.04651,-154.5917,141.3152,-415.2379,1
27399,3.7864,1.8138,0.63764,25.0503,-154.4666,141.3096,-415.0043,1
27400,1.8235,2.7751,0.79816,25.05212,-154.4063,141.3069,-414.8918,1
27401,2.8053,2.3984,0.64684,25.05493,-154.3136,141.3028,-414.7188,1
27402,2.412,5.9189,0.74744,25.05734,-154.2339,141.2993,-414.5699,1
27403,5.9323,2.392,0.74632,25.06327,-154.0378,141.2906,-414.2039,1
27404,2.4023,2.0508,0.70364,25.06568,-153.9585,141.287,-414.0558,1
27405,2.0635,2.3715,0.70852,25.06774,-153.8903,141.284,-413.9286,1
27406,2.3851,6.0094,0.85356,25.07012,-153.8115,141.2805,-413.7814,1
27407,6.0234,2.1754,0.8118,25.07615,-153.6124,141.2717,-413.4099,1
27408,2.1891,2.804,0.84268,25.07834,-153.5401,141.2684,-413.2747,1
27409,2.8186,2.0778,0.93948,25.08116,-153.4469,141.2643,-413.1009,1
27410,2.0908,5.9254,0.87328,25.08325,-153.3778,141.2612,-412.972,1
27411,5.9434,2.9389,0.87408,25.08919,-153.1814,141.2525,-412.6052,1
