# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
45119,0.5763,0.4615,0.3894,21.70416,-265.0507,146.2245,-621.4279,1
45120,0.4712,0.4505,0.3884,21.70463,-265.0351,146.2238,-621.3988,1
45121,0.461,0.45,0.46388,21.70509,-265.0198,146.2231,-621.3703,1
45122,0.4585,0.4555,0.38868,21.70555,-265.0047,146.2224,-621.3421,1
45123,0.4644,0.531,0.38928,21.70601,-264.9894,146.2218,-621.3135,1
45124,0.5438,0.4761,0.38996,21.70656,-264.9714,146.2209,-621.2799,1
45125,0.4853,0.4471,0.38876,21.70704,-264.9554,146.2202,-621.2501,1
45126,0.4572,0.4511,0.39188,21.7075,-264.9403,146.2196,-621.2218,1
45127,0.46,0.4512,0.38836,21.70796,-264.9251,146.2189,-621.1935,1
45128,0.4597,0.457,0.38968,21.70842,-264.9099,146.2182,-621.1651,1
45129,0.4676,0.4506,0.39168,21.70889,-264.8944,146.2175,-621.1363,1
45130,0.4589,0.455,0.38548,21.70934,-264.8792,146.2169,-621.1079,1
45131,0.4989,0.4197,0.38532,21.70984,-264.8627,146.2161,-621.0771,1
45132,0.4299,0.4658,0.386,21.71027,-264.8485,146.2155,-621.0507,1
45133,0.4746,0.4474,0.4672,21.71075,-264.8329,146.2148,-621.0214,1
45134,0.4577,0.4488,0.38848,21.71121,-264.8177,146.2141,-620.993,1
45135,0.4577,0.5712,0.38684,21.71166,-264.8026,146.2134,-620.9648,1
45136,0.5837,0.441,0.38872,21.71225,-264.7833,146.2126,-620.9288,1
45137,0.45,0.4508,0.3882,21.7127,-264.7684,146.2119,-620.9011,1
45138,0.4606,0.4508,0.38808,21.71316,-264.7532,146.2113,-620.8727,1
45139,0.4615,0.4486,0.3862,21.71362,-264.738,146.2106,-620.8442,1
45140,0.4573,0.454,0.39112,21.71408,-264.7229,146.2099,-620.816,1
45141,0.4665,0.445,0.39044,21.71454,-264.7074,146.2092,-620.7872,1
45142,0.4537,0.4582,0.3864,21.715,-264.6924,146.2086,-620.7592,1
45143,0.4719,0.4473,0.38944,21.71547,-264.6768,146.2079,-620.7301,1
45144,0.4595,0.445,0.38876,21.71593,-264.6617,146.2072,-620.7018,1
45145,0.4547,0.4556,0.47356,21.71638,-264.6466,146.2065,-620.6738,1
45146,0.4677,0.4482,0.39132,21.71685,-264.6312,146.2058,-620.645,1
45147,0.4605,0.538,0.39224,21.71731,-264.616,146.2052,-620.6166,1
45148,0.5501,0.4457,0.39052,21.71786,-264.5979,146.2043,-620.5827,1
45149,0.4549,0.4575,0.388,21.71831,-264.5829,146.2037,-620.5546,1
45150,0.4661,0.4557,0.38964,21.71878,-264.5675,146.203,-620.526,1
45151,0.4679,0.4483,0.38892,21.71925,-264.552,146.2023,-620.4971,1
45152,0.4568,0.4573,0.3904,21.7197,-264.537,146.2016,-620.469,1
45153,0.4673,0.4525,0.38688,21.72017,-264.5215,146.201,-620.4402,1
45154,0.4646,0.4477,0.38728,21.72063,-264.5062,146.2003,-620.4115,1
45155,0.4585,0.4611,0.38844,21.72109,-264.491,146.1996,-620.3832,1
45156,0.4745,0.4453,0.39276,21.72157,-264.4753,146.1989,-620.3539,1
45157,0.4542,0.452,0.42896,21.72202,-264.4603,146.1982,-620.326,1
45158,0.4604,0.4562,0.39092,21.72248,-264.4451,146.1976,-620.2976,1
45159,0.4657,0.5419,0.38988,21.72295,-264.4297,146.1969,-620.2689,1
45160,0.5505,0.4518,0.3914,21.7235,-264.4115,146.1961,-620.2348,1
45161,0.462,0.4516,0.3888,21.72396,-264.3963,146.1954,-620.2064,1
45162,0.4601,0.4575,0.38928,21.72442,-264.3811,146.1947,-620.1781,1
45163,0.4659,0.4534,0.39036,21.72488,-264.3657,146.194,-620.1493,1
45164,0.4629,0.4543,0.39076,21.72535,-264.3504,146.1933,-620.1207,1
45165,0.4628,0.5448,0.39352,21.72581,-264.3351,146.1927,-620.0921,1
45166,0.5539,0.4751,0.39152,21.72636,-264.3168,146.1918,-620.058,1
45167,0.4875,0.4532,0.38976,21.72685,-264.3007,146.1911,-620.0279,1
45168,0.4617,0.46,0.46976,21.72731,-264.2854,146.1905,-619.9995,1
45169,0.4721,0.4497,0.39164,21.72779,-264.2698,146.1898,-619.9702,1
45170,0.4616,0.5881,0.39208,21.72825,-264.2545,146.1891,-619.9417,1
45171,0.6025,0.4559,0.3924,21.72885,-264.2346,146.1882,-619.9046,1
45172,0.465,0.4581,0.38756,21.72932,-264.2192,146.1875,-619.8759,1
45173,0.4706,0.4505,0.39068,21.72979,-264.2036,146.1868,-619.8468,1
45174,0.4618,0.4493,0.38864,21.73025,-264.1884,146.1861,-619.8184,1
45175,0.4588,0.4556,0.39008,21.73071,-264.1732,146.1855,-619.7899,1
45176,0.4666,0.451,0.389,21.73118,-264.1577,146.1848,-619.7612,1
45177,0.4596,0.4582,0.39092,21.73164,-264.1425,146.1841,-619.7328,1
45178,0.4719,0.4485,0.39156,21.73211,-264.127,146.1834,-619.7037,1
45179,0.4607,0.4537,0.39176,21.73257,-264.1118,146.1827,-619.6752,1
45180,0.4658,0.4525,0.4798,21.73303,-264.0964,146.1821,-619.6465,1
45181,0.4647,0.4476,0.39116,21.7335,-264.081,146.1814,-619.6179,1
45182,0.4567,0.5568,0.39292,21.73396,-264.0659,146.1807,-619.5897,1
45183,0.569,0.448,0.39072,21.73452,-264.0471,146.1799,-619.5546,1
45184,0.4601,0.4546,0.38872,21.73498,-264.032,146.1792,-619.5262,1
45185,0.4665,0.4519,0.3918,21.73545,-264.0165,146.1785,-619.4974,1
45186,0.4634,0.4517,0.38936,21.73591,-264.0012,146.1778,-619.4689,1
45187,0.4639,0.4515,0.3878,21.73638,-263.9858,146.1771,-619.4402,1
45188,0.4609,0.4545,0.3886,21.73684,-263.9706,146.1765,-619.4118,1
45189,0.4651,0.4532,0.38836,21.7373,-263.9552,146.1758,-619.3831,1
45190,0.4671,0.4465,0.39244,21.73777,-263.9398,146.1751,-619.3542,1
45191,0.4587,0.4465,0.39348,21.73823,-263.9246,146.1744,-619.326,1
45192,0.4553,0.4615,0.42972,21.73869,-263.9096,146.1738,-619.2979,1
45193,0.4736,0.4526,0.38868,21.73916,-263.894,146.1731,-619.2687,1
45194,0.4636,0.543,0.38852,21.73962,-263.8786,146.1724,-619.2401,1
45195,0.5559,0.4459,0.39256,21.74018,-263.8603,146.1716,-619.2059,1
45196,0.4554,0.4545,0.3878,21.74063,-263.8452,146.1709,-619.1777,1
45197,0.4639,0.4568,0.38924,21.7411,-263.8299,146.1702,-619.1492,1
45198,0.4657,0.4538,0.38732,21.74156,-263.8145,146.1695,-619.1205,1
45199,0.4646,0.4517,0.38948,21.74203,-263.7992,146.1689,-619.0917,1
45200,0.4611,0.5314,0.39156,21.74249,-263.7839,146.1682,-619.0633,1
45201,0.5419,0.4864,0.38864,21.74303,-263.766,146.1674,-619.0298,1
45202,0.4952,0.4559,0.39128,21.74353,-263.7496,146.1666,-618.9993,1
45203,0.4642,0.4585,0.46432,21.74399,-263.7343,146.166,-618.9707,1
45204,0.4727,0.4486,0.3896,21.74446,-263.7186,146.1653,-618.9415,1
45205,0.4582,0.5348,0.38876,21.74492,-263.7035,146.1646,-618.9132,1
45206,0.5470999,0.482,0.39216,21.74547,-263.6854,146.1638,-618.8795,1
45207,0.4911,0.4531,0.38856,21.74596,-263.6693,146.1631,-618.8493,1
45208,0.4652,0.4536,0.39048,21.74642,-263.6539,146.1624,-618.8205,1
45209,0.4647,0.4488,0.38776,21.74689,-263.6385,146.1617,-618.7918,1
45210,0.4572,0.458,0.38872,21.74735,-263.6233,146.161,-618.7635,1
45211,0.4677,0.451,0.39052,21.74781,-263.6079,146.1603,-618.7347,1
45212,0.4599,0.4554,0.38852,21.74827,-263.5927,146.1597,-618.7064,1
45213,0.4688,0.452,0.38684,21.74874,-263.5772,146.159,-618.6775,1
45214,0.464,0.4597,0.38928,21.74921,-263.5619,146.1583,-618.6489,1
45215,0.472,0.4387,0.47996,21.74968,-263.5463,146.1576,-618.6198,1
45216,0.4489,0.4432,0.3904,21.75013,-263.5315,146.157,-618.5922,1
45217,0.4521,0.5697,0.38636,21.75058,-263.5166,146.1563,-618.5643,1
45218,0.5817,0.45,0.3908,21.75116,-263.4973,146.1554,-618.5284,1
45219,0.4652,0.4441,0.38772,21.75163,-263.482,146.1548,-618.4996,1
45220,0.4562,0.4506,0.38672,21.75208,-263.4669,146.1541,-618.4716,1
45221,0.4603,0.4542,0.38956,21.75254,-263.4517,146.1534,-618.4432,1
45222,0.4663,0.4468,0.389,21.75301,-263.4363,146.1527,-618.4145,1
45223,0.4566,0.4626,0.3878,21.75346,-263.4213,146.1521,-618.3864,1
45224,0.4734,0.4554,0.38648,21.75393,-263.4056,146.1514,-618.3572,1
45225,0.4691,0.4476,0.38848,21.7544,-263.3901,146.1507,-618.3282,1
45226,0.4596,0.4463,0.3872,21.75486,-263.3749,146.15,-618.2999,1
45227,0.4553,0.4538,0.42576,21.75532,-263.3599,146.1493,-618.2718,1
45228,0.4626,0.4554,0.3892,21.75578,-263.3445,146.1487,-618.2431,1
45229,0.4677,0.5374,0.38972,21.75625,-263.3291,146.148,-618.2144,1
45230,0.5497,0.4518,0.38768,21.7568,-263.311,146.1472,-618.1804,1
45231,0.4638,0.4538,0.38592,21.75726,-263.2956,146.1465,-618.1519,1
45232,0.4636,0.4521,0.38784,21.75773,-263.2803,146.1458,-618.1233,1
45233,0.4606,0.4524,0.38804,21.75819,-263.2651,146.1451,-618.0949,1
45234,0.463,0.451,0.3914,21.75865,-263.2498,146.1444,-618.0663,1
45235,0.4592,0.4544,0.39224,21.75911,-263.2346,146.1438,-618.038,1
45236,0.4649,0.5703,0.38712,21.75957,-263.2192,146.1431,-618.0092,1
45237,0.582,0.4526,0.39024,21.76016,-263.2,146.1422,-617.9734,1
45238,0.4617,0.4542,0.46536,21.76062,-263.1848,146.1415,-617.9449,1
45239,0.4664,0.4397,0.39164,21.76109,-263.1693,146.1409,-617.916,1
45240,0.4486,0.5684,0.38944,21.76153,-263.1545,146.1402,-617.8884,1
45241,0.5806,0.4871,0.38912,21.76211,-263.1353,146.1393,-617.8526,1
45242,0.4961,0.45,0.38772,21.76261,-263.1189,146.1386,-617.822,1
45243,0.4585,0.4557,0.38908,21.76307,-263.1038,146.138,-617.7938,1
45244,0.4662,0.4504,0.38472,21.76353,-263.0884,146.1373,-617.7651,1
45245,0.4587,0.4565,0.38892,21.76399,-263.0733,146.1366,-617.7369,1
45246,0.4668,0.4466,0.39028,21.76446,-263.0579,146.1359,-617.708,1
45247,0.4553,0.457,0.388,21.76491,-263.0428,146.1352,-617.6799,1
45248,0.4706,0.4505,0.38952,21.76538,-263.0273,146.1346,-617.6508,1
45249,0.4625,0.4477,0.38728,21.76585,-263.012,146.1339,-617.6224,1
45250,0.4565,0.4605,0.4832,21.7663,-262.9969,146.1332,-617.5942,1
45251,0.4726,0.4481,0.39136,21.76678,-262.9813,146.1325,-617.5651,1
45252,0.457,0.552,0.38692,21.76723,-262.9662,146.1318,-617.5369,1
45253,0.5642,0.4671,0.38848,21.7678,-262.9475,146.131,-617.502,1
45254,0.4791,0.4467,0.38708,21.76828,-262.9317,146.1303,-617.4725,1
45255,0.4552,0.4558,0.38852,21.76873,-262.9166,146.1296,-617.4443,1
45256,0.466,0.4496,0.38836,21.7692,-262.9012,146.1289,-617.4156,1
45257,0.4579,0.4549,0.38876,21.76966,-262.8861,146.1283,-617.3874,1
45258,0.4645,0.4524,0.38804,21.77012,-262.8707,146.1276,-617.3586,1
45259,0.4628,0.454,0.38744,21.77058,-262.8554,146.1269,-617.3301,1
45260,0.4658,0.4511,0.38688,21.77105,-262.84,146.1262,-617.3013,1
45261,0.4637,0.4461,0.38532,21.77151,-262.8247,146.1255,-617.2728,1
45262,0.4549,0.4549,0.429,21.77197,-262.8097,146.1249,-617.2448,1
45263,0.4668,0.4467,0.39008,21.77243,-262.7943,146.1242,-617.2159,1
45264,0.4585,0.542,0.38828,21.77289,-262.7791,146.1235,-617.1877,1
45265,0.554,0.4486,0.38784,21.77345,-262.7609,146.1227,-617.1536,1
45266,0.4607,0.449,0.38852,21.77391,-262.7456,146.122,-617.1251,1
45267,0.4577,0.4555,0.38836,21.77436,-262.7305,146.1214,-617.0969,1
45268,0.4676,0.4482,0.38604,21.77483,-262.715,146.1207,-617.0681,1
45269,0.4589,0.4596,0.38648,21.77529,-262.6999,146.12,-617.0397,1
45270,0.4729,0.4523,0.38696,21.77576,-262.6842,146.1193,-617.0105,1
45271,0.4657,0.4485,0.38788,21.77623,-262.6688,146.1186,-616.9818,1
45272,0.4584,0.4494,0.39024,21.77669,-262.6537,146.118,-616.9536,1
45273,0.4582,0.4547,0.39172,21.77715,-262.6385,146.1173,-616.9254,1
45274,0.4669,0.4495,0.42036,21.77761,-262.6231,146.1166,-616.8965,1
45275,0.4584,0.5308,0.38616,21.77807,-262.608,146.1159,-616.8682,1
45276,0.5442,0.4883,0.38408,21.77861,-262.59,146.1151,-616.8347,1
45277,0.5029,0.4385,0.38556,21.77912,-262.5734,146.1144,-616.8037,1
45278,0.4475,0.4505,0.3874,21.77957,-262.5586,146.1137,-616.776,1
45279,0.4612,0.4473,0.38736,21.78003,-262.5433,146.113,-616.7475,1
45280,0.456,0.4532,0.38744,21.78048,-262.5283,146.1124,-616.7194,1
45281,0.4646,0.4501,0.39024,21.78095,-262.5128,146.1117,-616.6907,1
45282,0.4636,0.4906,0.387,21.78141,-262.4976,146.111,-616.6621,1
45283,0.4998,0.4984,0.3838,21.78191,-262.481,146.1103,-616.6312,1
45284,0.5072,0.4523,0.385,21.78242,-262.4643,146.1095,-616.6,1
45285,0.4606,0.4514,0.4614,21.78288,-262.4491,146.1089,-616.5716,1
45286,0.4635,0.4439,0.38824,21.78334,-262.4337,146.1082,-616.543,1
45287,0.4533,0.5294,0.38768,21.7838,-262.4188,146.1075,-616.515,1
45288,0.5417,0.4789,0.38744,21.78434,-262.4009,146.1067,-616.4816,1
45289,0.4912,0.4485,0.38596,21.78483,-262.3846,146.106,-616.4512,1
45290,0.4573,0.4536,0.38644,21.78529,-262.3695,146.1053,-616.423,1
45291,0.4656,0.4459,0.38536,21.78575,-262.3541,146.1046,-616.3943,1
45292,0.4547,0.4508,0.38544,21.78621,-262.3391,146.104,-616.3663,1
45293,0.4593,0.4528,0.38836,21.78667,-262.3239,146.1033,-616.338,1
45294,0.465,0.4452,0.38596,21.78713,-262.3085,146.1026,-616.3092,1
45295,0.459,0.4462,0.38792,21.78759,-262.2933,146.1019,-616.2809,1
45296,0.4555,0.4497,0.39056,21.78805,-262.2783,146.1013,-616.2527,1
45297,0.4581,0.4543,0.49984,21.78851,-262.2631,146.1006,-616.2245,1
45298,0.4643,0.4539,0.38996,21.78897,-262.2478,146.0999,-616.1959,1
45299,0.4646,0.5775,0.38872,21.78943,-262.2324,146.0992,-616.1672,1
45300,0.59,0.4687,0.38832,21.79002,-262.213,146.0984,-616.1309,1
45301,0.4807,0.4496,0.3878,21.7905,-262.1971,146.0977,-616.1013,1
45302,0.46,0.4582,0.38604,21.79096,-262.1819,146.097,-616.0728,1
45303,0.4712,0.4534,0.38508,21.79144,-262.1663,146.0963,-616.0437,1
45304,0.465,0.451,0.38608,21.7919,-262.1509,146.0956,-616.0151,1
45305,0.4633,0.4467,0.38916,21.79236,-262.1356,146.0949,-615.9865,1
45306,0.4578,0.4533,0.38716,21.79282,-262.1205,146.0942,-615.9582,1
45307,0.4669,0.4479,0.38768,21.79329,-262.105,146.0936,-615.9294,1
45308,0.4569,0.4521,0.38516,21.79375,-262.0899,146.0929,-615.9011,1
45309,0.4626,0.4514,0.42352,21.79421,-262.0746,146.0922,-615.8726,1
45310,0.4599,0.454,0.38608,21.79467,-262.0594,146.0915,-615.8442,1
45311,0.4661,0.5354,0.38588,21.79514,-262.044,146.0908,-615.8155,1
45312,0.5475,0.4432,0.3866,21.79568,-262.0259,146.09,-615.7817,1
45313,0.4521,0.4566,0.3862,21.79613,-262.011,146.0894,-615.7538,1
45314,0.4673,0.4572,0.38472,21.7966,-261.9955,146.0887,-615.725,1
45315,0.4696,0.4479,0.386,21.79707,-261.98,146.088,-615.696,1
45316,0.4601,0.4437,0.38568,21.79753,-261.9649,146.0873,-615.6677,1
45317,0.4528,0.4525,0.3856,21.79798,-261.9499,146.0867,-615.6399,1
45318,0.4647,0.4459,0.38528,21.79845,-261.9345,146.086,-615.6111,1
45319,0.4555,0.4515,0.38572,21.7989,-261.9195,146.0853,-615.583,1
45320,0.46,0.4548,0.39104,21.79936,-261.9043,146.0846,-615.5546,1
45321,0.4663,0.447,0.42712,21.79983,-261.8889,146.084,-615.5259,1
45322,0.4555,0.5215,0.38848,21.80029,-261.8738,146.0833,-615.4978,1
45323,0.5355,0.4984,0.3844,21.80082,-261.8561,146.0825,-615.4648,1
45324,0.5129,0.442,0.3862,21.80133,-261.8391,146.0818,-615.4331,1
45325,0.4514,0.4507,0.38636,21.80179,-261.8242,146.0811,-615.4052,1
45326,0.463,0.4463,0.38536,21.80225,-261.8089,146.0804,-615.3766,1
45327,0.4552,0.451,0.38468,21.80271,-261.7938,146.0797,-615.3485,1
45328,0.4595,0.4541,0.3864,21.80317,-261.7787,146.0791,-615.3202,1
45329,0.4663,0.4971,0.38748,21.80363,-261.7633,146.0784,-615.2914,1
45330,0.5059,0.4982,0.38532,21.80414,-261.7466,146.0776,-615.2602,1
45331,0.5102,0.447,0.38604,21.80465,-261.7297,146.0769,-615.2289,1
45332,0.4561,0.4522,0.46308,21.8051,-261.7147,146.0762,-615.2007,1
45333,0.4642,0.446,0.38716,21.80556,-261.6993,146.0755,-615.1721,1
45334,0.4562,0.5339,0.38572,21.80602,-261.6843,146.0749,-615.144,1
45335,0.5461,0.4768,0.385,21.80657,-261.6662,146.0741,-615.1104,1
45336,0.4866,0.452,0.38548,21.80705,-261.6502,146.0733,-615.0803,1
45337,0.464,0.458,0.38768,21.80752,-261.6349,146.0727,-615.0517,1
45338,0.4701,0.4467,0.38612,21.80799,-261.6194,146.072,-615.0228,1
45339,0.4568,0.4535,0.3862,21.80844,-261.6043,146.0713,-614.9947,1
45340,0.4656,0.4463,0.38652,21.80891,-261.5889,146.0706,-614.966,1
45341,0.4577,0.4538,0.38496,21.80936,-261.5738,146.0699,-614.9377,1
45342,0.4681,0.4443,0.3836,21.80983,-261.5583,146.0693,-614.9089,1
45343,0.4534,0.4566,0.38744,21.81029,-261.5433,146.0686,-614.8809,1
45344,0.4686,0.4613,0.48296,21.81075,-261.5278,146.0679,-614.8519,1
45345,0.4733,0.4464,0.38716,21.81123,-261.5122,146.0672,-614.8228,1
45346,0.4585,0.5462,0.38344,21.81169,-261.4971,146.0665,-614.7945,1
45347,0.5582,0.4602,0.38812,21.81224,-261.4786,146.0657,-614.7601,1
45348,0.4692,0.4512,0.38508,21.81271,-261.4631,146.065,-614.7311,1
45349,0.4636,0.4473,0.38676,21.81318,-261.4478,146.0643,-614.7025,1
45350,0.4562,0.4513,0.38184,21.81363,-261.4327,146.0637,-614.6744,1
45351,0.4622,0.4499,0.38568,21.81409,-261.4175,146.063,-614.6459,1
45352,0.4594,0.4476,0.38572,21.81455,-261.4023,146.0623,-614.6176,1
45353,0.4561,0.456,0.38944,21.81501,-261.3872,146.0616,-614.5894,1
45354,0.4701,0.4413,0.38572,21.81548,-261.3717,146.061,-614.5605,1
45355,0.4507,0.4556,0.38604,21.81593,-261.3568,146.0603,-614.5327,1
45356,0.4661,0.4489,0.42312,21.81639,-261.3414,146.0596,-614.504,1
45357,0.4572,0.4616,0.38556,21.81685,-261.3263,146.0589,-614.4758,1
45358,0.4742,0.5378,0.38472,21.81733,-261.3106,146.0583,-614.4465,1
45359,0.5524,0.4381,0.3876,21.81788,-261.2923,146.0574,-614.4124,1
45360,0.4477,0.4501,0.387,21.81833,-261.2775,146.0568,-614.3847,1
45361,0.4607,0.4579,0.38744,21.81879,-261.2623,146.0561,-614.3562,1
45362,0.4665,0.4561,0.3836,21.81926,-261.2468,146.0554,-614.3275,1
45363,0.4649,0.4571,0.38668,21.81972,-261.2314,146.0547,-614.2986,1
45364,0.4694,0.4438,0.38528,21.82019,-261.2159,146.054,-614.2697,1
45365,0.4525,0.4539,0.38688,21.82064,-261.201,146.0534,-614.2419,1
45366,0.4664,0.4451,0.38568,21.82111,-261.1856,146.0527,-614.2131,1
45367,0.4572,0.4488,0.38968,21.82157,-261.1704,146.052,-614.1848,1
45368,0.4575,0.4521,0.42444,21.82203,-261.1553,146.0513,-614.1566,1
45369,0.4626,0.455,0.38604,21.82249,-261.14,146.0507,-614.1279,1
45370,0.4691,0.5374,0.38364,21.82296,-261.1245,146.05,-614.099,1
45371,0.5518,0.4412,0.38696,21.82351,-261.1063,146.0492,-614.065,1
45372,0.4531,0.4428,0.383,21.82397,-261.0912,146.0485,-614.037,1
45373,0.4528,0.4555,0.3874,21.82442,-261.0763,146.0478,-614.0091,1
45374,0.4678,0.441,0.38388,21.82488,-261.0609,146.0471,-613.9803,1
45375,0.4502,0.4537,0.38792,21.82533,-261.046,146.0465,-613.9525,1
45376,0.4641,0.5454,0.38564,21.8258,-261.0307,146.0458,-613.924,1
45377,0.5539,0.4714,0.38428,21.82635,-261.0124,146.045,-613.8898,1
45378,0.4798,0.4519,0.38416,21.82683,-260.9965,146.0443,-613.8602,1
45379,0.462,0.4543,0.46028,21.82729,-260.9813,146.0436,-613.8317,1
45380,0.4625,0.4527,0.38172,21.82775,-260.966,146.0429,-613.8032,1
45381,0.4661,0.5405,0.38312,21.82822,-260.9506,146.0423,-613.7745,1
45382,0.5554,0.4711,0.38216,21.82878,-260.9323,146.0414,-613.7403,1
45383,0.4805,0.4413,0.38484,21.82926,-260.9164,146.0407,-613.7106,1
45384,0.452,0.4472,0.38452,21.82971,-260.9015,146.0401,-613.6827,1
45385,0.4569,0.4487,0.38468,21.83017,-260.8863,146.0394,-613.6545,1
45386,0.4592,0.4473,0.38236,21.83063,-260.8711,146.0387,-613.6261,1
45387,0.4565,0.45,0.38308,21.83108,-260.8561,146.0381,-613.598,1
45388,0.4589,0.4493,0.38096,21.83154,-260.8409,146.0374,-613.5696,1
45389,0.4631,0.4407,0.3802,21.832,-260.8256,146.0367,-613.541,1
45390,0.4498,0.445,0.38036,21.83245,-260.8107,146.036,-613.5133,1
45391,0.455,0.4445,0.45872,21.83291,-260.7957,146.0354,-613.4852,1
45392,0.4529,0.4445,0.38276,21.83336,-260.7807,146.0347,-613.4573,1
45393,0.4531,0.5307,0.38212,21.83382,-260.7657,146.034,-613.4293,1
45394,0.54,0.4807,0.38736,21.83436,-260.7478,146.0332,-613.396,1
45395,0.4893,0.4454,0.38788,21.83485,-260.7317,146.0325,-613.3657,1
45396,0.4559,0.4495,0.38432,21.8353,-260.7166,146.0318,-613.3376,1
45397,0.4591,0.4522,0.38576,21.83576,-260.7014,146.0312,-613.3092,1
45398,0.4605,0.4509,0.3846,21.83622,-260.6862,146.0305,-613.2809,1
45399,0.4608,0.45,0.38516,21.83668,-260.671,146.0298,-613.2524,1
45400,0.4584,0.453,0.38084,21.83714,-260.6558,146.0291,-613.2242,1
45401,0.4671,0.4422,0.38536,21.83761,-260.6404,146.0285,-613.1954,1
45402,0.4514,0.4467,0.38364,21.83806,-260.6254,146.0278,-613.1674,1
45403,0.4552,0.4542,0.45904,21.83852,-260.6104,146.0271,-613.1393,1
45404,0.4664,0.4441,0.38492,21.83898,-260.5949,146.0264,-613.1105,1
45405,0.4534,0.5571,0.38272,21.83944,-260.5799,146.0258,-613.0825,1
45406,0.5699,0.4475,0.38716,21.84001,-260.5611,146.0249,-613.0474,1
45407,0.4566,0.4493,0.3856,21.84046,-260.546,146.0243,-613.0192,1
45408,0.4615,0.4478,0.38284,21.84093,-260.5307,146.0236,-612.9907,1
45409,0.4585,0.4483,0.38328,21.84138,-260.5156,146.0229,-612.9625,1
45410,0.4571,0.45,0.38288,21.84184,-260.5005,146.0222,-612.9342,1
45411,0.4594,0.4578,0.38576,21.8423,-260.4853,146.0216,-612.9059,1
45412,0.4697,0.4485,0.38432,21.84277,-260.4698,146.0209,-612.877,1
45413,0.4621,0.4468,0.38084,21.84323,-260.4545,146.0202,-612.8484,1
45414,0.459,0.4431,0.37972,21.84369,-260.4393,146.0195,-612.8201,1
45415,0.4527,0.4483,0.4732,21.84414,-260.4244,146.0189,-612.7922,1
45416,0.4603,0.4399,0.38148,21.8446,-260.4092,146.0182,-612.7639,1
45417,0.4494,0.5422,0.38236,21.84505,-260.3943,146.0175,-612.7361,1
45418,0.5543,0.4408,0.38208,21.84561,-260.376,146.0167,-612.7018,1
45419,0.4508,0.4466,0.38328,21.84606,-260.3611,146.0161,-612.6741,1
45420,0.4554,0.4498,0.3844,21.84651,-260.3461,146.0154,-612.646,1
45421,0.462,0.4494,0.38128,21.84698,-260.3308,146.0147,-612.6175,1
45422,0.4584,0.4553,0.38232,21.84743,-260.3157,146.014,-612.5893,1
45423,0.4674,0.4448,0.38048,21.8479,-260.3002,146.0133,-612.5604,1
45424,0.4567,0.4457,0.38,21.84836,-260.2852,146.0127,-612.5323,1
45425,0.4593,0.4397,0.3822,21.84882,-260.27,146.012,-612.504,1
45426,0.4517,0.4396,0.38184,21.84927,-260.255,146.0113,-612.4761,1
45427,0.4549,0.4466,0.47444,21.84972,-260.2401,146.0107,-612.4481,1
45428,0.4586,0.4469,0.3832,21.85018,-260.2249,146.01,-612.4198,1
45429,0.4593,0.5338,0.38204,21.85064,-260.2097,146.0093,-612.3915,1
45430,0.5429,0.4456,0.38208,21.85118,-260.1917,146.0085,-612.358,1
45431,0.4543,0.4468,0.38312,21.85164,-260.1767,146.0079,-612.3299,1
45432,0.4554,0.4503,0.38168,21.85209,-260.1617,146.0072,-612.3018,1
45433,0.4624,0.4447,0.38148,21.85255,-260.1464,146.0065,-612.2733,1
45434,0.4571,0.4408,0.38332,21.85301,-260.1313,146.0058,-612.2451,1
45435,0.4497,0.4468,0.37956,21.85346,-260.1165,146.0052,-612.2173,1
45436,0.4567,0.4512,0.38104,21.85392,-260.1013,146.0045,-612.1892,1
45437,0.4641,0.4403,0.38088,21.85438,-260.0861,146.0038,-612.1606,1
45438,0.4548,0.4407,0.38128,21.85484,-260.071,146.0032,-612.1326,1
45439,0.4528,0.4407,0.47132,21.85529,-260.0561,146.0025,-612.1047,1
45440,0.4527,0.4428,0.38148,21.85574,-260.0412,146.0018,-612.0768,1
45441,0.455,0.5347,0.38012,21.8562,-260.0261,146.0012,-612.0487,1
45442,0.547,0.4436,0.3828,21.85674,-260.008,146.0004,-612.0149,1
45443,0.4535,0.4425,0.38348,21.8572,-259.993,145.9997,-611.9869,1
45444,0.4521,0.4462,0.38204,21.85765,-259.9781,145.999,-611.959,1
45445,0.4551,0.4483,0.38264,21.8581,-259.963,145.9984,-611.9309,1
45446,0.4584,0.4476,0.38076,21.85856,-259.9478,145.9977,-611.9026,1
45447,0.4564,0.4476,0.37924,21.85902,-259.9328,145.997,-611.8746,1
45448,0.4558,0.451,0.38156,21.85947,-259.9178,145.9963,-611.8464,1
45449,0.4647,0.4344,0.3824,21.85994,-259.9023,145.9957,-611.8177,1
