# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
29316,0.4862,1.0075,0.94904,29.33789,-12.76933,135.012,-150.5027,1
29317,1.0207,1.2061,0.93192,29.33891,-12.73558,135.0105,-150.4398,1
29318,1.2204,1.008,0.8994,29.34013,-12.69524,135.0087,-150.3644,1
29319,1.0191,1.0018,0.87664,29.34115,-12.66158,135.0072,-150.3016,1
29320,1.0163,0.9559,0.97788,29.34217,-12.62799,135.0057,-150.2389,1
29321,0.966,0.9394,0.8586,29.34313,-12.5961,135.0043,-150.1794,1
29322,0.9485,1.0352,0.82924,29.34408,-12.56478,135.0029,-150.1209,1
29323,1.0455,0.9309,0.82668,29.34513,-12.53023,135.0013,-150.0564,1
29324,0.9418,0.8896,0.82064,29.34607,-12.49908,135,-149.9983,1
29325,0.9001,0.8831,0.80208,29.34697,-12.46935,134.9986,-149.9428,1
29326,0.8971,0.868,0.90508,29.34787,-12.4397,134.9973,-149.8875,1
29327,0.8774,0.853,0.80088,29.34874,-12.41071,134.996,-149.8333,1
29328,0.8619,1.2381,0.79296,29.34961,-12.38223,134.9948,-149.7802,1
29329,1.2477,0.5959,0.78768,29.35085,-12.341,134.9929,-149.7032,1
29330,0.6101,0.8589,0.77904,29.35146,-12.32082,134.992,-149.6656,1
29331,0.8687,0.8707,0.77448,29.35233,-12.29215,134.9908,-149.612,1
29332,0.8794,0.8719,0.77612,29.35321,-12.26308,134.9895,-149.5578,1
29333,0.8809,0.8334,0.80896,29.35409,-12.23396,134.9882,-149.5034,1
29334,0.8421,0.8883,0.76328,29.35493,-12.20611,134.9869,-149.4514,1
29335,0.9011,0.8956,0.75832,29.35583,-12.17634,134.9856,-149.3958,1
29336,0.9102,0.8179,0.75464,29.35674,-12.14627,134.9843,-149.3397,1
29337,0.8278,0.8138,0.75364,29.35757,-12.11891,134.9831,-149.2886,1
29338,0.8228,0.811,0.74776,29.35839,-12.09177,134.9819,-149.238,1
29339,0.8197,0.8089,0.84216,29.35921,-12.06465,134.9807,-149.1873,1
29340,0.8176,0.8051,0.74752,29.36003,-12.03761,134.9794,-149.1369,1
29341,0.8143,0.9088,0.743,29.36085,-12.01069,134.9783,-149.0866,1
29342,0.9208,0.8042,0.74564,29.36177,-11.98024,134.9769,-149.0298,1
29343,0.814,0.8059,0.74048,29.36258,-11.95334,134.9757,-148.9796,1
29344,0.8166,0.909,0.74288,29.3634,-11.92635,134.9745,-148.9292,1
29345,0.9181,0.8095,0.74008,29.36432,-11.89605,134.9732,-148.8726,1
29346,0.8182,0.8048,0.82344,29.36514,-11.86898,134.972,-148.8221,1
29347,0.8155,0.801,0.73004,29.36595,-11.84203,134.9707,-148.7718,1
29348,0.814,0.9037,0.73712,29.36677,-11.8151,134.9696,-148.7215,1
29349,0.918,0.7834,0.73936,29.36768,-11.78479,134.9682,-148.6649,1
29350,0.7954,0.7853,0.73732,29.36848,-11.7585,134.967,-148.6159,1
29351,0.7946,0.8035,0.73448,29.36927,-11.73222,134.9659,-148.5668,1
29352,0.8173,0.7894,0.78872,29.37009,-11.70515,134.9647,-148.5163,1
29353,0.7993,0.8177,0.74516,29.37089,-11.67876,134.9635,-148.467,1
29354,0.8275,0.8317,0.7466,29.37172,-11.65141,134.9623,-148.416,1
29355,0.8461,1.0195,0.7434,29.37257,-11.6234,134.961,-148.3637,1
29356,1.0333,0.8008,0.75612,29.3736,-11.58926,134.9595,-148.2999,1
29357,0.8103,0.7976,0.75652,29.37441,-11.56246,134.9583,-148.2499,1
29358,0.8073,0.8109,0.75864,29.37522,-11.5358,134.9572,-148.2002,1
29359,0.8195,0.8116,0.87596,29.37604,-11.50868,134.9559,-148.1496,1
29360,0.8203,0.819,0.76608,29.37686,-11.4816,134.9547,-148.099,1
29361,0.8315,0.9422,0.75904,29.37769,-11.4541,134.9535,-148.0477,1
29362,0.9562,0.8203,0.74928,29.37864,-11.42252,134.9521,-147.9887,1
29363,0.8302,0.8152,0.7476,29.37947,-11.39509,134.9509,-147.9375,1
29364,0.8237,0.8085,0.73852,29.3803,-11.36787,134.9497,-147.8867,1
29365,0.822,0.8032,0.73556,29.38112,-11.3407,134.9485,-147.836,1
29366,0.8137,0.7973,0.76544,29.38194,-11.31379,134.9473,-147.7858,1
29367,0.8085,0.8014,0.73156,29.38274,-11.28705,134.9461,-147.7358,1
29368,0.8136,0.8501,0.72748,29.38356,-11.26015,134.9449,-147.6856,1
29369,0.8593,0.791,0.7326,29.38442,-11.23172,134.9436,-147.6325,1
29370,0.7995,0.7815,0.731,29.38522,-11.2053,134.9425,-147.5832,1
29371,0.7905,0.7896,0.74004,29.38601,-11.1792,134.9413,-147.5345,1
29372,0.8031,0.7842,0.79644,29.38681,-11.15267,134.9401,-147.485,1
29373,0.7938,0.792,0.7368,29.3876,-11.12644,134.9389,-147.436,1
29374,0.8008,0.8589,0.747,29.3884,-11.09997,134.9378,-147.3866,1
29375,0.871,0.8194,0.74256,29.38928,-11.07116,134.9365,-147.3328,1
29376,0.8291,0.8071,0.74548,29.39011,-11.04375,134.9353,-147.2817,1
29377,0.8175,0.8147,0.74404,29.39092,-11.01671,134.9341,-147.2312,1
29378,0.8244,0.7931,0.74016,29.39175,-10.98946,134.9329,-147.1803,1
29379,0.8018,0.8063,0.8408,29.39255,-10.96298,134.9317,-147.1309,1
29380,0.8149,0.7974,0.74036,29.39336,-10.93609,134.9305,-147.0807,1
29381,0.8064,0.9078,0.74,29.39417,-10.90942,134.9293,-147.0309,1
29382,0.9171,0.7996,0.7386,29.39509,-10.87909,134.9279,-146.9743,1
29383,0.8087,0.796,0.74088,29.3959,-10.85237,134.9268,-146.9244,1
29384,0.8046,0.793,0.73996,29.3967,-10.82576,134.9256,-146.8748,1
29385,0.8015,0.7984,0.73832,29.3975,-10.79929,134.9244,-146.8253,1
29386,0.8075,0.8018,0.8368,29.39831,-10.77264,134.9232,-146.7756,1
29387,0.8105,0.7952,0.7374,29.39912,-10.74583,134.922,-146.7256,1
29388,0.8079,0.8987,0.7382,29.39993,-10.71912,134.9208,-146.6757,1
29389,0.9126,0.8014,0.73684,29.40084,-10.689,134.9195,-146.6195,1
29390,0.8116,0.7978,0.73236,29.40165,-10.66212,134.9183,-146.5693,1
29391,0.8071,0.7967,0.74372,29.40246,-10.63546,134.9171,-146.5195,1
29392,0.8104,0.789,0.7408,29.40327,-10.6087,134.9159,-146.4696,1
29393,0.7986,0.7975,0.82896,29.40407,-10.58228,134.9148,-146.4203,1
29394,0.8063,0.7988,0.74408,29.40488,-10.55562,134.9136,-146.3705,1
29395,0.8113,0.899,0.73944,29.40569,-10.52882,134.9124,-146.3205,1
29396,0.9128,0.7997,0.74748,29.4066,-10.49861,134.911,-146.2641,1
29397,0.8092,0.793,0.7548,29.40741,-10.4719,134.9099,-146.2142,1
29398,0.8021,0.8052,0.7382,29.40821,-10.44535,134.9087,-146.1646,1
29399,0.8189,0.8011,0.80112,29.40903,-10.4183,134.9075,-146.1142,1
29400,0.8105,0.7928,0.74772,29.40984,-10.39152,134.9063,-146.0642,1
29401,0.802,0.8696,0.74564,29.41064,-10.36504,134.9051,-146.0147,1
29402,0.8817,0.8268,0.74244,29.41152,-10.33594,134.9038,-145.9604,1
29403,0.8362,0.8067,0.74072,29.41236,-10.30831,134.9026,-145.9089,1
29404,0.8156,0.801,0.74652,29.41318,-10.28136,134.9014,-145.8585,1
29405,0.8121,0.7932,0.74316,29.41399,-10.25449,134.9002,-145.8084,1
29406,0.8026,0.8036,0.83764,29.41479,-10.22796,134.899,-145.7589,1
29407,0.813,0.796,0.75192,29.4156,-10.2011,134.8978,-145.7087,1
29408,0.8046,0.905,0.7438,29.41641,-10.1745,134.8967,-145.6591,1
29409,0.9154,0.812,0.74292,29.41732,-10.14425,134.8953,-145.6026,1
29410,0.8206,0.799,0.74184,29.41814,-10.11716,134.8941,-145.552,1
29411,0.8076,0.7977,0.74848,29.41895,-10.09046,134.8929,-145.5022,1
29412,0.808,0.9058,0.74608,29.41976,-10.06375,134.8917,-145.4523,1
29413,0.9146,0.8047,0.8446,29.42068,-10.03349,134.8904,-145.3958,1
29414,0.8134,0.8068,0.74928,29.42149,-10.00665,134.8892,-145.3457,1
29415,0.8192,0.9281,0.74644,29.42231,-9.979607,134.888,-145.2953,1
29416,0.9434,0.8029,0.74892,29.42325,-9.948387,134.8866,-145.237,1
29417,0.8123,0.8018,0.7412,29.42406,-9.921539,134.8854,-145.1869,1
29418,0.8108,0.8076,0.7462,29.42487,-9.894737,134.8842,-145.1369,1
29419,0.8211,0.7886,0.79836,29.42569,-9.867653,134.883,-145.0863,1
29420,0.7979,0.8,0.7476,29.42649,-9.841286,134.8818,-145.0371,1
29421,0.8091,0.8601,0.74464,29.4273,-9.814568,134.8806,-144.9872,1
29422,0.8725,0.8213,0.7396,29.42817,-9.785767,134.8794,-144.9334,1
29423,0.8318,0.8055,0.74276,29.429,-9.75827,134.8781,-144.8821,1
29424,0.8146,0.7934,0.74348,29.42982,-9.731369,134.877,-144.8319,1
29425,0.8021,0.8004,0.73976,29.43062,-9.704842,134.8758,-144.7824,1
29426,0.8094,0.7989,0.84524,29.43143,-9.678101,134.8746,-144.7325,1
29427,0.8087,0.7947,0.74264,29.43224,-9.651382,134.8734,-144.6826,1
29428,0.8067999,0.9081,0.7462,29.43304,-9.624725,134.8722,-144.6328,1
29429,0.9179,0.8024,0.74912,29.43396,-9.594391,134.8709,-144.5762,1
29430,0.8112,0.8013,0.74516,29.43477,-9.567596,134.8697,-144.5262,1
29431,0.8104,0.804,0.74428,29.43558,-9.540825,134.8685,-144.4762,1
29432,0.8127,0.8028,0.74144,29.4364,-9.513954,134.8673,-144.4261,1
29433,0.8118,0.7989,0.84816,29.43721,-9.487099,134.8661,-144.3759,1
29434,0.8077,0.8008,0.74936,29.43801,-9.460434,134.8649,-144.3262,1
29435,0.8132,0.9113,0.74508,29.43883,-9.433586,134.8637,-144.276,1
29436,0.925,0.8036,0.7454,29.43975,-9.403015,134.8624,-144.219,1
29437,0.8131,0.7997,0.74296,29.44057,-9.376167,134.8612,-144.1689,1
29438,0.8088,0.8025,0.7506,29.44137,-9.349457,134.86,-144.119,1
29439,0.8161,0.7944,0.73932,29.44219,-9.322472,134.8588,-144.0686,1
29440,0.8066,0.801,0.82992,29.443,-9.295807,134.8576,-144.0188,1
29441,0.8108,0.7981,0.74216,29.44381,-9.269012,134.8564,-143.9688,1
29442,0.8115,7.9268,0.77148,29.44462,-9.242218,134.8552,-143.9188,1
29443,7.9417,0.8414,0.76988,29.45256,-8.979736,134.8436,-143.4288,1
29444,0.8502,1.4151,0.85588,29.45341,-8.951622,134.8423,-143.3764,1
29445,1.425,2.4484,0.76844,29.45484,-8.904549,134.8402,-143.2885,1
29446,2.4617,5.246,0.81556,29.4573,-8.823174,134.8366,-143.1366,1
29447,5.2654,2.235,0.8176,29.46256,-8.649124,134.8288,-142.8117,1
29448,2.2459,2.0713,0.82992,29.46481,-8.574936,134.8256,-142.6732,1
29449,2.0821,2.2478,0.822,29.46689,-8.506111,134.8225,-142.5447,1
29450,2.259,9.2816,1.05768,29.46915,-8.431465,134.8192,-142.4054,1
29451,9.297,2.8374,1.00092,29.47845,-8.124245,134.8055,-141.8319,1
29452,2.8518,2.0888,0.9528,29.4813,-8.029991,134.8013,-141.656,1
29453,2.1034,2.0495,0.94176,29.4834,-7.960472,134.7982,-141.5262,1
29454,2.0637,0.4883,0.90352,29.48547,-7.892288,134.7952,-141.3989,1
29455,0.497,0.8778,0.88844,29.48596,-7.875816,134.7945,-141.3682,1
29456,0.8897,0.9652,1.00664,29.48685,-7.846443,134.7932,-141.3134,1
29457,0.9748,0.9522,0.82916,29.48783,-7.814232,134.7917,-141.2532,1
29458,0.9651,1.0725,0.82244,29.48879,-7.782341,134.7903,-141.1937,1
29459,1.0867,0.8846,0.81236,29.48988,-7.746399,134.7887,-141.1266,1
29460,0.8944,0.88,0.80424,29.49077,-7.716843,134.7874,-141.0714,1
29461,0.8919,0.8657,0.79132,29.49167,-7.68734,134.7861,-141.0164,1
29462,0.8753,0.8645,0.88592,29.49254,-7.658424,134.7848,-140.9624,1
29463,0.88,0.883,0.77924,29.49342,-7.629349,134.7835,-140.9081,1
29464,0.8968,0.9619,0.7774,29.49432,-7.599739,134.7822,-140.8528,1
29465,0.9764,0.8349,0.76468,29.49529,-7.567444,134.7808,-140.7926,1
29466,0.8452,0.8345,0.7642,29.49614,-7.539528,134.7795,-140.7404,1
29467,0.844,0.83,0.75444,29.49698,-7.511681,134.7783,-140.6885,1
29468,0.8442,0.8097,0.81272,29.49783,-7.483757,134.7771,-140.6364,1
29469,0.8195,0.8094,0.74976,29.49865,-7.456642,134.7758,-140.5857,1
29470,0.8183,0.877,0.74888,29.49947,-7.429604,134.7747,-140.5353,1
29471,0.8893,1.0414,0.74184,29.50035,-7.400238,134.7733,-140.4804,1
29472,1.0508,0.8088,0.74312,29.50141,-7.365501,134.7718,-140.4156,1
29473,0.8183,0.799,0.74164,29.50222,-7.338463,134.7706,-140.3651,1
29474,0.8116,0.7921,0.74056,29.50304,-7.311592,134.7694,-140.315,1
29475,0.8015,0.7942,0.83404,29.50384,-7.28511,134.7682,-140.2655,1
29476,0.8035,0.7946,0.73808,29.50464,-7.258591,134.767,-140.216,1
29477,0.8074,0.8977,0.73532,29.50545,-7.231926,134.7659,-140.1663,1
29478,0.9126,0.7892,0.73364,29.50636,-7.201805,134.7645,-140.11,1
29479,0.799,0.797,0.74116,29.50716,-7.175385,134.7634,-140.0607,1
29480,0.8058,0.8451,0.73872,29.50796,-7.148773,134.7622,-140.011,1
29481,0.8573,0.8971,0.74664,29.50882,-7.120483,134.7609,-139.9582,1
29482,0.9064,0.7988,0.79384,29.50973,-7.090546,134.7596,-139.9023,1
29483,0.8081,0.8147,0.75916,29.51053,-7.063805,134.7584,-139.8524,1
29484,0.8291,0.8841,0.76144,29.51136,-7.036392,134.7572,-139.8013,1
29485,0.897,0.8153,0.76848,29.51226,-7.00676,134.7559,-139.7459,1
29486,0.8254,0.8172,0.76364,29.51309,-6.979477,134.7546,-139.695,1
29487,0.8264,0.8284,0.75784,29.51391,-6.952171,134.7534,-139.644,1
29488,0.8381,0.8193,0.85568,29.51475,-6.924515,134.7522,-139.5924,1
29489,0.8307,0.8125,0.75852,29.51558,-6.897026,134.751,-139.5411,1
29490,0.8215,0.9274,0.75032,29.5164,-6.869858,134.7498,-139.4904,1
29491,0.9383,0.8188,0.7466,29.51734,-6.838852,134.7484,-139.4325,1
29492,0.8299,0.8049,0.738,29.51817,-6.811409,134.7472,-139.3813,1
29493,0.8145,0.8847,0.7354,29.51899,-6.784508,134.746,-139.3311,1
29494,0.8935,0.8282,0.7316,29.51988,-6.755005,134.7447,-139.276,1
29495,0.8369001,0.7918,0.82824,29.52072,-6.727325,134.7434,-139.2243,1
29496,0.8009,0.7906,0.7396,29.52152,-6.700851,134.7422,-139.1749,1
29497,0.8032,0.8884,0.7408,29.52232,-6.674324,134.7411,-139.1254,1
29498,0.9024,0.7916,0.74028,29.52322,-6.644493,134.7397,-139.0697,1
29499,0.8012,0.7936,0.7428,29.52402,-6.618019,134.7386,-139.0203,1
29500,0.8087,0.8776,0.74512,29.52483,-6.591309,134.7374,-138.9704,1
29501,0.8905,0.7958,0.79972,29.52572,-6.561859,134.7361,-138.9155,1
29502,0.8057,0.7987,0.74996,29.52653,-6.535278,134.7349,-138.8658,1
29503,0.8078,0.8558,0.74576,29.52734,-6.508537,134.7337,-138.8159,1
29504,0.8671,0.8444,0.74692,29.5282,-6.479866,134.7324,-138.7624,1
29505,0.8553,0.8046,0.74868,29.52906,-6.451614,134.7312,-138.7097,1
29506,0.814,0.8011,0.74724,29.52987,-6.424721,134.73,-138.6595,1
29507,0.8097,0.806,0.74468,29.53068,-6.397919,134.7288,-138.6095,1
29508,0.8154,0.802,0.8338,29.5315,-6.370934,134.7276,-138.5591,1
29509,0.8108,0.801,0.73824,29.53231,-6.344147,134.7264,-138.5091,1
29510,0.8118,0.8987,0.74304,29.53312,-6.317299,134.7252,-138.459,1
29511,0.9082,0.7993,0.74416,29.53403,-6.287277,134.7239,-138.4029,1
29512,0.8081,0.7986,0.74012,29.53484,-6.260559,134.7227,-138.3531,1
29513,0.8074,0.8899,0.73648,29.53565,-6.23391,134.7215,-138.3033,1
29514,0.8987,0.8212,0.74112,29.53654,-6.204216,134.7202,-138.2479,1
29515,0.8298,0.791,0.828,29.53737,-6.176796,134.719,-138.1967,1
29516,0.8004,0.8103,0.74552,29.53818,-6.150322,134.7178,-138.1473,1
29517,0.8227,0.8979,0.73856,29.539,-6.123154,134.7166,-138.0966,1
29518,0.9117,0.8005,0.73704,29.53991,-6.09301,134.7152,-138.0403,1
29519,0.8105,0.7933,0.74156,29.54072,-6.066238,134.7141,-137.9903,1
29520,0.8043,0.7929,0.74156,29.54152,-6.039627,134.7129,-137.9406,1
29521,0.8066,0.7911,0.7978,29.54233,-6.01297,134.7117,-137.8909,1
29522,0.8031,0.7909,0.77916,29.54313,-5.986412,134.7105,-137.8413,1
29523,0.8008,0.8532,0.74648,29.54394,-5.959946,134.7093,-137.7919,1
29524,0.8653,0.8418,0.74432,29.5448,-5.93132,134.7081,-137.7385,1
29525,0.851,0.8075,0.74428,29.54565,-5.903214,134.7068,-137.686,1
29526,0.8167,0.7992,0.74452,29.54647,-5.876236,134.7056,-137.6356,1
29527,0.8077,0.8093,0.7454,29.54728,-5.849571,134.7044,-137.5859,1
29528,0.8212,0.7954,0.83256,29.5481,-5.822403,134.7032,-137.5351,1
29529,0.8046,0.8005,0.74884,29.5489,-5.795822,134.702,-137.4855,1
29530,0.8092,0.893,0.7422,29.54971,-5.769081,134.7009,-137.4356,1
29531,0.9023,0.8088,0.746,29.55061,-5.739281,134.6995,-137.38,1
29532,0.818,0.7969,0.741,29.55143,-5.712212,134.6983,-137.3295,1
29533,0.8067999,0.802,0.744,29.55224,-5.685555,134.6971,-137.2797,1
29534,0.8145,0.7918,0.74784,29.55305,-5.658646,134.6959,-137.2295,1
29535,0.801,0.7979,0.8426,29.55385,-5.632179,134.6948,-137.1801,1
29536,0.8071,0.8082,0.73784,29.55466,-5.605522,134.6936,-137.1303,1
29537,0.8207,0.9053,0.74264,29.55548,-5.5784,134.6924,-137.0797,1
29538,0.9178,0.7932,0.7424,29.5564,-5.548088,134.691,-137.0231,1
29539,0.8029,0.7965,0.74324,29.5572,-5.521538,134.6898,-136.9735,1
29540,0.8055,0.8031,0.74452,29.55801,-5.494949,134.6887,-136.9239,1
29541,0.8171,0.7963,0.74672,29.55882,-5.467972,134.6875,-136.8736,1
29542,0.8061,0.7984,0.82004,29.55963,-5.441315,134.6863,-136.8238,1
29543,0.8073,0.808,0.7372,29.56044,-5.41465,134.6851,-136.774,1
29544,0.8204,0.8956,0.75068,29.56126,-5.387527,134.6839,-136.7234,1
29545,0.9096,0.7911,0.74336,29.56217,-5.357468,134.6826,-136.6673,1
29546,0.8009,0.805,0.743,29.56297,-5.330994,134.6814,-136.6178,1
29547,0.8137,0.8032,0.74032,29.56378,-5.304092,134.6802,-136.5676,1
29548,0.8171,0.7905,0.79624,29.5646,-5.277107,134.679,-136.5173,1
29549,0.7997,0.796,0.77328,29.5654,-5.250687,134.6778,-136.468,1
29550,0.8047,0.8575,0.7468,29.5662,-5.224075,134.6766,-136.4183,1
29551,0.8696,0.8367,0.74448,29.56707,-5.195358,134.6754,-136.3647,1
29552,0.846,0.8085,0.74128,29.56792,-5.167351,134.6741,-136.3124,1
29553,0.8175,0.7982,0.74556,29.56874,-5.14032,134.6729,-136.2619,1
29554,0.8067999,0.7979,0.74308,29.56954,-5.113655,134.6717,-136.2121,1
29555,0.8063,0.8022,0.83892,29.57035,-5.08699,134.6705,-136.1624,1
29556,0.8113,0.8118,0.74356,29.57116,-5.060196,134.6693,-136.1124,1
29557,0.8221,0.9126,0.7464,29.57198,-5.033028,134.6681,-136.0616,1
29558,0.9247,0.7978,0.74488,29.57291,-5.002449,134.6668,-136.0046,1
29559,0.8071,0.8027,0.74332,29.57372,-4.975784,134.6656,-135.9548,1
29560,0.8114,0.8908,0.74492,29.57453,-4.94902,134.6644,-135.9048,1
29561,0.8998,0.8244,0.74912,29.57543,-4.91925,134.6631,-135.8493,1
29562,0.8333,0.7994,0.83756,29.57626,-4.891701,134.6618,-135.7979,1
29563,0.8084,0.8101,0.74732,29.57707,-4.864983,134.6607,-135.748,1
29564,0.8224,0.8993,0.74544,29.57789,-4.837814,134.6595,-135.6973,1
29565,0.9132,0.8008,0.74284,29.5788,-4.80761,134.6581,-135.6409,1
29566,0.8108,0.8,0.74664,29.57961,-4.780815,134.6569,-135.5909,1
29567,0.8089,0.8031,0.74304,29.58042,-4.754097,134.6557,-135.541,1
29568,0.8168,0.7942,0.802,29.58124,-4.727119,134.6545,-135.4906,1
29569,0.8044,0.7975,0.76804,29.58204,-4.700508,134.6534,-135.4409,1
29570,0.8082,0.8605,0.74444,29.58285,-4.673798,134.6522,-135.3911,1
29571,0.8724,0.829,0.74256,29.58372,-4.644989,134.6509,-135.3373,1
29572,0.8379,0.8059,0.7428,29.58456,-4.61731,134.6497,-135.2856,1
29573,0.8149,0.7981,0.7452,29.58538,-4.590401,134.6485,-135.2354,1
29574,0.8067,0.7991,0.73768,29.58618,-4.563744,134.6473,-135.1857,1
29575,0.8076,0.8008,0.83648,29.58699,-4.537079,134.6461,-135.1359,1
29576,0.8106,0.8181,0.74372,29.5878,-4.510292,134.6449,-135.0859,1
29577,0.827,0.9051,0.7446,29.58863,-4.482933,134.6437,-135.0348,1
29578,0.9162,0.8023,0.74284,29.58954,-4.452675,134.6423,-134.9783,1
29579,0.8111,0.8018,0.74136,29.59035,-4.42588,134.6412,-134.9283,1
29580,0.8103,0.7978,0.73796,29.59117,-4.399086,134.64,-134.8783,1
29581,0.807,0.9094,0.73712,29.59197,-4.372421,134.6388,-134.8285,1
29582,0.9216,0.7887,0.84708,29.59289,-4.34198,134.6374,-134.7717,1
29583,0.7983,0.7969,0.73824,29.59369,-4.315559,134.6362,-134.7224,1
29584,0.8091,0.9176,0.73736,29.5945,-4.288849,134.6351,-134.6725,1
29585,0.9315,0.7917,0.7416,29.59543,-4.258087,134.6337,-134.6151,1
29586,0.8018,0.7901,0.73828,29.59623,-4.231613,134.6325,-134.5657,1
29587,0.7988999,0.8071,0.7426,29.59703,-4.205185,134.6313,-134.5164,1
29588,0.8194,0.7813,0.743,29.59785,-4.178101,134.6301,-134.4658,1
29589,0.7908,0.8025,0.78108,29.59864,-4.151947,134.629,-134.417,1
29590,0.8112,0.8536,0.74304,29.59945,-4.125153,134.6278,-134.3669,1
29591,0.8663,0.8466,0.7442,29.60032,-4.096527,134.6265,-134.3135,1
29592,0.859,0.8085,0.74624,29.60118,-4.068153,134.6252,-134.2606,1
29593,0.824,0.8048,0.74384,29.602,-4.040932,134.624,-134.2097,1
29594,0.8172,0.7924,0.74424,29.60282,-4.013947,134.6228,-134.1594,1
29595,0.8059,0.8255,0.82652,29.60363,-3.987282,134.6217,-134.1096,1
29596,0.8356,0.7968,0.74184,29.60446,-3.959686,134.6204,-134.0581,1
29597,0.8056,0.8729,0.745,29.60527,-3.933075,134.6192,-134.0084,1
29598,0.882,0.8043,0.74516,29.60615,-3.903954,134.618,-133.954,1
29599,0.8131,0.8005,0.73888,29.60696,-3.877098,134.6168,-133.9039,1
29600,0.8092,0.8082,0.73708,29.60777,-3.850388,134.6156,-133.8541,1
29601,0.8169,0.7969,0.74268,29.60859,-3.823402,134.6144,-133.8037,1
29602,0.8055,0.8024,0.84408,29.60939,-3.796799,134.6132,-133.754,1
29603,0.8134,0.8008,0.741,29.6102,-3.769951,134.612,-133.7039,1
29604,0.8132,0.9001,0.74228,29.61102,-3.743103,134.6108,-133.6538,1
29605,0.9141,0.7985,0.74756,29.61193,-3.712898,134.6095,-133.5974,1
29606,0.8098,0.7911,0.745,29.61274,-3.686104,134.6083,-133.5474,1
29607,0.8003,0.8022,0.73948,29.61354,-3.659622,134.6071,-133.498,1
29608,0.8159,0.7994,0.7338,29.61436,-3.632645,134.6059,-133.4476,1
29609,0.8088,0.8058,0.82064,29.61517,-3.605927,134.6047,-133.3977,1
29610,0.8145,0.7837,0.73884,29.61598,-3.579025,134.6035,-133.3475,1
29611,0.7977,0.8711,0.73688,29.61678,-3.552658,134.6023,-133.2983,1
29612,0.8838,0.7963,0.74084,29.61766,-3.523476,134.601,-133.2438,1
29613,0.8059,0.7963,0.7376,29.61847,-3.496811,134.5999,-133.1941,1
29614,0.81,0.7996,0.74144,29.61928,-3.470024,134.5987,-133.144,1
29615,0.8135,0.7893,0.79776,29.62009,-3.443115,134.5975,-133.0938,1
29616,0.7992,0.7949,0.7756,29.62089,-3.416702,134.5963,-133.0445,1
29617,0.804,0.8523,0.74428,29.6217,-3.390091,134.5951,-132.9948,1
29618,0.8642,0.8348,0.739,29.62256,-3.361549,134.5938,-132.9416,1
29619,0.8441,0.8051,0.74024,29.62341,-3.333633,134.5926,-132.8895,1
29620,0.8138,0.7948,0.73932,29.62422,-3.306702,134.5914,-132.8392,1
29621,0.8038,0.7988,0.74208,29.62502,-3.280174,134.5902,-132.7897,1
29622,0.8096,0.7917,0.83436,29.62583,-3.253433,134.5891,-132.7397,1
29623,0.8003,0.7987,0.7468,29.62663,-3.226959,134.5879,-132.6903,1
29624,0.8072,0.903,0.73816,29.62744,-3.200302,134.5867,-132.6406,1
29625,0.9118,0.8078,0.74276,29.62835,-3.170174,134.5853,-132.5843,1
29626,0.8169,0.7991,0.73712,29.62917,-3.143188,134.5841,-132.534,1
29627,0.8116,0.798,0.7366,29.62998,-3.116341,134.5829,-132.4839,1
29628,0.8067,0.786,0.73836,29.63079,-3.089684,134.5818,-132.4341,1
29629,0.7973,0.7944,0.83896,29.63158,-3.063324,134.5806,-132.3849,1
29630,0.8042,0.7951,0.74676,29.63239,-3.036736,134.5794,-132.3353,1
29631,0.8079,0.8927,0.74804,29.6332,-3.010002,134.5782,-132.2853,1
29632,0.9052,0.8089,0.74788,29.6341,-2.980064,134.5769,-132.2295,1
29633,0.8341,0.7973,0.7364,29.63494,-2.952515,134.5757,-132.178,1
29634,0.8096,0.7909,0.7424,29.63575,-2.925774,134.5745,-132.1281,1
29635,0.8003,0.8223,0.7424,29.63655,-2.8993,134.5733,-132.0787,1
29636,0.8316,0.8019,0.84704,29.63738,-2.871834,134.5721,-132.0274,1
29637,0.8127,0.7956,0.74344,29.63819,-2.844986,134.5709,-131.9773,1
29638,0.8112,0.9099,0.74584,29.639,-2.818192,134.5697,-131.9273,1
29639,0.9238,0.7987,0.74504,29.63993,-2.787666,134.5683,-131.8703,1
29640,0.8083,0.8078,0.74396,29.64073,-2.760956,134.5672,-131.8204,1
29641,0.817,0.8004,0.74596,29.64155,-2.733971,134.5659,-131.7701,1
29642,0.8142,0.7918,0.80252,29.64236,-2.707069,134.5648,-131.7199,1
29643,0.8017,0.8067,0.773,29.64317,-2.680595,134.5636,-131.6704,1
29644,0.8159,0.862,0.74268,29.64398,-2.65361,134.5624,-131.6201,1
29645,0.8739,0.8328,0.74796,29.64486,-2.624725,134.5611,-131.5662,1
