# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
46313,0.5469,0.4573,0.37784,22.20223,-248.5904,145.4929,-590.702,1
46314,0.4682,0.459,0.37968,22.20269,-248.575,145.4922,-590.6733,1
46315,0.4703,0.4523,0.37604,22.20317,-248.5594,145.4915,-590.6442,1
46316,0.4616,0.4454,0.37976,22.20363,-248.5441,145.4908,-590.6157,1
46317,0.4569,0.4334,0.37852,22.20408,-248.529,145.4902,-590.5874,1
46318,0.4455,0.4327,0.37812,22.20453,-248.5142,145.4895,-590.5599,1
46319,0.443,0.4378,0.37848,22.20497,-248.4996,145.4889,-590.5326,1
46320,0.4471,0.4503,0.3778,22.20542,-248.4848,145.4882,-590.5051,1
46321,0.4625,0.4329,0.3762,22.20588,-248.4696,145.4875,-590.4766,1
46322,0.444,0.4468,0.4616,22.20633,-248.4549,145.4869,-590.4492,1
46323,0.456,0.4327,0.37552,22.20678,-248.4398,145.4862,-590.421,1
46324,0.4459,0.5562,0.37572,22.20723,-248.4251,145.4856,-590.3936,1
46325,0.5708,0.4484,0.3772,22.2078,-248.4062,145.4847,-590.3583,1
46326,0.4584,0.4379,0.37656,22.20826,-248.3911,145.4841,-590.3301,1
46327,0.4505,0.4261,0.37548,22.20871,-248.3763,145.4834,-590.3024,1
46328,0.4363,0.4381,0.37732,22.20914,-248.3618,145.4827,-590.2754,1
46329,0.4472,0.4415,0.37988,22.20959,-248.3471,145.4821,-590.2479,1
46330,0.4562,0.4258,0.3782,22.21004,-248.332,145.4814,-590.2197,1
46331,0.4393,0.4385,0.37668,22.21048,-248.3175,145.4808,-590.1927,1
46332,0.4485,0.438,0.37904,22.21093,-248.3027,145.4801,-590.165,1
46333,0.4503,0.432,0.37504,22.21138,-248.2878,145.4795,-590.1373,1
46334,0.4424,0.4501,0.45532,22.21182,-248.2732,145.4788,-590.1099,1
46335,0.4601,0.4374,0.37744,22.21228,-248.258,145.4781,-590.0815,1
46336,0.4504,0.5421,0.37432,22.21273,-248.2431,145.4775,-590.0538,1
46337,0.5566,0.4315,0.37452,22.21329,-248.2247,145.4767,-590.0194,1
46338,0.4412,0.4341,0.37808,22.21373,-248.2102,145.476,-589.9923,1
46339,0.4453,0.4337,0.37628,22.21418,-248.1955,145.4754,-589.9649,1
46340,0.446,0.4334,0.37564,22.21462,-248.1807,145.4747,-589.9373,1
46341,0.4426,0.4376,0.37768,22.21507,-248.1661,145.474,-589.91,1
46342,0.4474,0.4319,0.37636,22.21551,-248.1513,145.4734,-589.8824,1
46343,0.4408,0.4427,0.37748,22.21595,-248.1367,145.4727,-589.8552,1
46344,0.4511,0.4428,0.37928,22.21641,-248.1218,145.4721,-589.8273,1
46345,0.4548,0.4371,0.37828,22.21686,-248.1068,145.4714,-589.7994,1
46346,0.4465,0.4449,0.45536,22.21731,-248.092,145.4708,-589.7719,1
46347,0.4568,0.4349,0.38148,22.21776,-248.077,145.4701,-589.7437,1
46348,0.4476,0.518,0.37944,22.21821,-248.0622,145.4694,-589.716,1
46349,0.5323,0.4675,0.3762,22.21874,-248.0446,145.4686,-589.6832,1
46350,0.4816,0.4241,0.37784,22.21922,-248.0287,145.4679,-589.6536,1
46351,0.4381,0.535,0.37828,22.21966,-248.0142,145.4673,-589.6265,1
46352,0.5482,0.4338,0.37736,22.22021,-247.9961,145.4665,-589.5927,1
46353,0.4437,0.4488,0.37964,22.22065,-247.9814,145.4658,-589.5653,1
46354,0.4581,0.4409,0.37444,22.22111,-247.9663,145.4652,-589.537,1
46355,0.4533,0.436,0.37712,22.22157,-247.9513,145.4645,-589.509,1
46356,0.4453,0.4341,0.37796,22.22201,-247.9366,145.4638,-589.4816,1
46357,0.444,0.4393,0.37804,22.22245,-247.9219,145.4632,-589.4542,1
46358,0.448,0.4411,0.45636,22.2229,-247.9071,145.4625,-589.4266,1
46359,0.4498,0.4393,0.37876,22.22335,-247.8922,145.4619,-589.3988,1
46360,0.4527,0.516,0.37556,22.2238,-247.8773,145.4612,-589.371,1
46361,0.5304,0.4636,0.37728,22.22433,-247.8598,145.4604,-589.3382,1
46362,0.4775,0.4341,0.38088,22.22481,-247.844,145.4597,-589.3088,1
46363,0.4435,0.4412,0.37664,22.22526,-247.8293,145.4591,-589.2814,1
46364,0.4533,0.4357,0.37992,22.22571,-247.8143,145.4584,-589.2534,1
46365,0.4477,0.4488,0.38008,22.22616,-247.7995,145.4578,-589.2258,1
46366,0.4579,0.4396,0.37684,22.22662,-247.7844,145.4571,-589.1975,1
46367,0.4501,0.4429,0.37852,22.22707,-247.7695,145.4564,-589.1697,1
46368,0.455,0.4325,0.38028,22.22752,-247.7544,145.4557,-589.1415,1
46369,0.4415,0.4452,0.37848,22.22796,-247.7399,145.4551,-589.1144,1
46370,0.4572,0.4375,0.45648,22.22842,-247.7247,145.4544,-589.0862,1
46371,0.4478,0.4391,0.41028,22.22887,-247.7099,145.4538,-589.0585,1
46372,0.4524,0.517,0.38272,22.22932,-247.695,145.4531,-589.0306,1
46373,0.5312999,0.4653,0.37972,22.22985,-247.6774,145.4523,-588.9978,1
46374,0.4749,0.4484,0.3804,22.23033,-247.6617,145.4516,-588.9686,1
46375,0.4606,0.4381,0.38056,22.23079,-247.6465,145.451,-588.9401,1
46376,0.4479,0.441,0.3854,22.23124,-247.6317,145.4503,-588.9125,1
46377,0.4507,0.4434,0.38176,22.23169,-247.6168,145.4496,-588.8848,1
46378,0.4523,0.4492,0.38096,22.23214,-247.6019,145.449,-588.8568,1
46379,0.4576,0.4451,0.37984,22.2326,-247.5867,145.4483,-588.8286,1
46380,0.4554,0.4436,0.3792,22.23305,-247.5717,145.4476,-588.8005,1
46381,0.4522,0.4502,0.37944,22.2335,-247.5567,145.447,-588.7725,1
46382,0.462,0.4392,0.45784,22.23396,-247.5415,145.4463,-588.7441,1
46383,0.4484,0.4433,0.38492,22.23441,-247.5267,145.4456,-588.7165,1
46384,0.456,0.5193,0.3772,22.23487,-247.5116,145.445,-588.6884,1
46385,0.5337,0.468,0.38044,22.2354,-247.494,145.4442,-588.6554,1
46386,0.4774,0.4415,0.38288,22.23588,-247.4782,145.4435,-588.626,1
46387,0.4521,0.4407,0.3822,22.23633,-247.4633,145.4428,-588.5981,1
46388,0.4505,0.4454,0.37892,22.23678,-247.4484,145.4422,-588.5704,1
46389,0.4543,0.4453,0.38248,22.23724,-247.4334,145.4415,-588.5423,1
46390,0.4558,0.4395,0.38148,22.23769,-247.4183,145.4408,-588.5142,1
46391,0.448,0.4472,0.38012,22.23814,-247.4035,145.4402,-588.4866,1
46392,0.4569,0.4462,0.38064,22.2386,-247.3884,145.4395,-588.4584,1
46393,0.4583,0.4389,0.381,22.23906,-247.3733,145.4388,-588.43,1
46394,0.448,0.4442,0.45616,22.2395,-247.3584,145.4381,-588.4024,1
46395,0.4585,0.4457,0.41444,22.23996,-247.3433,145.4375,-588.3741,1
46396,0.4583,0.5154,0.38048,22.24042,-247.3282,145.4368,-588.3459,1
46397,0.5297,0.4674,0.38096,22.24095,-247.3107,145.436,-588.3132,1
46398,0.4775,0.4434,0.3806,22.24143,-247.2949,145.4353,-588.2838,1
46399,0.4526,0.444,0.37776,22.24188,-247.28,145.4347,-588.2559,1
46400,0.4548,0.4409,0.38,22.24233,-247.265,145.434,-588.2279,1
46401,0.4496,0.4423,0.3802,22.24278,-247.2501,145.4333,-588.2001,1
46402,0.4521,0.4433,0.38132,22.24323,-247.2351,145.4327,-588.1722,1
46403,0.4551,0.4382,0.38,22.24369,-247.2201,145.432,-588.1442,1
46404,0.4471,0.4476,0.37992,22.24414,-247.2053,145.4314,-588.1166,1
46405,0.4594,0.4387,0.38272,22.2446,-247.1901,145.4307,-588.0882,1
46406,0.4486,0.4425,0.45912,22.24504,-247.1753,145.43,-588.0606,1
46407,0.4521,0.4458,0.37708,22.2455,-247.1604,145.4294,-588.0327,1
46408,0.4585,0.536,0.38568,22.24595,-247.1452,145.4287,-588.0045,1
46409,0.5501,0.461,0.38412,22.2465,-247.1271,145.4279,-587.9706,1
46410,0.4731,0.445,0.37992,22.24698,-247.1115,145.4272,-587.9415,1
46411,0.4549,0.4466,0.38368,22.24743,-247.0965,145.4265,-587.9134,1
46412,0.4564,0.4456,0.38272,22.24789,-247.0814,145.4258,-587.8853,1
46413,0.4575,0.441,0.37932,22.24834,-247.0663,145.4252,-587.8571,1
46414,0.4498,0.4471,0.38252,22.24879,-247.0514,145.4245,-587.8293,1
46415,0.4576,0.4435,0.38044,22.24925,-247.0363,145.4238,-587.801,1
46416,0.4559,0.4439,0.38068,22.24971,-247.0212,145.4232,-587.7729,1
46417,0.4563,0.439,0.3798,22.25016,-247.0061,145.4225,-587.7448,1
46418,0.4481,0.4454,0.45652,22.25061,-246.9913,145.4218,-587.7171,1
46419,0.4543,0.4452,0.38224,22.25107,-246.9763,145.4212,-587.6891,1
46420,0.4579,0.5197,0.38088,22.25152,-246.9612,145.4205,-587.6609,1
46421,0.5338,0.4734,0.38184,22.25206,-246.9435,145.4197,-587.628,1
46422,0.4856,0.4361,0.38184,22.25254,-246.9275,145.419,-587.598,1
46423,0.445,0.4458,0.38296,22.25299,-246.9128,145.4184,-587.5706,1
46424,0.4547,0.4464,0.38256,22.25344,-246.8978,145.4177,-587.5425,1
46425,0.4584,0.4433,0.38348,22.2539,-246.8826,145.417,-587.5143,1
46426,0.4532,0.4464,0.38672,22.25435,-246.8676,145.4163,-587.4863,1
46427,0.4583,0.4428,0.38256,22.25481,-246.8525,145.4157,-587.458,1
46428,0.4518,0.4509,0.38204,22.25526,-246.8376,145.415,-587.4301,1
46429,0.4594,0.4495,0.38236,22.25572,-246.8224,145.4143,-587.4018,1
46430,0.4616,0.4435,0.46024,22.25619,-246.8071,145.4137,-587.3734,1
46431,0.4554,0.4421,0.3814,22.25664,-246.7921,145.413,-587.3452,1
46432,0.456,0.5264,0.38492,22.2571,-246.777,145.4123,-587.3171,1
46433,0.5409,0.4676,0.38828,22.25764,-246.7591,145.4115,-587.2836,1
46434,0.4769,0.4496,0.37844,22.25812,-246.7433,145.4108,-587.2542,1
46435,0.4603,0.451,0.38304,22.25858,-246.7281,145.4101,-587.2258,1
46436,0.4598,0.4452,0.38332,22.25904,-246.713,145.4095,-587.1975,1
46437,0.4572,0.4446,0.38716,22.25949,-246.6978,145.4088,-587.1693,1
46438,0.4583,0.4429,0.38684,22.25995,-246.6827,145.4081,-587.1411,1
46439,0.4523,0.451,0.38656,22.2604,-246.6678,145.4075,-587.1132,1
46440,0.4606,0.451,0.38416,22.26086,-246.6526,145.4068,-587.0848,1
46441,0.4595,0.4525,0.3826,22.26132,-246.6374,145.4061,-587.0565,1
46442,0.4627,0.447,0.45996,22.26179,-246.6221,145.4054,-587.0278,1
46443,0.4559,0.4514,0.38424,22.26224,-246.607,145.4048,-586.9998,1
46444,0.4641,0.545,0.38604,22.2627,-246.5917,145.4041,-586.9711,1
46445,0.5596,0.4846,0.382,22.26326,-246.5732,145.4033,-586.9367,1
46446,0.4945,0.4487,0.38248,22.26376,-246.5569,145.4025,-586.9062,1
46447,0.4591,0.4464,0.38068,22.26422,-246.5417,145.4019,-586.8779,1
46448,0.4583,0.4442,0.38084,22.26468,-246.5266,145.4012,-586.8496,1
46449,0.4559,0.4423,0.38304,22.26513,-246.5115,145.4005,-586.8215,1
46450,0.4533,0.4425,0.37776,22.26558,-246.4965,145.3998,-586.7935,1
46451,0.4515,0.4571,0.3842,22.26604,-246.4816,145.3992,-586.7656,1
46452,0.4667,0.4449,0.38008,22.2665,-246.4661,145.3985,-586.7368,1
46453,0.4567,0.447,0.38368,22.26696,-246.4511,145.3978,-586.7087,1
46454,0.4605,0.4417,0.4732,22.26742,-246.4359,145.3972,-586.6803,1
46455,0.4535,0.4513,0.38512,22.26787,-246.4209,145.3965,-586.6523,1
46456,0.4637,0.5605,0.38004,22.26834,-246.4055,145.3958,-586.6237,1
46457,0.5748,0.4404,0.38012,22.26891,-246.3866,145.395,-586.5883,1
46458,0.4498,0.44,0.384,22.26936,-246.3717,145.3943,-586.5605,1
46459,0.4538,0.4544,0.38448,22.26982,-246.3567,145.3936,-586.5325,1
46460,0.4666,0.4426,0.38388,22.27028,-246.3412,145.3929,-586.5037,1
46461,0.4526,0.4492,0.3844,22.27073,-246.3263,145.3923,-586.4758,1
46462,0.459,0.4534,0.3832,22.27119,-246.3111,145.3916,-586.4474,1
46463,0.4653,0.4491,0.38476,22.27166,-246.2957,145.3909,-586.4188,1
46464,0.4583,0.449,0.38276,22.27212,-246.2806,145.3903,-586.3905,1
46465,0.4585,0.4507,0.37944,22.27258,-246.2655,145.3896,-586.3622,1
46466,0.4643,0.4433,0.46768,22.27304,-246.2502,145.3889,-586.3337,1
46467,0.455,0.4431,0.37812,22.27349,-246.2351,145.3882,-586.3055,1
46468,0.4556,0.5342,0.38172,22.27395,-246.22,145.3876,-586.2773,1
46469,0.5486,0.4317,0.3834,22.2745,-246.2019,145.3867,-586.2435,1
46470,0.4415,0.4451,0.3806,22.27494,-246.1873,145.3861,-586.2164,1
46471,0.4537,0.4487,0.37912,22.27539,-246.1723,145.3854,-586.1883,1
46472,0.4585,0.4462,0.38012,22.27585,-246.1572,145.3848,-586.1601,1
46473,0.4582,0.4406,0.37812,22.27631,-246.142,145.3841,-586.1318,1
46474,0.4498,0.4446,0.38192,22.27676,-246.1272,145.3834,-586.1041,1
46475,0.4552,0.4419,0.37872,22.27722,-246.1121,145.3828,-586.0759,1
46476,0.4508,0.4476,0.38188,22.27767,-246.0972,145.3821,-586.0482,1
46477,0.4597,0.4396,0.37924,22.27813,-246.082,145.3814,-586.0198,1
46478,0.4495,0.4465,0.42476,22.27858,-246.0672,145.3808,-585.9921,1
46479,0.4552,0.4469,0.38248,22.27903,-246.0521,145.3801,-585.9639,1
46480,0.4596,0.5396,0.3838,22.27949,-246.0369,145.3794,-585.9355,1
46481,0.5539,0.4359,0.38364,22.28004,-246.0186,145.3786,-585.9014,1
46482,0.4455,0.4479,0.3794,22.28049,-246.0039,145.378,-585.8739,1
46483,0.4568,0.4473,0.38148,22.28095,-245.9888,145.3773,-585.8458,1
46484,0.4557,0.448,0.38052,22.2814,-245.9738,145.3766,-585.8176,1
46485,0.4601,0.4414,0.38404,22.28186,-245.9586,145.3759,-585.7893,1
46486,0.4503,0.4472,0.38244,22.28231,-245.9437,145.3753,-585.7616,1
46487,0.459,0.4438,0.37928,22.28277,-245.9285,145.3746,-585.7332,1
46488,0.4528,0.4482,0.38104,22.28322,-245.9136,145.3739,-585.7053,1
46489,0.4568,0.4465,0.38328,22.28368,-245.8985,145.3733,-585.6772,1
46490,0.4583,0.4415,0.46816,22.28414,-245.8834,145.3726,-585.6489,1
46491,0.4505,0.4523,0.38448,22.28459,-245.8685,145.3719,-585.6212,1
46492,0.4644,0.5283,0.37788,22.28505,-245.8532,145.3713,-585.5926,1
46493,0.5403,0.4454,0.3832,22.28559,-245.8353,145.3705,-585.5593,1
46494,0.4544,0.4436,0.38024,22.28605,-245.8203,145.3698,-585.5312,1
46495,0.4532,0.445,0.37832,22.2865,-245.8053,145.3691,-585.5032,1
46496,0.4538,0.4478,0.37992,22.28695,-245.7903,145.3685,-585.4753,1
46497,0.4596,0.4388,0.38236,22.28741,-245.7751,145.3678,-585.4469,1
46498,0.4476,0.4547,0.38288,22.28786,-245.7603,145.3671,-585.4193,1
46499,0.4666,0.4456,0.38368,22.28833,-245.7449,145.3664,-585.3904,1
46500,0.4575,0.4436,0.38088,22.28879,-245.7297,145.3658,-585.3622,1
46501,0.4528,0.4488,0.3816,22.28924,-245.7148,145.3651,-585.3344,1
46502,0.4629,0.441,0.47144,22.2897,-245.6995,145.3644,-585.3057,1
46503,0.4503,0.4496,0.38468,22.29015,-245.6846,145.3638,-585.278,1
46504,0.4623,0.5326,0.38124,22.29061,-245.6694,145.3631,-585.2495,1
46505,0.5468,0.442,0.38328,22.29116,-245.6513,145.3623,-585.2158,1
46506,0.4514,0.4474,0.37924,22.29161,-245.6363,145.3616,-585.1878,1
46507,0.4582,0.445,0.37972,22.29207,-245.6212,145.3609,-585.1595,1
46508,0.4535,0.4481,0.38324,22.29252,-245.6062,145.3603,-585.1315,1
46509,0.4564,0.454,0.387,22.29298,-245.5912,145.3596,-585.1035,1
46510,0.4634,0.4463,0.38244,22.29344,-245.5758,145.3589,-585.0748,1
46511,0.455,0.4544,0.3846,22.2939,-245.5607,145.3583,-585.0468,1
46512,0.4664,0.4432,0.38188,22.29437,-245.5453,145.3576,-585.0179,1
46513,0.4521,0.4486,0.37932,22.29482,-245.5304,145.3569,-584.9901,1
46514,0.4574,0.4492,0.41556,22.29528,-245.5152,145.3562,-584.9618,1
46515,0.4611,0.4441,0.37744,22.29574,-245.5,145.3556,-584.9333,1
46516,0.4569,0.5245,0.38284,22.2962,-245.4849,145.3549,-584.905,1
46517,0.5388,0.4325,0.37772,22.29673,-245.4671,145.3541,-584.8718,1
46518,0.4419,0.4463,0.38444,22.29718,-245.4525,145.3534,-584.8445,1
46519,0.4548,0.4455,0.38372,22.29763,-245.4375,145.3528,-584.8166,1
46520,0.456,0.4471,0.3764,22.29809,-245.4224,145.3521,-584.7885,1
46521,0.4559,0.4519,0.37892,22.29854,-245.4073,145.3514,-584.7603,1
46522,0.464,0.4345,0.377,22.29901,-245.392,145.3508,-584.7318,1
46523,0.4437,0.4457,0.37796,22.29945,-245.3773,145.3501,-584.7043,1
46524,0.4596,0.4373,0.375,22.29991,-245.3621,145.3494,-584.676,1
46525,0.4492,0.4384,0.37944,22.30036,-245.3473,145.3488,-584.6483,1
46526,0.4476,0.442,0.40992,22.30081,-245.3325,145.3481,-584.6205,1
46527,0.4537,0.4463,0.37792,22.30126,-245.3174,145.3474,-584.5925,1
46528,0.4589,0.5203,0.38024,22.30172,-245.3022,145.3468,-584.5642,1
46529,0.5383,0.4316,0.37904,22.30226,-245.2845,145.346,-584.531,1
46530,0.4437,0.448,0.37884,22.3027,-245.2698,145.3453,-584.5036,1
46531,0.4571,0.4485,0.38028,22.30316,-245.2547,145.3447,-584.4753,1
46532,0.4606,0.4389,0.37872,22.30362,-245.2395,145.344,-584.447,1
46533,0.4481,0.4649,0.38008,22.30407,-245.2246,145.3433,-584.4194,1
46534,0.4885,0.4392,0.37864,22.30456,-245.2085,145.3426,-584.3892,1
46535,0.465,0.4291,0.37844,22.30502,-245.1931,145.3419,-584.3605,1
46536,0.4493,0.4373,0.38124,22.30547,-245.1783,145.3412,-584.3327,1
46537,0.4524,0.4374,0.37976,22.30593,-245.1633,145.3406,-584.3049,1
46538,0.4501,0.4455,0.46652,22.30638,-245.1485,145.3399,-584.2771,1
46539,0.4601,0.4502,0.38264,22.30684,-245.1333,145.3393,-584.2487,1
46540,0.4627,0.5256,0.38056,22.3073,-245.1179,145.3386,-584.2202,1
46541,0.5376,0.4442,0.3798,22.30784,-245.1001,145.3378,-584.187,1
46542,0.4564,0.4418,0.38144,22.30829,-245.0851,145.3371,-584.1589,1
46543,0.4512,0.4447,0.3776,22.30874,-245.0702,145.3365,-584.1309,1
46544,0.4535,0.4532,0.3786,22.3092,-245.0551,145.3358,-584.1029,1
46545,0.4663,0.4561,0.379,22.30966,-245.0398,145.3351,-584.0742,1
46546,0.4696,0.4384,0.38032,22.31013,-245.0243,145.3344,-584.0453,1
46547,0.4495,0.4418,0.37992,22.31058,-245.0094,145.3337,-584.0175,1
46548,0.451,0.4515,0.38028,22.31103,-244.9945,145.3331,-583.9897,1
46549,0.4636,0.4449,0.37812,22.3115,-244.9792,145.3324,-583.9612,1
46550,0.4563,0.4436,0.4178,22.31195,-244.9641,145.3317,-583.933,1
46551,0.4525,0.4461,0.37696,22.3124,-244.9492,145.3311,-583.9052,1
46552,0.4584,0.5277,0.37436,22.31286,-244.9341,145.3304,-583.8769,1
46553,0.5399,0.4341,0.37868,22.3134,-244.9162,145.3296,-583.8436,1
46554,0.4431,0.4385,0.37636,22.31384,-244.9016,145.329,-583.8163,1
46555,0.4485,0.4419,0.37696,22.31429,-244.8868,145.3283,-583.7887,1
46556,0.4509,0.4427,0.37752,22.31474,-244.8719,145.3276,-583.7609,1
46557,0.4567,0.4358,0.37848,22.3152,-244.8568,145.327,-583.7328,1
46558,0.4448,0.4444,0.3808,22.31564,-244.8422,145.3263,-583.7054,1
46559,0.4561,0.4394,0.37944,22.3161,-244.8271,145.3257,-583.6772,1
46560,0.4506,0.4443,0.37732,22.31655,-244.8122,145.325,-583.6495,1
46561,0.4531,0.4472,0.37792,22.317,-244.7972,145.3243,-583.6215,1
46562,0.4591,0.4377,0.46088,22.31746,-244.782,145.3237,-583.5931,1
46563,0.4467,0.446,0.38072,22.31791,-244.7673,145.323,-583.5656,1
46564,0.4587,0.5231,0.37708,22.31837,-244.7522,145.3223,-583.5374,1
46565,0.5375,0.4387,0.38208,22.3189,-244.7344,145.3215,-583.5042,1
46566,0.4482,0.4419,0.377,22.31935,-244.7196,145.3209,-583.4765,1
46567,0.4565,0.4419,0.37756,22.31981,-244.7045,145.3202,-583.4484,1
46568,0.4558,0.4354,0.3794,22.32026,-244.6894,145.3195,-583.4203,1
46569,0.445,0.4422,0.37748,22.32071,-244.6747,145.3189,-583.3928,1
46570,0.4518,0.4422,0.3788,22.32116,-244.6598,145.3182,-583.365,1
46571,0.4509,0.4469,0.37932,22.32161,-244.6449,145.3176,-583.3372,1
46572,0.4589,0.44,0.38104,22.32207,-244.6297,145.3169,-583.3088,1
46573,0.449,0.443,0.37972,22.32252,-244.6149,145.3162,-583.2812,1
46574,0.4515,0.4486,0.47436,22.32297,-244.6,145.3156,-583.2533,1
46575,0.4604,0.4476,0.38,22.32343,-244.5848,145.3149,-583.2249,1
46576,0.4603,0.5285,0.3784,22.32389,-244.5696,145.3142,-583.1966,1
46577,0.5427,0.4517,0.3774,22.32443,-244.5517,145.3134,-583.1631,1
46578,0.4613,0.4425,0.37856,22.3249,-244.5364,145.3127,-583.1345,1
46579,0.4515,0.4439,0.38312,22.32535,-244.5214,145.3121,-583.1067,1
46580,0.4558,0.4387,0.37704,22.3258,-244.5064,145.3114,-583.0786,1
46581,0.4476,0.4486,0.3762,22.32625,-244.4915,145.3107,-583.0509,1
46582,0.4582,0.4488,0.37748,22.32671,-244.4764,145.3101,-583.0226,1
46583,0.4572,0.4446,0.37728,22.32717,-244.4613,145.3094,-582.9944,1
46584,0.453,0.4455,0.37564,22.32762,-244.4463,145.3087,-582.9664,1
46585,0.4573,0.4375,0.3778,22.32808,-244.4312,145.3081,-582.9382,1
46586,0.4463,0.4432,0.43704,22.32853,-244.4164,145.3074,-582.9106,1
46587,0.4566,0.4446,0.3798,22.32898,-244.4014,145.3067,-582.8826,1
46588,0.4573,0.5304,0.37984,22.32944,-244.3862,145.3061,-582.8543,1
46589,0.5445,0.4359,0.37868,22.32998,-244.3683,145.3053,-582.8208,1
46590,0.4498,0.439,0.3744,22.33043,-244.3534,145.3046,-582.793,1
46591,0.448,0.4419,0.3802,22.33088,-244.3386,145.3039,-582.7654,1
46592,0.4516,0.4379,0.37476,22.33133,-244.3236,145.3033,-582.7374,1
46593,0.4463,0.4461,0.37804,22.33178,-244.3089,145.3026,-582.7099,1
46594,0.4547,0.443,0.38168,22.33223,-244.2939,145.3019,-582.6819,1
46595,0.4548,0.4368,0.3784,22.33269,-244.2789,145.3013,-582.6539,1
46596,0.4455,0.4485,0.37604,22.33313,-244.2641,145.3006,-582.6263,1
46597,0.4588,0.4427,0.3772,22.33359,-244.2489,145.3,-582.598,1
46598,0.4514,0.4445,0.46132,22.33405,-244.234,145.2993,-582.5702,1
46599,0.4526,0.4422,0.3776,22.3345,-244.2191,145.2986,-582.5422,1
46600,0.4552,0.5815,0.37764,22.33495,-244.204,145.298,-582.5141,1
46601,0.5955,0.4347,0.3768,22.33555,-244.1843,145.2971,-582.4774,1
46602,0.4488,0.438,0.37376,22.336,-244.1695,145.2964,-582.4498,1
46603,0.45,0.4367,0.37468,22.33645,-244.1546,145.2958,-582.422,1
46604,0.4459,0.4393,0.37924,22.33689,-244.1399,145.2951,-582.3945,1
46605,0.4498,0.4372,0.379,22.33734,-244.125,145.2944,-582.3667,1
46606,0.4458,0.4448,0.37892,22.33779,-244.1103,145.2938,-582.3392,1
46607,0.455,0.4437,0.37632,22.33825,-244.0952,145.2931,-582.311,1
46608,0.4523,0.4507,0.3782,22.3387,-244.0803,145.2924,-582.2831,1
46609,0.4589,0.4631,0.377,22.33916,-244.0651,145.2918,-582.2548,1
46610,0.476,0.4452,0.48824,22.33963,-244.0493,145.2911,-582.2253,1
46611,0.458,0.4415,0.3796,22.34009,-244.0342,145.2904,-582.1971,1
46612,0.4539,0.549,0.37508,22.34055,-244.0192,145.2897,-582.1691,1
46613,0.5633,0.4356,0.37824,22.34111,-244.0006,145.2889,-582.1345,1
46614,0.4452,0.4391,0.3746,22.34155,-243.9859,145.2883,-582.1071,1
46615,0.4501,0.4416,0.37892,22.342,-243.971,145.2876,-582.0792,1
46616,0.4503,0.4414,0.37568,22.34245,-243.9561,145.2869,-582.0515,1
46617,0.4535,0.4421,0.37956,22.34291,-243.9411,145.2863,-582.0234,1
46618,0.4518,0.4389,0.37524,22.34336,-243.9262,145.2856,-581.9955,1
46619,0.4475,0.4463,0.3796,22.34381,-243.9114,145.2849,-581.968,1
46620,0.4581,0.4351,0.37632,22.34426,-243.8963,145.2843,-581.9397,1
46621,0.4439,0.446,0.378,22.34471,-243.8816,145.2836,-581.9123,1
46622,0.4577,0.4375,0.4602,22.34517,-243.8664,145.2829,-581.884,1
46623,0.4475,0.4366,0.37788,22.34562,-243.8516,145.2823,-581.8564,1
46624,0.449,0.5789,0.37988,22.34606,-243.8368,145.2816,-581.8287,1
46625,0.5933,0.4322,0.37976,22.34666,-243.8172,145.2808,-581.7921,1
46626,0.4417,0.4455,0.37308,22.3471,-243.8026,145.2801,-581.7648,1
46627,0.4559,0.4427,0.37404,22.34756,-243.7875,145.2794,-581.7367,1
46628,0.4513,0.4385,0.37536,22.34801,-243.7726,145.2788,-581.7089,1
46629,0.4469,0.4409,0.37892,22.34845,-243.7578,145.2781,-581.6813,1
46630,0.4511,0.44,0.37508,22.34891,-243.7429,145.2775,-581.6534,1
46631,0.4493,0.4442,0.3744,22.34936,-243.728,145.2768,-581.6257,1
46632,0.4582,0.4335,0.37492,22.34981,-243.7129,145.2761,-581.5974,1
46633,0.4433,0.4374,0.37116,22.35026,-243.6983,145.2755,-581.5701,1
46634,0.4462,0.4477,0.45516,22.3507,-243.6835,145.2748,-581.5425,1
46635,0.4571,0.44,0.37868,22.35116,-243.6684,145.2742,-581.5143,1
46636,0.4524,0.5544,0.37696,22.35161,-243.6535,145.2735,-581.4865,1
46637,0.5686,0.4334,0.37632,22.35218,-243.6347,145.2726,-581.4514,1
46638,0.4428,0.4428,0.37912,22.35262,-243.6201,145.272,-581.4241,1
46639,0.4517,0.4415,0.3748,22.35308,-243.6051,145.2713,-581.3962,1
46640,0.4516,0.4412,0.37972,22.35353,-243.5901,145.2707,-581.3683,1
46641,0.45,0.4408,0.37788,22.35398,-243.5753,145.27,-581.3406,1
46642,0.451,0.4421,0.3772,22.35443,-243.5604,145.2693,-581.3128,1
46643,0.4506,0.444,0.37648,22.35488,-243.5455,145.2687,-581.285,1
