# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
61484,0.9033,0.7895,0.69932,31.99619,75.08266,131.1074,13.48762,1
61485,0.8034,0.7827,0.69496,31.99699,75.10921,131.1063,13.53719,1
61486,0.7945,0.7751,0.69196,31.99779,75.1355,131.1051,13.58625,1
61487,0.7871,0.7777,0.68796,31.99858,75.16151,131.1039,13.63482,1
61488,0.7879,0.7782,0.74896,31.99936,75.18755,131.1028,13.68343,1
61489,0.789,0.7796,0.69352,32.00015,75.21365,131.1016,13.73215,1
61490,0.7887,0.9053,0.69324,32.00094,75.23975,131.1004,13.78087,1
61491,0.9279,0.7587,0.69704,32.00187,75.27039,131.0991,13.83804,1
61492,0.7731,0.7703,0.69496,32.00264,75.29597,131.098,13.88581,1
61493,0.7799,0.7842,0.69268,32.00342,75.32169,131.0968,13.93383,1
61494,0.795,0.7804,0.70124,32.00422,75.34789,131.0956,13.98274,1
61495,0.7892,0.7817,0.74792,32.005,75.374,131.0945,14.03146,1
61496,0.7938,0.8641,0.6938,32.0058,75.40023,131.0933,14.08043,1
61497,0.8761,0.8264,0.69516,32.00668,75.42922,131.092,14.13455,1
61498,0.8356,0.7842,0.69496,32.00751,75.45682,131.0908,14.18607,1
61499,0.7984,0.7749,0.69496,32.00831,75.48318,131.0896,14.23528,1
61500,0.7845,0.7902,0.69072,32.00909,75.50915,131.0885,14.28375,1
61501,0.802,0.7704,0.7818,32.0099,75.53562,131.0873,14.33317,1
61502,0.7802,0.7772,0.73212,32.01068,75.56149,131.0862,14.38143,1
61503,0.7859,0.8748,0.69072,32.01146,75.58745,131.085,14.4299,1
61504,0.887,0.8147,0.69204,32.01235,75.61681,131.0837,14.48472,1
61505,0.8267,0.7776,0.6878,32.01318,75.64417,131.0825,14.53579,1
61506,0.7902,0.7736,0.6936,32.01397,75.67027,131.0813,14.58451,1
61507,0.7830001,0.7749,0.6908,32.01475,75.69611,131.0802,14.63272,1
61508,0.7837,0.7885,0.78984,32.01553,75.72196,131.079,14.68099,1
61509,0.7994,0.7686,0.69432,32.01633,75.74843,131.0779,14.7304,1
61510,0.7776,0.9194,0.68944,32.01711,75.77415,131.0767,14.77842,1
61511,0.934,0.7735,0.69044,32.01805,75.80502,131.0753,14.83605,1
61512,0.7829,0.7793,0.6924,32.01883,75.83088,131.0742,14.88432,1
61513,0.7916,0.7725,0.69092,32.01962,75.85709,131.073,14.93323,1
61514,0.7832,0.7787,0.68876,32.0204,75.88295,131.0719,14.9815,1
61515,0.7875,0.7798,0.83476,32.02119,75.90891,131.0707,15.02996,1
61516,0.7919,0.7742,0.69756,32.02198,75.93513,131.0695,15.07893,1
61517,0.7871,0.9262,0.69116,32.02277,75.96111,131.0684,15.1274,1
61518,0.9382,0.7911,0.6896,32.02371,75.99211,131.067,15.18527,1
61519,0.8042,0.8457,0.69236,32.02451,76.01872,131.0658,15.23494,1
61520,0.859,0.7721,0.6908,32.02537,76.0471,131.0646,15.28791,1
61521,0.7825,0.7778,0.69408,32.02615,76.07292,131.0634,15.33613,1
61522,0.7867,0.778,0.83504,32.02694,76.09889,131.0623,15.38459,1
61523,0.7868,0.7824,0.69056,32.02773,76.12488,131.0611,15.43311,1
61524,0.7922,0.9243,0.69644,32.02852,76.15108,131.06,15.48203,1
61525,0.9363,0.7775,0.69456,32.02945,76.18198,131.0586,15.5397,1
61526,0.7915,0.7766,0.69824,32.03024,76.20808,131.0574,15.58842,1
61527,0.7869,0.7824,0.69384,32.03103,76.23404,131.0563,15.63689,1
61528,0.792,0.7864,0.69684,32.03182,76.26028,131.0551,15.68585,1
61529,0.7978,0.7814,0.81296,32.03262,76.28662,131.0539,15.73502,1
61530,0.7926,0.7891,0.69368,32.03341,76.31285,131.0528,15.78399,1
61531,0.7997,0.8976,0.69792,32.03421,76.33932,131.0516,15.8334,1
61532,0.9068,0.785,0.69516,32.03512,76.36931,131.0502,15.88938,1
61533,0.7987,0.779,0.6966,32.03592,76.39568,131.0491,15.93859,1
61534,0.7894,0.7824,0.69848,32.03671,76.42177,131.0479,15.98731,1
61535,0.7911,0.7944,0.70028,32.0375,76.44788,131.0468,16.03603,1
61536,0.8065,0.9585,0.741,32.0383,76.47446,131.0456,16.08564,1
61537,0.9665,0.6333,0.69692,32.03927,76.50635,131.0442,16.14517,1
61538,0.6631,0.8494,0.6982,32.03993,76.52829,131.0432,16.18613,1
61539,0.8698,0.7673,0.69772,32.0408,76.55704,131.0419,16.2398,1
61540,0.782,0.782,0.69744,32.04158,76.58287,131.0408,16.28802,1
61541,0.7954,0.7809,0.69376,32.04238,76.60924,131.0396,16.33723,1
61542,0.7926,0.7902,0.70028,32.04317,76.63544,131.0384,16.38615,1
61543,0.8087,0.77,0.73776,32.04398,76.66219,131.0372,16.43607,1
61544,0.7831,0.872,0.69408,32.04477,76.68801,131.0361,16.48428,0.9846154
61545,0.8873,0.8116,0.701,32.04565,76.71741,131.0348,16.53916,0.9846154
61546,0.828,1.1303,0.69308,32.04648,76.74477,131.0336,16.59023,0.9846154
61547,1.1449,0.9768,0.69216,32.04763,76.78259,131.0319,16.66082,0.9846154
61548,0.9895,0.8249,0.69948,32.04861,76.81523,131.0304,16.72176,0.9846154
61549,0.838,0.6298,0.79576,32.04945,76.84296,131.0292,16.77353,0.9846154
61550,0.6432,1.0013,0.70032,32.0501,76.86426,131.0283,16.81328,0.9846154
61551,1.0133,2.5502,0.70416,32.05111,76.89781,131.0268,16.87592,0.9846154
61552,2.5645,0.9116,0.70936,32.05368,76.98251,131.023,17.03403,0.9846154
61553,0.9244,0.658,0.715,32.0546,77.01304,131.0216,17.09101,1
61554,0.671,0.4122,0.76436,32.05527,77.03522,131.0207,17.13242,1
61555,0.4257,0.8479,0.71432,32.0557,77.04933,131.02,17.15875,1
61556,0.8601,0.9074,0.71244,32.05656,77.07771,131.0188,17.21172,1
61557,0.9173,0.8063,0.70576,32.05747,77.10796,131.0174,17.2682,1
61558,0.8209,0.7935,0.70628,32.05829,77.13506,131.0162,17.31876,1
61559,0.8047,0.7948,0.70992,32.0591,77.16166,131.015,17.36843,1
61560,0.8074,0.7913,0.80836,32.05991,77.1884,131.0138,17.41835,1
61561,0.8039,0.7947,0.704,32.06071,77.21498,131.0127,17.46797,1
61562,0.8057,0.9374,0.71384,32.06152,77.24159,131.0115,17.51764,1
61563,0.95,0.7889,0.71032,32.06247,77.27297,131.0101,17.57622,1
61564,0.8001,0.8042,0.70924,32.06327,77.29944,131.0089,17.62563,1
61565,0.8186,0.7923,0.7072,32.06409,77.32656,131.0077,17.67625,1
61566,0.8049,0.8029,0.7094,32.06489,77.35316,131.0065,17.72592,1
61567,0.8154,0.7837,0.85236,32.06571,77.38013,131.0053,17.77624,1
61568,0.7953,0.8001,0.70412,32.0665,77.40636,131.0042,17.8252,1
61569,0.8096,0.9397,0.70868,32.06731,77.4331,131.003,17.87512,1
61570,0.9521,0.7908,0.70708,32.06826,77.46461,131.0016,17.93395,1
61571,0.8052,0.7966,0.70648,32.06907,77.4912,131.0004,17.98357,1
61572,0.8064,0.7882,0.71412,32.06987,77.51781,130.9992,18.03323,1
61573,0.7973,0.7959,0.71152,32.07067,77.54414,130.998,18.0824,1
61574,0.807,0.8019,0.82272,32.07148,77.57089,130.9969,18.13232,1
61575,0.8116,0.8028,0.70816,32.07229,77.59773,130.9957,18.18244,1
61576,0.8154,0.9084,0.70968,32.07311,77.62472,130.9944,18.2328,1
61577,0.918,0.7995,0.70932,32.07403,77.65511,130.9931,18.28953,1
61578,0.8137,0.7914,0.70912,32.07484,77.68196,130.9919,18.33965,1
61579,0.802,0.7961,0.707,32.07564,77.70843,130.9907,18.38907,1
61580,0.8052,0.8,0.80084,32.07645,77.73504,130.9896,18.43874,1
61581,0.8123,0.7916,0.75316,32.07726,77.76189,130.9884,18.48885,1
61582,0.8011,0.8907,0.70948,32.07806,77.78836,130.9872,18.53827,1
61583,0.8998,0.8455,0.70776,32.07896,77.8181,130.9859,18.5938,1
61584,0.8578,0.7966,0.7078,32.07982,77.84648,130.9846,18.64677,1
61585,0.8107,0.7916,0.70872,32.08063,77.87333,130.9834,18.69688,1
61586,0.8059,0.7919,0.70972,32.08144,77.89991,130.9822,18.7465,1
61587,0.8041,0.7933,0.86016,32.08224,77.92651,130.981,18.79617,1
61588,0.8072,0.792,0.70748,32.08305,77.95326,130.9799,18.84609,1
61589,0.8017,0.9495,0.70988,32.08385,77.97974,130.9787,18.8955,1
61590,0.9583,0.8077,0.70664,32.08481,78.01135,130.9773,18.95453,1
61591,0.8217,0.8691,0.70252,32.08563,78.03848,130.9761,19.00515,1
61592,0.8826,0.791,0.701,32.08651,78.0676,130.9748,19.05952,1
61593,0.8006,0.7921,0.71096,32.08731,78.09408,130.9736,19.10894,1
61594,0.8019,0.7898,0.8262,32.08811,78.12055,130.9724,19.15836,1
61595,0.7987,0.8089,0.70964,32.08891,78.14689,130.9713,19.20753,1
61596,0.8211,0.9134,0.70804,32.08973,78.17401,130.97,19.25814,1
61597,0.9255,0.7908,0.71504,32.09066,78.20464,130.9687,19.31532,1
61598,0.8046,0.7932,0.71128,32.09146,78.23122,130.9675,19.36494,1
61599,0.8051,0.8004,0.71212,32.09227,78.25783,130.9663,19.41461,1
61600,0.8118,0.8008,0.80056,32.09308,78.28467,130.9651,19.46473,1
61601,0.8132,0.7959,0.75576,32.09389,78.31155,130.9639,19.5149,1
61602,0.805,0.899,0.71364,32.0947,78.33813,130.9628,19.56451,1
61603,0.9077,0.8419,0.7122,32.0956,78.36815,130.9614,19.62054,1
61604,0.8536,0.8054,0.71396,32.09646,78.39639,130.9602,19.67326,1
61605,0.8199,0.7931,0.71532,32.09728,78.42348,130.959,19.72383,1
61606,0.8037,0.8019,0.70816,32.09808,78.45009,130.9578,19.77349,1
61607,0.8105,0.8052,0.81264,32.09889,78.4768,130.9566,19.82336,1
61608,0.8136,0.8021,0.71264,32.0997,78.50368,130.9554,19.87353,1
61609,0.8139001,0.9471,0.71196,32.10052,78.53053,130.9542,19.92365,1
61610,0.9562,0.8036,0.71468,32.10147,78.56215,130.9528,19.98268,1
61611,0.8171,0.8727,0.7094,32.10229,78.58913,130.9516,20.03305,1
61612,0.8862,0.7997,0.71128,32.10318,78.6184,130.9503,20.08767,1
61613,0.8093,0.799,0.71512,32.10398,78.64511,130.9491,20.13754,1
61614,0.8089,0.8023,0.83244,32.10479,78.67185,130.9479,20.18745,1
61615,0.8109,0.8075,0.71192,32.10561,78.6987,130.9467,20.23758,1
61616,0.8196,0.9201,0.71148,32.10643,78.72579,130.9455,20.28814,1
61617,0.9294,0.8064,0.71276,32.10736,78.75656,130.9442,20.34557,1
61618,0.8202,0.7952,0.71304,32.10818,78.78368,130.9429,20.39619,1
61619,0.8071,0.797,0.71428,32.10899,78.81039,130.9418,20.44606,1
61620,0.8060001,0.8058,0.80268,32.10979,78.837,130.9406,20.49572,1
61621,0.8212,0.7957,0.75884,32.11061,78.86409,130.9394,20.54629,1
61622,0.8053,0.895,0.70704,32.11142,78.89069,130.9382,20.59596,1
61623,0.9073,0.8516,0.71184,32.11232,78.92071,130.9369,20.65199,1
61624,0.866,0.7925,0.7018,32.11319,78.94933,130.9356,20.70541,1
61625,0.8065,0.7944,0.71628,32.11399,78.97594,130.9344,20.75508,1
61626,0.8038,0.7912,0.708,32.1148,79.00252,130.9332,20.8047,1
61627,0.8001,0.8065,0.8584,32.1156,79.02899,130.9321,20.85411,1
61628,0.8152,0.7994,0.7112,32.11642,79.05597,130.9308,20.90448,1
61629,0.809,0.9511,0.70928,32.11723,79.08272,130.9297,20.9544,1
61630,0.9631,0.7931,0.71148,32.11819,79.11447,130.9282,21.01368,1
61631,0.8071,0.832,0.71404,32.119,79.14119,130.9271,21.06355,1
61632,0.8459,0.7956,0.71244,32.11984,79.16919,130.9258,21.11581,1
61633,0.8047,0.8049,0.71752,32.12065,79.1958,130.9246,21.16548,1
61634,0.8145,0.8043,0.82612,32.12146,79.22275,130.9234,21.2158,1
61635,0.8131,0.8102,0.71168,32.12228,79.24963,130.9222,21.26597,1
61636,0.8227,0.9153,0.71488,32.1231,79.27686,130.921,21.31679,1
61637,0.9248,0.8048,0.71092,32.12402,79.30735,130.9197,21.37371,1
61638,0.8185,0.7984,0.71124,32.12484,79.33447,130.9185,21.42433,1
61639,0.8102,0.795,0.71256,32.12565,79.36118,130.9173,21.4742,1
61640,0.804,0.8036,0.80388,32.12646,79.38779,130.9161,21.52387,1
61641,0.8155,0.798,0.75728,32.12727,79.41477,130.9149,21.57424,1
61642,0.8077,0.8988,0.7108,32.12808,79.44148,130.9137,21.62411,1
61643,0.9129,0.8465,0.71464,32.12899,79.47163,130.9124,21.68038,1
61644,0.8561,0.8011,0.71024,32.12985,79.49988,130.9111,21.7331,1
61645,0.8149,0.794,0.71596,32.13066,79.52683,130.9099,21.78342,1
61646,0.8058,0.7967,0.7146,32.13147,79.55344,130.9087,21.83309,1
61647,0.8066,0.8068,0.8534,32.13227,79.58005,130.9076,21.88276,1
61648,0.8189,0.8047,0.7164,32.13309,79.60714,130.9063,21.93333,1
61649,0.8166,0.939,0.70908,32.13391,79.63412,130.9052,21.98369,1
61650,0.9484,0.8134,0.71548,32.13486,79.66553,130.9037,22.04232,1
61651,0.8273,0.7904,0.70572,32.13569,79.69289,130.9025,22.09339,1
61652,0.8025,0.8026,0.71188,32.13649,79.71937,130.9014,22.14281,1
61653,0.8149,0.7906,0.70896,32.13731,79.74632,130.9002,22.19312,1
61654,0.8015,0.8007,0.837,32.13811,79.7728,130.899,22.24255,1
61655,0.8094,0.8051,0.70984,32.13892,79.79954,130.8978,22.29246,1
61656,0.815,0.924,0.70632,32.13973,79.82652,130.8966,22.34283,1
61657,0.9359,0.8509,0.70804,32.14067,79.85739,130.8952,22.40046,1
61658,0.8648,0.7816,0.71084,32.14153,79.88601,130.894,22.45388,1
61659,0.7911,0.7975,0.7104,32.14232,79.91211,130.8928,22.50259,1
61660,0.8082,0.7997,0.7938,32.14313,79.93885,130.8916,22.55251,1
61661,0.8093,0.8049,0.76172,32.14394,79.96556,130.8904,22.60238,1
61662,0.819,0.877,0.70472,32.14476,79.99268,130.8892,22.653,1
61663,0.8872,0.8541,0.70492,32.14565,80.02205,130.8879,22.70782,1
61664,0.8659,0.8491,0.70804,32.14651,80.05067,130.8866,22.76125,1
61665,0.8572,0.7467,0.7072,32.14737,80.07902,130.8854,22.81417,0.9846154
61666,0.7747,0.7662,0.70968,32.14815,80.10461,130.8842,22.86193,0.9846154
61667,0.7805,0.7968,0.85916,32.14893,80.13046,130.8831,22.9102,0.9846154
61668,0.8127,0.7936,0.70956,32.14974,80.15732,130.8819,22.96032,0.9846154
61669,0.8085,0.9468,0.71016,32.15055,80.18403,130.8807,23.01019,0.9846154
61670,0.9662,0.8048,0.71176,32.15152,80.21595,130.8793,23.06976,0.9846154
61671,0.8216,0.8266,0.70312,32.15234,80.24304,130.8781,23.12033,0.9846154
61672,0.8405,0.796,0.70168,32.15318,80.27077,130.8769,23.1721,0.9846154
61673,0.8112,0.7851,0.70292,32.15399,80.29762,130.8757,23.22222,0.9846154
61674,0.7997,0.7887,0.82196,32.15479,80.3241,130.8745,23.27164,0.9846154
61675,0.7993,0.8415,0.70272,32.15559,80.35057,130.8733,23.32105,0.9869822
61676,0.8604,0.8976,0.70668,32.15645,80.37907,130.872,23.37428,0.9869822
61677,0.9138,0.8137,0.70868,32.15737,80.40933,130.8707,23.43076,0.9869822
61678,0.8291,2.5639,0.70828,32.1582,80.43669,130.8695,23.48183,0.9869822
61679,2.5766,0.8318,0.82692,32.16077,80.52177,130.8657,23.64064,0.9869822
61680,0.8411,0.2933,0.70776,32.16161,80.5495,130.8645,23.69241,0.9869822
61681,0.3068,1.0516,0.7078,32.16191,80.55959,130.864,23.71124,0.9869822
61682,1.0652,0.7951,0.70696,32.16298,80.59478,130.8625,23.77692,1
61683,0.8099,0.8253,0.71228,32.16379,80.62149,130.8613,23.82679,1
61684,0.837,0.7993,0.70968,32.16462,80.64909,130.86,23.87831,1
61685,0.8103,0.8011,0.80372,32.16543,80.67583,130.8589,23.92823,1
61686,0.8136,0.803,0.71448,32.16624,80.70268,130.8577,23.97835,1
61687,0.8152,0.8909,0.7074,32.16706,80.72967,130.8565,24.02872,1
61688,0.9058999,0.8353,0.70728,32.16796,80.75954,130.8551,24.0845,1
61689,0.8485,0.7918,0.70928,32.16881,80.78752,130.8539,24.13671,1
61690,0.8031,0.7942,0.70928,32.16962,80.81413,130.8527,24.18638,1
61691,0.8056,0.7964,0.71084,32.17042,80.84074,130.8515,24.23605,1
61692,0.807,0.8002,0.84924,32.17123,80.86745,130.8503,24.28592,1
61693,0.8108,0.8084,0.7126,32.17204,80.8943,130.8491,24.33604,1
61694,0.8207,0.9252,0.71128,32.17286,80.92142,130.8479,24.38665,1
61695,0.9351,0.8048,0.70836,32.1738,80.95229,130.8466,24.44428,1
61696,0.8195,0.7908,0.71208,32.17462,80.97941,130.8454,24.4949,1
61697,0.8,0.8071,0.71116,32.17542,81.00588,130.8442,24.54432,1
61698,0.8182,0.7932,0.7094,32.17624,81.03287,130.843,24.59468,1
61699,0.8054,0.7964,0.82736,32.17704,81.05947,130.8418,24.64435,1
61700,0.8057,0.8009,0.7118,32.17785,81.08605,130.8406,24.69397,1
61701,0.8135,0.913,0.71016,32.17866,81.1129,130.8394,24.74409,1
61702,0.924,0.8034,0.70964,32.17958,81.14342,130.8381,24.80106,1
61703,0.8176,0.7912,0.70372,32.1804,81.17041,130.8369,24.85143,1
61704,0.8015,0.7999,0.70564,32.1812,81.19688,130.8357,24.90085,1
61705,0.8091,0.7931,0.79804,32.18201,81.2236,130.8345,24.95071,1
61706,0.8057,0.7914,0.75516,32.18281,81.25021,130.8333,25.00038,1
61707,0.8008,0.8886,0.70432,32.18361,81.27668,130.8322,25.0498,1
61708,0.8978,0.8475,0.70464,32.18451,81.30632,130.8308,25.10513,1
61709,0.8595001,0.7924,0.70896,32.18537,81.33467,130.8296,25.15805,1
61710,0.8067,0.7856,0.70676,32.18617,81.36127,130.8284,25.20771,1
61711,0.796,0.8009,0.7054,32.18697,81.38762,130.8272,25.25688,1
61712,0.8097,0.7925,0.8062,32.18778,81.41436,130.826,25.3068,1
61713,0.801,0.7964,0.70748,32.18858,81.44083,130.8248,25.35622,1
61714,0.8085,0.93,0.70856,32.18939,81.46754,130.8237,25.40609,1
61715,0.9409,0.8263,0.70424,32.19033,81.49869,130.8223,25.46421,1
61716,0.8399,0.8615,0.70668,32.19117,81.52642,130.821,25.51598,1
61717,0.8749,0.7893,0.7064,32.19204,81.55528,130.8198,25.56985,1
61718,0.8036,0.7901,0.70948,32.19285,81.58189,130.8186,25.61952,1
61719,0.8008,0.7933,0.8428,32.19365,81.60836,130.8174,25.66894,1
61720,0.8022,0.8013,0.70404,32.19445,81.63483,130.8162,25.71836,1
61721,0.8119,0.9494,0.70408,32.19526,81.66168,130.815,25.76847,1
61722,0.9612,0.7851,0.70524,32.19622,81.69347,130.8136,25.8278,1
61723,0.7992,0.7862,0.70804,32.19703,81.71994,130.8124,25.87722,1
61724,0.7981,0.7892,0.71,32.19782,81.74628,130.8113,25.92639,1
61725,0.7997,0.7959,0.71104,32.19862,81.77275,130.8101,25.97581,1
61726,0.807,0.797,0.75792,32.19943,81.7995,130.8089,26.02572,1
61727,0.8054,0.8813,0.70592,32.20024,81.82607,130.8077,26.07534,1
61728,0.8935,0.839,0.70548,32.20113,81.85558,130.8064,26.13042,1
61729,0.8483,0.8,0.7028,32.20198,81.88358,130.8052,26.18269,1
61730,0.8143,0.7861,0.70196,32.20279,81.91043,130.804,26.23281,1
61731,0.7983,0.7869,0.70336,32.20359,81.93677,130.8028,26.28197,1
61732,0.7957,0.7978,0.79824,32.20438,81.96313,130.8016,26.33119,1
61733,0.8062,0.7883,0.70228,32.20519,81.98972,130.8005,26.38081,1
61734,0.8002,0.9244,0.7586,32.20599,82.0162,130.7993,26.43022,1
61735,0.9388,0.8822,0.7024,32.20693,82.04723,130.7979,26.48815,1
61736,0.8947,0.8854,0.69836,32.20782,82.07684,130.7966,26.54343,1
61737,0.8974,0.7859,0.70292,32.20872,82.10648,130.7953,26.59875,1
61738,0.7951,0.7885,0.70148,32.20951,82.13268,130.7941,26.64767,1
61739,0.8006,0.7868,0.84072,32.21032,82.15916,130.7929,26.69708,1
61740,0.7959,0.7882,0.6962,32.21111,82.18552,130.7917,26.7463,1
61741,0.8,0.9324,0.70304,32.21191,82.21199,130.7906,26.79572,1
61742,0.9452,0.7823,0.70436,32.21286,82.24324,130.7892,26.85405,1
61743,0.7916999,0.7917,0.70164,32.21365,82.26947,130.788,26.90301,1
61744,0.802,0.7916,0.70264,32.21445,82.29594,130.7868,26.95243,1
61745,0.8004,0.7988,0.71172,32.21526,82.32242,130.7857,27.00185,1
61746,0.8083,0.7833,0.76028,32.21606,82.34916,130.7845,27.05176,1
61747,0.7919,0.8077,0.705,32.21686,82.37537,130.7833,27.10068,1
61748,0.8164,0.9235,0.7066,32.21767,82.40234,130.7821,27.15105,1
61749,0.9374,0.7908,0.70532,32.21861,82.43335,130.7807,27.20893,1
61750,0.8047,0.7907,0.70572,32.21942,82.45996,130.7796,27.25859,1
61751,0.8034,0.7904,0.706,32.22022,82.48656,130.7784,27.30826,1
61752,0.7998,0.8005,0.80736,32.22102,82.51304,130.7772,27.35768,1
61753,0.8089,0.7948,0.70272,32.22183,82.53976,130.776,27.40755,1
61754,0.8060001,0.9428,0.70692,32.22264,82.56637,130.7748,27.45721,1
61755,0.9572,0.9061,0.71004,32.22359,82.59801,130.7734,27.5163,1
61756,0.9183,0.7888,0.70584,32.22451,82.62838,130.7721,27.57297,1
61757,0.7977,0.8004,0.70956,32.22531,82.65475,130.7709,27.62219,1
61758,0.8091,0.7976,0.70608,32.22612,82.68146,130.7697,27.67206,1
61759,0.808,0.7984,0.84868,32.22693,82.70821,130.7685,27.72198,1
61760,0.8071,0.7982,0.70508,32.22774,82.73492,130.7673,27.77184,1
61761,0.8073,0.9391,0.70256,32.22855,82.76166,130.7661,27.82176,1
61762,0.9511001,0.7955,0.7042,32.2295,82.79304,130.7648,27.88034,1
61763,0.8094,0.7934,0.70716,32.2303,82.81976,130.7636,27.93021,1
61764,0.8056,0.7837,0.70608,32.23111,82.84636,130.7624,27.97988,1
61765,0.7935,0.7987,0.71196,32.2319,82.87259,130.7612,28.02884,1
61766,0.8126,0.7899,0.76708,32.23272,82.89944,130.76,28.07896,1
61767,0.799,0.803,0.70572,32.23351,82.92578,130.7589,28.12813,1
61768,0.8118,0.9144,0.7068,32.23433,82.95263,130.7577,28.17824,1
61769,0.9233,0.8073,0.70332,32.23525,82.98315,130.7563,28.23522,1
61770,0.8208,0.7825,0.7068,32.23607,83.01025,130.7551,28.28579,1
61771,0.7945,0.7898,0.70712,32.23686,83.03648,130.7539,28.33476,1
61772,0.7988999,0.7977,0.79248,32.23766,83.06282,130.7528,28.38392,1
61773,0.8062,0.8008,0.70708,32.23846,83.08942,130.7516,28.43359,1
61774,0.8144,0.8831,0.705,32.23928,83.11627,130.7504,28.48371,1
61775,0.8926,0.8375,0.706,32.24017,83.14577,130.7491,28.53878,1
61776,0.8471,0.8002,0.7072,32.24102,83.17375,130.7478,28.591,1
61777,0.814,0.7907,0.7068,32.24183,83.20063,130.7466,28.64117,1
61778,0.8024,0.7942,0.70404,32.24263,83.2271,130.7455,28.69059,1
61779,0.8060001,0.7928,0.84636,32.24343,83.25368,130.7443,28.74021,1
61780,0.802,0.7965,0.70476,32.24424,83.28015,130.7431,28.78962,1
61781,0.8084,0.9349,0.70732,32.24504,83.3069,130.7419,28.83954,1
61782,0.9468,0.7945,0.70496,32.24599,83.33817,130.7405,28.89792,1
61783,0.8083,0.7908,0.70664,32.2468,83.36488,130.7393,28.94779,1
61784,0.8029,0.7907,0.70316,32.2476,83.39136,130.7382,28.9972,1
61785,0.7995,0.7987,0.70708,32.2484,83.41783,130.737,29.04662,1
61786,0.8106,0.7891,0.82376,32.24921,83.44457,130.7358,29.09654,1
61787,0.798,0.804,0.701,32.25001,83.47091,130.7346,29.14571,1
61788,0.8191,0.9071,0.70668,32.25083,83.49801,130.7334,29.19627,1
61789,0.9196,0.7966,0.70372,32.25175,83.5284,130.7321,29.253,1
61790,0.8099,0.7959,0.70868,32.25256,83.55514,130.7309,29.30292,1
61791,0.81,0.7889,0.70044,32.25336,83.58185,130.7297,29.35279,1
61792,0.7988999,0.8019,0.71076,32.25416,83.60819,130.7285,29.40195,1
61793,0.8153,0.7881,0.75324,32.25498,83.63518,130.7273,29.45232,1
61794,0.8002,0.8775,0.70332,32.25578,83.66164,130.7262,29.50174,1
61795,0.8869,0.8398,0.70368,32.25666,83.6909,130.7249,29.55636,1
61796,0.8497,0.7959,0.70152,32.25751,83.71902,130.7236,29.60883,1
61797,0.8097,0.7877,0.70428,32.25832,83.74573,130.7224,29.6587,1
61798,0.797,0.7915,0.70492,32.25912,83.77209,130.7212,29.70792,1
61799,0.8003,0.802,0.80272,32.25992,83.79857,130.7201,29.75734,1
61800,0.8107,0.7908,0.70216,32.26073,83.82542,130.7189,29.80746,1
61801,0.8025,0.9374,0.70128,32.26154,83.85189,130.7177,29.85687,1
61802,0.9496,0.8764,0.70808,32.26249,83.88327,130.7163,29.91545,1
61803,0.8857,0.8326,0.70092,32.26337,83.91254,130.715,29.97007,1
61804,0.8434,0.7956,0.70232,32.26421,83.94038,130.7138,30.02205,1
61805,0.8045,0.7922,0.70224,32.26502,83.96699,130.7126,30.07171,1
61806,0.8021,0.7919,0.8412,32.26582,83.99346,130.7114,30.12113,1
61807,0.8005,0.7926,0.7048,32.26662,84.01994,130.7102,30.17054,1
61808,0.8006,0.935,0.70168,32.26742,84.04641,130.709,30.21996,1
61809,0.9471,0.7938,0.70136,32.26837,84.07768,130.7077,30.27834,1
61810,0.8075,0.7863,0.69996,32.26918,84.1044,130.7065,30.32821,1
61811,0.7982,0.7914,0.69664,32.26997,84.13077,130.7053,30.37743,1
61812,0.8053,0.7826,0.70436,32.27078,84.15734,130.7041,30.42704,1
61813,0.7924,0.7882,0.75716,32.27157,84.18358,130.703,30.47601,1
61814,0.8003,0.7963,0.70448,32.27237,84.21004,130.7018,30.52542,1
61815,0.8074,0.9045,0.7016,32.27318,84.23679,130.7006,30.57534,1
61816,0.9152,0.796,0.70236,32.2741,84.26705,130.6992,30.63182,1
61817,0.8099,0.7919,0.70388,32.27491,84.29376,130.6981,30.68169,1
61818,0.8011,0.7866,0.69912,32.27571,84.32024,130.6969,30.7311,1
61819,0.7985,0.7906,0.793,32.2765,84.34657,130.6957,30.78027,1
61820,0.7998,0.7934,0.74988,32.27731,84.37305,130.6945,30.82969,1
61821,0.8059,0.8794,0.70956,32.27811,84.39966,130.6933,30.87935,1
61822,0.8893,0.8424,0.7146,32.279,84.42902,130.692,30.93418,1
61823,0.8512,0.8065,0.70664,32.27985,84.45713,130.6908,30.98665,1
61824,0.8205,0.8021,0.70748,32.28067,84.48425,130.6896,31.03727,1
61825,0.8129,0.7982,0.70756,32.28148,84.5111,130.6884,31.08739,1
61826,0.8103,0.7975,0.85304,32.28229,84.53784,130.6872,31.1373,1
