# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
56734,0.6303,0.6312,0.57132,29.99206,8.849739,134.0511,-110.1472,1
56735,0.6406,0.6256,0.60332,29.9927,8.870926,134.0502,-110.1076,1
56736,0.6352,0.6317,0.56836,29.99334,8.891899,134.0493,-110.0685,1
56737,0.6451,0.7043,0.57472,29.99398,8.913223,134.0483,-110.0286,1
56738,0.7192,0.6111,0.56896,29.9947,8.936996,134.0472,-109.9843,1
56739,0.6215,0.6319,0.57364,29.99532,8.957535,134.0463,-109.9459,1
56740,0.6411,0.6273,0.57524,29.99596,8.978722,134.0454,-109.9064,1
56741,0.6368,0.6834,0.57892,29.9966,8.999756,134.0445,-109.8671,1
56742,0.6927,0.6394,0.58252,29.99729,9.022659,134.0434,-109.8244,1
56743,0.6487,0.637,0.69772,29.99794,9.04409,134.0425,-109.7844,1
56744,0.6481,0.6436,0.59244,29.99859,9.065521,134.0415,-109.7444,1
56745,0.6542,0.7821,0.60552,29.99924,9.087143,134.0406,-109.704,1
56746,0.797,0.7266,0.5998,30.00004,9.11348,134.0394,-109.6548,1
56747,0.7416,0.6599,0.61536,30.00078,9.137993,134.0383,-109.6091,1
56748,0.6717,0.6663,0.62328,30.00145,9.160179,134.0373,-109.5677,1
56749,0.6757,0.6858,0.60508,30.00213,9.182495,134.0363,-109.526,1
56750,0.6967,0.6913,0.59664,30.00282,9.205513,134.0353,-109.4831,1
56751,0.7006,0.6733,0.68912,30.00352,9.228653,134.0343,-109.4398,1
56752,0.6823,0.6643,0.59032,30.00421,9.251213,134.0333,-109.3977,1
56753,0.6734,0.7617,0.5832,30.00488,9.273476,134.0323,-109.3562,1
56754,0.7757,0.6439,0.58128,30.00566,9.299118,134.0312,-109.3083,1
56755,0.6537,0.6414,0.56884,30.00631,9.320732,134.0302,-109.268,1
56756,0.6509,0.6398,0.57132,30.00696,9.342247,134.0292,-109.2278,1
56757,0.6487,0.6282,0.57312,30.00761,9.363678,134.0283,-109.1878,1
56758,0.6374,0.6314,0.57572,30.00825,9.384735,134.0273,-109.1485,1
56759,0.6401,0.6324,0.67292,30.00889,9.405891,134.0264,-109.109,1
56760,0.6409,0.6398,0.58136,30.00953,9.427086,134.0255,-109.0694,1
56761,0.6501,0.7284,0.57928,30.01018,9.44857,134.0245,-109.0293,1
56762,0.738,0.6485,0.57976,30.01092,9.472977,134.0234,-108.9838,1
56763,0.6627,0.6264,0.58148,30.01158,9.494835,134.0224,-108.943,1
56764,0.6361,0.6375,0.58328,30.01221,9.515839,134.0215,-108.9038,1
56765,0.6469,0.643,0.5806,30.01286,9.537193,134.0206,-108.8639,1
56766,0.652,0.6446,0.58124,30.01351,9.558754,134.0196,-108.8237,1
56767,0.6534,0.6404,0.58044,30.01417,9.580376,134.0186,-108.7833,1
56768,0.652,0.6396,0.60916,30.01482,9.601944,134.0177,-108.743,1
56769,0.6487,0.7011,0.57532,30.01547,9.623367,134.0167,-108.703,1
56770,0.7163,0.6814,0.57208,30.01619,9.647079,134.0157,-108.6588,1
56771,0.6963,0.6229,0.57448,30.01688,9.670067,134.0147,-108.6159,1
56772,0.6326,0.6303,0.575,30.01752,9.691017,134.0137,-108.5768,1
56773,0.6398,0.6366,0.57584,30.01815,9.71212,134.0128,-108.5374,1
56774,0.6454,0.6354,0.57732,30.0188,9.733421,134.0118,-108.4976,1
56775,0.644,0.6365,0.57632,30.01944,9.754738,134.0109,-108.4578,1
56776,0.6452,0.6505,0.68268,30.02009,9.776047,134.0099,-108.4181,1
56777,0.6592,0.6383,0.57768,30.02075,9.797852,134.009,-108.3774,1
56778,0.6508,0.8543,0.57732,30.0214,9.819336,134.008,-108.3372,1
56779,0.8667,0.6798,0.5814,30.02226,9.847946,134.0068,-108.2838,1
56780,0.6895,0.637,0.58404,30.02295,9.870728,134.0058,-108.2413,1
56781,0.6478,0.6412,0.58236,30.0236,9.892159,134.0048,-108.2013,1
56782,0.6505,0.6453,0.58396,30.02425,9.913643,134.0038,-108.1612,1
56783,0.6541,0.6449,0.58632,30.02491,9.935257,134.0029,-108.1209,1
56784,0.6538,0.6461,0.6878,30.02556,9.956879,134.0019,-108.0805,1
56785,0.6548,0.6604,0.57932,30.02621,9.9785,134.001,-108.0401,1
56786,0.6693,0.7537,0.58588,30.02688,10.00062,134,-107.9988,1
56787,0.7647,0.6386,0.58416,30.02765,10.02592,133.9988,-107.9516,1
56788,0.648,0.6493,0.58464,30.0283,10.04735,133.9979,-107.9116,1
56789,0.6665,0.6377,0.5784,30.02896,10.06934,133.9969,-107.8706,1
56790,0.6474,0.6512,0.57908,30.02961,10.09071,133.996,-107.8307,1
56791,0.6602,0.638,0.58196,30.03027,10.11253,133.995,-107.79,1
56792,0.6469,0.6445,0.6556,30.03092,10.13387,133.994,-107.7501,1
56793,0.6567,0.6412,0.61824,30.03157,10.15557,133.9931,-107.7096,1
56794,0.6506,0.7182,0.5852,30.03222,10.17706,133.9921,-107.6695,1
56795,0.727,0.6838,0.57984,30.03295,10.20109,133.9911,-107.6246,1
56796,0.6987,0.6381,0.57704,30.03365,10.22416,133.99,-107.5816,1
56797,0.648,0.6416,0.5868,30.0343,10.24558,133.9891,-107.5416,1
56798,0.651,0.6416,0.58616,30.03495,10.26707,133.9881,-107.5015,1
56799,0.6503,0.6491,0.58992,30.0356,10.28859,133.9872,-107.4613,1
56800,0.6577,0.6513,0.58896,30.03625,10.31031,133.9862,-107.4208,1
56801,0.6605,0.6525,0.62936,30.03691,10.33212,133.9852,-107.3801,1
56802,0.6612999,0.6551,0.58528,30.03758,10.354,133.9843,-107.3392,1
56803,0.6655,0.7416,0.58708,30.03824,10.376,133.9833,-107.2981,1
56804,0.7555,0.6401,0.58716,30.039,10.40097,133.9822,-107.2515,1
56805,0.6496,0.6527,0.58388,30.03965,10.42245,133.9812,-107.2114,1
56806,0.6617,0.654,0.58224,30.04031,10.44434,133.9803,-107.1706,1
56807,0.6623,0.6469,0.58376,30.04097,10.4662,133.9793,-107.1298,1
56808,0.6581,0.6431,0.58808,30.04163,10.48795,133.9783,-107.0892,1
56809,0.6519,0.6473,0.70324,30.04228,10.50952,133.9774,-107.0489,1
56810,0.6558,0.6545,0.58416,30.04294,10.53119,133.9764,-107.0084,1
56811,0.6633,0.8698,0.58516,30.0436,10.55313,133.9754,-106.9675,1
56812,0.8808,0.7276,0.59132,30.04448,10.58226,133.9741,-106.9131,1
56813,0.7377,0.6465,0.58888,30.04522,10.60664,133.973,-106.8676,1
56814,0.6557,0.6552,0.58708,30.04588,10.62834,133.9721,-106.8271,1
56815,0.6636,0.6535,0.58724,30.04654,10.65025,133.9711,-106.7862,1
56816,0.6623,0.6505,0.58328,30.0472,10.67214,133.9701,-106.7453,1
56817,0.659,0.6518,0.69844,30.04786,10.69395,133.9691,-106.7046,1
56818,0.6607,0.6487,0.58616,30.04852,10.71575,133.9682,-106.6639,1
56819,0.657,0.8447,0.58976,30.04918,10.73745,133.9672,-106.6234,1
56820,0.8593,0.6783,0.58828,30.05004,10.76585,133.966,-106.5704,1
56821,0.693,0.6464,0.5886,30.05073,10.78876,133.965,-106.5276,1
56822,0.6646,0.6418,0.58788,30.0514,10.81068,133.964,-106.4867,1
56823,0.6516,0.6526,0.58836,30.05205,10.83224,133.963,-106.4465,1
56824,0.6612,0.6524,0.58688,30.05271,10.85413,133.962,-106.4056,1
56825,0.6611,0.6531,0.70036,30.05337,10.87598,133.9611,-106.3648,1
56826,0.6621,0.6528,0.58664,30.05403,10.89787,133.9601,-106.324,1
56827,0.6611,0.889,0.58912,30.0547,10.91973,133.9591,-106.2832,1
56828,0.9011,0.6895,0.58596,30.0556,10.94949,133.9578,-106.2276,1
56829,0.6986,0.6541,0.58644,30.05629,10.97255,133.9568,-106.1846,1
56830,0.6628,0.6498,0.58776,30.05696,10.99444,133.9558,-106.1437,1
56831,0.6584,0.6519,0.59256,30.05761,11.01619,133.9548,-106.1031,1
56832,0.6607,0.6535,0.5848,30.05827,11.03799,133.9539,-106.0624,1
56833,0.6621,0.6576,0.70048,30.05894,11.05985,133.9529,-106.0216,1
56834,0.6658,0.6516,0.58872,30.0596,11.08185,133.9519,-105.9806,1
56835,0.6596,0.8743,0.58912,30.06026,11.10368,133.9509,-105.9398,1
56836,0.8885,0.6953,0.5886,30.06115,11.13305,133.9496,-105.885,1
56837,0.7048,0.6532,0.58924,30.06186,11.15636,133.9486,-105.8415,1
56838,0.6628,0.6531,0.58516,30.06252,11.17825,133.9476,-105.8006,1
56839,0.6617,0.6547,0.58832,30.06318,11.20011,133.9467,-105.7598,1
56840,0.6632,0.6518,0.59124,30.06384,11.22205,133.9457,-105.7188,1
56841,0.6606,0.6532,0.70344,30.0645,11.24385,133.9447,-105.6781,1
56842,0.6618,0.6566,0.5894,30.06516,11.26574,133.9438,-105.6373,1
56843,0.6655,0.8596,0.59032,30.06583,11.28773,133.9428,-105.5962,1
56844,0.8716,0.6875,0.59184,30.0667,11.31654,133.9415,-105.5425,1
56845,0.6966,0.6528,0.5948,30.0674,11.33955,133.9405,-105.4995,1
56846,0.6619,0.6577,0.59,30.06806,11.36141,133.9395,-105.4587,1
56847,0.6665,0.6604,0.59552,30.06873,11.38341,133.9385,-105.4176,1
56848,0.6693,0.6573,0.59112,30.0694,11.40553,133.9375,-105.3763,1
56849,0.6673,0.6605,0.7048,30.07006,11.42761,133.9366,-105.3351,1
56850,0.6696,0.6612,0.59152,30.07073,11.44975,133.9356,-105.2938,1
56851,0.6753,0.8411,0.5872,30.07141,11.47206,133.9346,-105.2522,1
56852,0.8559,0.7236,0.58716,30.07226,11.50035,133.9333,-105.1993,1
56853,0.738,0.6459,0.58808,30.073,11.52473,133.9322,-105.1538,1
56854,0.6554,0.649,0.58856,30.07366,11.54643,133.9313,-105.1133,1
56855,0.6578,0.6546,0.59024,30.07432,11.56816,133.9303,-105.0728,1
56856,0.6631,0.6557,0.58988,30.07498,11.5901,133.9293,-105.0318,1
56857,0.6643,0.6562,0.69996,30.07564,11.61204,133.9283,-104.9909,1
56858,0.6652,0.6574,0.58844,30.07631,11.63403,133.9274,-104.9498,1
56859,0.6674,0.8258,0.59236,30.07698,11.65611,133.9264,-104.9086,1
56860,0.8403,0.716,0.59008,30.07782,11.6839,133.9252,-104.8567,1
56861,0.7304,0.6501,0.58876,30.07855,11.70804,133.9241,-104.8117,1
56862,0.6598,0.6549,0.58364,30.07921,11.72984,133.9231,-104.771,1
56863,0.6638,0.6556,0.58936,30.07987,11.75178,133.9221,-104.73,1
56864,0.6649,0.65,0.5888,30.08054,11.77378,133.9212,-104.6889,1
56865,0.6592,0.6558,0.7,30.0812,11.79561,133.9202,-104.6482,1
56866,0.6648,0.655,0.58792,30.08186,11.8176,133.9192,-104.6071,1
56867,0.6636,0.8384,0.5892,30.08253,11.83955,133.9182,-104.5662,1
56868,0.8526,0.7202,0.58836,30.08338,11.86771,133.917,-104.5136,1
56869,0.7345,0.6461,0.5886,30.08411,11.89198,133.9159,-104.4683,1
56870,0.6557,0.6537,0.59036,30.08477,11.91365,133.9149,-104.4278,1
56871,0.6627,0.6542,0.59516,30.08543,11.93555,133.914,-104.387,1
56872,0.6629,0.6566,0.58984,30.0861,11.95748,133.913,-104.346,1
56873,0.6656,0.6604,0.70136,30.08676,11.97947,133.912,-104.305,1
56874,0.6691999,0.6539,0.58968,30.08743,12.0016,133.911,-104.2637,1
56875,0.6623,0.8269,0.58752,30.08809,12.02347,133.9101,-104.2229,1
56876,0.841,0.7179,0.59156,30.08893,12.05128,133.9088,-104.171,1
56877,0.7321,0.6444,0.5886,30.08967,12.07547,133.9078,-104.1258,1
56878,0.6558,0.6553,0.58636,30.09032,12.09715,133.9068,-104.0853,1
56879,0.6644,0.6628,0.58908,30.09099,12.11909,133.9058,-104.0444,1
56880,0.6714,0.655,0.5902,30.09166,12.1413,133.9048,-104.0029,1
56881,0.667,0.6501,0.69884,30.09233,12.16335,133.9039,-103.9618,1
56882,0.6592,0.655,0.5882,30.09299,12.18515,133.9029,-103.9211,1
56883,0.6639,0.8212,0.58632,30.09365,12.20708,133.9019,-103.8801,1
56884,0.8356,0.7222,0.58912,30.09448,12.23469,133.9007,-103.8286,1
56885,0.7364,0.6428,0.58896,30.09522,12.25904,133.8996,-103.7831,1
56886,0.6527,0.6529,0.5892,30.09587,12.28059,133.8987,-103.7429,1
56887,0.6617,0.6543,0.58632,30.09653,12.30247,133.8977,-103.7021,1
56888,0.6631,0.6528,0.58456,30.0972,12.3244,133.8967,-103.6611,1
56889,0.6612,0.6526,0.69732,30.09786,12.34627,133.8957,-103.6203,1
56890,0.6608,0.6502,0.58348,30.09852,12.36807,133.8948,-103.5796,1
56891,0.6587,0.85,0.58532,30.09918,12.38983,133.8938,-103.539,1
56892,0.8643,0.6779,0.58612,30.10004,12.4184,133.8925,-103.4857,1
56893,0.6924,0.6448,0.5856,30.10073,12.44127,133.8915,-103.443,1
56894,0.659,0.6419,0.58492,30.10139,12.46307,133.8905,-103.4023,1
56895,0.6516,0.649,0.58372,30.10205,12.48464,133.8896,-103.362,1
56896,0.6581,0.6495,0.58756,30.10271,12.50636,133.8886,-103.3214,1
56897,0.6578,0.6492,0.69876,30.10336,12.52812,133.8876,-103.2808,1
56898,0.6584,0.657,0.5854,30.10402,12.54987,133.8867,-103.2402,1
56899,0.6656,0.76,0.592,30.10469,12.57187,133.8857,-103.1992,1
56900,0.7711,0.6469,0.5874,30.10546,12.59732,133.8846,-103.1517,1
56901,0.6564,0.6562,0.58524,30.10611,12.61903,133.8836,-103.1112,1
56902,0.6651,0.6527,0.583,30.10678,12.64101,133.8826,-103.0701,1
56903,0.6612999,0.6517,0.58628,30.10744,12.6629,133.8817,-103.0293,1
56904,0.6611,0.6452,0.59044,30.1081,12.68476,133.8807,-102.9884,1
56905,0.6537,0.6518,0.66384,30.10876,12.70638,133.8797,-102.9481,1
56906,0.6609,0.6628,0.58688,30.10942,12.72827,133.8788,-102.9072,1
56907,0.6714,0.7555,0.58552,30.11009,12.75045,133.8777,-102.8658,1
56908,0.765,0.6595,0.59036,30.11086,12.77572,133.8766,-102.8187,1
56909,0.6732,0.6376,0.58592,30.11153,12.79798,133.8756,-102.7771,1
56910,0.6473,0.6551,0.58652,30.11217,12.81936,133.8747,-102.7372,1
56911,0.6641,0.6522,0.58632,30.11284,12.84127,133.8737,-102.6963,1
56912,0.6607,0.6525,0.58176,30.1135,12.86308,133.8728,-102.6556,1
56913,0.6614,0.6525,0.58616,30.11416,12.88496,133.8718,-102.6147,1
56914,0.6611,0.6481,0.63036,30.11482,12.90682,133.8708,-102.5739,1
56915,0.6565,0.7249,0.5868,30.11548,12.92852,133.8698,-102.5334,1
56916,0.738,0.6982,0.58996,30.11622,12.9529,133.8688,-102.4879,1
56917,0.7123,0.6379,0.58864,30.11693,12.97643,133.8677,-102.444,1
56918,0.6476,0.6535,0.58636,30.11758,12.99786,133.8668,-102.404,1
56919,0.6624,0.6544,0.58868,30.11824,13.01972,133.8658,-102.3632,1
56920,0.663,0.6529,0.58736,30.1189,13.04166,133.8648,-102.3222,1
56921,0.6619,0.6556,0.58784,30.11956,13.06355,133.8638,-102.2814,1
56922,0.6644,0.6526,0.68156,30.12023,13.08548,133.8629,-102.2404,1
56923,0.6616,0.6561,0.58612,30.12089,13.10735,133.8619,-102.1996,1
56924,0.6712,0.7446,0.5822,30.12156,13.12952,133.8609,-102.1582,1
56925,0.7589,0.6559,0.58524,30.12232,13.15463,133.8598,-102.1114,1
56926,0.6656,0.6484,0.58412,30.12299,13.17663,133.8588,-102.0703,1
56927,0.7142,0.5941,0.58452,30.1237,13.2002,133.8578,-102.0263,1
56928,0.6038,0.6493,0.58156,30.1243,13.22018,133.8569,-101.989,1
56929,0.6581,0.6501,0.58416,30.12496,13.24194,133.8559,-101.9484,1
56930,0.6589,0.6465,0.69816,30.12562,13.26366,133.8549,-101.9078,1
56931,0.655,0.6546,0.62064,30.12627,13.28529,133.854,-101.8675,1
56932,0.663,0.8632,0.58388,30.12694,13.30722,133.853,-101.8265,1
56933,0.8756,0.7251,0.58728,30.12781,13.33617,133.8517,-101.7725,1
56934,0.7345,0.6488,0.58944,30.12855,13.36044,133.8506,-101.7272,1
56935,0.6577,0.6532,0.58708,30.12921,13.38219,133.8497,-101.6866,1
56936,0.6643,0.6547,0.58792,30.12987,13.40411,133.8487,-101.6457,1
56937,0.6658,0.6496,0.58836,30.13054,13.42612,133.8477,-101.6046,1
56938,0.6593,0.6517,0.69956,30.1312,13.44793,133.8468,-101.5639,1
56939,0.6605,0.6539,0.58264,30.13186,13.46973,133.8458,-101.5232,1
56940,0.6622,0.846,0.58092,30.13252,13.4916,133.8448,-101.4823,1
56941,0.8604,0.6738,0.58212,30.13338,13.52003,133.8436,-101.4293,1
56942,0.6879,0.6384,0.58232,30.13407,13.5428,133.8425,-101.3868,1
56943,0.6481,0.6447,0.58516,30.13471,13.56423,133.8416,-101.3468,1
56944,0.6535,0.6493,0.58456,30.13537,13.58585,133.8406,-101.3064,1
56945,0.658,0.6498,0.58192,30.13603,13.60757,133.8397,-101.2659,1
56946,0.6605,0.6462,0.69284,30.13669,13.62941,133.8387,-101.2251,1
56947,0.6551,0.6471,0.58012,30.13734,13.65103,133.8377,-101.1848,1
56948,0.6561,0.7816,0.58444,30.138,13.6727,133.8368,-101.1443,1
56949,0.7941,0.6439,0.58096,30.13879,13.69893,133.8356,-101.0953,1
56950,0.6542,0.6441,0.58248,30.13944,13.72055,133.8346,-101.055,1
56951,0.6533,0.6481,0.57864,30.1401,13.74217,133.8337,-101.0146,1
56952,0.6572,0.6484,0.58472,30.14076,13.76392,133.8327,-100.974,1
56953,0.6629,0.6376,0.58664,30.14142,13.78586,133.8317,-100.9331,1
56954,0.6469,0.6489,0.65324,30.14207,13.80721,133.8308,-100.8932,1
56955,0.658,0.6511,0.61744,30.14272,13.82897,133.8298,-100.8526,1
56956,0.66,0.7219,0.5788,30.14338,13.85078,133.8289,-100.8119,1
56957,0.7324,0.6846,0.58432,30.14412,13.87499,133.8278,-100.7667,1
56958,0.6984,0.6353,0.58424,30.14482,13.89806,133.8268,-100.7236,1
56959,0.6447,0.6502,0.58412,30.14546,13.91936,133.8258,-100.6839,1
56960,0.6589,0.6493,0.58252,30.14612,13.94111,133.8248,-100.6433,1
56961,0.6581,0.6491,0.58348,30.14678,13.96287,133.8239,-100.6027,1
56962,0.6576,0.6478,0.58232,30.14743,13.98459,133.8229,-100.5621,1
56963,0.6564,0.6494,0.61912,30.14809,14.00629,133.8219,-100.5216,1
56964,0.6596,0.6508,0.58104,30.14875,14.0281,133.821,-100.4809,1
56965,0.6597,0.7345,0.58004,30.14941,14.0499,133.82,-100.4402,1
56966,0.7486,0.6381,0.5826,30.15016,14.0746,133.8189,-100.3941,1
56967,0.6474,0.6466,0.583,30.1508,14.09598,133.818,-100.3542,1
56968,0.6599,0.6412,0.58384,30.15146,14.11778,133.817,-100.3135,1
56969,0.6505,0.646,0.58496,30.15211,14.1393,133.816,-100.2733,1
56970,0.6546,0.6504,0.5838,30.15277,14.16091,133.8151,-100.233,1
56971,0.6592,0.6501,0.69376,30.15343,14.18272,133.8141,-100.1923,1
56972,0.6606,0.6477,0.586,30.15409,14.20453,133.8131,-100.1515,1
56973,0.6565,0.8378,0.58392,30.15475,14.2262,133.8122,-100.1111,1
56974,0.8568,0.6771,0.58668,30.1556,14.25452,133.8109,-100.0582,1
56975,0.6913,0.6401,0.58372,30.15629,14.27732,133.8099,-100.0157,1
56976,0.6499,0.65,0.58436,30.15694,14.29884,133.8089,-99.97551,1
56977,0.6627,0.6453,0.58588,30.1576,14.32069,133.808,-99.93469,1
56978,0.6542,0.6502,0.5842,30.15826,14.34232,133.807,-99.89435,1
56979,0.659,0.6513,0.70384,30.15892,14.36412,133.806,-99.85365,1
56980,0.6618,0.6668,0.58616,30.15958,14.38601,133.8051,-99.81278,1
56981,0.6763,0.8849,0.58516,30.16026,14.40837,133.8041,-99.77103,1
56982,0.8971,0.6895,0.58128,30.16115,14.43802,133.8028,-99.7157,1
56983,0.6989,0.6494,0.58284,30.16185,14.46108,133.8017,-99.67265,1
56984,0.6601,0.6453,0.5874,30.16251,14.48289,133.8008,-99.63194,1
56985,0.6541,0.6489,0.57888,30.16317,14.5045,133.7998,-99.59158,1
56986,0.6576,0.6528,0.58388,30.16382,14.52626,133.7988,-99.55098,1
56987,0.6614,0.6451,0.70268,30.16449,14.54813,133.7979,-99.51018,1
56988,0.6539,0.653,0.58156,30.16514,14.56973,133.7969,-99.46982,1
56989,0.6611,0.7656,0.58128,30.1658,14.59163,133.7959,-99.42897,1
56990,0.7775,0.6446,0.58164,30.16658,14.61735,133.7948,-99.38095,1
56991,0.6542,0.6439,0.58224,30.16723,14.63897,133.7938,-99.34059,1
56992,0.6529,0.6476,0.58424,30.16789,14.66051,133.7929,-99.3004,1
56993,0.6589,0.6449,0.58032,30.16854,14.68226,133.7919,-99.2598,1
56994,0.6539,0.6494,0.58292,30.1692,14.70387,133.7909,-99.21944,1
56995,0.6601,0.6443,0.65084,30.16986,14.72568,133.79,-99.17873,1
56996,0.6535,0.6469,0.61612,30.17051,14.74733,133.789,-99.13832,1
56997,0.656,0.7203,0.58936,30.17117,14.769,133.788,-99.09787,1
56998,0.73,0.6891,0.58344,30.1719,14.79314,133.787,-99.05281,1
56999,0.7028,0.6423,0.5814,30.1726,14.81634,133.7859,-99.00949,1
57000,0.6517,0.6475,0.57724,30.17325,14.83791,133.785,-98.96925,1
57001,0.6567,0.6469,0.58184,30.17391,14.85957,133.784,-98.92879,1
57002,0.6552,0.6433,0.58204,30.17457,14.88128,133.7831,-98.88829,1
57003,0.6521,0.6473,0.58128,30.17522,14.90282,133.7821,-98.84808,1
57004,0.6559,0.6475,0.6202,30.17587,14.92451,133.7811,-98.80757,1
57005,0.6579,0.6463,0.58496,30.17653,14.94624,133.7802,-98.76701,1
57006,0.6557,0.7342,0.5834,30.17719,14.96794,133.7792,-98.72651,1
57007,0.7481,0.6411,0.58664,30.17794,14.99264,133.7781,-98.6804,1
57008,0.6506,0.6479,0.58176,30.17859,15.01415,133.7771,-98.64026,1
57009,0.6571,0.6519,0.58128,30.17924,15.03588,133.7762,-98.5997,1
57010,0.6625,0.6475,0.58156,30.17991,15.05776,133.7752,-98.55883,1
57011,0.6564,0.6478,0.58416,30.18056,15.07944,133.7742,-98.51837,1
57012,0.6568,0.6444,0.69836,30.18122,15.10114,133.7733,-98.47788,1
57013,0.6554,0.6506,0.58232,30.18188,15.12281,133.7723,-98.43742,1
57014,0.6596,0.8337,0.57908,30.18254,15.14462,133.7713,-98.39673,1
57015,0.8483,0.7124,0.58088,30.18338,15.17268,133.7701,-98.34434,1
57016,0.7265,0.637,0.5864,30.18411,15.19668,133.769,-98.29955,1
57017,0.6464,0.646,0.57736,30.18476,15.21806,133.7681,-98.25963,1
57018,0.6554,0.6495,0.57916,30.18541,15.23975,133.7671,-98.21912,1
57019,0.658,0.6435,0.58244,30.18607,15.26148,133.7662,-98.17857,1
57020,0.6541,0.6453,0.68808,30.18673,15.2831,133.7652,-98.13822,1
57021,0.6557,0.6457,0.57304,30.18738,15.30479,133.7642,-98.09772,1
57022,0.6542,0.7638,0.58148,30.18804,15.32642,133.7633,-98.05736,1
57023,0.776,0.7436,0.57916,30.18881,15.35206,133.7621,-98.00949,1
57024,0.7556,0.6425,0.5772,30.18957,15.37703,133.761,-97.96288,1
57025,0.6519,0.6436,0.57952,30.19022,15.39859,133.7601,-97.92262,1
57026,0.6528,0.6422,0.57856,30.19087,15.42014,133.7591,-97.88242,1
57027,0.6526,0.6445,0.57468,30.19152,15.4417,133.7581,-97.84216,1
57028,0.6535,0.6429,0.65328,30.19218,15.46332,133.7572,-97.80182,1
57029,0.6518,0.6392,0.57332,30.19283,15.48489,133.7562,-97.76156,1
57030,0.6494,0.7492,0.5738,30.19348,15.50631,133.7553,-97.72154,1
57031,0.7613,0.6412,0.5762,30.19424,15.53147,133.7542,-97.67458,1
57032,0.655,0.6254,0.57648,30.19489,15.55309,133.7532,-97.63423,1
57033,0.6352,0.6394,0.5764,30.19553,15.57406,133.7523,-97.59508,1
57034,0.6482,0.6421,0.57712,30.19618,15.5955,133.7513,-97.55508,1
57035,0.6507,0.6412,0.5754,30.19683,15.617,133.7504,-97.51492,1
57036,0.6498,0.6414,0.579,30.19748,15.63849,133.7494,-97.47481,1
57037,0.6521,0.6388,0.61844,30.19813,15.66006,133.7484,-97.43457,1
57038,0.6478,0.6448,0.57636,30.19878,15.68149,133.7475,-97.39455,1
57039,0.6578,0.7499,0.57972,30.19944,15.70324,133.7465,-97.35394,1
57040,0.7643,0.6305,0.57268,30.2002,15.72851,133.7454,-97.30679,1
57041,0.6403,0.6436,0.57732,30.20084,15.74969,133.7445,-97.26723,1
57042,0.6532,0.638,0.57536,30.2015,15.77126,133.7435,-97.22697,1
57043,0.647,0.643,0.57648,30.20214,15.79261,133.7426,-97.18713,1
57044,0.6516,0.645,0.58192,30.2028,15.81418,133.7416,-97.14687,1
57045,0.6589,0.6443,0.6872,30.20345,15.83593,133.7406,-97.10626,1
57046,0.655,0.647,0.57488,30.20411,15.85754,133.7397,-97.06592,1
57047,0.6566,0.8195,0.58272,30.20476,15.87922,133.7387,-97.02546,1
57048,0.8342,0.7054,0.58244,30.2056,15.90677,133.7375,-96.97404,1
57049,0.7192,0.644,0.58464,30.20632,15.93053,133.7364,-96.92967,1
57050,0.657,0.6416,0.5824,30.20697,15.95222,133.7355,-96.88917,1
57051,0.6544,0.6464,0.5764,30.20763,15.97385,133.7345,-96.84882,1
57052,0.6588,0.6446,0.57712,30.20828,15.99561,133.7335,-96.80821,1
57053,0.6567,0.6375,0.64708,30.20894,16.01727,133.7326,-96.76775,1
57054,0.6509,4.2465,0.57684,30.20959,16.03876,133.7316,-96.72765,1
57055,4.2614,0.6361,0.57356,30.21385,16.17957,133.7254,-96.4648,1
57056,0.6474,0.5034,0.56996,30.2145,16.20095,133.7244,-96.42488,1
57057,0.5141,0.4446,0.66264,30.21501,16.21799,133.7236,-96.3931,1
57058,0.4547,0.5328,0.57044,30.21547,16.23298,133.723,-96.3651,1
57059,0.5465,0.7113,0.56712,30.21601,16.25105,133.7222,-96.33137,1
57060,0.7275,0.8054,0.56884,30.21674,16.27509,133.7211,-96.28651,1
57061,0.8182,2.6275,0.56972,30.21756,16.30212,133.7199,-96.23604,1
57062,2.6427,3.7565,0.56756,30.2202,16.38948,133.716,-96.07297,1
57063,3.77,1.9076,0.57692,30.22397,16.5141,133.7105,-95.84035,1
57064,1.927,4.3027,0.59716,30.2259,16.57777,133.7077,-95.72149,1
57065,4.3168,0.7165,0.5904,30.23022,16.72041,133.7013,-95.45523,1
57066,0.7255,0.4968,0.58212,30.23094,16.74437,133.7003,-95.41052,1
57067,0.5153,0.6868,0.67624,30.23146,16.7614,133.6995,-95.37872,1
57068,0.6979,0.6449,0.57948,30.23215,16.78447,133.6985,-95.33567,1
57069,0.6576,0.74,0.57668,30.23281,16.80621,133.6975,-95.29506,1
57070,0.757,0.9285,0.57308,30.23357,16.83124,133.6964,-95.24835,1
