# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
50276,0.6337,0.5957,0.51012,28.84634,-29.01431,135.734,-180.8267,0.9999399
50277,0.603,0.5867,0.59836,28.84694,-28.99438,135.7331,-180.7895,0.9999399
50278,0.5941,0.5953,0.5064,28.84753,-28.97479,135.7322,-180.753,0.9999399
50279,0.6028,0.583,0.51176,28.84814,-28.95487,135.7313,-180.7158,0.9999399
50280,0.5903,0.5652,0.51048,28.84873,-28.9354,135.7305,-180.6794,0.9999399
50281,0.5727,0.7073,0.51368,28.8493,-28.91649,135.7296,-180.6441,1
50282,0.7149,0.5716,0.51492,28.85001,-28.89283,135.7286,-180.6,1
50283,0.5789,0.5921,0.51384,28.85059,-28.87368,135.7277,-180.5642,1
50284,0.5993,0.601,0.50916,28.85119,-28.85388,135.7268,-180.5273,1
50285,0.6084,0.61,0.51276,28.8518,-28.83376,135.726,-180.4897,1
50286,0.6172,0.5984,0.57696,28.85242,-28.81335,135.725,-180.4516,1
50287,0.6057,0.6153,0.51068,28.85303,-28.79332,135.7242,-180.4142,1
50288,0.6224,0.6085,0.51212,28.85365,-28.77274,135.7232,-180.3758,1
50289,0.6158,0.575,0.51388,28.85426,-28.75239,135.7223,-180.3378,1
50290,0.5821,0.5653,0.51672,28.85485,-28.73318,135.7215,-180.302,1
50291,0.5724,0.717,0.52324,28.85542,-28.71427,135.7206,-180.2666,1
50292,0.7248,0.5705,0.52044,28.85614,-28.69032,135.7196,-180.2219,1
50293,0.5776,0.5635,0.52368,28.85672,-28.6712,135.7187,-180.1862,1
50294,0.5704,0.5802,0.519,28.85729,-28.65237,135.7179,-180.1511,1
50295,0.5874,0.6543,0.6074,28.85788,-28.63295,135.717,-180.1148,1
50296,0.6615,0.5747,0.51912,28.85854,-28.61107,135.716,-180.074,1
50297,0.5819,0.2515,0.51892,28.85912,-28.59186,135.7152,-180.0381,1
50298,0.2579,0.6132,0.53032,28.85938,-28.58333,135.7148,-180.0222,1
50299,0.6256,0.5684,0.52108,28.86,-28.56268,135.7139,-179.9837,1
50300,0.5782,0.5894,0.52124,28.86058,-28.54358,135.713,-179.948,1
50301,0.6035,0.5731,0.5212,28.86119,-28.52365,135.7122,-179.9108,1
50302,0.5856,0.5779,0.51872,28.86177,-28.50429,135.7113,-179.8747,1
50303,0.5874,0.572,0.52828,28.86236,-28.48489,135.7104,-179.8385,1
50304,0.5814,0.6388,0.58136,28.86294,-28.46567,135.7096,-179.8026,1
50305,0.6512,0.6027,0.52336,28.86359,-28.44415,135.7086,-179.7624,1
50306,0.6143,0.7258,0.51852,28.8642,-28.42387,135.7077,-179.7246,1
50307,0.7404,0.577,0.52496,28.86494,-28.39941,135.7066,-179.6789,1
50308,0.5864,0.5762,0.52932,28.86553,-28.38004,135.7058,-179.6427,1
50309,0.5859,0.5821,0.5242,28.86612,-28.36071,135.7049,-179.6067,1
50310,0.5943,0.5849,0.52276,28.86671,-28.34105,135.704,-179.5699,1
50311,0.5981,0.5752,0.52248,28.86731,-28.32125,135.7032,-179.533,1
50312,0.5847,0.5839,0.52548,28.8679,-28.30188,135.7023,-179.4969,1
50313,0.5926999,0.6452,0.58452,28.86849,-28.28228,135.7014,-179.4603,1
50314,0.6574,0.6123,0.52388,28.86915,-28.26055,135.7005,-179.4197,1
50315,0.6238,0.7005,0.52072,28.86977,-28.23993,135.6996,-179.3812,1
50316,0.7131,0.5817,0.52848,28.87048,-28.21635,135.6985,-179.3372,1
50317,0.5912,0.5758,0.52324,28.87107,-28.19682,135.6976,-179.3007,1
50318,0.5845,0.586,0.52564,28.87166,-28.17754,135.6968,-179.2647,1
50319,0.5952,0.5807,0.52976,28.87225,-28.15785,135.6959,-179.228,1
50320,0.5892,0.5787,0.5244,28.87284,-28.13838,135.695,-179.1916,1
50321,0.5877,0.5924,0.52968,28.87343,-28.11896,135.6942,-179.1554,1
50322,0.6011,0.6536,0.62396,28.87403,-28.09911,135.6933,-179.1183,1
50323,0.6661,0.6055,0.52528,28.8747,-28.07711,135.6923,-179.0773,1
50324,0.6172,0.7232,0.53156,28.87531,-28.05668,135.6914,-179.0391,1
50325,0.7377999,0.6002,0.52784,28.87605,-28.0323,135.6903,-178.9936,1
50326,0.6125,0.582,0.53256,28.87667,-28.01208,135.6894,-178.9559,1
50327,0.6012,0.608,0.5292,28.87727,-27.9922,135.6885,-178.9188,1
50328,0.6214,0.5831,0.52644,28.87789,-27.97166,135.6876,-178.8804,1
50329,0.5935,0.5932,0.52456,28.87848,-27.95204,135.6868,-178.8438,1
50330,0.6025,0.5894,0.525,28.87908,-27.93214,135.6859,-178.8067,1
50331,0.5988,0.5864,0.59076,28.87968,-27.91235,135.685,-178.7697,1
50332,0.5953,0.6077,0.52864,28.88028,-27.89266,135.6841,-178.733,1
50333,0.6197,0.7057,0.5236,28.8809,-27.8722,135.6832,-178.6948,1
50334,0.7201,0.5887,0.53192,28.88162,-27.84835,135.6821,-178.6503,1
50335,0.5985,0.5769,0.52948,28.88222,-27.82856,135.6813,-178.6133,1
50336,0.5859,0.5908,0.52808,28.8828,-27.80921,135.6804,-178.5772,1
50337,0.5997,0.5946,0.5266,28.8834,-27.78943,135.6795,-178.5403,1
50338,0.6031,0.5809,0.53032,28.884,-27.76949,135.6786,-178.5031,1
50339,0.5899,0.5955,0.52816,28.88459,-27.75002,135.6778,-178.4667,1
50340,0.6047,0.5961,0.58908,28.8852,-27.73004,135.6769,-178.4294,1
50341,0.6083,0.622,0.52888,28.88581,-27.70995,135.676,-178.3919,1
50342,0.6336,0.6851,0.521,28.88644,-27.689,135.6751,-178.3528,1
50343,0.6995,0.5862,0.5294,28.88714,-27.66588,135.674,-178.3096,1
50344,0.5989,0.574,0.53184,28.88774,-27.64609,135.6732,-178.2727,1
50345,0.5829,0.5867,0.52764,28.88832,-27.6268,135.6723,-178.2367,1
50346,0.5958,0.5975,0.52864,28.88892,-27.60714,135.6714,-178.2,1
50347,0.6061,0.5811,0.52732,28.88952,-27.58707,135.6705,-178.1626,1
50348,0.5898,0.5832,0.53032,28.89011,-27.5676,135.6697,-178.1262,1
50349,0.5924,0.6432,0.61808,28.89071,-27.548,135.6688,-178.0896,1
50350,0.6553,0.6349,0.52984,28.89136,-27.52632,135.6678,-178.0491,1
50351,0.6465,0.6726,0.53412,28.89201,-27.50495,135.6669,-178.0092,1
50352,0.684,0.6118,0.528,28.89269,-27.48231,135.6659,-177.967,1
50353,0.6252,0.5858,0.52764,28.89332,-27.46165,135.665,-177.9284,1
50354,0.5957,0.5956,0.53156,28.89392,-27.44196,135.6641,-177.8917,1
50355,0.6048,0.5972,0.53004,28.89452,-27.42198,135.6632,-177.8544,1
50356,0.6061,0.5971,0.53604,28.89513,-27.40195,135.6623,-177.817,1
50357,0.6067,0.5938,0.53732,28.89573,-27.38191,135.6614,-177.7796,1
50358,0.6029,0.6033,0.59488,28.89634,-27.36199,135.6605,-177.7424,1
50359,0.6173,0.589,0.5314,28.89695,-27.34158,135.6596,-177.7043,1
50360,0.6013,0.7041,0.53592,28.89755,-27.32169,135.6588,-177.6672,1
50361,0.7187,0.5896,0.53768,28.89827,-27.29794,135.6577,-177.6228,1
50362,0.5993,0.5894,0.53676,28.89887,-27.27814,135.6568,-177.5859,1
50363,0.5982,0.5984,0.53736,28.89947,-27.25835,135.6559,-177.5489,1
50364,0.6072,0.6038,0.53848,28.90008,-27.2383,135.655,-177.5115,1
50365,0.6128,0.604,0.52808,28.90069,-27.21809,135.6541,-177.4738,1
50366,0.6131,0.5918,0.54008,28.9013,-27.19783,135.6532,-177.436,1
50367,0.6006,0.5926,0.62136,28.9019,-27.17799,135.6523,-177.3989,1
50368,0.606,0.584,0.54036,28.90251,-27.15795,135.6515,-177.3615,1
50369,0.5985,0.6941,0.538,28.90311,-27.13815,135.6506,-177.3246,1
50370,0.7063,0.6145,0.532,28.90381,-27.11482,135.6495,-177.281,1
50371,0.628,0.585,0.53216,28.90444,-27.09409,135.6486,-177.2423,1
50372,0.5945,0.5894,0.532,28.90504,-27.07442,135.6478,-177.2056,1
50373,0.623,0.5685,0.53528,28.90566,-27.0538,135.6468,-177.1671,1
50374,0.5776,0.6002,0.5286,28.90624,-27.03471,135.646,-177.1314,1
50375,0.614,0.5813,0.5276,28.90685,-27.01442,135.6451,-177.0936,1
50376,0.5911,0.5787,0.5992,28.90744,-26.99487,135.6442,-177.0571,1
50377,0.591,0.6154,0.52812,28.90804,-26.97535,135.6434,-177.0207,1
50378,0.627,0.7361,0.53044,28.90866,-26.95458,135.6424,-176.9819,1
50379,0.7501,0.5856,0.53432,28.90941,-26.92982,135.6413,-176.9357,1
50380,0.5954,0.5864,0.52452,28.91001,-26.91017,135.6404,-176.899,1
50381,0.5961,0.5974,0.5338,28.9106,-26.89043,135.6396,-176.8621,1
50382,0.6061,0.58,0.53048,28.91121,-26.87039,135.6387,-176.8247,1
50383,0.5923001,0.5902,0.53288,28.9118,-26.85078,135.6378,-176.7881,1
50384,0.5991,0.5905,0.5308,28.9124,-26.83099,135.6369,-176.7512,1
50385,0.5992,0.5874,0.59408,28.913,-26.8112,135.636,-176.7142,1
50386,0.5995,0.6026,0.53276,28.9136,-26.7914,135.6352,-176.6773,1
50387,0.6141,0.7372,0.5334,28.91422,-26.7711,135.6343,-176.6394,1
50388,0.7516,0.5881,0.53544,28.91497,-26.74625,135.6332,-176.593,1
50389,0.5977,0.5918,0.53412,28.91556,-26.72654,135.6323,-176.5562,1
50390,0.6013,0.5957,0.52716,28.91616,-26.70667,135.6314,-176.5191,1
50391,0.6096,0.5864,0.53412,28.91677,-26.6865,135.6305,-176.4815,1
50392,0.5962,0.5882,0.531,28.91737,-26.66679,135.6296,-176.4447,1
50393,0.597,0.5927,0.53428,28.91797,-26.64704,135.6288,-176.4078,1
50394,0.6016,0.5905,0.617,28.91857,-26.62719,135.6279,-176.3708,1
50395,0.5992,0.6267,0.53364,28.91917,-26.6074,135.627,-176.3338,1
50396,0.639,0.6888,0.53436,28.91981,-26.58629,135.6261,-176.2944,1
50397,0.7005,0.6182,0.53228,28.92051,-26.56315,135.625,-176.2512,1
50398,0.6317,0.5872,0.5308,28.92114,-26.54227,135.6241,-176.2122,1
50399,0.5969,0.5899,0.53292,28.92174,-26.52257,135.6232,-176.1754,1
50400,0.5988,0.5844,0.53012,28.92233,-26.50277,135.6223,-176.1385,1
50401,0.5932,0.5958,0.53388,28.92293,-26.48316,135.6215,-176.1019,1
50402,0.6045,0.5888,0.53096,28.92353,-26.46318,135.6206,-176.0646,1
50403,0.5973,0.5902,0.62352,28.92413,-26.44344,135.6197,-176.0277,1
50404,0.6035,0.5946,0.53448,28.92473,-26.42353,135.6188,-175.9906,1
50405,0.6039,4.1047,0.53264,28.92534,-26.40355,135.6179,-175.9533,1
50406,4.1168,0.5443,0.52448,28.92945,-26.26751,135.6119,-175.6993,1
50407,0.5561,0.4362,0.6208,28.93001,-26.24911,135.6111,-175.665,1
50408,0.4521,0.5821,0.52572,28.93046,-26.23418,135.6104,-175.6371,1
50409,0.6017,0.6623,0.516,28.93106,-26.21432,135.6095,-175.6001,1
50410,0.6789,0.5729,0.52028,28.93174,-26.19187,135.6085,-175.5582,0.9951926
50411,0.5859,0.7833,0.52184,28.93233,-26.17253,135.6077,-175.5221,0.9951926
50412,0.7937,0.6907,0.53036,28.93312,-26.1463,135.6065,-175.4731,0.9951926
50413,0.7,1.2861,0.52332,28.93382,-26.12318,135.6055,-175.4299,0.9951926
50414,1.3005,0.7459,0.51356,28.93512,-26.08018,135.6036,-175.3497,0.9951926
50415,0.7559,1.4183,0.52104,28.93588,-26.05521,135.6025,-175.3031,0.9951926
50416,1.4329,1.8079,0.52176,28.93731,-26.00787,135.6003,-175.2147,0.9951926
50417,1.8208,1.8679,0.5096,28.93913,-25.94769,135.5977,-175.1024,0.9951926
50418,1.8808,0.854,0.59172,28.94101,-25.88554,135.5949,-174.9863,0.9951926
50419,0.8628,0.8591,0.51164,28.94187,-25.85703,135.5936,-174.9331,0.9951926
50420,0.8676,0.9383,0.51096,28.94274,-25.82835,135.5924,-174.8796,0.9963344
50421,0.9462,0.8845,0.5074,28.94369,-25.7971,135.591,-174.8213,0.9963344
50422,0.8931,0.9501,0.50832,28.94458,-25.7676,135.5897,-174.7662,0.9963344
50423,0.9578,0.854,0.51472,28.94554,-25.73595,135.5883,-174.7071,0.9963344
50424,0.8622,0.8535,0.56356,28.9464,-25.70747,135.587,-174.6539,0.9963344
50425,0.8611,0.8843,0.51848,28.94726,-25.67903,135.5857,-174.6009,0.9963344
50426,0.8923,0.947,0.52252,28.94815,-25.64953,135.5844,-174.5458,0.9963344
50427,0.9549,0.7613,0.51496,28.94911,-25.61796,135.583,-174.4868,0.9963344
50428,0.7691,0.76,0.51964,28.94988,-25.59254,135.5819,-174.4394,0.9963344
50429,0.7722,0.7248,0.51644,28.95065,-25.56702,135.5807,-174.3918,0.9963344
50430,0.7335,0.8245,0.51932,28.95138,-25.54276,135.5797,-174.3465,0.9974761
50431,0.8327,0.6718,0.57156,28.95222,-25.51521,135.5785,-174.295,0.9974761
50432,0.6795,0.6768,0.51884,28.9529,-25.49275,135.5775,-174.2531,0.9974761
50433,0.6842999,3.4012,0.51444,28.95358,-25.47015,135.5764,-174.2109,0.9974761
50434,3.4113,0.8137,0.51856,28.95699,-25.35736,135.5714,-174.0004,0.9974761
50435,0.826,0.6847,0.57304,28.95782,-25.33008,135.5702,-173.9495,0.9974761
50436,0.6933,0.7005,0.51072,28.95851,-25.30721,135.5692,-173.9068,0.9974761
50437,0.7089,0.7497,0.51064,28.95922,-25.28373,135.5682,-173.863,0.9974761
50438,0.762,0.6735,0.50368,28.95998,-25.25852,135.567,-173.8159,0.9974761
50439,0.6821,0.7371,0.50928,28.96067,-25.23596,135.566,-173.7738,0.9974761
50440,0.7491,0.8468,0.50796,28.96142,-25.21117,135.5649,-173.7275,0.9981371
50441,0.8555,0.6705,0.50796,28.96227,-25.18288,135.5637,-173.6747,0.9981371
50442,0.6787,0.6797,0.5024,28.96295,-25.16045,135.5627,-173.6329,0.9981371
50443,0.6876,0.6568,0.593,28.96364,-25.13768,135.5617,-173.5903,0.9981371
50444,0.6645,0.7136,0.50868,28.9643,-25.11575,135.5607,-173.5494,0.9981371
50445,0.7213,0.6587,0.50692,28.96502,-25.09192,135.5596,-173.5049,0.9981371
50446,0.6663,0.9002,0.50852,28.96569,-25.06993,135.5587,-173.4639,0.9981371
50447,0.9124,0.7982,0.5092,28.9666,-25.03979,135.5573,-173.4076,0.9981371
50448,0.8079,0.7607,0.51312,28.96741,-25.01307,135.5561,-173.3577,0.9981371
50449,0.7728,0.7277,0.51236,28.96818,-24.98753,135.555,-173.3101,0.9981371
50450,0.7374001,0.8223,0.58804,28.96892,-24.96316,135.5539,-173.2646,0.9981371
50451,0.8303,0.7057,0.51056,28.96975,-24.93571,135.5527,-173.2133,0.9981371
50452,0.7138,0.6634,0.51124,28.97046,-24.91216,135.5517,-173.1694,0.9981371
50453,0.6712,0.6587,0.51044,28.97114,-24.88996,135.5507,-173.1279,0.9981371
50454,0.6662,0.6783,0.50988,28.9718,-24.86796,135.5497,-173.0869,0.9981371
50455,0.6862,0.6694,0.50984,28.97249,-24.84527,135.5487,-173.0445,0.9981371
50456,0.6769,0.6835,0.511,28.97317,-24.8229,135.5477,-173.0027,0.9981371
50457,0.691,0.6861,0.51436,28.97386,-24.80008,135.5467,-172.9601,0.9981371
50458,0.6938,0.6563,0.5732,28.97455,-24.77715,135.5457,-172.9173,0.9981371
50459,0.6638,0.6748,0.51636,28.97521,-24.7552,135.5447,-172.8764,0.9981371
50460,0.6827,0.8091,0.51508,28.9759,-24.73262,135.5437,-172.8342,0.9981371
50461,0.8169,0.6949,0.5154,28.97671,-24.70567,135.5425,-172.7839,0.9981371
50462,0.7027,0.6836,0.5212,28.97742,-24.68246,135.5414,-172.7406,0.9981371
50463,0.6916,0.6893,0.51624,28.97811,-24.65958,135.5404,-172.6979,0.9981371
50464,0.6967,0.6507,0.51748,28.9788,-24.63657,135.5394,-172.6549,0.9981371
50465,0.6582,3.0567,0.51748,28.97946,-24.61481,135.5384,-172.6143,0.9981371
50466,3.0647,0.6774,0.51656,28.98253,-24.51353,135.5339,-172.4253,0.9981371
50467,0.6849,0.7097,0.51356,28.98321,-24.4909,135.5329,-172.383,0.9981371
50468,0.7221,0.6764,0.5192,28.98393,-24.467,135.5319,-172.3384,0.9981371
50469,0.6846,0.6678,0.51456,28.98462,-24.44436,135.5309,-172.2961,0.9981371
50470,0.6756001,0.8566,0.56408,28.98529,-24.42207,135.5299,-172.2545,0.9981371
50471,0.8653,0.6708,0.51488,28.98616,-24.39346,135.5286,-172.2011,0.9981371
50472,0.6785,0.6475,0.51492,28.98684,-24.371,135.5276,-172.1592,0.9981371
50473,0.6561,0.6337,0.51408,28.9875,-24.34933,135.5266,-172.1187,0.9981371
50474,0.6412,0.6279,0.51316,28.98814,-24.32814,135.5257,-172.0792,0.9981371
50475,0.6355,0.6187,0.51504,28.98877,-24.30714,135.5248,-172.04,0.9981371
50476,0.6261,0.6299,0.51508,28.9894,-24.28645,135.5238,-172.0014,0.9981371
50477,0.6377,0.6061,0.51772,28.99003,-24.26543,135.5229,-171.9621,0.9981371
50478,0.6136,0.6019,0.51508,28.99065,-24.24512,135.522,-171.9242,0.9981371
50479,0.6093,0.6108,0.57384,28.99126,-24.22501,135.5211,-171.8867,0.9981371
50480,0.6187,0.7289,0.51808,28.99187,-24.2046,135.5202,-171.8486,0.9981371
50481,0.7365,0.595,0.52252,28.99261,-24.18027,135.5191,-171.8032,0.9981371
50482,0.6027,0.6069,0.51704,28.99321,-24.16034,135.5182,-171.766,0.9981371
50483,0.6145,0.5956,0.51996,28.99383,-24.14004,135.5173,-171.7281,0.9981371
50484,0.6031,0.5881,0.51696,28.99443,-24.12013,135.5164,-171.6909,0.9981371
50485,0.5955,0.6237,0.52144,28.99503,-24.10045,135.5156,-171.6542,0.9981371
50486,0.6313,0.6097,0.52072,28.99566,-24.07958,135.5146,-171.6152,0.9981371
50487,0.6173,0.6031,0.52392,28.99627,-24.05917,135.5137,-171.5771,0.9981371
50488,0.6106,0.6919,0.60844,28.99689,-24.039,135.5128,-171.5395,0.9981371
50489,0.6997,0.6516,0.52428,28.99759,-24.01588,135.5118,-171.4963,0.9981371
50490,0.6592,0.7868,0.51756,28.99825,-23.99404,135.5108,-171.4555,0.9981371
50491,0.7943,0.668,0.5206,28.99904,-23.96784,135.5097,-171.4066,0.9981371
50492,0.6758,0.646,0.52284,28.99971,-23.94552,135.5087,-171.365,0.9981371
50493,0.6536,0.6381,0.5224,29.00037,-23.9239,135.5077,-171.3246,0.9981371
50494,0.6453,0.6372,0.51632,29.00101,-23.90258,135.5068,-171.2848,0.9981371
50495,0.645,0.6141,0.52196,29.00166,-23.88129,135.5058,-171.2451,0.9981371
50496,0.6214,0.5899,0.57696,29.00228,-23.86073,135.5049,-171.2067,0.9981371
50497,0.5972,2.9616,0.52412,29.00288,-23.841,135.504,-171.1699,0.9981371
50498,2.9721,0.6646,0.52276,29.00585,-23.7428,135.4997,-170.9866,0.9981371
50499,0.6737,0.6109,0.52296,29.00652,-23.72054,135.4987,-170.945,0.9981371
50500,0.6185,0.7626,0.52504,29.00714,-23.70013,135.4978,-170.9069,0.9993991
50501,0.7702,0.6042,0.58288,29.00791,-23.67464,135.4966,-170.8593,0.9993991
50502,0.6117,0.5995,0.51924,29.00852,-23.65442,135.4958,-170.8216,0.9993991
50503,0.6068,0.5838,0.52088,29.00913,-23.63438,135.4949,-170.7842,0.9993991
50504,0.5911,0.5907,0.51836,29.00972,-23.61483,135.494,-170.7477,0.9993991
50505,0.5984,0.5803,0.52484,29.01032,-23.59503,135.4931,-170.7107,0.9993991
50506,0.5876,0.5965,0.52352,29.01091,-23.57562,135.4922,-170.6745,0.9993991
50507,0.604,0.6305,0.5226,29.01151,-23.55564,135.4914,-170.6372,0.9993991
50508,0.6383,0.6139,0.52668,29.01215,-23.53453,135.4904,-170.5978,0.9993991
50509,0.6212,0.5909,0.51636,29.01277,-23.51398,135.4895,-170.5594,0.9993991
50510,0.598,0.7529,0.60628,29.01337,-23.49419,135.4886,-170.5225,1
50511,0.7604001,0.6089,0.51996,29.01413,-23.46902,135.4875,-170.4755,1
50512,0.616,0.591,0.5264,29.01475,-23.44867,135.4866,-170.4375,1
50513,0.5984,0.6215,0.51856,29.01535,-23.42888,135.4857,-170.4006,1
50514,0.629,0.6272,0.5206,29.01598,-23.40809,135.4848,-170.3618,1
50515,0.6345,0.6154,0.51852,29.01661,-23.38708,135.4839,-170.3226,1
50516,0.6225,0.6033,0.52932,29.01723,-23.36654,135.483,-170.2842,1
50517,0.6107,0.6133,0.52016,29.01784,-23.34637,135.4821,-170.2466,1
50518,0.6206,0.6043,0.52588,29.01846,-23.32588,135.4811,-170.2083,1
50519,0.6116,0.5929,0.58464,29.01908,-23.30566,135.4803,-170.1705,1
50520,0.6005,0.7096,0.5266,29.01968,-23.2858,135.4794,-170.1335,1
50521,0.7168,0.5794,0.52576,29.02039,-23.2621,135.4783,-170.0892,1
50522,0.5866,0.6026,0.52792,29.02098,-23.24268,135.4774,-170.053,1
50523,0.61,0.6218,0.53128,29.02159,-23.22251,135.4766,-170.0154,1
50524,0.6288,0.6082,0.53084,29.02222,-23.20172,135.4756,-169.9765,1
50525,0.6155,0.6095,0.5322,29.02284,-23.18136,135.4747,-169.9385,1
50526,0.617,0.5883,0.53784,29.02345,-23.161,135.4738,-169.9005,1
50527,0.5954,0.5413,0.537,29.02405,-23.14132,135.4729,-169.8638,1
50528,0.5482,0.2311,0.621,29.0246,-23.12324,135.4722,-169.83,1
50529,0.2375,0.583,0.53704,29.02483,-23.11536,135.4718,-169.8153,1
50530,0.5954,0.6749,0.5382,29.02543,-23.0957,135.4709,-169.7786,1
50531,0.687,0.617,0.53548,29.02612,-23.073,135.4699,-169.7363,1
50532,0.6319,0.5865,0.5376,29.02675,-23.05213,135.469,-169.6973,1
50533,0.5964,0.5899,0.54228,29.02734,-23.03239,135.4681,-169.6605,1
50534,0.5995,0.5957,0.54004,29.02794,-23.0126,135.4672,-169.6235,1
50535,0.6046,0.6003,0.53992,29.02855,-22.99261,135.4663,-169.5862,1
50536,0.609,0.5977,0.53656,29.02916,-22.97252,135.4654,-169.5487,1
50537,0.6065,0.5984,0.6238,29.02976,-22.95246,135.4646,-169.5113,1
50538,0.6119,0.5882,0.54012,29.03037,-22.93224,135.4637,-169.4735,1
50539,0.6005,0.6903,0.53616,29.03098,-22.91239,135.4628,-169.4365,1
50540,0.7047,0.5907,0.53636,29.03168,-22.88913,135.4617,-169.3931,1
50541,0.6007,0.597,0.5386,29.03228,-22.86926,135.4608,-169.356,1
50542,0.606,0.592,0.54,29.03289,-22.84922,135.46,-169.3186,1
50543,0.6006,0.5929,0.5368,29.03349,-22.82938,135.4591,-169.2815,1
50544,0.602,0.5992,0.53704,29.03409,-22.80944,135.4582,-169.2443,1
50545,0.6083,0.5926,0.53776,29.0347,-22.78933,135.4573,-169.2068,1
50546,0.6015,0.5955,0.62532,29.0353,-22.76948,135.4564,-169.1697,1
50547,0.6094,0.5902,0.53996,29.03591,-22.74931,135.4555,-169.132,1
50548,0.6027,0.6904,0.53468,29.03651,-22.72938,135.4546,-169.0948,1
50549,0.7049,0.6095,0.53616,29.03722,-22.70607,135.4536,-169.0513,1
50550,0.6191,0.5921,0.53312,29.03784,-22.68559,135.4527,-169.0131,1
50551,0.6012,0.5971,0.5346,29.03844,-22.66573,135.4518,-168.976,1
50552,0.6076,0.588,0.53588,29.03905,-22.64561,135.4509,-168.9385,1
50553,0.5967,0.5937,0.53404,29.03964,-22.6259,135.45,-168.9017,1
50554,0.6029,0.5915,0.53576,29.04025,-22.60597,135.4492,-168.8645,1
50555,0.5999,0.5892,0.63128,29.04085,-22.58613,135.4483,-168.8274,1
50556,0.6028,0.597,0.53836,29.04145,-22.56619,135.4474,-168.7902,1
50557,0.6091,0.6862,0.53964,29.04206,-22.54607,135.4465,-168.7527,1
50558,0.6979,0.6208,0.54296,29.04276,-22.52301,135.4455,-168.7096,1
50559,0.6342,0.5925,0.53936,29.04339,-22.50204,135.4445,-168.6705,1
50560,0.6026,0.5997,0.54252,29.04399,-22.48211,135.4436,-168.6333,1
50561,0.6092,0.596,0.53748,29.0446,-22.46199,135.4427,-168.5957,1
50562,0.6048,0.6044,0.54136,29.04521,-22.44201,135.4419,-168.5584,1
50563,0.6144,0.5939,0.54044,29.04582,-22.42173,135.441,-168.5206,1
50564,0.603,0.6003,0.63984,29.04642,-22.4018,135.4401,-168.4834,1
50565,0.6138,0.5929,0.54232,29.04704,-22.3815,135.4392,-168.4455,1
50566,0.6052,0.7046,0.54156,29.04764,-22.36152,135.4383,-168.4082,1
50567,0.7191,0.586,0.54088,29.04836,-22.33775,135.4372,-168.3638,1
50568,0.5954,0.6033,0.54088,29.04896,-22.31809,135.4364,-168.3271,1
50569,0.6125,0.5985,0.54236,29.04957,-22.29787,135.4355,-168.2894,1
50570,0.6074,0.5933,0.54116,29.05018,-22.2778,135.4346,-168.2519,1
50571,0.6023,0.6018,0.54076,29.05078,-22.2579,135.4337,-168.2148,1
50572,0.6104,0.6146,0.54236,29.05139,-22.23773,135.4328,-168.1771,1
50573,0.6249,0.6042,0.63796,29.05202,-22.21706,135.4319,-168.1385,1
50574,0.618,0.5965,0.5452,29.05263,-22.19661,135.431,-168.1003,1
50575,0.6086,0.6971,0.54348,29.05324,-22.17652,135.4301,-168.0629,1
50576,0.7115,0.5995,0.54456,29.05395,-22.153,135.429,-168.0189,1
50577,0.609,0.6051,0.54036,29.05456,-22.13288,135.4281,-167.9814,1
50578,0.6138,0.6004,0.53936,29.05518,-22.11261,135.4272,-167.9435,1
50579,0.6109,0.5972,0.5422,29.05579,-22.09244,135.4263,-167.9059,1
50580,0.6059,0.6014,0.54212,29.05639,-22.07238,135.4254,-167.8684,1
50581,0.6108,0.5968,0.54072,29.057,-22.0522,135.4245,-167.8308,1
50582,0.608,0.6022,0.64076,29.05761,-22.03211,135.4236,-167.7933,1
50583,0.6158,0.5937,0.54444,29.05823,-22.01176,135.4227,-167.7553,1
50584,0.6062,0.7101,0.54232,29.05883,-21.9917,135.4219,-167.7178,1
50585,0.7244,0.6036,0.54604,29.05956,-21.96774,135.4208,-167.6731,1
50586,0.6132,0.5956,0.5466,29.06017,-21.94752,135.4199,-167.6354,1
50587,0.6048,0.6079,0.54764,29.06078,-21.92754,135.419,-167.5981,1
50588,0.6169,0.6039,0.54756,29.06139,-21.90718,135.4181,-167.5601,1
50589,0.615,0.6023,0.5482,29.06201,-21.88687,135.4172,-167.5222,1
50590,0.6112,0.6054,0.55508,29.06262,-21.86671,135.4163,-167.4845,1
50591,0.6146,0.6084,0.6288,29.06323,-21.84641,135.4154,-167.4466,1
50592,0.622,0.6165,0.53992,29.06385,-21.82585,135.4145,-167.4083,1
50593,0.6284,0.7084,0.53912,29.06448,-21.80511,135.4136,-167.3696,1
50594,0.7228,0.5952,0.54476,29.0652,-21.78122,135.4125,-167.325,1
50595,0.6047,0.5988,0.54112,29.06581,-21.76124,135.4116,-167.2876,1
