# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
25758,0.778,0.6398,0.58468,23.35203,-210.5913,143.8041,-519.7704,1
25759,0.6495,0.6435,0.58508,23.35268,-210.5698,143.8031,-519.7303,1
25760,0.6529,0.6459,0.58668,23.35334,-210.5483,143.8021,-519.6901,1
25761,0.655,0.6448,0.58704,23.35399,-210.5266,143.8012,-519.6497,1
25762,0.6587,0.6423,0.5896,23.35465,-210.5049,143.8002,-519.6091,1
25763,0.6523,0.6437,0.59384,23.3553,-210.4833,143.7993,-519.5689,1
25764,0.6527,0.6485,0.6338,23.35595,-210.4618,143.7983,-519.5286,1
25765,0.6577,0.7102,0.58964,23.35661,-210.44,143.7973,-519.4881,1
25766,0.7209,0.7058,0.58432,23.35733,-210.4162,143.7963,-519.4435,1
25767,0.7151,0.6465,0.58572,23.35805,-210.3926,143.7952,-519.3995,1
25768,0.6556,0.6458,0.58612,23.3587,-210.3709,143.7943,-519.359,1
25769,0.6548,0.7275,0.58892,23.35936,-210.3493,143.7933,-519.3186,1
25770,0.74,0.6729,0.5866,23.3601,-210.3248,143.7922,-519.2729,1
25771,0.6871,0.6426,0.58716,23.36078,-210.3021,143.7912,-519.2306,1
25772,0.6534,0.6501,0.68456,23.36144,-210.2805,143.7902,-519.1902,1
25773,0.6649,0.6352,0.589,23.3621,-210.2585,143.7893,-519.1491,1
25774,0.6499,0.7452,0.58672,23.36275,-210.237,143.7883,-519.1091,1
25775,0.7593,0.645,0.58584,23.36351,-210.2119,143.7872,-519.0622,1
25776,0.6551,0.6439,0.58648,23.36417,-210.1903,143.7862,-519.0219,1
25777,0.6533,0.6465,0.58716,23.36482,-210.1687,143.7853,-518.9815,1
25778,0.6557,0.646,0.58896,23.36548,-210.147,143.7843,-518.941,1
25779,0.6548,0.6483,0.5868,23.36613,-210.1254,143.7834,-518.9006,1
25780,0.6576,0.6507,0.7048,23.36679,-210.1036,143.7824,-518.86,1
25781,0.6601,0.6446,0.58608,23.36745,-210.0818,143.7814,-518.8194,1
25782,0.6539,0.7758,0.58604,23.3681,-210.0602,143.7805,-518.779,1
25783,0.7853,0.6454,0.58608,23.36889,-210.0342,143.7793,-518.7305,1
25784,0.6544,0.6454,0.59004,23.36954,-210.0126,143.7783,-518.6902,1
25785,0.6545,0.6462,0.58604,23.3702,-209.991,143.7774,-518.6498,1
25786,0.6551,0.6557,0.5846,23.37085,-209.9694,143.7764,-518.6094,1
25787,0.6646,0.6451,0.58396,23.37152,-209.9474,143.7754,-518.5685,1
25788,0.6544,0.6465,0.66704,23.37217,-209.9258,143.7745,-518.5281,1
25789,0.6555,0.6426,0.58556,23.37283,-209.9041,143.7735,-518.4877,1
25790,0.6517,0.7643,0.58096,23.37348,-209.8825,143.7726,-518.4474,1
25791,0.7735,0.6422,0.57756,23.37425,-209.8569,143.7714,-518.3997,1
25792,0.6511,0.641,0.57788,23.3749,-209.8355,143.7705,-518.3595,1
25793,0.65,0.6382,0.58068,23.37556,-209.814,143.7695,-518.3194,1
25794,0.647,0.644,0.5808,23.3762,-209.7926,143.7686,-518.2795,1
25795,0.6661,0.6214,0.58252,23.37687,-209.7706,143.7676,-518.2385,1
25796,0.6311,0.6413,0.58016,23.3775,-209.7497,143.7666,-518.1995,1
25797,0.6509,0.6422,0.62352,23.37815,-209.7282,143.7657,-518.1594,1
25798,0.6516,0.6541,0.58676,23.3788,-209.7067,143.7647,-518.1191,1
25799,0.6665,0.7235,0.58644,23.37947,-209.6847,143.7638,-518.0781,1
25800,0.7381,0.6385,0.5876,23.38021,-209.6603,143.7627,-518.0325,1
25801,0.6482,0.6491,0.58888,23.38085,-209.6389,143.7617,-517.9925,1
25802,0.6586,0.6483,0.58328,23.38151,-209.6171,143.7608,-517.9519,1
25803,0.6578,0.65,0.5872,23.38217,-209.5954,143.7598,-517.9113,1
25804,0.6606,0.6432,0.58596,23.38283,-209.5735,143.7588,-517.8706,1
25805,0.6527,0.6469,0.70588,23.38348,-209.552,143.7579,-517.8304,1
25806,0.6559,0.654,0.59144,23.38414,-209.5303,143.7569,-517.7899,1
25807,0.6665,0.752,0.58412,23.3848,-209.5083,143.7559,-517.7488,1
25808,0.7668,0.6518,0.58104,23.38557,-209.483,143.7548,-517.7016,1
25809,0.6616,0.6419,0.58268,23.38623,-209.4611,143.7538,-517.6607,1
25810,0.651,0.642,0.5836,23.38688,-209.4396,143.7529,-517.6205,1
25811,0.6515,0.6429,0.5812,23.38754,-209.418,143.7519,-517.5804,1
25812,0.6521,0.6409,0.5888,23.38819,-209.3965,143.751,-517.5401,1
25813,0.6502,0.6422,0.6668,23.38884,-209.375,143.75,-517.5,1
25814,0.651,0.6478,0.58368,23.38949,-209.3535,143.749,-517.4598,1
25815,0.6569,0.7657,0.58424,23.39014,-209.3318,143.7481,-517.4194,1
25816,0.778,0.6391,0.5838,23.39092,-209.3061,143.7469,-517.3713,1
25817,0.6491,0.6424,0.5842,23.39157,-209.2847,143.746,-517.3314,1
25818,0.6519,0.6421,0.5866,23.39222,-209.2631,143.745,-517.2911,1
25819,0.6511,0.6467,0.58412,23.39287,-209.2416,143.7441,-517.251,1
25820,0.6607,0.6391,0.58916,23.39353,-209.2198,143.7431,-517.2103,1
25821,0.6488,0.646,0.5876,23.39418,-209.1984,143.7421,-517.1702,1
25822,0.6583,0.6465,0.62672,23.39484,-209.1766,143.7412,-517.1297,1
25823,0.6564,0.7076,0.57904,23.3955,-209.155,143.7402,-517.0892,1
25824,0.7201,0.7012,0.58392,23.39622,-209.1311,143.7392,-517.0447,1
25825,0.7111,0.6414,0.58316,23.39693,-209.1076,143.7381,-517.0009,1
25826,0.6508,0.6439,0.58228,23.39758,-209.0861,143.7372,-516.9608,1
25827,0.6553,0.7283,0.57968,23.39824,-209.0644,143.7362,-516.9203,1
25828,0.7375,0.6577,0.58576,23.39897,-209.0401,143.7351,-516.8748,1
25829,0.6667,0.6409,0.5822,23.39964,-209.018,143.7341,-516.8336,1
25830,0.65,0.6486,0.69436,23.40029,-208.9965,143.7332,-516.7935,1
25831,0.6609,0.6353,0.5894,23.40095,-208.9746,143.7322,-516.7526,1
25832,0.6503,0.7663,0.58712,23.4016,-208.9531,143.7312,-516.7124,1
25833,0.7811,0.6412,0.589,23.40239,-208.9273,143.7301,-516.6642,1
25834,0.651,0.6452,0.58844,23.40304,-208.9058,143.7292,-516.6241,1
25835,0.6544,0.6525,0.58608,23.40369,-208.8841,143.7282,-516.5838,1
25836,0.6618,0.6455,0.58584,23.40435,-208.8623,143.7272,-516.5429,1
25837,0.6548,0.6463,0.5824,23.40501,-208.8407,143.7263,-516.5026,1
25838,0.6553,0.6473,0.70388,23.40566,-208.819,143.7253,-516.4621,1
25839,0.658,0.6478,0.5844,23.40632,-208.7972,143.7243,-516.4214,1
25840,0.657,0.7688,0.58692,23.40698,-208.7755,143.7234,-516.381,1
25841,0.7813,0.6373,0.58676,23.40776,-208.7497,143.7222,-516.3328,1
25842,0.647,0.6463,0.58684,23.40841,-208.7283,143.7213,-516.2928,1
25843,0.6558,0.6468,0.5846,23.40906,-208.7066,143.7203,-516.2524,1
25844,0.6557,0.6505,0.59056,23.40972,-208.6849,143.7193,-516.2119,1
25845,0.6643,0.6406,0.58504,23.41038,-208.663,143.7184,-516.171,1
25846,0.6556,0.6767,0.66512,23.41104,-208.6413,143.7174,-516.1305,1
25847,0.6892,0.6404,0.58488,23.41173,-208.6186,143.7164,-516.088,1
25848,0.6502,0.7504,0.58644,23.41238,-208.5971,143.7154,-516.0479,1
25849,0.763,0.6811,0.5858,23.41314,-208.5719,143.7143,-516.0009,1
25850,0.6908,0.6477,0.5854,23.41383,-208.549,143.7133,-515.9583,1
25851,0.6572,0.6446,0.59036,23.41449,-208.5273,143.7123,-515.9177,1
25852,0.6537,0.6486,0.58732,23.41514,-208.5057,143.7114,-515.8773,1
25853,0.6625,0.6437,0.5828,23.4158,-208.4838,143.7104,-515.8364,1
25854,0.6533,0.6473,0.6568,23.41646,-208.4622,143.7094,-515.7961,1
25855,0.6567,0.6421,0.62456,23.41711,-208.4405,143.7085,-515.7557,1
25856,0.6512,0.7178,0.58252,23.41776,-208.419,143.7075,-515.7155,1
25857,0.7271,0.6832,0.58472,23.41849,-208.395,143.7065,-515.6707,1
25858,0.692,0.6433,0.58244,23.41918,-208.3721,143.7054,-515.6279,1
25859,0.6522,0.6449,0.58792,23.41984,-208.3506,143.7045,-515.5877,1
25860,0.6539,0.7014,0.58468,23.42049,-208.3289,143.7035,-515.5474,1
25861,0.714,0.6826,0.58852,23.4212,-208.3054,143.7025,-515.5033,1
25862,0.6961,0.6389,0.58368,23.4219,-208.2823,143.7014,-515.4604,1
25863,0.6484,0.6505,0.6728,23.42255,-208.2609,143.7005,-515.4203,1
25864,0.6596,0.6562,0.58284,23.42321,-208.2391,143.6995,-515.3797,1
25865,0.671,0.7185,0.59036,23.42388,-208.2169,143.6985,-515.3383,1
25866,0.7333,0.6351,0.58568,23.42461,-208.1927,143.6974,-515.2931,1
25867,0.6451,0.6482,0.58472,23.42526,-208.1714,143.6965,-515.2533,1
25868,0.6572,0.648,0.58844,23.42591,-208.1497,143.6955,-515.2127,1
25869,0.6568,0.6464,0.58752,23.42657,-208.128,143.6946,-515.1722,1
25870,0.6575,0.6481,0.58828,23.42723,-208.1062,143.6936,-515.1316,1
25871,0.6571,0.6482,0.70696,23.42789,-208.0845,143.6926,-515.0911,1
25872,0.6575,0.6624,0.58364,23.42854,-208.0628,143.6917,-515.0505,1
25873,0.6748,0.7623,0.58744,23.42922,-208.0404,143.6907,-515.0089,1
25874,0.7769,0.6353,0.57748,23.43,-208.0148,143.6895,-514.9609,1
25875,0.6453,0.6517,0.57768,23.43064,-207.9935,143.6886,-514.9211,1
25876,0.6611,6.7442,0.60344,23.4313,-207.9716,143.6876,-514.8803,1
25877,6.7587,0.7572,0.59944,23.43806,-207.7482,143.6777,-514.4633,1
25878,0.7674,0.6441,0.70308,23.43883,-207.7229,143.6766,-514.416,1
25879,0.6528,1.1989,0.58432,23.43948,-207.7013,143.6756,-514.3758,1
25880,1.2116,1.3338,0.58784,23.44069,-207.6613,143.6738,-514.301,1
25881,1.3438,2.6321,0.59716,23.44204,-207.6168,143.6719,-514.2181,1
25882,2.6438,4.3334,0.63808,23.44468,-207.5295,143.668,-514.055,1
25883,4.3536,2.0775,0.75048,23.44904,-207.3856,143.6616,-513.7864,1
25884,2.0897,2.053,0.64828,23.45113,-207.3165,143.6585,-513.6574,1
25885,2.0651,2.0144,0.6358,23.45319,-207.2482,143.6555,-513.53,1
25886,2.0241,7.1351,0.76844,23.45522,-207.1813,143.6525,-513.4052,1
25887,7.1499,2.1925,0.7274,23.46237,-206.945,143.642,-512.9641,1
25888,2.2071,2.3412,0.73056,23.46457,-206.8721,143.6387,-512.8278,1
25889,2.356,1.2893,0.71168,23.46693,-206.7942,143.6353,-512.6826,1
25890,1.2986,0.3963,0.70232,23.46823,-206.7513,143.6334,-512.6024,1
25891,0.4041,0.9205,0.68444,23.46863,-206.738,143.6328,-512.5775,1
25892,0.9305,0.778,0.66772,23.46956,-206.7072,143.6314,-512.52,1
25893,0.7877,0.85,0.66112,23.47035,-206.6812,143.6303,-512.4715,1
25894,0.8634,0.7754,0.65788,23.47121,-206.6526,143.629,-512.4182,1
25895,0.7901,0.7233,0.76224,23.472,-206.6265,143.6278,-512.3694,1
25896,0.7334,0.7298,0.63908,23.47274,-206.6022,143.6268,-512.3242,1
25897,0.7393,0.8342,0.61964,23.47348,-206.5778,143.6257,-512.2785,1
25898,0.8471,0.703,0.61804,23.47433,-206.5498,143.6244,-512.2263,1
25899,0.713,0.6911,0.61264,23.47504,-206.5262,143.6234,-512.1823,1
25900,0.7045,0.6724,0.60244,23.47574,-206.5029,143.6223,-512.1389,1
25901,0.6816,0.6831,0.5966,23.47642,-206.4805,143.6214,-512.0969,1
25902,0.6959,0.6619,0.59768,23.47712,-206.4575,143.6203,-512.054,1
25903,0.672,0.6593,0.70328,23.47779,-206.4353,143.6193,-512.0125,1
25904,0.6684,0.6594,0.5872,23.47846,-206.4132,143.6184,-511.9713,1
25905,0.6688001,6.4797,0.65588,23.47913,-206.3911,143.6174,-511.93,1
25906,6.4946,2.8402,0.66524,23.48562,-206.1765,143.6078,-511.5293,1
25907,2.8535,3.6289,0.69572,23.48848,-206.0821,143.6036,-511.3533,0.9983129
25908,3.6418,2.6133,0.7002,23.49212,-205.9618,143.5983,-511.1287,0.9983129
25909,2.6335,2.2206,0.69928,23.49475,-205.8747,143.5944,-510.9662,0.9983129
25910,2.232,1.9905,0.68972,23.49698,-205.801,143.5912,-510.8285,0.9983129
25911,2.0035,6.4698,0.80472,23.49899,-205.7348,143.5882,-510.705,0.9983129
25912,6.4835,1.9956,0.77476,23.50547,-205.5206,143.5787,-510.3051,0.9983129
25913,2.0108,2.1521,0.7754,23.50748,-205.4541,143.5757,-510.181,0.9983129
25914,2.1654,2.6219,0.90696,23.50964,-205.3826,143.5726,-510.0475,0.9983129
25915,2.6369,5.0574,1.06152,23.51228,-205.2955,143.5687,-509.8849,0.9983129
25916,5.0711,2.3827,0.8696,23.51735,-205.1279,143.5612,-509.572,0.9983129
25917,2.3948,2.4869,0.84872,23.51975,-205.0487,143.5577,-509.4242,0.998423
25918,2.5,2.7566,0.85784,23.52225,-204.966,143.554,-509.2699,0.998423
25919,2.7673,5.8947,0.88988,23.52501,-204.8746,143.55,-509.0992,0.998423
25920,5.909,1.5328,0.8902,23.53092,-204.6793,143.5413,-508.7347,0.998423
25921,1.5422,0.6284,0.87292,23.53247,-204.6283,143.539,-508.6395,0.998423
25922,0.6366,0.6782,1.00404,23.5331,-204.6073,143.5381,-508.6002,0.998423
25923,0.7002,1.5237,0.80132,23.5338,-204.5841,143.5371,-508.557,0.998423
25924,1.5351,0.8581,0.7726,23.53534,-204.5334,143.5348,-508.4623,0.998423
25925,0.8687,0.8302,0.76404,23.53621,-204.5047,143.5335,-508.4088,0.998423
25926,0.8406,0.8172,0.73324,23.53705,-204.4769,143.5323,-508.3569,0.998423
25927,0.8276,1.0958,0.71968,23.53788,-204.4496,143.5311,-508.3058,0.998423
25928,1.1064,0.8292,0.83448,23.53898,-204.413,143.5294,-508.2376,0.998423
25929,0.8394,0.8293,0.68776,23.53982,-204.3852,143.5282,-508.1858,0.998423
25930,0.8399,0.8245,0.68164,23.54066,-204.3575,143.527,-508.134,0.998423
25931,0.8347,0.8232,0.66176,23.5415,-204.3299,143.5258,-508.0825,0.998423
25932,0.8333,1.3667,0.65708,23.54233,-204.3024,143.5246,-508.031,0.998423
25933,1.3775,1.4869,0.73884,23.54371,-204.2569,143.5225,-507.9461,0.998423
25934,1.4989,1.4634,0.65744,23.54521,-204.2073,143.5203,-507.8536,0.998423
25935,1.4741,1.3849,0.66036,23.54668,-204.1586,143.5182,-507.7627,0.998423
25936,1.3965,1.3768,0.66736,23.54808,-204.1125,143.5161,-507.6766,0.998423
25937,1.392,1.5348,0.80088,23.54947,-204.0664,143.5141,-507.5906,0.9988372
25938,1.5471,0.665,0.65664,23.55102,-204.0153,143.5118,-507.4952,0.9988372
25939,0.6774,0.7859,0.65144,23.55169,-203.9929,143.5108,-507.4535,0.9988372
25940,0.7983,0.6423,0.64408,23.55249,-203.9665,143.5096,-507.4042,0.9988372
25941,0.6521,0.6237,0.63672,23.55314,-203.9449,143.5087,-507.3639,0.9988372
25942,0.6354,0.7415,0.6278,23.55378,-203.924,143.5077,-507.3247,0.9988372
25943,0.7600001,0.7309,0.62844,23.55454,-203.8989,143.5066,-507.2779,0.9988372
25944,0.7452,0.7037,0.70032,23.55528,-203.8742,143.5055,-507.2319,0.9988372
25945,0.7172,0.6867,0.61428,23.556,-203.8505,143.5045,-507.1876,0.9988372
25946,0.6998,0.7655,0.5992,23.5567,-203.8274,143.5034,-507.1445,0.9988372
25947,0.7848,1.9059,0.61072,23.55749,-203.8015,143.5023,-507.0961,0.9989284
25948,1.9189,1.1566,0.61268,23.5594,-203.7381,143.4995,-506.9777,0.9989284
25949,1.1652,1.1144,0.72584,23.56057,-203.6996,143.4978,-506.9058,0.9989284
25950,1.1234,1.0793,0.61756,23.56169,-203.6624,143.4961,-506.8365,0.9989284
25951,1.0875,1.214,0.61076,23.56278,-203.6265,143.4945,-506.7694,0.9989284
25952,1.2243,1.0777,0.60728,23.564,-203.586,143.4927,-506.694,0.9989284
25953,1.086,1.0598,0.60324,23.56509,-203.5502,143.4911,-506.627,0.9989284
25954,1.0677,0.6243,0.60352,23.56616,-203.5149,143.4895,-506.5611,0.9989284
25955,0.6318,0.6159,0.67784,23.56679,-203.494,143.4886,-506.5222,0.9989284
25956,0.6235,0.5954,0.59724,23.56741,-203.4734,143.4877,-506.4837,0.9989284
25957,0.6028,0.8607,0.59208,23.56802,-203.4535,143.4868,-506.4465,0.9992628
25958,0.8686,0.6023,0.58572,23.56888,-203.4248,143.4855,-506.3929,0.9992628
25959,0.6102,0.6388,0.58492,23.56949,-203.4046,143.4846,-506.3553,0.9992628
25960,0.6607,1.5414,0.58196,23.57015,-203.3828,143.4837,-506.3146,0.9992628
25961,1.5532,1.4004,0.66092,23.57171,-203.3315,143.4814,-506.2188,0.9992628
25962,1.4117,1.5,0.5848,23.57312,-203.2849,143.4793,-506.1317,0.9992628
25963,1.5107,1.4087,0.58632,23.57463,-203.2349,143.4771,-506.0386,0.9992628
25964,1.4194,1.3817,0.58404,23.57605,-203.188,143.475,-505.951,0.9992628
25965,1.3924,1.3893,0.69584,23.57744,-203.142,143.473,-505.8651,0.9992628
25966,1.4,1.3604,0.58196,23.57884,-203.0957,143.4709,-505.7787,0.9992628
25967,1.3711,1.1116,0.58408,23.58021,-203.0504,143.4689,-505.6942,0.999658
25968,1.122,0.841,0.58228,23.58133,-203.0134,143.4673,-505.6249,0.999658
25969,0.8512,0.8345,0.5826,23.58218,-202.9853,143.466,-505.5725,0.999658
25970,0.8449,0.8527,0.57692,23.58303,-202.9573,143.4648,-505.5204,0.999658
25971,0.868,1.3482,0.57424,23.5839,-202.9286,143.4635,-505.4668,0.999658
25972,1.3593,1.3472,0.57748,23.58526,-202.8837,143.4615,-505.3829,0.999658
25973,1.3578,0.8756,0.57892,23.58661,-202.8388,143.4595,-505.2992,0.999658
25974,0.8863,1.4727,0.57068,23.5875,-202.8095,143.4582,-505.2444,0.999658
25975,1.4833,1.337,0.6144,23.58899,-202.7605,143.456,-505.1529,0.999658
25976,1.3476,1.381,0.5722,23.59033,-202.7159,143.454,-505.0697,0.999658
25977,1.3917,1.5799,0.56904,23.59173,-202.6699,143.452,-504.9838,1
25978,1.5905,1.387,0.57104,23.59332,-202.6173,143.4497,-504.8857,1
25979,1.3982,0.873,0.68348,23.59472,-202.5711,143.4476,-504.7993,1
25980,0.8832999,0.8694,0.573,23.5956,-202.5419,143.4463,-504.7449,1
25981,0.8795,0.8646,0.56936,23.59648,-202.5129,143.445,-504.6907,1
25982,0.8749,0.8597,0.57048,23.59735,-202.4839,143.4437,-504.6367,1
25983,0.8699,0.8332,0.57252,23.59822,-202.4552,143.4424,-504.583,1
25984,0.8433,1.339,0.56944,23.59907,-202.4273,143.4412,-504.531,1
25985,1.3493,0.8761,0.68244,23.60041,-202.3828,143.4392,-504.4478,1
25986,0.8865,1.3734,0.5658,23.6013,-202.3535,143.4379,-504.3931,1
25987,1.3842,1.5833,0.56848,23.60269,-202.3077,143.4359,-504.3077,1
25988,1.5934,1.3788,0.57392,23.60428,-202.2551,143.4336,-504.2095,1
25989,1.3892,0.9768,0.67872,23.60567,-202.2092,143.4315,-504.1238,1
25990,0.989,0.4084,0.56516,23.60666,-202.1765,143.4301,-504.0627,1
25991,0.4168,0.6305,0.56656,23.60707,-202.1627,143.4295,-504.037,1
25992,0.6461,0.6108,0.56472,23.60772,-202.1413,143.4285,-503.9971,1
25993,0.6213,0.6206,0.57004,23.60834,-202.1207,143.4276,-503.9587,1
25994,0.6302,0.6215,0.5654,23.60897,-202.0999,143.4267,-503.9199,1
25995,0.6309,0.63,0.5656,23.6096,-202.0791,143.4257,-503.8809,1
25996,0.6446,0.6144,0.56524,23.61025,-202.0578,143.4248,-503.8412,1
25997,0.6246,0.6296,0.57224,23.61087,-202.0372,143.4239,-503.8027,1
25998,0.6445,0.6154,0.66692,23.61152,-202.0158,143.4229,-503.7628,1
25999,0.6261,0.6331,0.58768,23.61214,-201.9952,143.422,-503.7243,1
26000,0.6461,0.7301,0.59508,23.61279,-201.9738,143.4211,-503.6844,1
26001,0.7403,0.6525,0.6058,23.61353,-201.9494,143.42,-503.6388,1
26002,0.6623,0.6533,0.62036,23.61419,-201.9275,143.419,-503.5979,1
26003,0.6627,0.7836,0.62352,23.61485,-201.9056,143.418,-503.5571,1
26004,0.7927,0.694,0.62472,23.61565,-201.8794,143.4169,-503.5081,1
26005,0.7058,0.687,0.62276,23.61635,-201.856,143.4158,-503.4646,1
26006,0.6963,0.69,0.65044,23.61705,-201.8331,143.4148,-503.4217,1
26007,0.7015,0.7451,0.58784,23.61775,-201.8098,143.4138,-503.3783,1
26008,0.7543,0.7377,0.58836,23.6185,-201.7849,143.4127,-503.3319,1
26009,0.747,0.6499,0.57284,23.61925,-201.7602,143.4116,-503.2858,1
26010,0.6592,0.6515,0.57424,23.61991,-201.7384,143.4106,-503.2451,1
26011,0.6643,0.6336,0.56992,23.62057,-201.7165,143.4096,-503.2041,1
26012,0.6483,0.6613,0.56768,23.62122,-201.6951,143.4087,-503.1641,1
26013,0.6763,0.6189,0.56732,23.6219,-201.6727,143.4077,-503.1224,1
26014,0.6292,0.6248,0.68428,23.62253,-201.6519,143.4068,-503.0835,1
26015,0.6343,0.6262,0.57064,23.62317,-201.6309,143.4058,-503.0443,1
26016,0.6404,0.7366,0.56988,23.62381,-201.6097,143.4049,-503.0048,1
26017,0.7514,0.6278,0.56944,23.62456,-201.5849,143.4038,-502.9584,1
26018,0.6377,0.6281,0.571,23.62519,-201.5638,143.4028,-502.9191,1
26019,0.6373,0.6266,0.57212,23.62583,-201.5428,143.4019,-502.8799,1
26020,0.6379001,0.6247,0.57596,23.62647,-201.5217,143.401,-502.8405,1
26021,0.6338,0.6291,0.57544,23.6271,-201.5008,143.4,-502.8015,1
26022,0.6401,0.6329,0.65984,23.62774,-201.4796,143.3991,-502.7619,1
26023,0.642,0.6326,0.58804,23.62839,-201.4584,143.3981,-502.7223,1
26024,0.6417,0.7177,0.58472,23.62903,-201.4372,143.3972,-502.6828,1
26025,0.7292,0.6724,0.591,23.62976,-201.4131,143.3961,-502.6378,1
26026,0.6817,0.6564,0.58748,23.63044,-201.3906,143.3951,-502.5958,1
26027,0.6699,0.6494,0.59192,23.63111,-201.3685,143.3941,-502.5545,1
26028,0.6607,0.6458,0.58824,23.63177,-201.3467,143.3932,-502.5138,1
26029,0.6599,0.6638,0.58384,23.63243,-201.3249,143.3922,-502.4731,1
26030,0.6745,0.6573,0.58892,23.6331,-201.3025,143.3912,-502.4314,1
26031,0.6668,0.6441,0.61092,23.63377,-201.2805,143.3902,-502.3902,1
26032,0.6534,0.6432,0.5798,23.63442,-201.2589,143.3893,-502.3499,1
26033,0.6526,0.7164,0.58064,23.63507,-201.2373,143.3883,-502.3096,1
26034,0.7253,0.6386,0.5726,23.6358,-201.2133,143.3873,-502.2649,1
26035,0.6497,0.6371,0.57556,23.63645,-201.1919,143.3863,-502.2248,1
26036,0.6502,0.628,0.5764,23.6371,-201.1704,143.3853,-502.1847,1
26037,0.6374,0.634,0.57672,23.63774,-201.1493,143.3844,-502.1454,1
26038,0.6427,0.6336,0.57592,23.63838,-201.1281,143.3835,-502.1057,1
26039,0.6427,0.635,0.69348,23.63902,-201.1068,143.3825,-502.0661,1
26040,0.6442,0.6349,0.57644,23.63967,-201.0855,143.3816,-502.0263,1
26041,0.6436,0.7923,0.57444,23.64031,-201.0643,143.3806,-501.9866,1
26042,0.8052,0.6254,0.5802,23.64112,-201.0377,143.3795,-501.937,1
26043,0.6355,0.6347,0.57392,23.64175,-201.0167,143.3785,-501.8978,1
26044,0.644,0.6384,0.57656,23.6424,-200.9954,143.3776,-501.8581,1
26045,0.6478,0.6328,0.57932,23.64304,-200.974,143.3766,-501.818,1
26046,0.6417,0.6371,0.57488,23.64368,-200.9528,143.3757,-501.7785,1
26047,0.6463,0.6434,0.647,23.64433,-200.9314,143.3747,-501.7386,1
26048,0.6523,0.632,0.61776,23.64498,-200.9098,143.3738,-501.6984,1
26049,0.6412,0.7089,0.5804,23.64562,-200.8887,143.3728,-501.6588,1
26050,0.7206,0.6735,0.57672,23.64635,-200.8648,143.3718,-501.6143,1
26051,0.6825,0.6425,0.57688,23.64703,-200.8423,143.3708,-501.5722,1
26052,0.6535,0.6294,0.58372,23.64768,-200.8206,143.3698,-501.5318,1
26053,0.6385,0.6541,0.58472,23.64832,-200.7995,143.3689,-501.4925,1
26054,0.6675,0.6836,0.58432,23.64899,-200.7775,143.3679,-501.4513,1
26055,0.6968,0.6392,0.58584,23.64968,-200.7545,143.3669,-501.4083,1
26056,0.649,0.647,0.68644,23.65033,-200.733,143.3659,-501.3683,1
26057,0.6566,0.6434,0.58324,23.65099,-200.7113,143.365,-501.3279,1
26058,0.6581,0.7559,0.58716,23.65165,-200.6896,143.364,-501.2872,1
26059,0.7706,0.6342,0.5834,23.65242,-200.6642,143.3629,-501.2397,1
26060,0.6447,0.6453,0.58268,23.65306,-200.6428,143.3619,-501.2,1
26061,0.6547,0.644,0.58104,23.65372,-200.6212,143.3609,-501.1596,1
26062,0.6534,0.6436,0.583,23.65437,-200.5996,143.36,-501.1193,1
26063,0.6526,0.6373,0.5864,23.65502,-200.578,143.359,-501.0789,1
26064,0.6464,0.6554,0.70172,23.65567,-200.5567,143.3581,-501.0391,1
26065,0.6663,0.6739,0.581,23.65634,-200.5347,143.3571,-500.998,1
26066,0.6832,0.7773,0.5802,23.65702,-200.5121,143.3561,-500.9559,1
26067,0.7916,0.6311,0.58208,23.65781,-200.4859,143.3549,-500.9071,1
26068,0.641,0.6381,0.58132,23.65845,-200.4648,143.354,-500.8676,1
26069,0.6472,0.643,0.5788,23.6591,-200.4434,143.353,-500.8276,1
26070,0.652,0.6388,0.5826,23.65975,-200.4218,143.3521,-500.7874,1
26071,0.6474,0.6421,0.577,23.6604,-200.4005,143.3511,-500.7476,1
26072,0.6516,0.6505,0.65048,23.66105,-200.3789,143.3502,-500.7072,1
26073,0.6592,0.6395,0.58164,23.66171,-200.3571,143.3492,-500.6666,1
26074,0.6484,0.7112,0.57664,23.66236,-200.3357,143.3483,-500.6265,1
26075,0.7208,0.6671,0.58068,23.66308,-200.3118,143.3472,-500.582,1
26076,0.6762,0.6362,0.58556,23.66376,-200.2894,143.3462,-500.5403,1
26077,0.6454,0.6433,0.58204,23.6644,-200.2682,143.3452,-500.5005,1
26078,0.652,0.6459,0.58492,23.66505,-200.2466,143.3443,-500.4603,1
26079,0.6599,0.6355,0.57872,23.66571,-200.2248,143.3433,-500.4196,1
26080,0.6453,0.6441,0.58176,23.66636,-200.2035,143.3424,-500.3799,1
26081,0.6531,0.6398,0.6744,23.66701,-200.1819,143.3414,-500.3396,1
