# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
28617,0.6142,0.6115,0.5408,23.99131,-189.4644,142.8651,-480.3335,1
28618,0.6238,0.5835,0.57408,23.99193,-189.4437,142.8642,-480.295,1
28619,0.5958,0.5855,0.53936,23.99253,-189.4241,142.8633,-480.2583,1
28620,0.5996,0.673,0.53508,23.99313,-189.4043,142.8624,-480.2213,1
28621,0.6857,0.5722,0.53048,23.99381,-189.3816,142.8614,-480.179,1
28622,0.6329,0.5575,0.5248,23.99445,-189.3607,142.8605,-480.1399,1
28623,0.5695,0.6013,0.52,23.99502,-189.3418,142.8596,-480.1047,1
28624,0.6159,0.5832,0.52332,23.99563,-189.3215,142.8587,-480.0667,1
28625,0.5929,0.5733,0.5172,23.99623,-189.3019,142.8579,-480.0301,1
28626,0.5829,0.5808,0.51724,23.99681,-189.2826,142.857,-479.9941,1
28627,0.5903,6.4653,0.70484,23.9974,-189.2631,142.8561,-479.9578,1
28628,6.4801,0.7243,0.56876,24.00388,-189.049,142.8466,-479.558,1
28629,0.7333,1.626,0.5688,24.00461,-189.0247,142.8456,-479.5129,1
28630,1.6362,2.6239,0.58856,24.00625,-188.9707,142.8431,-479.4119,1
28631,2.6436,2.6803,0.61996,24.00889,-188.8833,142.8393,-479.2488,1
28632,2.694,1.9923,0.61392,24.01159,-188.7943,142.8353,-479.0827,1
28633,2.0032,2.7233,0.61328,24.01359,-188.7281,142.8324,-478.9591,1
28634,2.7572,2.395,0.61052,24.01635,-188.637,142.8283,-478.789,1
28635,2.4098,6.4951,0.75236,24.01875,-188.5574,142.8248,-478.6404,1
28636,6.5105,2.1704,0.71712,24.02526,-188.3422,142.8152,-478.2388,1
28637,2.1837,2.1293,0.67824,24.02745,-188.2701,142.812,-478.1041,1
28638,2.1433,2.424,0.7256,24.02959,-188.1992,142.8089,-477.9718,1
28639,2.4372,5.213,0.943,24.03203,-188.1186,142.8053,-477.8214,1
28640,5.2269,2.8236,0.78784,24.03726,-187.9459,142.7976,-477.4991,1
28641,2.8379,2.5369,0.94732,24.04009,-187.8521,142.7934,-477.324,1
28642,2.5522,3.2128,0.79072,24.04265,-187.7678,142.7897,-477.1665,1
28643,3.2258,5.848,0.7898,24.04587,-187.6612,142.7849,-476.9675,1
28644,5.8624,2.8969,0.78728,24.05173,-187.4674,142.7763,-476.6058,1
28645,2.9128,3.0981,0.78596,24.05465,-187.3712,142.772,-476.4262,1
28646,3.1129,3.0947,0.78588,24.05776,-187.2683,142.7675,-476.2341,1
28647,3.1082,2.7236,0.78488,24.06087,-187.1655,142.7629,-476.0424,1
28648,2.7368,6.2038,0.78172,24.06361,-187.0751,142.7589,-475.8735,1
28649,6.2177,2.2774,0.79196,24.06982,-186.8696,142.7498,-475.4899,1
28650,2.2917,2.8258,0.7912,24.07212,-186.7938,142.7464,-475.3485,1
28651,2.8403,4.5792,0.79568,24.07496,-186.7,142.7422,-475.1733,1
28652,4.5937,1.4296,0.78696,24.07955,-186.5482,142.7355,-474.89,1
28653,1.4392,2.7509,0.79068,24.08099,-186.5006,142.7334,-474.8011,1
28654,2.7661,1.2816,0.79112,24.08376,-186.4092,142.7293,-474.6305,1
28655,1.2925,1.2479,0.79452,24.08505,-186.3665,142.7274,-474.5508,1
28656,1.2627,2.3692,0.79184,24.08631,-186.3247,142.7256,-474.4728,1
28657,2.3835,5.6823,0.79312,24.0887,-186.2459,142.722,-474.3258,1
28658,5.6976,2.3004,0.79304,24.09439,-186.0576,142.7137,-473.9743,1
28659,2.3155,1.6709,0.92836,24.09671,-185.9811,142.7103,-473.8315,1
28660,1.6841,1.1834,0.79636,24.09839,-185.9255,142.7078,-473.7275,1
28661,1.1938,1.1176,0.7908,24.09959,-185.886,142.706,-473.6539,1
28662,1.128,1.342,0.79704,24.10071,-185.8488,142.7044,-473.5843,1
28663,1.3516,1.7418,1.22436,24.10207,-185.8041,142.7024,-473.5009,1
28664,1.7559,1.1789,0.79112,24.10382,-185.746,142.6998,-473.3926,1
28665,1.1888,1.087,0.79652,24.10501,-185.7068,142.6981,-473.3193,1
28666,1.0957,2.8115,0.92952,24.10611,-185.6705,142.6965,-473.2517,1
28667,2.8257,1.1627,0.796,24.10893,-185.5772,142.6923,-473.0775,1
28668,1.1728,1.087,0.7972,24.1101,-185.5384,142.6906,-473.005,1
28669,1.096,1.2353,0.78588,24.1112,-185.5022,142.689,-472.9375,1
28670,1.2451,2.491,0.95456,24.11245,-185.461,142.6871,-472.8606,1
28671,2.505,1.3076,0.78824,24.11495,-185.3783,142.6835,-472.7061,1
28672,1.3182,1.8973,0.79464,24.11627,-185.3347,142.6815,-472.6248,1
28673,1.9138,2.2406,0.93892,24.11818,-185.2715,142.6787,-472.5068,1
28674,2.2531,1.1619,0.79388,24.12043,-185.197,142.6754,-472.3678,1
28675,1.1708,1.2504,0.79068,24.1216,-185.1583,142.6737,-472.2956,1
28676,1.2603,1.7505,0.78924,24.12287,-185.1167,142.6719,-472.2178,1
28677,1.7634,1.681,0.7852,24.12463,-185.0583,142.6693,-472.1089,1
28678,1.6955,1.3715,0.7742,24.12633,-185.0023,142.6668,-472.0043,1
28679,1.3823,1.2811,0.73648,24.12771,-184.9566,142.6647,-471.9191,1
28680,1.2912,1.161,0.7214,24.129,-184.914,142.6628,-471.8394,1
28681,1.1702,6.6096,0.7932,24.13017,-184.8753,142.6611,-471.7672,1
28682,6.6226,1.9977,0.7886,24.13679,-184.6564,142.6514,-471.3586,1
28683,2.0105,1.6632,0.78664,24.1388,-184.59,142.6484,-471.2346,1
28684,1.6742,1.7821,0.9362,24.14048,-184.5346,142.646,-471.1313,1
28685,1.7979,1.3627,0.79,24.14228,-184.4752,142.6433,-471.0203,1
28686,1.3755,1.1362,0.78856,24.14365,-184.4297,142.6413,-470.9355,1
28687,1.1456,1.2597,0.79084,24.1448,-184.3918,142.6396,-470.8647,1
28688,1.273,0.6802,0.7868,24.14607,-184.3498,142.6378,-470.7863,1
28689,0.6947,2.0623,0.78812,24.14676,-184.3269,142.6367,-470.7435,1
28690,2.0749,1.1746,0.76652,24.14884,-184.2583,142.6337,-470.6154,1
28691,1.1842,1.0957,0.74768,24.15002,-184.2191,142.632,-470.5424,1
28692,1.1043,1.5004,0.72692,24.15113,-184.1826,142.6303,-470.4742,1
28693,1.5148,1.8669,0.72368,24.15264,-184.1326,142.6281,-470.3808,1
28694,1.8802,1.1289,0.71944,24.15452,-184.0704,142.6254,-470.2649,1
28695,1.1386,1.2972,0.70904,24.15566,-184.0328,142.6237,-470.1945,1
28696,1.31,1.0893,0.69416,24.15697,-183.9895,142.6218,-470.1137,1
28697,1.0983,1.0577,0.81768,24.15807,-183.9532,142.6201,-470.0459,1
28698,1.0658,1.1199,0.68644,24.15914,-183.9179,142.6186,-469.9801,1
28699,1.1284,1.0934,0.6556,24.16027,-183.8806,142.6169,-469.9105,1
28700,1.1015,1.0533,0.64628,24.16137,-183.8442,142.6153,-469.8425,1
28701,1.0613,0.5861,0.63524,24.16243,-183.8091,142.6137,-469.7771,1
28702,0.5938,0.8034,0.62388,24.16302,-183.7896,142.6129,-469.7405,1
28703,0.8108,0.5495,0.69368,24.16383,-183.7628,142.6117,-469.6905,1
28704,0.5568,0.552,0.60952,24.16439,-183.7444,142.6109,-469.6561,1
28705,0.5595,0.7293,0.6052,24.16495,-183.7259,142.61,-469.6216,1
28706,0.747,0.8457,0.59936,24.1657,-183.7012,142.6089,-469.5755,1
28707,0.8571,0.823,0.58948,24.16655,-183.6729,142.6077,-469.5227,1
28708,0.8337,0.8086,0.58872,24.16739,-183.6453,142.6065,-469.4713,1
28709,0.8187,0.8125,0.58448,24.16821,-183.6183,142.6053,-469.4208,1
28710,0.8232,0.7908,0.57924,24.16903,-183.591,142.604,-469.37,1
28711,0.8013,0.7812,0.57644,24.16983,-183.5646,142.6029,-469.3206,1
28712,0.791,1.0277,0.56016,24.17062,-183.5384,142.6017,-469.2717,1
28713,1.038,1.3991,0.577,24.17166,-183.5041,142.6002,-469.2077,1
28714,1.4094,1.4834,0.58488,24.17307,-183.4576,142.5981,-469.1208,1
28715,1.4954,1.5748,0.62504,24.17456,-183.4081,142.5959,-469.0285,1
28716,1.5856,0.8427,0.58124,24.17615,-183.3557,142.5936,-468.9307,1
28717,0.8529,0.8329,0.58064,24.177,-183.3276,142.5923,-468.8781,1
28718,0.8431,0.8137,0.57204,24.17785,-183.2997,142.5911,-468.8261,1
28719,0.8242,1.3896,0.5828,24.17867,-183.2725,142.5899,-468.7753,1
28720,1.401,0.8564,0.58084,24.18007,-183.2262,142.5878,-468.6888,1
28721,0.8666,0.8205,0.57212,24.18094,-183.1975,142.5866,-468.6354,1
28722,0.8306,1.0549,0.57056,24.18177,-183.1701,142.5853,-468.5842,1
28723,1.0654,1.3525,0.56608,24.18283,-183.1349,142.5838,-468.5184,1
28724,1.363,1.3492,0.56796,24.1842,-183.0898,142.5818,-468.4343,1
28725,1.3596,1.5915,0.62276,24.18556,-183.0449,142.5798,-468.3504,1
28726,1.6056,1.3663,0.58788,24.18716,-182.9918,142.5774,-468.2513,1
28727,1.3756,2.2294,0.58988,24.18854,-182.9463,142.5754,-468.1665,1
28728,2.2466,1.503,0.66456,24.19078,-182.8721,142.5721,-468.0279,1
28729,1.5143,0.9132,0.60076,24.1923,-182.822,142.5699,-467.9345,1
28730,0.9279,0.8462,0.59312,24.19323,-182.7914,142.5685,-467.8773,1
28731,0.8569,0.8493,0.59484,24.19408,-182.7631,142.5672,-467.8244,1
28732,0.8602999,1.0555,0.5824,24.19494,-182.7347,142.566,-467.7714,1
28733,1.0656,0.8139,0.58072,24.19601,-182.6994,142.5644,-467.7056,1
28734,0.8244,0.8216,0.56944,24.19683,-182.6722,142.5632,-467.6548,1
28735,0.8315,0.8127,0.57048,24.19766,-182.6447,142.562,-467.6035,1
28736,0.8226,0.8162,0.56676,24.19849,-182.6176,142.5608,-467.5528,1
28737,0.827,1.3978,0.55944,24.19931,-182.5902,142.5596,-467.5017,1
28738,1.4116,1.1524,0.56736,24.20073,-182.5435,142.5575,-467.4146,1
28739,1.1662,1.1558,0.56336,24.20189,-182.505,142.5558,-467.3427,1
28740,1.1701,1.3389,0.55408,24.20306,-182.4664,142.5541,-467.2706,1
28741,1.3537,1.1517,0.55668,24.20441,-182.4216,142.5521,-467.1871,1
28742,1.1641,1.3611,0.56016,24.20558,-182.3832,142.5504,-467.1153,1
28743,1.3732,1.0967,0.55784,24.20695,-182.3378,142.5484,-467.0306,1
28744,1.1054,0.64,0.55428,24.20806,-182.3012,142.5467,-466.9623,1
28745,0.6483,1.0161,0.55284,24.20871,-182.2798,142.5458,-466.9223,1
28746,1.0239,0.6125,0.54852,24.20973,-182.246,142.5443,-466.8591,1
28747,0.6208,0.5965,0.54292,24.21035,-182.2255,142.5434,-466.8209,1
28748,0.6039,0.567,0.54692,24.21095,-182.2055,142.5425,-466.7836,1
28749,0.5747,0.571,0.53632,24.21153,-182.1865,142.5416,-466.7482,1
28750,0.5786,0.6105,0.5368,24.21211,-182.1674,142.5408,-466.7125,1
28751,0.6288,1.0927,0.52696,24.21274,-182.1466,142.5398,-466.6736,1
28752,1.1037,1.1602,0.56884,24.21384,-182.1101,142.5382,-466.6056,1
28753,1.1746,1.2766,0.52852,24.21502,-182.0713,142.5365,-466.5331,1
28754,1.286,1.0535,0.53192,24.2163,-182.0288,142.5346,-466.4538,1
28755,1.0616,1.1449,0.52928,24.21736,-181.9937,142.5331,-466.3882,1
28756,1.1541,0.9332,0.52972,24.21852,-181.9556,142.5314,-466.317,1
28757,0.9456,0.4059,0.52576,24.21946,-181.9243,142.53,-466.2587,1
28758,0.4141,0.4365,0.60184,24.21988,-181.9106,142.5294,-466.2332,1
28759,0.4518,0.5836,0.52536,24.22033,-181.8957,142.5287,-466.2052,1
28760,0.5937,0.6664,0.52068,24.22092,-181.8761,142.5278,-466.1687,1
28761,0.6812,0.5845,0.5172,24.2216,-181.8536,142.5268,-466.1267,1
28762,0.5993,0.576,0.51744,24.2222,-181.8338,142.5259,-466.0898,1
28763,0.5866,0.5823,0.51484,24.22279,-181.8144,142.5251,-466.0535,1
28764,0.5951,0.5646,0.51152,24.22338,-181.7947,142.5242,-466.0168,1
28765,0.5771,0.5575,0.51224,24.22396,-181.7756,142.5234,-465.9811,1
28766,0.5693001,0.5627,0.50672,24.22453,-181.7568,142.5225,-465.9461,1
28767,0.5723,0.5709,0.606,24.2251,-181.7379,142.5217,-465.9107,1
28768,0.585,0.5573,0.50996,24.22569,-181.7186,142.5208,-465.8746,1
28769,0.5719,0.6591,0.50796,24.22626,-181.6996,142.52,-465.8394,1
28770,0.6735,0.5585,0.5114,24.22693,-181.6774,142.519,-465.7978,1
28771,0.5734,0.5553,0.50648,24.22751,-181.6584,142.5182,-465.7624,1
28772,0.5656,0.5568,0.50808,24.22808,-181.6397,142.5173,-465.7274,1
28773,0.5682,0.5519,0.50968,24.22864,-181.6209,142.5165,-465.6923,1
28774,0.5656,0.5785,0.5066,24.22921,-181.6022,142.5157,-465.6574,1
28775,0.59,0.5593,0.50728,24.2298,-181.5827,142.5148,-465.6211,1
28776,0.5691,0.5525,0.5094,24.23037,-181.5639,142.5139,-465.586,1
28777,0.566,0.5571,0.5388,24.23093,-181.5452,142.5131,-465.5511,1
28778,0.5706,0.5548,0.51824,24.2315,-181.5264,142.5123,-465.5159,1
28779,0.5674,0.6358,0.51968,24.23207,-181.5076,142.5115,-465.481,1
28780,0.6508,0.5657,0.52076,24.23272,-181.4861,142.5105,-465.4408,1
28781,0.5794,0.5696,0.533,24.2333,-181.467,142.5096,-465.4051,1
28782,0.5834,0.5662,0.53628,24.23388,-181.4477,142.5088,-465.369,1
28783,0.5765,0.5893,0.53592,24.23446,-181.4287,142.5079,-465.3335,1
28784,0.599,0.6035,0.53748,24.23506,-181.4089,142.5071,-465.2965,1
28785,0.6132,0.5926,0.53348,24.23567,-181.3886,142.5061,-465.2588,1
28786,0.6034,0.6018,0.62216,24.23627,-181.3687,142.5053,-465.2216,1
28787,0.6113,0.6062,0.5312,24.23689,-181.3485,142.5044,-465.184,1
28788,0.6207,0.6706,0.52864,24.2375,-181.3281,142.5035,-465.1457,1
28789,0.6811,0.5769,0.52632,24.23819,-181.3055,142.5025,-465.1037,1
28790,0.5901,0.5778,0.51036,24.23878,-181.2861,142.5016,-465.0674,1
28791,0.5918,0.5927,0.50912,24.23937,-181.2665,142.5007,-465.0308,1
28792,0.6031,0.5569,0.50748,24.23997,-181.2466,142.4998,-464.9937,1
28793,0.5664,0.5612,0.5096,24.24054,-181.2279,142.499,-464.9587,1
28794,0.5707,0.5476,0.50844,24.24111,-181.209,142.4982,-464.9236,1
28795,0.5611,0.5777,0.56336,24.24167,-181.1905,142.4974,-464.8889,1
28796,0.5905,0.5539,0.50796,24.24226,-181.171,142.4965,-464.8525,1
28797,0.5685,0.6304,0.5064,24.24283,-181.1522,142.4957,-464.8174,1
28798,0.6439,0.5401,0.50628,24.24347,-181.1309,142.4947,-464.7776,1
28799,0.5528,0.6577,0.50452,24.24402,-181.1126,142.4939,-464.7436,1
28800,0.6721,0.5622,0.51212,24.2447,-181.0904,142.4929,-464.7021,1
28801,0.5722,0.5482,0.51156,24.24527,-181.0715,142.4921,-464.6668,1
28802,0.5623,0.5641,0.5116,24.24583,-181.0529,142.4912,-464.6321,1
28803,0.5772,0.5636,0.51204,24.24641,-181.0338,142.4904,-464.5964,1
28804,0.5771,0.5468,0.51144,24.24699,-181.0147,142.4895,-464.5608,1
28805,0.5566,0.5726,0.55596,24.24754,-180.9963,142.4887,-464.5265,1
28806,0.5821,0.5865,0.51892,24.24813,-180.9771,142.4879,-464.4905,1
28807,0.6019,0.6618,0.52292,24.24873,-180.9572,142.487,-464.4534,1
28808,0.6758,0.5919,0.52072,24.2494,-180.9348,142.486,-464.4117,1
28809,0.6071,0.577,0.52976,24.25001,-180.9148,142.4851,-464.3743,1
28810,0.5923001,0.5928,0.52416,24.2506,-180.8952,142.4842,-464.3377,1
28811,0.6071,0.5802,0.52,24.25121,-180.8751,142.4833,-464.3002,1
28812,0.594,0.5742,0.51616,24.2518,-180.8555,142.4825,-464.2637,1
28813,0.5866,0.5945,0.51364,24.25239,-180.8361,142.4816,-464.2274,1
28814,0.6081,0.5602,0.59752,24.253,-180.816,142.4807,-464.1899,1
28815,0.5702,0.5832,0.50472,24.25357,-180.7972,142.4799,-464.1548,1
28816,0.5967,0.6685,0.50296,24.25417,-180.7775,142.479,-464.1179,1
28817,0.6815,0.5689,0.50208,24.25485,-180.7549,142.478,-464.0759,1
28818,0.5827,0.6345,0.50468,24.25543,-180.7357,142.4771,-464.0399,1
28819,0.6445,0.571,0.50332,24.25607,-180.7144,142.4762,-464.0002,1
28820,0.5803,0.5584,0.50608,24.25665,-180.6952,142.4753,-463.9644,1
28821,0.5718,6.6498,0.53528,24.25723,-180.6763,142.4745,-463.929,1
28822,6.6642,2.3454,0.54552,24.26389,-180.456,142.4647,-463.5179,1
28823,2.3609,3.4646,0.56288,24.26625,-180.378,142.4612,-463.3723,1
28824,3.4786,2.4115,0.58344,24.26973,-180.263,142.4561,-463.1577,1
28825,2.4269,1.9239,0.5736,24.27216,-180.1829,142.4526,-463.008,1
28826,1.9336,2.6251,0.5804,24.27409,-180.1189,142.4497,-462.8886,1
28827,2.6398,2.6571,0.59156,24.27673,-180.0317,142.4458,-462.7258,1
28828,2.6719,7.0699,0.739,24.2794,-179.9434,142.4419,-462.561,1
28829,7.0842,1.9647,0.70456,24.28649,-179.7093,142.4315,-462.1239,1
28830,1.9791,1.951,0.6726,24.28847,-179.6438,142.4286,-462.0019,1
28831,1.964,1.7729,0.6864,24.29043,-179.5789,142.4257,-461.8806,1
28832,1.7876,0.5199,0.71856,24.29222,-179.5199,142.4231,-461.7704,1
28833,0.5293,0.6419,0.63388,24.29275,-179.5023,142.4223,-461.7377,1
28834,0.6527,0.7866,0.63152,24.2934,-179.4808,142.4214,-461.6974,1
28835,0.7996,0.6985,0.61368,24.2942,-179.4544,142.4202,-461.6482,1
28836,0.7112,0.6933,0.60668,24.29491,-179.4308,142.4191,-461.6042,1
28837,0.7062,0.6702,0.5866,24.29562,-179.4075,142.4181,-461.5607,1
28838,0.6826,0.6587,0.59008,24.2963,-179.3849,142.4171,-461.5186,1
28839,0.6715,0.6444,0.63524,24.29697,-179.3627,142.4161,-461.4771,1
28840,0.6564,0.6418,0.56768,24.29763,-179.3411,142.4152,-461.4367,1
28841,0.6541,0.7116,0.55064,24.29828,-179.3195,142.4142,-461.3963,1
28842,0.7239,0.6216,0.5508,24.29901,-179.2955,142.4131,-461.3516,1
28843,0.6375,0.7326,0.54664,24.29964,-179.2744,142.4122,-461.3123,1
28844,0.7460999,0.5957,0.54264,24.30039,-179.2498,142.4111,-461.2663,1
28845,0.6065,0.6049,0.546,24.301,-179.2298,142.4102,-461.2289,1
28846,0.619,0.6046,0.53356,24.30162,-179.2093,142.4093,-461.1906,1
28847,0.6153,0.6115,0.53228,24.30223,-179.1889,142.4084,-461.1526,1
28848,0.6211,0.5786,0.63404,24.30285,-179.1684,142.4075,-461.1143,1
28849,0.5883,0.5917,0.53144,24.30344,-179.1489,142.4066,-461.078,1
28850,0.6052,0.6854,0.52284,24.30405,-179.129,142.4057,-461.0407,1
28851,0.6948,0.5861,0.518,24.30474,-179.106,142.4047,-460.9979,1
28852,0.5978,0.5808,0.5218,24.30534,-179.0863,142.4038,-460.9611,1
28853,0.5898,0.5645,0.5152,24.30593,-179.0668,142.403,-460.9247,1
28854,0.5739,0.5673,0.5192,24.3065,-179.0479,142.4021,-460.8893,1
28855,0.5762,0.5587,0.51664,24.30708,-179.0288,142.4013,-460.8538,1
28856,0.5673,0.5827,0.50896,24.30764,-179.0101,142.4005,-460.8188,1
28857,0.5971,0.5694,0.57788,24.30824,-178.9904,142.3996,-460.782,1
28858,0.5825,0.5642,0.50976,24.30882,-178.9711,142.3987,-460.7461,1
28859,0.5781,0.6582,0.51112,24.3094,-178.9521,142.3979,-460.7105,1
28860,0.6693,0.5568,0.51216,24.31007,-178.9299,142.3969,-460.6691,1
28861,0.571,0.6794,0.50836,24.31064,-178.9111,142.396,-460.634,1
28862,0.6921999,0.5663,0.5076,24.31133,-178.8882,142.395,-460.5913,1
28863,0.576,0.5502,0.50528,24.31191,-178.8691,142.3942,-460.5557,1
28864,0.5621,0.5735,0.50428,24.31247,-178.8506,142.3934,-460.521,1
28865,0.5835,0.5466,0.50584,24.31306,-178.8312,142.3925,-460.485,1
28866,0.5609,0.55,0.50544,24.31362,-178.8127,142.3917,-460.4504,1
28867,0.5603,0.5573,0.58908,24.31418,-178.7942,142.3909,-460.4158,1
28868,0.5676,0.5626,0.50956,24.31474,-178.7754,142.39,-460.3807,1
28869,0.5771,0.6397,0.50348,24.31532,-178.7563,142.3892,-460.3451,1
28870,0.6553,0.5493,0.51308,24.31598,-178.7346,142.3882,-460.3046,1
28871,0.5594,0.5513,0.51412,24.31654,-178.7162,142.3874,-460.2702,1
28872,0.5611,0.5727,0.51228,24.3171,-178.6976,142.3866,-460.2355,1
28873,0.5824,0.5574,0.52232,24.31768,-178.6784,142.3857,-460.1997,1
28874,0.5669,0.5591,0.52644,24.31825,-178.6597,142.3849,-460.1648,1
28875,0.5683,0.5788,0.52244,24.31882,-178.6409,142.384,-460.1297,1
28876,0.5876,0.5822,0.60192,24.3194,-178.6215,142.3832,-460.0934,1
28877,0.5934,0.5588,0.5336,24.32,-178.6019,142.3823,-460.0568,1
28878,0.5676,0.7179,0.53288,24.32056,-178.5831,142.3815,-460.0218,1
28879,0.7327,0.5871,0.53776,24.3213,-178.5589,142.3804,-459.9766,1
28880,0.6017,0.6091,0.52476,24.3219,-178.539,142.3795,-459.9395,1
28881,0.6239,0.5863,0.5252,24.32252,-178.5184,142.3786,-459.9011,1
28882,0.5963,0.5787,0.5252,24.32312,-178.4987,142.3777,-459.8642,1
28883,0.588,0.5816,0.52344,24.32371,-178.4793,142.3769,-459.828,1
28884,0.591,0.5871,0.52124,24.3243,-178.4597,142.376,-459.7915,1
28885,0.5961,0.591,0.5762,24.32489,-178.44,142.3751,-459.7547,1
28886,0.6039,0.5741,0.51628,24.3255,-178.42,142.3742,-459.7173,1
28887,0.5868,0.6438,0.50712,24.32609,-178.4006,142.3734,-459.6812,1
28888,0.6571,0.6628,0.51272,24.32674,-178.3789,142.3724,-459.6405,1
28889,0.6761,0.6133,0.506,24.32742,-178.3565,142.3714,-459.5989,1
28890,0.6233,0.5649,0.50748,24.32804,-178.3359,142.3705,-459.5604,1
28891,0.5738,0.5566,0.50608,24.32862,-178.317,142.3696,-459.525,1
28892,0.5659,0.5562,0.51284,24.32918,-178.2982,142.3688,-459.4901,1
28893,0.5651,0.5653,0.51208,24.32975,-178.2796,142.368,-459.4552,1
28894,0.5803,0.5527,0.5102,24.33033,-178.2604,142.3671,-459.4194,1
28895,0.5667,0.5571,0.58256,24.33089,-178.2417,142.3663,-459.3845,1
28896,0.5702,0.5684,0.50928,24.33146,-178.2229,142.3655,-459.3493,1
28897,0.5816,0.6322,0.51376,24.33205,-178.2036,142.3646,-459.3134,1
28898,0.646,0.5566,0.51036,24.33269,-178.1823,142.3636,-459.2735,1
28899,0.5666,0.5739,0.5174,24.33326,-178.1635,142.3628,-459.2386,1
28900,0.5826,0.5586,0.51376,24.33384,-178.1443,142.362,-459.2027,1
28901,0.5673,0.5666,0.51352,24.33441,-178.1256,142.3611,-459.1678,1
28902,0.5757,0.573,0.51788,24.33498,-178.1066,142.3603,-459.1322,1
28903,0.5821,0.5619,0.51804,24.33557,-178.0873,142.3594,-459.0963,1
28904,0.5711,0.5637,0.61868,24.33614,-178.0685,142.3586,-459.0612,1
28905,0.5746,0.5604,0.51592,24.33671,-178.0495,142.3578,-459.0258,1
28906,0.5747,0.6591,0.51652,24.33728,-178.0305,142.3569,-458.9904,1
28907,0.6722,0.5922,0.51416,24.33796,-178.0083,142.3559,-458.9489,1
28908,0.6042,0.5953,0.51604,24.33856,-177.9884,142.355,-458.9116,1
28909,0.6096,0.5515,0.51232,24.33917,-177.9682,142.3541,-458.874,1
28910,0.5646,0.5734,0.51472,24.33974,-177.9496,142.3533,-458.8391,1
28911,0.5847,0.5589,0.51444,24.34032,-177.9302,142.3524,-458.803,1
28912,0.5721,0.58,0.51524,24.34089,-177.9113,142.3516,-458.7677,1
28913,0.5898,0.5767,0.52204,24.34148,-177.8918,142.3508,-458.7314,1
28914,0.5862,0.5812,0.55992,24.34207,-177.8725,142.3499,-458.6953,1
28915,0.5902,0.6311,0.5148,24.34266,-177.853,142.349,-458.6588,1
28916,0.6531,0.6023,0.51412,24.34331,-177.8314,142.3481,-458.6187,1
28917,0.6165,0.5582,0.52008,24.34393,-177.811,142.3472,-458.5806,1
28918,0.5729,0.5491,0.52072,24.3445,-177.7921,142.3463,-458.5453,1
28919,0.5612,0.5837,0.52336,24.34506,-177.7736,142.3455,-458.5107,1
28920,0.5957,0.5701,0.5188,24.34565,-177.7539,142.3446,-458.474,1
28921,0.5794,0.5762,0.52252,24.34623,-177.7348,142.3438,-458.4383,1
28922,0.5855,0.5806,0.52156,24.34682,-177.7154,142.3429,-458.4021,1
28923,0.5893,0.5893,0.61508,24.34741,-177.6959,142.342,-458.3658,1
28924,0.6019,0.5755,0.51648,24.34801,-177.676,142.3412,-458.3286,1
28925,0.5857,0.692,0.51556,24.3486,-177.6567,142.3403,-458.2925,1
28926,0.7064,0.5625,0.51552,24.3493,-177.6334,142.3393,-458.249,1
28927,0.5763,0.5634,0.52152,24.34988,-177.6143,142.3384,-458.2134,1
28928,0.5782,0.5666,0.51904,24.35046,-177.5952,142.3376,-458.1777,1
28929,0.5802,0.5639,0.51832,24.35104,-177.5761,142.3367,-458.142,1
28930,0.5739,0.5728,0.51416,24.35161,-177.5571,142.3359,-458.1065,1
28931,0.582,0.5731,0.51776,24.35219,-177.5379,142.335,-458.0706,1
28932,0.5825,0.5609,0.58504,24.35277,-177.5186,142.3342,-458.0347,1
28933,0.574,0.5687,0.51884,24.35335,-177.4997,142.3333,-457.9993,1
28934,0.5825,0.6699,0.5162,24.35393,-177.4804,142.3325,-457.9634,1
28935,0.6824,0.5528,0.51824,24.35461,-177.4579,142.3315,-457.9214,1
28936,0.5649,0.6537,0.5184,24.35518,-177.4392,142.3306,-457.8865,1
28937,0.6662,0.5627,0.51588,24.35584,-177.4172,142.3297,-457.8454,1
28938,0.5766,0.5709,0.51888,24.35642,-177.3982,142.3288,-457.8099,1
28939,0.5809,0.5624,0.51672,24.357,-177.3789,142.3279,-457.774,1
28940,0.5718,0.5641,0.51904,24.35757,-177.36,142.3271,-457.7388,1
28941,0.5733,0.5623,0.5702,24.35815,-177.3411,142.3263,-457.7033,1
28942,0.5714,0.5647,0.54908,24.35872,-177.3221,142.3254,-457.668,1
28943,0.577,0.64,0.51916,24.3593,-177.303,142.3246,-457.6324,1
28944,0.6531,0.5926,0.5168,24.35995,-177.2815,142.3236,-457.5921,1
28945,0.6024,0.5757,0.5162,24.36055,-177.2616,142.3227,-457.5549,1
28946,0.5849,0.5849,0.51096,24.36114,-177.2422,142.3219,-457.5188,1
