# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
55359,0.5424,0.5344,0.384928,28.49513,-40.62098,136.2498,-202.4925,1
55360,0.5458,0.5369,0.387744,28.49568,-40.60295,136.249,-202.4588,1
55361,0.5483,0.5651,0.619264,28.49623,-40.58485,136.2482,-202.425,1
55362,0.5764,0.5245,0.38304,28.4968,-40.56583,136.2474,-202.3896,1
55363,0.5359,0.7591,0.383648,28.49734,-40.5481,136.2466,-202.3565,1
55364,0.7704,0.5331,0.382272,28.49811,-40.52265,136.2455,-202.3089,1
55365,0.5445,0.5367,0.383168,28.49865,-40.50468,136.2447,-202.2754,1
55366,0.5479,0.5306,0.381536,28.4992,-40.48657,136.2439,-202.2416,1
55367,0.5419,0.5333,0.382912,28.49974,-40.46868,136.2431,-202.2082,1
55368,0.5447,0.534,0.383264,28.50029,-40.45066,136.2422,-202.1746,1
55369,0.5455,0.5329,0.38288,28.50083,-40.43263,136.2415,-202.1409,1
55370,0.5442,0.5341,0.384064,28.50138,-40.41466,136.2407,-202.1074,1
55371,0.5453,0.5348,0.384928,28.50192,-40.39664,136.2399,-202.0737,1
55372,0.5462,0.5836,0.638048,28.50247,-40.37861,136.239,-202.0401,1
55373,0.5968,0.5004,0.38336,28.50307,-40.35887,136.2382,-202.0032,1
55374,0.5125,0.7786,0.381344,28.50358,-40.34192,136.2374,-201.9716,1
55375,0.7904,0.5347,0.382976,28.50437,-40.31583,136.2363,-201.9229,1
55376,0.5461,0.5306,0.38112,28.50491,-40.2978,136.2355,-201.8892,1
55377,0.542,0.5352,0.381184,28.50546,-40.27991,136.2347,-201.8558,1
55378,0.5469,0.5286,0.384,28.506,-40.2618,136.2339,-201.822,1
55379,0.5402,0.5342,0.382976,28.50654,-40.24397,136.2331,-201.7887,1
55380,0.5466,0.5348,0.382336,28.50709,-40.22586,136.2323,-201.7549,1
55381,0.5462,0.5314,0.382976,28.50764,-40.20783,136.2315,-201.7213,1
55382,0.5426,0.5307,0.62512,28.50818,-40.18994,136.2307,-201.6879,1
55383,0.5418,0.5391,0.382976,28.50872,-40.17206,136.2299,-201.6545,1
55384,0.5504,0.8534,0.385088,28.50927,-40.15382,136.229,-201.6205,1
55385,0.8647,0.4679,0.383136,28.51013,-40.12528,136.2278,-201.5672,1
55386,0.4791,0.5359,0.380928,28.51061,-40.10946,136.2271,-201.5376,1
55387,0.5475,0.5351,0.380928,28.51116,-40.09135,136.2263,-201.5038,1
55388,0.5464,0.532,0.384224,28.51171,-40.07332,136.2255,-201.4702,1
55389,0.5434,0.5311,0.384,28.51225,-40.05535,136.2247,-201.4366,1
55390,0.5423,0.539,0.377024,28.51279,-40.03747,136.2239,-201.4033,1
55391,0.5504,0.532,0.376832,28.51334,-40.01925,136.2231,-201.3693,1
55392,0.5433,0.5287,0.380928,28.51389,-40.00128,136.2223,-201.3357,1
55393,0.5399,0.5551,0.606208,28.51443,-39.98344,136.2215,-201.3024,1
55394,0.5665,0.5027,0.378944,28.51499,-39.96472,136.2207,-201.2675,1
55395,0.5137,0.7598,0.382688,28.5155,-39.94777,136.2199,-201.2358,1
55396,0.7712,0.5294,0.37872,28.51628,-39.92229,136.2188,-201.1883,1
55397,0.5407,0.542,0.380928,28.51682,-39.90445,136.218,-201.155,1
55398,0.5533,0.5189,0.37888,28.51737,-39.88618,136.2172,-201.1209,1
55399,0.53,0.5285,0.375296,28.5179,-39.86864,136.2164,-201.0881,1
55400,0.5397,0.5322,0.377856,28.51844,-39.85081,136.2156,-201.0548,1
55401,0.5434,0.5279,0.380064,28.51898,-39.83286,136.2148,-201.0213,1
55402,0.5391,0.5221,0.378848,28.51952,-39.81503,136.214,-200.988,1
55403,0.5335,0.5321,0.382976,28.52006,-39.79738,136.2132,-200.9551,1
55404,0.5434,0.5655,0.382112,28.5206,-39.7794,136.2124,-200.9216,1
55405,0.5787,0.4977,0.38016,28.52118,-39.76031,136.2116,-200.8859,1
55406,0.5098,0.7688,0.37888,28.52169,-39.74346,136.2108,-200.8545,1
55407,0.7806,0.5213,0.380704,28.52247,-39.71769,136.2097,-200.8064,1
55408,0.5327,0.5297,0.377632,28.523,-39.7001,136.2089,-200.7735,1
55409,0.5414,0.5331,0.38032,28.52354,-39.68221,136.2081,-200.7401,1
55410,0.5454,0.5225,0.376832,28.52409,-39.66418,136.2073,-200.7065,1
55411,0.5338,0.5332,0.37888,28.52462,-39.64653,136.2065,-200.6735,1
55412,0.5446,0.5263,0.37888,28.52517,-39.6285,136.2057,-200.6399,1
55413,0.5377,0.5285,0.376832,28.5257,-39.61073,136.2049,-200.6067,1
55414,0.5402,0.5305,0.618496,28.52624,-39.59289,136.2041,-200.5734,1
55415,0.5419,0.5782,0.377376,28.52678,-39.57497,136.2033,-200.5399,1
55416,0.5913,0.7614,0.378688,28.52738,-39.55544,136.2025,-200.5035,1
55417,0.7734,0.4927,0.382016,28.52815,-39.52991,136.2013,-200.4558,1
55418,0.5043,0.5292,0.377408,28.52865,-39.51328,136.2006,-200.4248,1
55419,0.5407,0.5292,0.378048,28.52919,-39.49544,136.1998,-200.3915,1
55420,0.5404,0.5282,0.377312,28.52973,-39.47761,136.199,-200.3582,1
55421,0.5396,0.5273,0.3784,28.53027,-39.45974,136.1982,-200.3249,1
55422,0.5389,0.5272,0.37776,28.53081,-39.4419,136.1974,-200.2915,1
55423,0.539,0.5293,0.378816,28.53135,-39.42406,136.1966,-200.2583,1
55424,0.5408,0.5264,0.37888,28.53189,-39.40617,136.1958,-200.2249,1
55425,0.5379,0.5295,0.608288,28.53243,-39.38839,136.195,-200.1917,1
55426,0.5407,0.5333,0.382336,28.53297,-39.37056,136.1942,-200.1584,1
55427,0.5443,0.7648,0.377952,28.53351,-39.35258,136.1935,-200.1248,1
55428,0.7761,0.532,0.374976,28.53429,-39.32694,136.1923,-200.077,1
55429,0.5434,0.5238,0.3792,28.53483,-39.30898,136.1915,-200.0434,1
55430,0.5352,0.5252,0.376832,28.53537,-39.29127,136.1907,-200.0104,1
55431,0.5366,0.5305,0.378496,28.53591,-39.27354,136.1899,-199.9773,1
55432,0.5417,0.5237,0.378816,28.53645,-39.25565,136.1891,-199.9439,1
55433,0.5351,0.5347,0.377056,28.53698,-39.23792,136.1884,-199.9108,1
55434,0.5463001,0.5225,0.37888,28.53753,-39.21989,136.1876,-199.8771,1
55435,0.5337,0.5292,0.380928,28.53806,-39.20225,136.1868,-199.8442,1
55436,0.5405,0.5256,0.3768,28.5386,-39.18441,136.186,-199.8109,1
55437,0.5368,0.5353,0.614688,28.53914,-39.16671,136.1852,-199.7778,1
55438,0.5466,0.525,0.374784,28.53969,-39.14861,136.1844,-199.7441,1
55439,0.5363,0.8411,0.382592,28.54022,-39.1309,136.1836,-199.711,1
55440,0.8523999,0.4535,0.374784,28.54107,-39.10271,136.1823,-199.6584,1
55441,0.4648,0.531,0.37504,28.54154,-39.08734,136.1817,-199.6297,1
55442,0.5423,0.5254,0.376832,28.54208,-39.06945,136.1809,-199.5963,1
55443,0.5369,0.5275,0.37488,28.54262,-39.05172,136.1801,-199.5632,1
55444,0.5388,0.5281,0.377632,28.54316,-39.03397,136.1793,-199.5301,1
55445,0.5394,0.5272,0.376832,28.5437,-39.01611,136.1785,-199.4967,1
55446,0.5386,0.5268,0.60912,28.54423,-38.99834,136.1777,-199.4636,1
55447,0.5379,0.5268,0.3768,28.54477,-38.98056,136.1769,-199.4304,1
55448,0.538,0.7635,0.37872,28.54531,-38.96278,136.1761,-199.3972,1
55449,0.7749,0.5245,0.37728,28.54608,-38.93719,136.175,-199.3494,1
55450,0.5358,0.527,0.374784,28.54662,-38.91949,136.1742,-199.3164,1
55451,0.5383,0.5269,0.376352,28.54716,-38.9017,136.1734,-199.2832,1
55452,0.5382,0.5305,0.377184,28.5477,-38.88393,136.1726,-199.25,1
55453,0.5418,0.5207,0.376832,28.54824,-38.86603,136.1718,-199.2166,1
55454,0.5319,0.5278,0.374784,28.54877,-38.84844,136.1711,-199.1837,1
55455,0.5389,0.5291,0.37552,28.54931,-38.8306,136.1702,-199.1505,1
55456,0.5403,0.5257,0.376832,28.54985,-38.81277,136.1695,-199.1172,1
55457,0.537,0.5295,0.378496,28.55039,-38.79498,136.1687,-199.084,1
55458,0.5408,0.5641,0.609536,28.55093,-38.77709,136.1679,-199.0506,1
55459,0.5774,0.4972,0.376096,28.55151,-38.758,136.167,-199.0149,1
55460,0.5096,0.8301,0.37712,28.55202,-38.74115,136.1663,-198.9835,1
55461,0.8419,0.4549,0.377408,28.55286,-38.71336,136.165,-198.9316,1
55462,0.4665,0.5314,0.3736,28.55332,-38.69791,136.1644,-198.9028,1
55463,0.5429,0.5235,0.376,28.55387,-38.67994,136.1635,-198.8692,1
55464,0.5348,0.5242,0.37648,28.5544,-38.66229,136.1628,-198.8363,1
55465,0.5357,0.5342,0.37632,28.55494,-38.64458,136.162,-198.8032,1
55466,0.5454,0.5179,0.374784,28.55548,-38.62656,136.1612,-198.7696,1
55467,0.5292,0.5288,0.375968,28.55601,-38.60911,136.1604,-198.737,1
55468,0.5402,0.5222,0.376064,28.55655,-38.59126,136.1596,-198.7037,1
55469,0.5341,0.5813,0.608256,28.55709,-38.57362,136.1588,-198.6708,1
55470,0.5944,0.4871,0.37472,28.55768,-38.55396,136.158,-198.6341,1
55471,0.4994,0.7493,0.380992,28.55818,-38.53744,136.1572,-198.6032,1
55472,0.7611,0.5165,0.375136,28.55894,-38.51228,136.1561,-198.5563,1
55473,0.5282,0.5345,0.376832,28.55947,-38.49482,136.1553,-198.5237,1
55474,0.5461,0.5251,0.376832,28.56001,-38.47679,136.1545,-198.49,1
55475,0.5368,0.5226,0.374784,28.56055,-38.45908,136.1537,-198.457,1
55476,0.5339,0.5302,0.378176,28.56108,-38.44144,136.153,-198.424,1
55477,0.5414,0.5228,0.374592,28.56163,-38.42352,136.1522,-198.3906,1
55478,0.5342,0.528,0.376832,28.56216,-38.40587,136.1514,-198.3576,1
55479,0.5391999,0.5273,0.615008,28.5627,-38.38804,136.1506,-198.3243,1
55480,0.5387,0.5416,0.374784,28.56324,-38.37025,136.1498,-198.2912,1
55481,0.5548,0.8373,0.378304,28.56379,-38.35191,136.149,-198.2569,1
55482,0.8496,0.4372,0.380224,28.56464,-38.32388,136.1477,-198.2046,1
55483,0.449,0.5294,0.374688,28.56509,-38.30904,136.1471,-198.1769,1
55484,0.5411,0.5277,0.374464,28.56563,-38.29116,136.1463,-198.1435,1
55485,0.5391,0.5232,0.375104,28.56617,-38.27332,136.1455,-198.1102,1
55486,0.5346,0.5291,0.37472,28.56671,-38.25567,136.1447,-198.0772,1
55487,0.5406,0.5221,0.376832,28.56725,-38.23784,136.1439,-198.0439,1
55488,0.5333,0.5302,0.37408,28.56778,-38.22018,136.1431,-198.011,1
55489,0.5413,0.5185,0.376544,28.56832,-38.20227,136.1423,-197.9776,1
55490,0.5298,0.5256,0.608288,28.56885,-38.18475,136.1415,-197.9449,1
55491,0.537,0.5244,0.376224,28.56939,-38.16697,136.1407,-197.9117,1
55492,0.5357,0.761,0.373408,28.56993,-38.14927,136.14,-197.8786,1
55493,0.7724,0.5214,0.372032,28.5707,-38.12373,136.1388,-197.831,1
55494,0.5327,0.5242,0.373632,28.57123,-38.10614,136.138,-197.7981,1
55495,0.5354,0.5253,0.37888,28.57177,-38.08843,136.1373,-197.7651,1
55496,0.5366,0.5231,0.37424,28.5723,-38.07073,136.1365,-197.732,1
55497,0.5342,0.5289,0.372736,28.57284,-38.05309,136.1357,-197.6991,1
55498,0.54,0.5268,0.37888,28.57338,-38.03525,136.1349,-197.6658,1
55499,0.538,0.5175,0.374208,28.57391,-38.01746,136.1341,-197.6326,1
55500,0.5288,0.5306,0.376832,28.57444,-38,136.1333,-197.6,1
55501,0.5419,0.5221,0.37488,28.57498,-37.98209,136.1325,-197.5666,1
55502,0.5334,0.5272,0.614976,28.57552,-37.96443,136.1317,-197.5336,1
55503,0.5384001,0.5257,0.373728,28.57606,-37.94668,136.131,-197.5005,1
55504,0.5369,0.7748,0.37312,28.57659,-37.92896,136.1302,-197.4674,1
55505,0.7865,0.5115,0.372832,28.57738,-37.90299,136.129,-197.4189,1
55506,0.5228,0.5268,0.375808,28.5779,-37.88571,136.1283,-197.3867,1
55507,0.5379,0.5201,0.372736,28.57844,-37.86794,136.1275,-197.3535,1
55508,0.5314,0.5284,0.37136,28.57897,-37.85036,136.1267,-197.3207,1
55509,0.5395,0.5245,0.372352,28.57951,-37.83252,136.1259,-197.2874,1
55510,0.5356,0.5238,0.374336,28.58005,-37.8148,136.1251,-197.2543,1
55511,0.5351,0.5244,0.607232,28.58058,-37.79709,136.1243,-197.2213,1
55512,0.5357,0.5219,0.373152,28.58112,-37.7794,136.1235,-197.1882,1
55513,0.5333,0.7561,0.372736,28.58165,-37.76174,136.1227,-197.1552,1
55514,0.7675,0.5276,0.372832,28.58242,-37.73639,136.1216,-197.1079,1
55515,0.5391,0.5186,0.373568,28.58296,-37.71856,136.1208,-197.0746,1
55516,0.5298,0.5261,0.374336,28.58349,-37.70102,136.12,-197.0419,1
55517,0.5373,0.5214,0.375424,28.58403,-37.68327,136.1193,-197.0088,1
55518,0.5326,0.525,0.37392,28.58456,-37.66566,136.1185,-196.9759,1
55519,0.536,0.5295,0.374208,28.58509,-37.64796,136.1177,-196.9429,1
55520,0.5407,0.5216,0.372352,28.58563,-37.63013,136.1169,-196.9096,1
55521,0.533,0.5238,0.373568,28.58617,-37.61253,136.1161,-196.8767,1
55522,0.5351,0.5263,0.373408,28.5867,-37.5948,136.1153,-196.8436,1
55523,0.5377,0.5187,0.610304,28.58724,-37.57705,136.1145,-196.8105,1
55524,0.5302,0.5282,0.377632,28.58777,-37.5595,136.1138,-196.7777,1
55525,0.5395,0.8412,0.37392,28.58831,-37.54166,136.113,-196.7444,1
55526,0.8523,0.4561,0.371456,28.58916,-37.5135,136.1117,-196.6919,1
55527,0.4675,0.5184,0.3712,28.58963,-37.49805,136.111,-196.663,1
55528,0.5297,0.5241,0.371584,28.59016,-37.48054,136.1102,-196.6303,1
55529,0.5355,0.5261,0.375904,28.5907,-37.46281,136.1095,-196.5972,1
55530,0.5375,0.5191,0.37264,28.59123,-37.44505,136.1087,-196.5641,1
55531,0.5306,0.5263,0.372448,28.59176,-37.42751,136.1079,-196.5314,1
55532,0.5377,0.5207,0.375616,28.5923,-37.40975,136.1071,-196.4982,1
55533,0.5321,0.5209,0.375456,28.59283,-37.39217,136.1063,-196.4654,1
55534,0.5322,0.5833,0.602464,28.59337,-37.37457,136.1055,-196.4325,1
55535,0.5965,0.4788,0.374784,28.59396,-37.35485,136.1047,-196.3957,1
55536,0.4909,0.7511,0.370496,28.59445,-37.33865,136.1039,-196.3655,1
55537,0.7628,0.5163,0.371616,28.59522,-37.31344,136.1028,-196.3184,1
55538,0.5278,0.5199,0.372704,28.59575,-37.29597,136.102,-196.2858,1
55539,0.5314,0.5253,0.371456,28.59628,-37.27838,136.1013,-196.253,1
55540,0.5369,0.5257,0.371296,28.59681,-37.26068,136.1005,-196.2199,1
55541,0.5371,0.5183,0.373344,28.59735,-37.2429,136.0997,-196.1867,1
55542,0.5298,0.5226,0.37216,28.59788,-37.22538,136.0989,-196.1541,1
55543,0.5338,0.5229,0.366592,28.59842,-37.20773,136.0981,-196.1211,1
55544,0.5342,0.518,0.609664,28.59895,-37.19009,136.0973,-196.0882,1
55545,0.5292,0.5712,0.374784,28.59948,-37.17262,136.0966,-196.0556,1
55546,0.5845,0.7526,0.373056,28.60006,-37.15331,136.0957,-196.0195,1
55547,0.7648,0.4869,0.369568,28.60083,-37.12804,136.0946,-195.9724,1
55548,0.499,0.5288,0.374784,28.60133,-37.11152,136.0938,-195.9415,1
55549,0.5405,0.5138,0.37104,28.60187,-37.09368,136.093,-195.9082,1
55550,0.5253,0.526,0.372192,28.60239,-37.07635,136.0923,-195.8759,1
55551,0.5378,0.5192,0.372064,28.60293,-37.05857,136.0915,-195.8427,1
55552,0.5306,0.5192,0.368928,28.60346,-37.04106,136.0907,-195.81,1
55553,0.5305,0.5266,0.372448,28.60399,-37.02354,136.0899,-195.7773,1
55554,0.5378,0.5161,0.375296,28.60453,-37.00576,136.0891,-195.7441,1
55555,0.5275,0.5235,0.372736,28.60505,-36.9883,136.0884,-195.7115,1
55556,0.5349,0.5802,0.372736,28.60559,-36.97065,136.0876,-195.6786,1
55557,0.5934,0.6977,0.37104,28.60618,-36.95104,136.0867,-195.6419,1
55558,0.71,0.5228,0.371328,28.60689,-36.9276,136.0857,-195.5982,1
55559,0.5346,0.5134,0.368256,28.60743,-36.90995,136.0849,-195.5652,1
55560,0.525,0.5269,0.372736,28.60795,-36.8926,136.0841,-195.5329,1
55561,0.5383,0.5095,0.369472,28.60849,-36.87485,136.0833,-195.4997,1
55562,0.521,0.5262,0.370688,28.60901,-36.85762,136.0826,-195.4676,1
55563,0.5374,0.5174,0.36864,28.60955,-36.83984,136.0818,-195.4344,1
55564,0.5286,0.5216,0.373536,28.61007,-36.82238,136.081,-195.4018,1
55565,0.5329,0.5225,0.368992,28.61061,-36.80481,136.0802,-195.369,1
55566,0.5338,0.5185,0.367424,28.61114,-36.78716,136.0794,-195.336,1
55567,0.5298,0.5551,0.60752,28.61167,-36.76962,136.0786,-195.3033,1
55568,0.5682,0.4908,0.37056,28.61224,-36.75085,136.0778,-195.2682,1
55569,0.5028,0.7512,0.371008,28.61274,-36.73421,136.0771,-195.2372,1
55570,0.763,0.5161,0.369056,28.61351,-36.709,136.076,-195.1901,1
55571,0.5277,0.5203,0.370304,28.61403,-36.69154,136.0752,-195.1575,1
55572,0.5317,0.5221,0.36864,28.61457,-36.67394,136.0744,-195.1247,1
55573,0.5335,0.5168,0.370208,28.6151,-36.6563,136.0736,-195.0918,1
55574,0.5282,0.5182,0.370368,28.61563,-36.63884,136.0728,-195.0592,1
55575,0.5297,0.5209,0.369472,28.61616,-36.62132,136.0721,-195.0265,1
55576,0.5324,0.5197,0.36896,28.61669,-36.60373,136.0713,-194.9936,1
55577,0.531,0.521,0.603264,28.61722,-36.58621,136.0705,-194.9609,1
55578,0.5324,0.5695,0.368,28.61775,-36.56861,136.0697,-194.9281,1
55579,0.5827,0.788,0.36704,28.61834,-36.54933,136.0688,-194.8921,1
55580,0.8001,0.4402,0.366144,28.61914,-36.52291,136.0677,-194.8428,1
55581,0.4518,0.5125,0.3664,28.61959,-36.50797,136.067,-194.8149,1
55582,0.5240999,0.5178,0.369664,28.62011,-36.49064,136.0663,-194.7825,1
55583,0.5291,0.5144,0.367904,28.62064,-36.47318,136.0655,-194.7499,1
55584,0.5257,0.5185,0.36752,28.62117,-36.45577,136.0647,-194.7175,1
55585,0.53,0.5215,0.370688,28.6217,-36.43826,136.0639,-194.6848,1
55586,0.533,0.516,0.367936,28.62223,-36.42066,136.0631,-194.6519,1
55587,0.5276,0.5168,0.36864,28.62276,-36.4032,136.0624,-194.6193,1
55588,0.5282,0.5228,0.368192,28.62329,-36.38574,136.0616,-194.5867,1
55589,0.5342,0.567,0.3688,28.62382,-36.3681,136.0608,-194.5538,1
55590,0.58,0.71,0.368192,28.6244,-36.34895,136.06,-194.518,1
55591,0.722,0.5044,0.367904,28.62512,-36.32504,136.0589,-194.4734,1
55592,0.516,0.5202,0.374048,28.62564,-36.30796,136.0581,-194.4415,1
55593,0.5319,0.5144,0.36736,28.62617,-36.29039,136.0573,-194.4087,1
55594,0.5259,0.5215,0.366592,28.6267,-36.27298,136.0566,-194.3762,1
55595,0.533,0.5208,0.371808,28.62723,-36.25539,136.0558,-194.3434,1
55596,0.5322,0.5136,0.368768,28.62776,-36.23782,136.055,-194.3106,1
55597,0.5249,0.5237,0.367296,28.62829,-36.22047,136.0542,-194.2782,1
55598,0.5353,0.5156,0.371104,28.62882,-36.20276,136.0535,-194.2452,1
55599,0.5268,0.52,0.37296,28.62935,-36.18536,136.0527,-194.2127,1
55600,0.5314,0.5697,0.5984,28.62988,-36.16779,136.0519,-194.1799,1
55601,0.5829,0.4821,0.368256,28.63047,-36.1485,136.0511,-194.1439,1
55602,0.494,0.7455,0.368608,28.63096,-36.13217,136.0503,-194.1134,1
55603,0.7571,0.5086,0.369312,28.63172,-36.10714,136.0492,-194.0667,1
55604,0.52,0.5212,0.368448,28.63224,-36.08992,136.0484,-194.0345,1
55605,0.5326,0.5181,0.37072,28.63277,-36.07236,136.0477,-194.0017,1
55606,0.5296,0.5188,0.372448,28.6333,-36.05482,136.0469,-193.969,1
55607,0.5302,0.5231,0.372736,28.63383,-36.03729,136.0461,-193.9363,1
55608,0.5344,0.5217,0.376832,28.63437,-36.01965,136.0453,-193.9034,1
55609,0.5331,0.5262,0.371872,28.6349,-36.00205,136.0445,-193.8705,1
55610,0.5375,0.5266,0.372736,28.63544,-35.9843,136.0437,-193.8374,1
55611,0.5378,0.567,0.372736,28.63597,-35.96651,136.043,-193.8042,1
55612,0.58,0.7117,0.371744,28.63655,-35.94733,136.0421,-193.7684,1
55613,0.7236,0.5168,0.376544,28.63728,-35.92346,136.041,-193.7238,1
55614,0.5284,0.5227,0.372608,28.6378,-35.906,136.0403,-193.6912,1
55615,0.5343,0.525,0.372128,28.63834,-35.88835,136.0395,-193.6583,1
55616,0.5366,0.5188,0.372224,28.63887,-35.87063,136.0387,-193.6252,1
55617,0.5302,0.5228,0.3704,28.6394,-35.85311,136.0379,-193.5925,1
55618,0.5342,0.5265,0.370464,28.63994,-35.83546,136.0371,-193.5595,1
55619,0.5379,0.5181,0.371168,28.64048,-35.81768,136.0363,-193.5263,1
55620,0.5293,0.5212,0.366592,28.64101,-35.80016,136.0356,-193.4936,1
55621,0.5324,0.5229,0.614144,28.64154,-35.78257,136.0348,-193.4608,1
55622,0.534,0.5198,0.371008,28.64207,-35.76492,136.034,-193.4278,1
55623,0.5312999,0.7654,0.370688,28.6426,-35.74734,136.0332,-193.3951,1
55624,0.7768,0.5202,0.369504,28.64338,-35.72168,136.0321,-193.3471,1
55625,0.5315,0.5252,0.372736,28.64391,-35.70409,136.0313,-193.3143,1
55626,0.5365,0.5186,0.369664,28.64445,-35.68638,136.0305,-193.2812,1
55627,0.5299,0.5231,0.370304,28.64498,-35.66887,136.0297,-193.2486,1
55628,0.5342,0.5228,0.373216,28.64551,-35.65121,136.0289,-193.2156,1
55629,0.534,0.5187,0.371584,28.64605,-35.63357,136.0282,-193.1827,1
55630,0.53,0.5268,0.370976,28.64658,-35.61603,136.0274,-193.1499,1
55631,0.5388,0.5235,0.371904,28.64712,-35.59827,136.0266,-193.1168,1
55632,0.5348,0.5226,0.3704,28.64765,-35.58063,136.0258,-193.0838,1
55633,0.5341,0.521,0.609248,28.64818,-35.56297,136.025,-193.0509,1
55634,0.5323,0.5224,0.36896,28.64872,-35.54538,136.0242,-193.018,1
55635,0.5337,0.837,0.370624,28.64925,-35.52773,136.0235,-192.9851,1
55636,0.8483,0.4641,0.368768,28.6501,-35.49967,136.0222,-192.9327,1
55637,0.4752,0.516,0.369504,28.65057,-35.48399,136.0215,-192.9034,1
55638,0.5273,0.5223,0.36752,28.6511,-35.46658,136.0207,-192.8709,1
55639,0.5335,0.5188,0.367264,28.65163,-35.44893,136.02,-192.838,1
55640,0.5299,0.5197,0.370688,28.65216,-35.43141,136.0192,-192.8053,1
55641,0.5309,0.5231,0.36864,28.65269,-35.4139,136.0184,-192.7726,1
55642,0.534,0.5178,0.36912,28.65323,-35.39625,136.0176,-192.7397,1
55643,0.529,0.5175,0.3704,28.65376,-35.37878,136.0168,-192.7071,1
55644,0.5289,0.7381,0.372352,28.65429,-35.36132,136.0161,-192.6745,1
55645,0.7493,0.5168,0.373056,28.65504,-35.33654,136.015,-192.6282,1
55646,0.528,0.5235,0.370528,28.65556,-35.31908,136.0142,-192.5956,1
55647,0.5346,0.5254,0.369856,28.6561,-35.30143,136.0134,-192.5627,1
55648,0.5365,0.5229,0.369024,28.65663,-35.28373,136.0126,-192.5296,1
55649,0.5342,0.5183,0.371072,28.65717,-35.26608,136.0118,-192.4967,1
55650,0.5296,0.5209,0.36864,28.6577,-35.24854,136.011,-192.4639,1
55651,0.5319,0.5197,0.370688,28.65823,-35.23097,136.0103,-192.4311,1
55652,0.5308,0.522,0.369408,28.65876,-35.21343,136.0095,-192.3984,1
55653,0.5334,0.5226,0.371936,28.65929,-35.19578,136.0087,-192.3655,1
55654,0.5339,0.5193,0.61488,28.65983,-35.17813,136.0079,-192.3325,1
55655,0.5305,0.5259,0.370144,28.66036,-35.16061,136.0071,-192.2998,1
55656,0.537,0.7982,0.371776,28.6609,-35.14283,136.0063,-192.2666,1
55657,0.8093,0.4914,0.370208,28.66171,-35.11612,136.0052,-192.2168,1
55658,0.5025,0.5225,0.372736,28.66221,-35.09954,136.0044,-192.1858,1
55659,0.5336,0.52,0.372448,28.66274,-35.08189,136.0036,-192.1529,1
55660,0.5312999,0.5261,0.370688,28.66327,-35.0643,136.0029,-192.12,1
55661,0.5375,0.5211,0.36864,28.66381,-35.04652,136.0021,-192.0868,1
55662,0.5325,0.522,0.366976,28.66434,-35.02892,136.0013,-192.054,1
55663,0.5332,0.5232,0.369248,28.66488,-35.01127,136.0005,-192.021,1
55664,0.5343,0.5179,0.372512,28.66541,-34.99362,135.9997,-191.9881,1
55665,0.529,0.5279,0.36864,28.66594,-34.97617,135.9989,-191.9555,1
55666,0.5399,0.541,0.370784,28.66648,-34.95832,135.9981,-191.9222,1
55667,0.5546,0.7157,0.36864,28.66703,-34.94,135.9973,-191.888,1
55668,0.7281,0.5165,0.37024,28.66776,-34.91592,135.9963,-191.843,0.969697
55669,0.5282,0.5155,0.371232,28.66829,-34.89845,135.9955,-191.8105,0.969697
55670,0.527,0.5212,0.370752,28.66882,-34.88105,135.9947,-191.778,0.969697
55671,0.533,0.5203,0.369952,28.66935,-34.86346,135.9939,-191.7451,0.969697
55672,0.5319,0.5205,0.369888,28.66988,-34.84589,135.9931,-191.7123,0.969697
55673,0.532,0.5192,0.372,28.67041,-34.82829,135.9924,-191.6795,0.969697
55674,0.5308,0.5205,0.368448,28.67094,-34.81078,135.9916,-191.6468,0.969697
55675,0.5319,0.5218,0.611424,28.67148,-34.79318,135.9908,-191.6139,0.969697
55676,0.5331,0.5178,0.37024,28.67201,-34.77558,135.99,-191.5811,0.969697
55677,0.5311,0.77,0.367136,28.67254,-34.75806,135.9893,-191.5484,0.969697
55678,0.7819,0.5124,0.368864,28.67332,-34.73224,135.9881,-191.5002,0.969697
55679,0.5243,0.5169,0.369024,28.67385,-34.71488,135.9873,-191.4678,0.969697
55680,0.5284,0.5196,0.369408,28.67437,-34.69743,135.9866,-191.4352,0.969697
55681,0.5312001,0.5218,0.368832,28.67491,-34.67986,135.9858,-191.4024,0.969697
55682,0.5333,0.5195,0.36864,28.67544,-34.66221,135.985,-191.3694,0.969697
55683,0.5311,0.5207,0.370048,28.67597,-34.64467,135.9842,-191.3367,0.969697
55684,0.5321,0.5351,0.369856,28.6765,-34.6271,135.9834,-191.3039,0.969697
55685,0.5467,0.5146,0.366592,28.67705,-34.60899,135.9826,-191.2701,0.969697
55686,0.526,0.5257,0.370688,28.67758,-34.59161,135.9819,-191.2377,0.969697
