# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
57172,0.5919001,0.6747,0.489472,29.5203,-6.741135,134.744,-139.2501,1
57173,0.6876,0.6247,0.488032,29.52099,-6.718391,134.743,-139.2077,1
57174,0.6376,0.6647,0.487776,29.52162,-6.697334,134.7421,-139.1684,1
57175,0.6779,0.6175,0.499168,29.5223,-6.674942,134.7411,-139.1266,1
57176,0.6306,0.6714,0.492384,29.52293,-6.654099,134.7402,-139.0877,1
57177,0.6845,0.6229,0.740992,29.52362,-6.631454,134.7392,-139.0454,1
57178,0.6359,0.6467,0.499936,29.52425,-6.610458,134.7383,-139.0062,1
57179,0.6598,0.9762,0.494144,29.52491,-6.588654,134.7373,-138.9655,1
57180,0.9891,0.5778,0.495552,29.5259,-6.555923,134.7358,-138.9044,1
57181,0.5908,0.6709,0.489248,29.52649,-6.536407,134.735,-138.868,1
57182,0.6837,0.6199,0.488992,29.52718,-6.513847,134.7339,-138.8258,1
57183,0.6332,0.6731,0.49184,29.52781,-6.492897,134.733,-138.7867,1
57184,0.6864,0.6141,0.497472,29.5285,-6.470207,134.732,-138.7444,1
57185,0.6271,0.6697,0.491584,29.52912,-6.449478,134.7311,-138.7057,1
57186,0.6826,0.6157,0.723904,29.52981,-6.426918,134.7301,-138.6636,1
57187,0.6286,0.6451,0.489216,29.53044,-6.406097,134.7292,-138.6247,1
57188,0.6582,0.8794,0.491808,29.53109,-6.384377,134.7282,-138.5842,1
57189,0.8925,0.6686,0.48848,29.53199,-6.354874,134.7269,-138.5291,1
57190,0.6816,0.6192,0.493248,29.53267,-6.332367,134.7259,-138.4871,1
57191,0.6323,0.6687,0.489472,29.5333,-6.311424,134.7249,-138.448,1
57192,0.6817,0.6245,0.490528,29.53398,-6.288918,134.724,-138.406,1
57193,0.6376,0.6665,0.488896,29.53462,-6.267891,134.723,-138.3667,1
57194,0.6794,0.6176,0.720896,29.5353,-6.245438,134.722,-138.3248,1
57195,0.6307,0.6449,0.495808,29.53593,-6.224571,134.7211,-138.2859,1
57196,0.6581,0.868,0.490336,29.53659,-6.202812,134.7201,-138.2453,1
57197,0.881,0.6713,0.489472,29.53747,-6.173721,134.7188,-138.1909,1
57198,0.6842999,0.618,0.488288,29.53815,-6.151077,134.7178,-138.1487,1
57199,0.6311,0.6639,0.489472,29.53878,-6.130203,134.7169,-138.1097,1
57200,0.6769,0.617,0.487776,29.53946,-6.107841,134.7159,-138.068,1
57201,0.63,0.6783,0.489472,29.54009,-6.087029,134.715,-138.0291,1
57202,0.6912,0.6008,0.493792,29.54078,-6.064201,134.714,-137.9865,1
57203,0.6138,0.6732,0.49024,29.5414,-6.043922,134.7131,-137.9487,1
57204,0.6863,0.6271,0.489344,29.54208,-6.021233,134.7121,-137.9063,1
57205,0.6404,0.8859,0.486144,29.54272,-6.000038,134.7111,-137.8667,1
57206,0.899,0.6664,0.485376,29.54362,-5.970352,134.7098,-137.8113,1
57207,0.6794,0.6135,0.49152,29.5443,-5.947899,134.7088,-137.7694,1
57208,0.6266,0.6725,0.487744,29.54493,-5.927162,134.7079,-137.7307,1
57209,0.6857,0.6201,0.490496,29.54561,-5.904472,134.7069,-137.6884,1
57210,0.6333,0.6547,0.48848,29.54625,-5.883553,134.7059,-137.6493,1
57211,0.6677,0.6677,0.489472,29.54692,-5.861481,134.705,-137.6081,1
57212,0.6806,0.6182,0.489472,29.5476,-5.838997,134.7039,-137.5661,1
57213,0.6311,0.6383,0.727328,29.54823,-5.818138,134.703,-137.5272,1
57214,0.6516,0.6693,0.489696,29.54888,-5.79657,134.7021,-137.4869,1
57215,0.6824,0.9317,0.48864,29.54956,-5.77401,134.7011,-137.4448,1
57216,0.9446,0.5783,0.495616,29.55051,-5.74279,134.6997,-137.3865,1
57217,0.5914,0.6363,0.493568,29.5511,-5.723259,134.6988,-137.3501,1
57218,0.6492,0.668,0.489152,29.55175,-5.701836,134.6979,-137.3101,1
57219,0.6811,0.6222,0.487424,29.55243,-5.679337,134.6969,-137.2681,1
57220,0.6352,0.6665,0.49136,29.55306,-5.658333,134.6959,-137.2289,1
57221,0.6795,0.6192,0.72896,29.55374,-5.63588,134.6949,-137.187,1
57222,0.6323,0.6409,0.48944,29.55437,-5.61496,134.694,-137.1479,1
57223,0.654,0.9493,0.489344,29.55503,-5.593338,134.693,-137.1076,1
57224,0.9624,0.5739,0.489568,29.55599,-5.561501,134.6916,-137.0481,1
57225,0.5869,0.6715,0.488864,29.55658,-5.542114,134.6908,-137.0119,1
57226,0.6846,0.6149,0.4896,29.55726,-5.51947,134.6898,-136.9697,1
57227,0.628,0.6698,0.489472,29.55789,-5.498734,134.6888,-136.931,1
57228,0.6829,0.6119,0.488288,29.55857,-5.476158,134.6878,-136.8888,1
57229,0.6251,0.6769,0.489472,29.5592,-5.455498,134.6869,-136.8503,1
57230,0.6899,0.6105,0.716992,29.55989,-5.432671,134.6859,-136.8077,1
57231,0.6235999,0.6411,0.488224,29.56051,-5.412048,134.685,-136.7692,1
57232,0.6541,0.8659,0.489472,29.56117,-5.390434,134.684,-136.7288,1
57233,0.8789,0.6678,0.489536,29.56205,-5.361382,134.6827,-136.6746,1
57234,0.6805,0.617,0.489344,29.56273,-5.338875,134.6817,-136.6326,1
57235,0.6299,0.6685,0.48592,29.56336,-5.318062,134.6808,-136.5937,1
57236,0.6815,0.6139,0.489088,29.56404,-5.295555,134.6798,-136.5517,1
57237,0.627,0.6667,0.487424,29.56467,-5.274826,134.6789,-136.513,1
57238,0.6798,0.6177,0.49152,29.56535,-5.252403,134.6779,-136.4712,1
57239,0.6307,0.6696,0.489472,29.56598,-5.231537,134.677,-136.4322,1
57240,0.6827,0.6208,0.489184,29.56666,-5.208954,134.6759,-136.39,1
57241,0.6338,0.8846,0.486048,29.56729,-5.188026,134.675,-136.351,1
57242,0.8975,0.6677,0.489696,29.56819,-5.15834,134.6737,-136.2956,1
57243,0.6806,0.611,0.486848,29.56887,-5.135834,134.6727,-136.2536,1
57244,0.6241,0.6723,0.488704,29.5695,-5.115234,134.6718,-136.2151,1
57245,0.6854,0.6165,0.48656,29.57018,-5.092598,134.6708,-136.1729,1
57246,0.6296,0.6712,0.487424,29.57081,-5.071785,134.6699,-136.134,1
57247,0.6842,0.6206,0.715168,29.5715,-5.049171,134.6689,-136.0918,1
57248,0.6337,0.6529,0.486272,29.57213,-5.028252,134.6679,-136.0527,1
57249,0.666,0.8421,0.487104,29.57279,-5.006226,134.6669,-136.0116,1
57250,0.8552,0.6677,0.488064,29.57365,-4.978012,134.6657,-135.959,1
57251,0.6806,0.6124,0.485824,29.57433,-4.955513,134.6647,-135.9169,1
57252,0.6254,0.6688,0.485376,29.57495,-4.93483,134.6638,-135.8784,1
57253,0.682,0.619,0.489216,29.57564,-4.912247,134.6628,-135.8362,1
57254,0.6323,0.6572,0.486944,29.57627,-4.891319,134.6618,-135.7971,1
57255,0.6703,0.6657,0.485376,29.57694,-4.869202,134.6609,-135.7558,1
57256,0.6789,0.6232,0.489216,29.57762,-4.846779,134.6599,-135.714,1
57257,0.6361,0.6572,0.731136,29.57825,-4.825775,134.6589,-135.6748,1
57258,0.6702,0.6078,0.4888,29.57892,-4.803642,134.6579,-135.6335,1
57259,0.6209,0.9503,0.489024,29.57955,-4.783096,134.657,-135.5951,1
57260,0.9631,0.5793,0.486976,29.58051,-4.751259,134.6556,-135.5357,1
57261,0.5924,0.6325,0.485312,29.5811,-4.731651,134.6547,-135.4991,1
57262,0.6454,0.6695,0.483328,29.58175,-4.710358,134.6538,-135.4593,1
57263,0.6825,0.6148,0.485472,29.58243,-4.687798,134.6528,-135.4172,1
57264,0.628,0.6536,0.4848,29.58306,-4.667061,134.6519,-135.3785,1
57265,0.6667,0.6649,0.486688,29.58372,-4.644989,134.6509,-135.3373,1
57266,0.678,0.6121,0.718848,29.5844,-4.62262,134.6499,-135.2956,1
57267,0.6254,0.6382,0.487424,29.58503,-4.601936,134.649,-135.257,1
57268,0.6511,0.8673,0.486208,29.58568,-4.580429,134.648,-135.2168,1
57269,0.8802,0.6324,0.493088,29.58656,-4.551384,134.6467,-135.1626,1
57270,0.6454,0.6696,0.485536,29.5872,-4.530083,134.6458,-135.1228,1
57271,0.6826,0.6222,0.493568,29.58788,-4.5075,134.6448,-135.0807,1
57272,0.6352,0.6652,0.483392,29.58852,-4.486526,134.6438,-135.0415,1
57273,0.6783,0.6155,0.483328,29.5892,-4.464081,134.6429,-134.9996,1
57274,0.6286,0.6694,0.726816,29.58983,-4.443283,134.6419,-134.9608,1
57275,0.6826,0.6127,0.484096,29.59051,-4.4207,134.6409,-134.9186,1
57276,0.626,0.9077,0.488256,29.59114,-4.400055,134.64,-134.8801,1
57277,0.9208,0.6054,0.486976,29.59206,-4.369576,134.6386,-134.8232,1
57278,0.6186,0.6682,0.485376,29.59268,-4.349167,134.6377,-134.7851,1
57279,0.6813,0.618,0.485376,29.59336,-4.32666,134.6367,-134.7431,1
57280,0.6311,0.7221,0.483424,29.59399,-4.305801,134.6358,-134.7042,1
57281,0.7348,0.6187,0.484288,29.59472,-4.281525,134.6347,-134.6588,1
57282,0.6314,0.5784,0.486496,29.59535,-4.260658,134.6338,-134.6199,1
57283,0.5913,0.6675,0.485632,29.59595,-4.241127,134.6329,-134.5835,1
57284,0.6802,0.6632,0.487424,29.59663,-4.218628,134.6319,-134.5414,1
57285,0.6762,0.8637,0.483744,29.5973,-4.196259,134.631,-134.4997,1
57286,0.8764,0.6196,0.484576,29.59818,-4.167313,134.6297,-134.4457,1
57287,0.6322,0.636,0.485216,29.59881,-4.146446,134.6287,-134.4067,1
57288,0.6488,0.6288,0.483264,29.59946,-4.125015,134.6278,-134.3667,1
57289,0.6417,0.6594,0.486112,29.6001,-4.103828,134.6268,-134.3271,1
57290,0.6723,0.6046,0.483808,29.60077,-4.08165,134.6259,-134.2857,1
57291,0.6173,0.6421,0.483328,29.60139,-4.061234,134.6249,-134.2476,1
57292,0.6552,0.6296,0.48384,29.60205,-4.039536,134.624,-134.2071,1
57293,0.6423,0.6523,0.723936,29.60269,-4.018288,134.623,-134.1675,1
57294,0.6652,0.6181,0.48352,29.60335,-3.9963,134.6221,-134.1264,1
57295,0.6307,0.9139,0.483328,29.60398,-3.975433,134.6211,-134.0875,1
57296,0.9266,0.5939,0.482432,29.60491,-3.944801,134.6198,-134.0303,1
57297,0.6066,0.6273,0.484896,29.60552,-3.924759,134.6189,-133.9929,1
57298,0.6401,0.6289,0.48544,29.60616,-3.903572,134.6179,-133.9533,1
57299,0.6417,0.6287,0.483328,29.6068,-3.882416,134.617,-133.9138,1
57300,0.6415,0.638,0.490496,29.60744,-3.861221,134.6161,-133.8743,1
57301,0.6507,0.6361,0.716736,29.60809,-3.839737,134.6151,-133.8342,1
57302,0.6488,0.658,0.486016,29.60874,-3.818283,134.6141,-133.7941,1
57303,0.6708,0.9195,0.48128,29.60941,-3.796097,134.6132,-133.7527,1
57304,0.9321,0.5703,0.48128,29.61034,-3.765282,134.6118,-133.6952,1
57305,0.583,0.6264,0.483328,29.61093,-3.745995,134.6109,-133.6592,1
57306,0.639,0.6319,0.483328,29.61157,-3.724884,134.61,-133.6198,1
57307,0.6447,0.6341,0.487168,29.61221,-3.70356,134.609,-133.58,1
57308,0.6469,0.6328,0.479776,29.61286,-3.682205,134.6081,-133.5401,1
57309,0.6456,0.6248,0.481376,29.6135,-3.660889,134.6071,-133.5003,1
57310,0.6376,0.629,0.481024,29.61414,-3.639832,134.6062,-133.461,1
57311,0.6417,0.6,0.483168,29.61478,-3.618668,134.6053,-133.4215,1
57312,0.6132,0.9263,0.483776,29.61539,-3.598419,134.6044,-133.3837,1
57313,0.9394,0.6064,0.482368,29.61633,-3.56736,134.603,-133.3257,1
57314,0.619,0.6339,0.480064,29.61695,-3.546867,134.6021,-133.2875,1
57315,0.6467,0.6264,0.483552,29.6176,-3.52549,134.6011,-133.2476,1
57316,0.6391,0.6236,0.485376,29.61824,-3.504387,134.6002,-133.2082,1
57317,0.6361,0.6426,0.48352,29.61887,-3.483383,134.5993,-133.169,1
57318,0.6553,0.6308,0.485024,29.61953,-3.461708,134.5983,-133.1285,1
57319,0.6436,0.6353,0.48128,29.62017,-3.440468,134.5974,-133.0889,1
57320,0.6482,0.606,0.732672,29.62082,-3.419037,134.5964,-133.0489,1
57321,0.6193,0.6522,0.479424,29.62144,-3.398544,134.5955,-133.0106,1
57322,0.6651,0.9325,0.481856,29.62211,-3.376549,134.5945,-132.9696,1
57323,0.9452,0.5861,0.480832,29.62305,-3.345268,134.5931,-132.9112,1
57324,0.599,0.6362,0.484448,29.62365,-3.325478,134.5923,-132.8742,1
57325,0.649,0.6179,0.481632,29.6243,-3.304047,134.5913,-132.8342,1
57326,0.6307,0.6386,0.479872,29.62493,-3.283203,134.5904,-132.7953,1
57327,0.6514,0.634,0.48128,29.62558,-3.261635,134.5894,-132.7551,1
57328,0.6465,0.6256,0.715456,29.62623,-3.240265,134.5885,-132.7151,1
57329,0.6382,0.599,0.481376,29.62687,-3.219154,134.5875,-132.6758,1
57330,0.6124,0.9627,0.480704,29.62748,-3.198906,134.5866,-132.638,1
57331,0.9754,0.5634,0.48128,29.62846,-3.166718,134.5852,-132.5779,1
57332,0.5761,0.6351,0.48128,29.62903,-3.147675,134.5843,-132.5423,1
57333,0.6478,0.628,0.479232,29.62968,-3.126244,134.5834,-132.5023,1
57334,0.6406,0.634,0.477184,29.63032,-3.105049,134.5824,-132.4628,1
57335,0.6465999,0.6237,0.485312,29.63097,-3.083679,134.5815,-132.4229,1
57336,0.6363,0.6333,0.480544,29.63161,-3.062645,134.5806,-132.3836,1
57337,0.6459,0.6266,0.479232,29.63225,-3.041275,134.5796,-132.3437,1
57338,0.6393,0.6074,0.47984,29.63289,-3.020164,134.5787,-132.3043,1
57339,0.6207,0.6235,0.48128,29.63351,-2.999672,134.5778,-132.2661,1
57340,0.6363,0.9593,0.47968,29.63415,-2.978615,134.5768,-132.2267,1
57341,0.9719,0.5797,0.479296,29.63512,-2.946457,134.5754,-132.1667,1
57342,0.5925,0.6308,0.477792,29.63571,-2.926849,134.5745,-132.1301,1
57343,0.6437,0.6331,0.47792,29.63636,-2.905602,134.5736,-132.0905,1
57344,0.6458001,0.6232,0.481568,29.637,-2.884254,134.5726,-132.0506,1
57345,0.6359,0.6245,0.48128,29.63764,-2.863251,134.5717,-132.0114,1
57346,0.6372,0.6077,0.482464,29.63828,-2.842194,134.5708,-131.9721,1
57347,0.6205,0.6875,0.722944,29.6389,-2.821701,134.5699,-131.9339,1
57348,0.7004,0.5794,0.479424,29.6396,-2.798584,134.5688,-131.8907,1
57349,0.5922,0.8759,0.480576,29.64019,-2.77903,134.568,-131.8542,1
57350,0.8917,0.6256,0.480992,29.64108,-2.749557,134.5667,-131.7992,1
57351,0.6384,0.6204,0.479008,29.64172,-2.728416,134.5657,-131.7597,1
57352,0.6331,0.6317,0.477216,29.64235,-2.707497,134.5648,-131.7207,1
57353,0.6444,0.6169,0.483328,29.643,-2.686195,134.5638,-131.6809,1
57354,0.6295,0.6313,0.480608,29.64363,-2.665382,134.5629,-131.6421,1
57355,0.6439,0.6344,0.714048,29.64427,-2.644089,134.562,-131.6023,1
57356,0.647,0.6261,0.478112,29.64492,-2.622711,134.561,-131.5624,1
57357,0.6389,0.8596,0.481536,29.64556,-2.601601,134.5601,-131.523,1
57358,0.8724,0.6225,0.47744,29.64643,-2.572792,134.5588,-131.4692,1
57359,0.6352,0.635,0.478144,29.64706,-2.551796,134.5579,-131.43,1
57360,0.6478,0.6147,0.478912,29.64771,-2.530357,134.5569,-131.39,1
57361,0.6275,0.6307,0.478176,29.64834,-2.509628,134.556,-131.3513,1
57362,0.6434,0.6352,0.479232,29.64898,-2.488388,134.555,-131.3116,1
57363,0.6478,0.6179,0.479872,29.64963,-2.466949,134.5541,-131.2717,1
57364,0.6305,0.6353,0.479232,29.65026,-2.446091,134.5532,-131.2327,1
57365,0.6482,0.6424,0.714752,29.65091,-2.424652,134.5522,-131.1927,1
57366,0.6555,0.6061,0.479232,29.65157,-2.402985,134.5512,-131.1522,1
57367,0.619,0.9443,0.479232,29.65219,-2.382492,134.5503,-131.114,1
57368,0.9571,0.5573,0.48128,29.65314,-2.350838,134.5489,-131.0549,1
57369,0.5700999,0.6299,0.477344,29.65371,-2.332016,134.5481,-131.0198,1
57370,0.6425,0.6299,0.477184,29.65436,-2.310768,134.5471,-130.9801,1
57371,0.6426,0.6205,0.479136,29.655,-2.289528,134.5462,-130.9405,1
57372,0.6331,0.6327,0.48128,29.65563,-2.268578,134.5453,-130.9013,1
57373,0.6453,0.6259,0.485376,29.65628,-2.247284,134.5443,-130.8616,1
57374,0.6388,0.6352,0.480128,29.65692,-2.226173,134.5434,-130.8222,1
57375,0.648,0.6406,0.482016,29.65756,-2.204742,134.5424,-130.7822,1
57376,0.6534,0.8689,0.479424,29.65822,-2.183121,134.5415,-130.7418,1
57377,0.8816,0.6227,0.479232,29.6591,-2.153999,134.5402,-130.6875,1
57378,0.6353,0.6279,0.4792,29.65973,-2.132996,134.5392,-130.6483,1
57379,0.6405,0.5975,0.481056,29.66038,-2.111832,134.5383,-130.6087,1
57380,0.6105,0.6262,0.480608,29.66099,-2.09166,134.5374,-130.5711,1
57381,0.6391,0.6239,0.477184,29.66162,-2.070526,134.5365,-130.5316,1
57382,0.6372,0.6542,0.485088,29.66226,-2.049469,134.5355,-130.4923,1
57383,0.6672,0.6018,0.478176,29.66293,-2.02742,134.5345,-130.4512,1
57384,0.6147,0.8676,0.475136,29.66354,-2.007118,134.5337,-130.4133,1
57385,0.8808,0.6164,0.479232,29.66442,-1.977989,134.5324,-130.3589,1
57386,0.6296,0.6219,0.480512,29.66505,-1.957207,134.5314,-130.3201,1
57387,0.6352,0.6278,0.480832,29.66569,-1.936203,134.5305,-130.2809,1
57388,0.6409,0.6288,0.481152,29.66633,-1.915039,134.5296,-130.2414,1
57389,0.6416,0.6318,0.479232,29.66697,-1.893845,134.5286,-130.2018,1
57390,0.6449,0.6254,0.477184,29.66762,-1.872551,134.5277,-130.1621,1
57391,0.6386,0.6257,0.483328,29.66825,-1.851418,134.5267,-130.1226,1
57392,0.6386999,0.6301,0.716544,29.66889,-1.830307,134.5258,-130.0832,1
57393,0.6432,0.6307,0.477504,29.66954,-1.809067,134.5248,-130.0436,1
57394,0.6439,0.872,0.48336,29.67018,-1.787773,134.5239,-130.0038,1
57395,0.8848,0.6157,0.4768,29.67107,-1.758499,134.5226,-129.9492,1
57396,0.6285,0.6658,0.479232,29.6717,-1.737717,134.5217,-129.9104,1
57397,0.6785,0.6014,0.475808,29.67237,-1.715271,134.5207,-129.8685,1
57398,0.614,0.6612,0.479232,29.67299,-1.694984,134.5198,-129.8307,1
57399,0.6739,0.6066,0.477568,29.67366,-1.672729,134.5188,-129.7891,1
57400,0.6193,0.6594,0.477408,29.67428,-1.652237,134.5179,-129.7508,1
57401,0.6721,0.6047,0.477184,29.67495,-1.630051,134.5169,-129.7094,1
57402,0.6176,0.6235,0.717152,29.67557,-1.609619,134.516,-129.6713,1
57403,0.6365,0.6294,0.479264,29.67621,-1.588585,134.515,-129.632,1
57404,0.6422,0.9425,0.47632,29.67685,-1.567337,134.5141,-129.5924,1
57405,0.955,0.5499,0.4768,29.67781,-1.535744,134.5127,-129.5334,1
57406,0.5626,0.6602,0.480224,29.67837,-1.517159,134.5119,-129.4987,1
57407,0.6729,0.6034,0.479232,29.67904,-1.494896,134.5109,-129.4571,1
57408,0.6161,0.6628,0.479072,29.67966,-1.474541,134.51,-129.4191,1
57409,0.6756001,0.6062,0.479232,29.68033,-1.452225,134.509,-129.3775,1
57410,0.6191,0.7208,0.708608,29.68095,-1.431755,134.5081,-129.3393,1
57411,0.7337,0.5604,0.478304,29.68169,-1.407486,134.507,-129.294,1
57412,0.5734,0.9628,0.473856,29.68226,-1.388496,134.5062,-129.2585,1
57413,0.9755,0.5751,0.479232,29.68324,-1.356285,134.5047,-129.1984,1
57414,0.5877,0.6267,0.47328,29.68382,-1.336891,134.5039,-129.1622,1
57415,0.6394,0.576,0.476768,29.68446,-1.31575,134.5029,-129.1227,1
57416,0.5887,0.6139,0.477504,29.68505,-1.29628,134.5021,-129.0864,1
57417,0.6265,0.6679,0.475136,29.68568,-1.275604,134.5011,-129.0478,1
57418,0.6807,0.5995,0.47616,29.68636,-1.253098,134.5001,-129.0058,1
57419,0.6122,0.6442,0.712736,29.68697,-1.232872,134.4992,-128.968,1
57420,0.657,0.686,0.477184,29.68763,-1.211197,134.4983,-128.9276,1
57421,0.6989,0.8029,0.477888,29.68833,-1.188103,134.4973,-128.8845,1
57422,0.8156,0.646,0.472768,29.68914,-1.161148,134.496,-128.8341,1
57423,0.6587,0.6615,0.477024,29.6898,-1.139397,134.4951,-128.7935,1
57424,0.6741,0.6656,0.473824,29.69047,-1.117134,134.4941,-128.752,1
57425,0.6784,0.5572,0.475872,29.69115,-1.094711,134.4931,-128.7101,1
57426,0.5699,0.6591,0.476672,29.69172,-1.075859,134.4923,-128.6749,1
57427,0.6718,0.6058,0.477216,29.69239,-1.053673,134.4913,-128.6335,1
57428,0.6184,0.6562,0.476192,29.69301,-1.033234,134.4904,-128.5954,1
57429,0.669,0.6466,0.70656,29.69368,-1.011108,134.4894,-128.5541,1
57430,0.6599,0.5873,0.47568,29.69434,-0.9893036,134.4884,-128.5134,1
57431,0.6004,0.9361,0.47536,29.69494,-0.9694519,134.4875,-128.4763,1
57432,0.9492,0.5556,0.477184,29.69589,-0.9380646,134.4861,-128.4177,1
57433,0.5687,0.6183,0.475392,29.69646,-0.9192734,134.4853,-128.3826,1
57434,0.6314,0.664,0.472832,29.69709,-0.8983994,134.4844,-128.3437,1
57435,0.6769,0.6061,0.4752,29.69777,-0.87603,134.4834,-128.3019,1
57436,0.6192,0.6201,0.475488,29.69839,-0.8555374,134.4825,-128.2637,1
57437,0.6329,0.6631,0.710144,29.69902,-0.8346176,134.4815,-128.2246,1
57438,0.6763,0.6088,0.47488,29.6997,-0.8122482,134.4805,-128.1829,1
57439,0.6221,0.9289,0.477184,29.70032,-0.7917023,134.4796,-128.1445,1
57440,0.9421,0.5621,0.475136,29.70126,-0.7605591,134.4782,-128.0864,1
57441,0.5752,0.6475,0.473888,29.70184,-0.7415161,134.4774,-128.0508,1
57442,0.6605,0.6466,0.474048,29.7025,-0.7197113,134.4764,-128.0101,1
57443,0.6595,0.6242,0.473856,29.70316,-0.6979065,134.4755,-127.9694,1
57444,0.6373,0.6209,0.474592,29.7038,-0.6768494,134.4745,-127.9301,1
57445,0.634,0.6187,0.475136,29.70443,-0.6559219,134.4736,-127.8911,1
57446,0.6317,0.6259,0.471936,29.70506,-0.6350632,134.4727,-127.8521,1
57447,0.639,0.6193,0.477184,29.7057,-0.6139221,134.4717,-127.8127,0.969697
57448,0.6324,0.8676,0.473088,29.70633,-0.5930099,134.4708,-127.7736,0.969697
57449,0.8799,0.609,0.475136,29.70721,-0.5639572,134.4695,-127.7194,0.969697
57450,0.6224,0.6127,0.475136,29.70783,-0.5434113,134.4686,-127.681,0.969697
57451,0.626,0.6191,0.47264,29.70846,-0.5227356,134.4677,-127.6424,0.969697
57452,0.6321,0.6294,0.471424,29.70909,-0.5018616,134.4668,-127.6035,0.969697
57453,0.6424,0.6204,0.475168,29.70973,-0.4806213,134.4658,-127.5638,0.969697
57454,0.6336,0.6235,0.473088,29.71037,-0.4597015,134.4649,-127.5248,0.969697
57455,0.6366,0.6111,0.479232,29.711,-0.4386444,134.4639,-127.4855,0.969697
57456,0.6234,0.6379,0.718304,29.71163,-0.4180222,134.463,-127.447,0.969697
57457,0.6513,0.627,0.473152,29.71228,-0.3965302,134.4621,-127.4069,0.969697
57458,0.64,0.8605,0.473088,29.71292,-0.3753433,134.4611,-127.3673,0.969697
57459,0.8736,0.622,0.473024,29.71379,-0.3464813,134.4598,-127.3134,0.969697
57460,0.635,0.6134,0.473312,29.71443,-0.3254776,134.4589,-127.2742,0.969697
57461,0.6263,0.6244,0.476576,29.71505,-0.3048248,134.458,-127.2357,0.969697
57462,0.6376,0.6286,0.473664,29.71569,-0.2837753,134.4571,-127.1964,0.969697
57463,0.6417,0.6192,0.47536,29.71633,-0.2625809,134.4561,-127.1568,0.969697
57464,0.6323,0.6237,0.719552,29.71696,-0.2416611,134.4552,-127.1178,0.969697
57465,0.6366,0.6484,0.480256,29.7176,-0.2206116,134.4543,-127.0785,0.969697
57466,0.6615,0.8849,0.477184,29.71826,-0.1987152,134.4533,-127.0376,0.969697
57467,0.8982,0.6517,0.481184,29.71916,-0.1690216,134.452,-126.9822,0.9733701
57468,0.6647,0.6518,0.483328,29.71983,-0.14711,134.451,-126.9413,0.9733701
57469,0.6649,0.6657,0.481408,29.72049,-0.1250916,134.45,-126.9002,0.9733701
57470,0.6787,0.6384,0.480352,29.72117,-0.1026688,134.449,-126.8583,0.9733701
57471,0.6517,0.6332,0.48128,29.72182,-0.08110046,134.4481,-126.8181,0.9733701
57472,0.6463,0.634,0.485376,29.72247,-0.05973053,134.4471,-126.7782,0.9733701
57473,0.6471,0.6676,0.490016,29.72312,-0.03837585,134.4462,-126.7383,0.9733701
57474,0.6806,0.6709,0.49168,29.7238,-0.01586914,134.4452,-126.6963,0.9733701
57475,0.6868,0.8871,0.486624,29.72448,0.006820679,134.4442,-126.6539,0.9733701
57476,0.9005,0.6432,0.490656,29.72538,0.03659058,134.4428,-126.5984,0.9733701
57477,0.6566,0.6651,0.49152,29.72604,0.05826569,134.4419,-126.5579,0.9504132
57478,0.6782,0.6613,0.495616,29.72672,0.08071136,134.4409,-126.516,0.9504132
57479,0.6743,0.686,0.496096,29.72739,0.1030273,134.4399,-126.4743,0.9504132
57480,0.6989,0.6773,0.498336,29.72809,0.1260986,134.4388,-126.4313,0.9504132
57481,0.6903,0.6548,0.510144,29.72878,0.1488953,134.4378,-126.3887,0.9504132
57482,0.6682,0.6918,0.508672,29.72945,0.1709747,134.4368,-126.3475,0.9504132
57483,0.7048,0.702,0.5056,29.73016,0.1943054,134.4358,-126.304,0.9504132
57484,0.7151999,0.8585,0.505856,29.73087,0.2179413,134.4348,-126.2599,0.9504132
57485,0.8716,0.6904,0.504416,29.73174,0.2467422,134.4335,-126.2061,0.9504132
57486,0.7034,0.6665,0.505184,29.73245,0.2699966,134.4324,-126.1627,0.9504132
57487,0.6796,0.6648,0.507904,29.73313,0.29245,134.4314,-126.1208,0.9559228
57488,0.678,0.6838,0.512,29.7338,0.3148193,134.4305,-126.079,0.9559228
57489,0.6969,0.6763,0.509952,29.7345,0.3378296,134.4294,-126.036,0.9559228
57490,0.6892,0.6641,0.747904,29.73519,0.3605728,134.4284,-125.9936,0.9559228
57491,0.6771,0.6667,0.508992,29.73586,0.3829422,134.4274,-125.9518,0.9559228
57492,0.6799,0.9169,0.509952,29.73654,0.4053955,134.4264,-125.9099,0.9559228
57493,0.9301,0.6748,0.506144,29.73747,0.4361572,134.4251,-125.8525,0.9559228
57494,0.6878,0.6579,0.510816,29.73816,0.4589005,134.424,-125.81,0.9559228
57495,0.671,0.6816,0.505856,29.73883,0.4810867,134.4231,-125.7686,0.9559228
